from_near_to_far,1101,9910,2317,2303,3034,2454,6669,2382,4904,1402,2801,2379,2357,2880,2912,1216,2881,2892,2882,2327,2395,8046,1303,2408,6415,4938,2207,1590,1102,5880,2886,2884,2105,2633,3045,2330,2308,2887,6505,1301,1326,2474,3711,2885,2002,2412,5871,2891,3008,5876
0.0,48.68,206.04,105.33999633789062,57.26,511.0,890.88,905.08,73.49,61.23,28.65,16.7,550.14,314.64,19.61,289.98,68.72000122070312,78.48,23.11,54.55,493.06,366.1,362.69,85.5999984741211,65.23,3546.97,63.67,568.28,879.17,42.58000183105469,21.12,31.06,26.98,38.23,29.15,104.75,552.53,267.76,16.8,95.15,105.08000183105467,80.67,180.39,118.05,24.0,37.27,117.09,228.63,22.81,2685.89,40.64
0.0,48.86,208.73,106.20999908447266,56.65,524.45,887.96,882.36,73.9,61.15,28.55,16.55,567.0,316.16,19.67,286.61,68.61000061035156,78.91,23.1,55.22,511.06,353.98,358.41,85.19999694824219,67.23,3452.55,63.86,577.23,886.15,43.470001220703125,21.47,30.71,27.03,39.15,28.88,105.64,572.59,264.28,16.95,95.4,103.93000030517578,78.88,177.68,119.32,24.03,37.0,118.2,233.41,22.91,2701.07,40.12
0.0,48.58,206.42,106.8499984741211,59.85,518.82,896.55,864.28,76.07,60.96,29.06,16.78,573.58,317.47,19.81,280.73,67.8,78.17,23.07,56.2,530.63,349.12,378.08,84.35,68.97,3450.3,63.75,580.68,907.88,44.18,22.14,33.01,27.06,40.1,29.06,106.97,577.28,267.32,17.12,96.31,103.88,79.51,178.61,120.74,24.59,36.74,118.2,228.86,22.99,2712.18,40.73
0.0,48.8,222.79,106.47000122070312,60.58,527.51,896.84,855.11,76.39,61.44,29.78,16.86,587.29,323.65,19.81,285.03,67.8,76.01,23.03,56.05,528.14,353.94,346.4,84.06,66.65,3523.82,65.05,584.88,943.98,44.18,22.17,33.07,26.97,40.82,29.26,106.94,585.94,264.14,17.1,97.05,101.37,81.77,182.24,122.2,24.83,36.63,117.85,230.75,23.02,2767.39,41.51
0.0,49.18,223.32,105.04000091552734,58.67,533.79,896.65,858.69,76.98,61.31,30.24,16.81,594.02,318.56,19.65,284.56,67.46,76.05,23.04,54.96,526.35,356.17,374.09,83.8,65.5,3623.33,66.29,589.27,939.82,43.87,22.27,33.15,26.83,41.63,29.2,107.06,578.84,264.87,16.98,97.41,103.77,81.61,179.01,124.0,25.64,36.47,117.58,230.37,23.11,2835.87,41.42
0.0,48.17,223.52,103.56999969482422,62.09,557.75,905.74,871.4,77.74,61.59,29.99,16.73,604.36,321.74,19.75,280.23,67.98,76.07,23.04,55.18,541.75,364.24,377.18,82.31,64.49,3771.28,67.38,588.72,922.49,43.63,22.4,33.33,26.87,41.6,30.0,106.59,584.62,276.93,17.06,96.49,101.32,81.27,172.42,125.52,25.77,36.37,117.59,216.44,23.1,2855.96,41.15
0.0,48.09,223.42,104.0500030517578,61.25,573.45,908.52,883.56,76.64,61.32,29.94,16.66,606.15,323.21,19.71,278.34,68.44,76.28,23.08,55.08,559.78,354.09,405.7,84.05,65.85,3910.52,67.35,590.02,910.93,43.24,22.24,33.17,26.9,42.45,29.91,108.11,589.64,274.76,17.12,96.68,101.38,81.25,176.42,127.16,25.78,36.54,117.6,217.75,23.08,2877.96,41.43
0.0,48.14,227.32,104.73999786376952,64.4,561.71,912.1,897.4,76.29,60.95,29.97,16.86,599.82,321.39,19.66,281.31,68.52,76.29,23.01,55.1,557.56,371.23,378.78,83.06,68.08,4002.27,67.27,588.56,920.44,42.95,22.18,33.13,26.93,43.13,29.94,108.44,589.43,277.31,17.06,96.77,103.9,82.58,185.36,127.78,25.96,36.58,117.96,236.36,23.03,2877.69,41.62
0.0,48.13,230.76,104.9499969482422,60.55,549.24,920.36,907.05,76.88,60.7,29.97,16.85,596.42,323.83,19.5,289.18,68.68,76.4,23.02,55.16,551.84,365.25,402.72,82.76,71.57,4017.02,68.13,596.68,951.23,43.08,22.12,33.03,27.01,43.53,29.93,107.24,596.74,279.28,17.0,97.03,102.78,83.17,187.23,128.3,25.87,36.42,117.57,233.42,23.09,2908.73,41.6
0.0,48.24,230.55,104.5999984741211,60.43,543.62,929.09,913.29,77.62,61.39,30.06,16.66,591.17,327.06,19.51,289.42,68.36,76.6,22.9,55.64,553.73,366.28,396.34,84.42,72.79,4043.16,67.99,606.03,877.13,43.26,21.85,33.1,26.84,43.71,30.05,106.64,588.59,279.51,17.0,96.98,103.52,81.56,188.34,128.76,25.78,36.15,116.28,238.12,23.06,2930.75,41.69
0.0,48.17,232.79,104.16999816894533,56.95,512.81,938.79,917.96,77.69,61.1,30.31,16.8,592.43,350.46,19.53,285.86,69.01,75.27,22.77,55.99,556.56,363.81,418.49,84.68,73.06,4055.7,66.75,606.57,905.6,42.98,21.96,33.15,26.6,44.16,30.27,105.14,596.4,282.97,17.0,98.11,105.37,82.69,187.05,128.55,25.58,35.85,114.72,234.11,22.83,2947.91,41.95
0.0,48.52,233.27,104.2699966430664,58.78,492.93,948.78,923.6,77.72,61.41,30.05,16.76,598.1,351.65,19.27,282.84,68.89,75.53,22.86,54.53,569.37,359.4,414.08,84.64,75.98,4005.81,66.61,600.34,938.7,43.1,21.95,33.02,26.53,43.92,30.44,104.2,596.73,285.67,17.0,99.71,104.67,83.91,189.59,127.24,25.36,35.69,116.67,224.9,22.78,2973.88,41.91
0.0,48.33,231.05,104.91000366210938,55.4,496.5,948.3,929.83,78.04,61.61,30.15,16.55,595.18,354.1,19.44,281.56,68.42,74.8,22.79,54.7,562.78,361.97,402.75,84.82,76.72,3897.47,66.61,589.94,879.69,43.48,21.93,32.95,26.42,43.29,30.36,104.67,594.44,286.75,17.05,97.11,103.19,83.15,184.6,124.7,25.25,35.64,116.45,217.07,22.78,2982.32,42.19
0.0,48.57,230.89,105.98999786376952,51.56,521.62,937.79,935.0,78.22,60.59,31.1,16.67,602.21,357.4,19.39,274.0,68.94,77.8,22.87,53.6,573.33,361.9,387.3,84.4,74.55,3794.13,66.85,590.37,943.87,43.53,21.9,33.04,26.49,43.86,30.41,104.09,595.17,286.67,16.77,99.0,104.37,83.03,186.36,121.88,25.12,35.79,115.44,218.96,22.88,2983.06,41.88
0.0,48.0,230.55,106.5199966430664,52.7,488.38,928.55,934.37,81.03,60.63,30.94,16.5,565.44,353.76,19.45,269.82,67.24,84.68,22.84,57.12,600.95,365.64,384.34,83.5,72.17,3745.72,67.25,590.4,910.53,43.48,22.01,33.16,26.66,43.66,30.31,103.94,577.73,287.23,16.75,98.88,103.33,83.05,186.88,119.06,25.28,35.91,114.81,225.67,22.95,3003.79,42.0
0.0,48.84,228.83,106.5199966430664,54.11,492.92,920.85,931.4,89.29,60.53,31.41,16.53,563.25,354.54,19.34,267.85,67.72,83.41,23.03,60.43,592.22,357.11,428.35,83.68,71.81,3750.16,67.56,592.49,952.8,43.3,21.95,33.12,26.61,44.29,30.42,103.86,585.56,287.47,17.2,97.98,103.4,83.69,189.98,116.12,25.44,35.92,114.72,222.13,22.96,3022.52,42.77
0.0,48.95,225.92,105.4000015258789,52.96,496.5,917.09,929.82,89.87,60.9,31.65,16.56,567.06,366.39,19.33,266.89,67.32,82.03,23.0,60.72,588.43,371.15,387.48,83.7,72.21,3714.32,67.38,597.12,955.11,43.12,21.66,32.93,26.35,44.38,30.42,104.13,578.23,289.0,17.22,97.23,104.37,82.14,187.44,114.42,25.64,36.01,116.37,221.02,22.79,3021.24,41.41
0.0,48.1,224.3,104.31999969482422,50.42,473.78,917.44,926.72,90.12,59.73,32.63,16.75,562.68,369.82,19.35,265.37,66.63,82.32,22.81,57.99,596.89,371.91,372.03,82.37,73.17,3675.14,66.41,604.82,999.09,42.73,21.56,32.85,26.34,44.52,29.83,103.34,580.35,292.16,16.99,100.73,102.27,82.49,185.74,114.84,25.48,36.35,114.95,215.41,22.72,2987.66,41.11
0.0,48.86,225.48,103.62999725341795,52.44,482.86,919.87,931.52,91.33,65.14,33.02,16.69,552.02,369.87,19.17,263.24,65.75,83.22,22.72,57.72,561.67,369.25,385.32,82.71,73.64,3682.29,66.39,601.48,1100.39,42.43,21.71,32.87,26.38,44.06,30.11,102.43,578.2,293.45,16.75,100.42,103.1,80.52,191.09,115.8,25.45,36.68,115.14,212.82,22.8,3008.68,44.8
0.0,49.81,231.3,103.0,52.41,502.0,928.63,946.54,90.32,65.37,32.62,16.37,551.28,371.83,19.01,263.73,67.19,82.25,23.01,59.41,585.64,369.23,388.97,82.94,73.89,3758.07,66.64,588.33,1153.04,42.25,21.7,33.14,26.45,43.52,30.34,102.29,583.54,295.99,16.38,99.53,103.06,82.73,184.22,116.48,25.65,36.86,115.0,220.53,23.04,3049.49,44.94
0.0,50.02,228.19,103.0,53.08,501.27,924.33,958.8,91.96,65.33,32.18,16.41,538.36,376.31,19.12,260.7,67.64,78.78,22.94,60.44,575.76,366.99,422.98,86.23,72.98,3851.51,66.63,587.95,1083.45,42.1,21.67,32.95,26.54,43.85,31.22,102.5,592.03,301.56,16.79,102.18,104.74,84.16,189.92,117.43,25.89,37.02,114.82,222.4,22.99,3056.82,45.0
0.0,49.85,232.96,103.72000122070312,55.54,497.66,921.52,974.71,89.46,65.42,33.58,16.5,530.11,378.41,19.08,264.78,68.2,77.21,22.86,58.48,584.92,358.11,405.92,86.19,71.86,3896.31,66.82,596.17,1116.84,42.38,21.68,32.89,26.39,45.21,30.11,102.32,584.15,304.59,16.89,100.91,105.98,84.76,190.0,118.14,25.9,37.24,114.91,218.29,22.73,3025.66,45.54
0.0,50.46,237.11,104.08000183105467,53.93,489.11,918.05,989.28,89.2,65.37,33.82,16.4,520.74,378.21,18.98,262.52,67.38,75.8,22.91,57.22,584.63,363.6,415.55,85.84,73.86,3904.28,67.49,604.74,1083.13,42.02,21.59,32.97,26.26,45.22,29.81,102.55,581.99,305.53,16.19,105.41,105.54,82.88,190.28,117.92,25.49,37.57,114.82,216.75,22.7,2999.43,44.81
0.0,50.15,234.4,104.12999725341795,54.08,496.29,922.39,1000.37,91.85,65.17,32.94,16.46,520.55,376.76,18.92,260.25,66.98,75.3,22.81,56.43,579.53,364.68,419.91,85.77,74.73,3918.98,67.55,604.63,1087.41,42.27,21.47,32.95,26.24,44.11,29.91,102.59,582.49,308.8,16.28,106.11,104.3,82.62,185.68,117.27,25.36,38.1,113.47,218.35,22.69,2974.79,44.38
0.0,50.53,236.32,104.06999969482422,53.52,495.91,931.53,1016.27,91.64,65.13,32.48,16.42,519.04,378.47,18.9,260.71,67.48,74.29,22.71,55.53,585.0,361.31,431.12,84.52,77.39,3935.06,67.51,607.19,1053.73,43.46,21.47,32.8,26.28,43.86,30.21,102.68,578.41,313.01,16.46,106.29,102.61,84.95,180.54,116.85,25.45,38.48,113.93,209.53,22.69,2992.14,45.41
0.0,50.36,239.48,103.63999938964844,51.92,495.08,941.35,1035.76,90.27,65.23,32.86,16.37,518.14,374.75,18.72,261.32,68.2,74.37,22.68,54.02,581.94,366.89,420.51,86.19,79.49,3906.27,67.54,603.8,1115.01,44.29,21.43,32.88,26.2,44.58,29.94,102.15,614.07,320.92,16.17,106.96,107.11,85.66,183.18,116.37,25.68,38.68,114.61,208.38,22.75,3048.9,45.53
0.0,49.89,236.53,102.72000122070312,53.0,503.74,944.68,1053.5,91.09,65.17,32.99,16.25,521.92,380.95,18.67,258.74,68.44,73.85,22.58,54.3,585.11,367.42,429.44,85.52,77.96,3927.27,67.28,600.23,1113.9,44.79,21.49,32.84,26.23,44.72,29.82,102.63,615.55,323.49,16.11,110.81,105.88,85.2,179.66,115.27,27.33,38.81,113.93,213.62,22.78,3126.27,45.42
0.0,50.37,238.4,101.83999633789062,53.74,492.41,934.8,1076.46,89.5,65.35,32.84,16.19,519.3,379.42,18.54,260.49,68.43,73.65,22.46,54.05,605.11,350.44,420.4,85.85,76.12,3961.74,66.44,608.68,1074.46,44.91,21.46,32.85,26.25,44.8,29.73,102.31,610.47,322.26,15.89,108.16,106.26,86.08,180.98,113.68,26.74,38.9,113.58,209.4,22.62,3081.32,45.47
0.0,49.81,243.25,101.2300033569336,52.85,502.23,927.89,1088.4,89.16,65.06,33.24,16.2,514.57,377.43,18.56,261.97,68.91,73.55,22.58,54.13,605.59,348.07,423.87,85.86,76.41,3945.31,67.22,621.15,1080.04,44.76,21.29,32.86,26.07,44.96,29.78,102.23,597.61,307.4,15.76,110.8,107.3,85.52,182.6,112.93,27.61,38.89,114.42,210.25,22.55,3109.81,45.45
0.0,50.16,242.42,100.75,55.02,500.56,926.74,1069.52,90.64,64.96,32.28,16.23,512.04,375.58,18.59,261.46,67.97,73.13,22.65,54.09,574.63,348.41,417.78,86.19,78.51,3899.26,67.67,621.72,1124.13,44.98,21.15,32.71,25.94,44.99,29.67,102.09,582.31,299.41,15.67,114.4,107.45,84.96,183.82,112.28,27.27,38.52,114.51,206.26,22.49,3122.42,44.86
0.0,50.95,241.87,100.83000183105467,52.74,493.57,925.03,1052.9,88.96,65.11,32.51,16.19,500.98,369.83,18.41,259.58,67.25,73.45,22.47,53.89,557.22,344.28,419.0,85.42,78.54,3874.74,67.84,614.4,1153.87,45.2,21.2,32.55,25.98,45.88,29.84,102.25,585.57,297.74,15.43,116.53,105.26,85.0,182.81,112.6,26.45,38.11,113.74,200.73,22.49,3106.84,44.93
0.0,50.54,244.42,101.55999755859376,51.82,504.86,924.79,1047.73,88.51,65.23,32.64,16.1,496.66,367.27,18.27,259.19,67.15,73.44,22.4,53.89,560.4,341.61,420.02,84.97,78.75,3892.72,68.01,606.62,1175.59,45.36,21.27,32.68,26.08,45.78,29.96,101.98,594.81,302.25,15.27,111.73,106.59,85.37,183.07,113.21,26.58,37.68,113.74,200.94,22.6,3108.15,45.1
0.0,50.92,239.59,102.41000366210938,53.14,496.21,933.11,1043.48,87.55,64.71,32.02,16.09,502.74,371.11,18.37,260.17,67.34,72.84,22.76,53.9,546.03,323.81,411.4,85.69,79.12,3813.17,68.27,614.54,1158.54,45.41,21.31,32.8,26.25,45.4,29.87,102.0,591.97,303.73,15.17,106.05,107.9,85.91,181.47,113.24,26.94,37.04,113.83,201.83,22.67,3107.81,45.04
0.0,51.09,240.73,103.0500030517578,53.09,489.2,946.19,1032.59,86.7,64.54,32.63,16.11,499.56,370.5,18.47,261.03,67.45,73.02,22.52,53.97,536.03,334.85,407.66,86.08,80.99,3784.48,67.95,612.98,1097.92,45.12,21.34,32.52,26.11,46.37,29.96,102.14,592.2,303.54,15.29,105.89,109.67,86.84,180.08,112.79,26.41,36.36,113.79,201.67,22.63,3104.85,45.31
0.0,51.45,247.77,102.7300033569336,52.61,492.99,956.1,1020.48,87.86,64.56,32.06,16.13,497.8,372.99,18.38,263.34,67.22,72.55,22.63,54.33,531.92,345.74,391.9,85.16,79.65,3796.0,69.81,611.91,1072.48,44.82,21.22,32.8,26.23,46.7,29.98,102.29,586.18,302.39,15.08,107.83,106.76,86.32,182.9,112.46,26.36,35.89,114.5,202.99,22.66,3050.88,45.3
0.0,51.26,231.05,102.54000091552734,52.77,489.29,953.89,1006.33,87.26,64.96,31.87,16.12,497.64,367.68,18.52,262.84,66.9,71.83,22.53,54.19,534.82,344.95,374.9,85.23,77.78,3772.54,73.54,613.79,1098.69,44.85,21.1,32.95,26.4,46.54,29.78,102.13,592.37,299.08,15.1,108.32,106.06,85.13,180.36,112.23,26.52,35.58,113.97,207.77,22.66,3038.64,44.83
0.0,50.51,241.34,102.62999725341795,52.93,499.98,949.32,990.65,86.93,65.14,31.95,16.14,498.73,373.7,18.47,260.94,67.14,71.28,22.27,53.86,522.46,336.15,389.73,84.78,79.24,3768.3,73.84,617.64,1098.09,44.87,21.02,32.63,26.08,46.88,29.9,102.27,594.57,299.45,15.14,108.97,107.42,85.17,182.22,112.75,26.29,35.51,114.02,211.46,22.5,2965.26,45.02
0.0,50.65,242.8,103.13999938964844,53.5,488.45,940.92,988.34,86.94,65.44,31.83,16.09,485.87,373.58,18.29,261.86,67.65,70.31,22.51,53.66,522.11,339.15,386.92,84.95,79.26,3776.36,74.14,605.34,1128.87,44.72,20.93,32.74,25.81,47.51,29.86,101.82,597.5,301.8,15.04,108.86,106.44,84.68,184.66,113.64,25.43,35.45,114.48,205.56,22.43,2973.37,45.24
0.0,51.61,222.55,103.47000122070312,51.05,471.94,932.17,990.72,86.15,65.42,31.39,16.11,493.99,375.08,18.19,261.87,67.28,70.26,22.13,52.68,537.82,343.72,385.62,84.67,81.29,3715.32,74.14,597.59,1108.54,44.52,20.88,32.44,25.4,47.66,29.99,101.61,588.74,298.29,15.1,111.22,106.86,84.46,179.78,114.47,25.5,35.41,114.12,201.15,22.27,2954.04,45.19
0.0,51.39,223.94,103.33000183105467,50.85,482.01,929.75,987.2,87.19,65.25,31.88,16.12,506.88,382.78,18.24,263.71,66.74,71.68,22.5,52.78,551.5,343.53,394.48,85.79,80.68,3634.84,74.13,573.94,1048.07,44.51,20.94,32.47,25.44,46.09,30.02,101.26,593.15,295.74,14.98,107.14,107.09,85.18,184.34,115.3,25.02,35.47,113.13,200.73,22.25,2983.62,45.27
0.0,51.49,226.22,102.66999816894533,51.98,502.63,928.14,985.46,86.84,64.94,30.92,16.04,516.51,385.66,18.15,260.79,66.82,72.5,22.0,53.79,536.74,325.58,397.67,86.5,78.35,3568.23,73.95,574.63,1040.39,44.41,21.13,32.75,25.57,44.96,30.12,101.19,587.23,293.75,14.91,103.49,108.22,84.61,178.47,115.61,25.08,35.8,113.46,200.8,22.24,3026.05,45.15
0.0,50.4,235.44,102.3499984741211,53.51,505.1,928.31,982.58,87.34,64.48,30.68,15.92,517.2,388.25,18.05,262.82,67.18,72.87,22.3,54.1,526.29,331.53,388.79,87.71,76.97,3462.14,73.97,579.8,1003.43,44.22,21.14,32.88,25.46,44.19,29.89,101.37,601.78,292.57,14.89,103.37,110.61,84.34,178.67,115.0,25.47,36.05,115.14,197.49,22.35,3036.03,44.99
0.0,49.29,230.56,102.91000366210938,51.91,512.3,927.92,974.1,88.5,64.68,30.95,15.96,515.26,386.92,18.22,260.08,67.22,73.3,22.29,54.3,495.86,341.37,376.74,88.65,75.24,3386.33,73.91,584.52,981.08,44.3,21.09,33.03,25.64,44.41,30.11,102.49,578.57,295.81,15.0,107.05,110.09,84.88,177.09,114.77,25.41,36.29,114.56,200.37,22.42,3056.24,45.38
0.0,48.07,225.78,103.63999938964844,54.2,520.26,935.72,967.06,87.39,65.5,31.84,16.08,514.64,383.25,18.37,260.3,67.26,73.66,22.34,54.39,503.2,335.07,357.72,88.33,73.52,3372.74,73.38,588.0,999.62,44.3,21.05,32.69,25.78,45.3,29.77,102.7,574.49,295.88,15.24,112.32,110.97,83.56,181.41,115.01,25.37,36.54,114.58,208.21,22.45,3033.61,44.72
0.0,48.49,224.15,104.4000015258789,52.0,505.41,959.32,970.5,86.16,65.76,31.89,16.12,510.77,383.95,18.3,262.27,67.15,73.49,22.24,54.54,498.09,328.28,362.72,88.45,79.0,3359.77,73.07,581.15,979.93,44.32,21.0,32.88,25.78,45.38,29.27,103.05,601.21,296.44,15.08,108.94,110.81,82.87,182.86,116.13,25.46,36.77,114.94,207.25,22.5,3051.15,43.23
0.0,48.68,229.14,105.08999633789062,51.61,515.52,977.76,977.04,84.8,65.53,31.83,16.18,508.46,385.63,18.26,261.47,67.11,73.14,22.11,54.58,494.1,325.88,358.94,89.12,79.03,3327.66,72.49,577.46,980.5,44.52,21.02,33.11,25.75,45.69,29.05,103.7,604.99,299.95,15.19,107.39,113.66,82.43,178.76,116.96,25.59,37.04,114.07,203.88,22.51,3036.22,44.08
0.0,48.87,235.2,105.41000366210938,50.3,509.92,983.85,982.71,84.96,65.6,31.92,16.26,499.35,387.21,18.3,264.61,67.06,73.46,22.06,54.43,482.58,324.79,336.72,89.05,78.86,3275.82,72.17,573.05,1025.2,44.66,21.1,32.94,25.79,46.24,29.37,103.37,610.32,300.89,15.11,109.18,113.87,85.24,179.42,116.89,25.3,37.36,114.24,202.7,22.52,2987.25,44.77
0.0,48.81,236.9,105.72000122070312,52.17,513.1,985.6,990.19,86.69,65.6,32.06,16.69,502.19,389.39,18.19,265.0,67.48,73.17,22.2,54.67,490.74,325.86,347.94,88.96,78.58,3238.57,72.62,569.06,948.98,44.73,21.04,33.11,25.94,46.48,29.49,102.31,603.37,302.46,15.1,110.8,114.32,86.25,179.52,116.74,25.96,37.63,114.68,202.98,22.6,3032.73,44.83
0.0,47.68,239.0,105.6999969482422,52.5,519.4,984.12,980.57,86.93,65.58,31.54,16.77,502.31,388.41,18.3,263.84,67.93,73.19,22.02,54.67,488.54,326.84,343.52,87.97,79.34,3245.11,72.58,570.15,991.79,44.56,21.09,33.11,25.85,47.11,29.78,101.88,603.54,299.96,15.29,107.98,114.9,84.86,177.86,116.63,25.41,37.74,113.81,205.1,22.67,3067.98,45.02
0.0,48.31,239.94,105.9000015258789,51.68,499.9,981.21,953.35,87.07,65.54,31.94,16.74,500.14,390.35,18.19,263.28,68.24,73.64,22.27,55.08,486.37,327.05,346.77,89.65,79.33,3222.61,73.01,564.77,1002.23,44.81,21.13,32.98,25.92,46.89,29.64,100.99,584.35,295.92,15.16,106.32,114.86,85.91,178.49,115.65,25.74,37.7,113.91,207.0,22.82,3050.87,45.04
0.0,48.79,236.48,106.01000213623048,56.29,505.81,976.03,930.2,87.66,65.59,31.81,16.66,497.98,393.26,18.3,261.26,68.04,73.72,22.23,55.88,503.48,325.53,357.38,87.93,77.08,3211.67,72.76,570.45,956.53,45.24,21.06,32.98,25.96,46.29,29.44,100.86,588.14,295.28,15.2,106.98,115.15,86.59,180.15,114.54,26.03,37.37,114.44,204.32,22.93,3063.27,45.01
0.0,47.54,231.91,105.8499984741211,52.07,491.28,969.81,914.97,87.92,65.47,31.75,16.88,495.91,396.43,18.42,262.92,67.45,72.59,22.34,56.29,508.69,322.03,351.09,88.82,80.0,3237.8,73.1,573.14,967.62,45.47,20.97,33.17,26.13,47.52,29.34,100.64,590.53,295.91,15.17,105.35,116.47,85.28,181.27,113.9,26.01,36.74,113.69,205.82,22.99,3056.13,45.03
0.0,47.77,235.32,105.37999725341795,51.89,516.55,972.6,903.51,89.87,65.27,32.31,16.97,501.91,401.16,18.38,265.63,67.17,72.1,22.26,55.86,489.75,320.19,348.31,88.01,78.64,3319.25,73.17,569.65,976.23,45.44,20.88,33.03,26.02,47.9,29.09,100.82,594.47,297.26,14.94,107.53,117.81,86.26,183.67,113.31,25.69,36.07,113.66,209.51,23.03,3030.66,45.02
0.0,46.72,240.41,104.73999786376952,52.93,538.0,975.08,896.36,90.21,64.96,32.05,16.92,496.52,393.73,18.31,269.36,67.56,71.84,22.07,56.16,481.0,321.91,340.45,91.12,81.53,3398.74,73.24,564.55,987.4,45.32,20.75,33.07,25.49,48.58,29.05,100.4,596.43,297.01,14.78,102.55,118.24,87.53,181.79,112.17,25.6,35.66,114.0,206.53,23.03,2978.93,44.92
0.0,47.46,231.31,104.54000091552734,53.12,507.21,974.72,899.23,87.98,64.58,31.85,16.84,492.45,391.65,18.27,266.1,68.15,71.65,21.86,55.55,484.34,324.47,342.89,91.78,84.42,3454.21,73.28,563.77,997.88,45.39,20.65,33.05,25.35,46.91,29.96,100.76,593.69,297.1,14.77,100.51,118.32,87.86,185.6,111.4,25.69,35.3,112.71,210.21,22.9,2911.22,45.2
0.0,46.64,239.41,104.5,50.64,495.23,972.34,903.89,87.38,64.44,31.62,16.85,485.03,392.33,18.12,264.98,67.85,71.75,21.65,54.43,477.21,329.45,319.97,91.91,81.68,3509.2,73.03,556.48,1010.79,45.58,20.69,33.36,25.38,46.52,30.12,99.39,598.59,297.25,14.74,99.25,118.1,88.37,183.44,111.34,25.21,35.19,111.84,214.93,22.66,2911.62,45.6
0.0,47.01,249.53,103.6500015258789,50.63,485.51,971.75,910.45,87.22,64.51,31.65,16.89,476.52,400.05,18.17,261.98,67.08,71.98,21.86,54.41,461.68,325.76,321.13,91.96,80.98,3526.33,72.85,548.37,977.74,45.87,20.68,32.76,25.59,47.38,30.26,97.44,597.82,297.45,14.46,96.02,115.14,88.09,185.03,111.03,25.2,35.4,113.35,203.9,23.0,2923.89,45.47
0.0,46.35,227.78,102.26000213623048,52.92,491.11,972.1,914.67,87.75,64.28,30.25,16.87,462.36,389.45,18.13,258.79,66.89,72.07,21.77,54.3,454.61,326.06,337.56,92.02,82.38,3549.08,72.84,553.08,1017.5,45.78,20.65,32.73,25.36,47.46,30.14,99.63,594.17,295.77,14.62,100.74,111.1,86.8,178.83,110.44,25.03,35.66,113.23,203.53,22.78,2928.83,45.36
0.0,45.69,247.02,101.7699966430664,49.31,490.62,961.29,917.77,87.74,64.34,31.43,16.93,450.91,388.74,17.97,260.34,67.31,72.05,21.53,54.1,443.98,325.96,310.93,92.08,81.46,3560.98,72.79,548.98,1083.63,45.56,20.64,32.68,25.26,46.08,29.36,99.89,581.38,294.01,14.63,100.16,111.16,85.74,182.58,109.31,25.1,35.92,113.77,210.83,22.53,2916.99,45.38
0.0,47.34,234.93,102.3000030517578,46.99,476.42,947.85,913.45,88.99,64.43,31.32,16.56,449.03,391.89,17.9,264.71,67.43,70.29,21.62,54.08,443.44,322.11,318.78,92.12,78.14,3488.24,72.5,536.08,1045.97,45.32,20.52,32.52,25.48,46.76,28.8,100.18,583.2,291.41,14.49,97.19,113.43,85.42,182.23,108.32,24.77,35.97,114.91,205.27,22.52,2894.2,45.36
0.0,47.01,224.38,102.83000183105467,45.9,445.34,946.21,902.38,87.91,64.23,30.51,16.76,450.54,392.93,18.02,265.96,68.22,70.46,21.55,53.08,441.32,318.63,316.05,92.13,77.75,3455.8,72.32,536.16,997.65,45.37,20.59,32.17,25.18,44.62,29.52,100.79,590.73,291.38,14.54,98.68,113.39,84.65,181.51,107.48,24.41,36.01,113.17,201.86,22.33,2860.51,45.53
0.0,48.05,216.33,102.62999725341795,48.47,492.63,948.96,890.42,89.46,64.57,30.49,16.66,460.42,404.94,17.8,269.48,68.43,70.1,21.74,54.37,424.79,318.91,322.58,92.14,79.45,3409.05,72.07,532.25,999.77,45.32,20.63,32.22,25.4,44.37,28.29,100.54,564.79,288.79,14.33,96.91,112.78,84.52,183.33,106.92,24.48,36.02,112.84,205.28,22.35,2875.8,45.28
0.0,47.35,213.5,102.12999725341795,47.77,516.32,947.1,872.93,90.47,64.14,30.39,16.33,472.52,380.48,17.94,268.73,68.94,64.63,21.54,53.27,438.33,321.39,323.85,92.13,76.95,3323.8,71.55,530.25,992.51,45.59,20.34,31.9,25.71,44.15,28.26,100.47,575.3,287.45,14.17,97.68,108.93,84.82,177.23,106.35,24.05,36.08,113.32,196.09,22.38,2860.71,44.94
0.0,51.04,209.2,102.16999816894533,43.39,459.77,945.59,853.47,87.24,64.0,30.59,16.55,435.79,366.29,17.96,269.33,69.63,69.49,21.2,48.9,416.16,323.23,301.92,91.81,76.29,3139.14,70.58,533.18,1006.31,45.94,20.61,31.29,24.85,44.14,28.1,100.37,569.72,284.45,14.23,99.96,104.88,83.78,177.57,105.69,23.22,37.13,112.42,187.95,21.7,2853.52,44.5
0.0,51.95,203.97,103.0500030517578,46.78,480.3,944.16,831.91,91.24,64.23,30.79,16.67,450.75,383.71,17.54,272.84,69.06,68.37,21.86,51.77,426.23,327.05,295.63,88.13,74.82,2989.97,69.11,523.89,971.72,46.4,20.48,31.72,25.64,43.08,28.11,99.92,561.86,283.98,13.74,95.03,102.31,84.1,179.09,105.4,24.45,38.75,114.19,197.79,21.98,2857.15,44.48
