,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8,105/09/12,1112984,3718721400,3350.0,3375.0,3315.0,3325.0,-125.0,1143
7,105/09/10,576003,2005385455,3515.0,3535.0,3450.0,3450.0,-155.0,669
6,105/09/09,644968,2325451180,3640.0,3645.0,3565.0,3605.0,-80.0,640
5,105/09/08,472847,1744747585,3730.0,3735.0,3660.0,3685.0,-35.0,465
4,105/09/07,386110,1432409200,3690.0,3735.0,3675.0,3720.0,70.0,419
3,105/09/06,568870,2102120300,3715.0,3745.0,3650.0,3650.0,-50.0,577
2,105/09/05,378964,1398586800,3660.0,3710.0,3660.0,3700.0,65.0,425
1,105/09/02,552681,2031317245,3720.0,3720.0,3635.0,3635.0,-70.0,604
0,105/09/01,893420,3302817990,3635.0,3740.0,3625.0,3705.0,145.0,909
22,105/08/31,404889,1445995400,3600.0,3610.0,3540.0,3560.0,-25.00,427
21,105/08/30,838228,2987172660,3600.0,3635.0,3515.0,3585.0,-30.00,814
20,105/08/29,244332,881906840,3625.0,3640.0,3585.0,3615.0,-25.00,304
19,105/08/26,456723,1660727870,3595.0,3660.0,3590.0,3640.0,+55.00,477
18,105/08/25,445881,1611190410,3640.0,3665.0,3580.0,3585.0,-50.00,505
17,105/08/24,247426,899833420,3640.0,3650.0,3615.0,3635.0,-5.00,286
16,105/08/23,382969,1396762085,3630.0,3670.0,3615.0,3640.0,+35.00,431
15,105/08/22,473231,1701153530,3600.0,3635.0,3570.0,3605.0,-5.00,516
14,105/08/19,593286,2172963275,3690.0,3720.0,3610.0,3610.0,-45.00,556
13,105/08/18,703265,2610967550,3730.0,3760.0,3655.0,3655.0,X0.00,747
12,105/08/17,573703,2164442340,3775.0,3800.0,3750.0,3775.0,0.00,617
11,105/08/16,455854,1724720930,3760.0,3820.0,3755.0,3775.0,+40.00,486
10,105/08/15,645057,2430630175,3795.0,3805.0,3730.0,3735.0,-65.00,664
9,105/08/12,585917,2221724600,3800.0,3810.0,3760.0,3800.0,+50.00,628
8,105/08/11,639152,2416755760,3795.0,3840.0,3740.0,3750.0,-70.00,706
7,105/08/10,465966,1788493270,3785.0,3880.0,3785.0,3820.0,+40.00,510
6,105/08/09,649373,2466634940,3785.0,3825.0,3780.0,3780.0,-35.00,729
5,105/08/08,1210552,4651553640,3820.0,3945.0,3775.0,3815.0,+180.00,1260
4,105/08/05,472003,1714670905,3645.0,3650.0,3595.0,3635.0,+45.00,577
3,105/08/04,643460,2321456000,3590.0,3640.0,3590.0,3590.0,+45.00,623
2,105/08/03,447170,1582439450,3515.0,3555.0,3515.0,3545.0,-40.00,490
1,105/08/02,615233,2196062030,3525.0,3605.0,3520.0,3585.0,+75.00,678
0,105/08/01,540141,1889963500,3455.0,3520.0,3450.0,3510.0,+90.00,603
19,105/07/29,512344,1772758760,3515.0,3515.0,3420.0,3420.0,-80.0,572
18,105/07/28,782042,2767316370,3525.0,3580.0,3500.0,3500.0,-15.0,766
17,105/07/27,919758,3232035420,3460.0,3595.0,3445.0,3515.0,105.0,950
16,105/07/26,533921,1806831005,3350.0,3410.0,3325.0,3410.0,70.0,572
15,105/07/25,497846,1679423710,3385.0,3430.0,3340.0,3340.0,-40.0,516
14,105/07/22,700316,2366267275,3415.0,3415.0,3340.0,3380.0,-5.0,722
13,105/07/21,859301,2926892380,3375.0,3460.0,3360.0,3385.0,-15.0,893
12,105/07/20,839277,2851562895,3400.0,3425.0,3380.0,3400.0,-50.0,865
11,105/07/19,667793,2310160850,3490.0,3495.0,3440.0,3450.0,-55.0,734
10,105/07/18,1101878,3852047390,3500.0,3525.0,3445.0,3505.0,75.0,1155
9,105/07/15,2040397,6872951710,3280.0,3430.0,3260.0,3430.0,310.0,2066
8,105/07/14,595396,1856137500,3125.0,3145.0,3080.0,3120.0,-55.0,634
7,105/07/13,617248,1947721200,3180.0,3180.0,3125.0,3175.0,-5.0,663
6,105/07/12,1311595,4079360200,3015.0,3195.0,3015.0,3180.0,190.0,1343
5,105/07/11,733271,2183140290,2990.0,2990.0,2940.0,2990.0,115.0,743
4,105/07/07,507054,1470835250,2900.0,2925.0,2875.0,2875.0,15.0,563
3,105/07/06,702216,2031831000,2915.0,2935.0,2860.0,2860.0,-90.0,752
2,105/07/05,340314,1007319440,2980.0,2980.0,2950.0,2950.0,-35.0,347
1,105/07/04,371083,1105548190,2950.0,2995.0,2945.0,2985.0,20.0,411
0,105/07/01,495199,1462587025,2960.0,2985.0,2925.0,2965.0,20.0,528
20,105/06/30,554747,1640101180,2975.0,2975.0,2930.0,2945.0,25.0,563
19,105/06/29,664920,1959501400,2935.0,2975.0,2920.0,2920.0,10.0,691
18,105/06/28,831478,2385596420,2790.0,2915.0,2780.0,2910.0,100.0,884
17,105/06/27,1221991,3481524530,2900.0,2900.0,2800.0,2810.0,-90.0,1240
16,105/06/24,1243401,3679686910,3075.0,3090.0,2825.0,2900.0,-180.0,1257
15,105/06/23,478345,1467289325,3065.0,3085.0,3035.0,3080.0,30.0,503
14,105/06/22,498149,1514964450,3030.0,3060.0,3025.0,3050.0,15.0,563
13,105/06/21,494111,1488689665,2990.0,3035.0,2980.0,3035.0,50.0,526
12,105/06/20,400949,1202847765,3000.0,3020.0,2980.0,2985.0,20.0,442
11,105/06/17,577562,1731090180,3005.0,3025.0,2965.0,2965.0,10.0,583
10,105/06/16,971100,2897094400,3020.0,3020.0,2955.0,2955.0,-110.0,941
9,105/06/15,655325,1991504625,3025.0,3080.0,2985.0,3065.0,50.0,712
8,105/06/14,630337,1871886055,2925.0,3015.0,2910.0,3015.0,90.0,679
7,105/06/13,773445,2265253810,2945.0,2960.0,2900.0,2925.0,-75.0,743
6,105/06/08,902211,2713390110,3030.0,3035.0,2980.0,3000.0,-20.0,924
5,105/06/07,1328027,3977456540,2920.0,3025.0,2905.0,3020.0,130.0,1389
4,105/06/06,753834,2186220260,2935.0,2945.0,2870.0,2890.0,-5.0,801
3,105/06/04,186653,536388905,2880.0,2895.0,2845.0,2895.0,40.0,264
2,105/06/03,381289,1087782205,2850.0,2875.0,2840.0,2855.0,25.0,436
1,105/06/02,918655,2635208650,2870.0,2910.0,2825.0,2830.0,0.0,973
0,105/06/01,1136160,3179982000,2740.0,2840.0,2735.0,2830.0,110.0,1212
20,105/05/31,726630,1991148980,2755.0,2785.0,2720.0,2720.0,-35.0,689
19,105/05/30,755127,2068962475,2700.0,2760.0,2690.0,2755.0,70.0,789
18,105/05/27,672350,1805805000,2700.0,2715.0,2670.0,2685.0,0.0,666
17,105/05/26,785886,2141041715,2755.0,2765.0,2685.0,2685.0,-45.0,791
16,105/05/25,1208636,3327273100,2730.0,2785.0,2710.0,2730.0,55.0,1192
15,105/05/24,561692,1516176100,2700.0,2740.0,2675.0,2675.0,-35.0,599
14,105/05/23,1305457,3527268900,2690.0,2760.0,2645.0,2710.0,65.0,1312
13,105/05/20,803617,2118576965,2600.0,2665.0,2600.0,2645.0,45.0,808
12,105/05/19,491913,1281377495,2635.0,2635.0,2585.0,2600.0,-20.0,523
11,105/05/18,900811,2354744820,2600.0,2645.0,2565.0,2620.0,0.0,897
10,105/05/17,843201,2229131620,2610.0,2680.0,2610.0,2620.0,50.0,854
9,105/05/16,732954,1900097010,2600.0,2625.0,2570.0,2570.0,-65.0,729
8,105/05/13,753909,1956350215,2605.0,2635.0,2545.0,2635.0,-5.0,807
7,105/05/12,904283,2400259290,2700.0,2700.0,2615.0,2640.0,-50.0,970
6,105/05/11,1808362,4780606110,2550.0,2700.0,2545.0,2690.0,160.0,1830
5,105/05/10,828072,2073117160,2490.0,2530.0,2465.0,2530.0,30.0,911
4,105/05/09,1842686,4592091280,2420.0,2530.0,2405.0,2500.0,165.0,1758
3,105/05/06,791036,1835289060,2285.0,2340.0,2280.0,2335.0,30.0,820
2,105/05/05,834043,1915843685,2300.0,2325.0,2260.0,2305.0,25.0,836
1,105/05/04,1017089,2328401925,2290.0,2325.0,2240.0,2280.0,-15.0,961
0,105/05/03,959538,2175433410,2240.0,2305.0,2225.0,2295.0,25.0,858
18,105/04/29,896021,2000037670,2215.0,2270.0,2205.0,2270.0,30.0,819
17,105/04/28,995878,2240685250,2280.0,2280.0,2225.0,2240.0,0.0,910
16,105/04/27,1394383,3098505580,2200.0,2250.0,2180.0,2240.0,-10.0,1297
15,105/04/26,1176769,2655306785,2210.0,2295.0,2205.0,2250.0,80.0,1171
14,105/04/25,1957783,4256652410,2240.0,2240.0,2135.0,2170.0,-70.0,1747
13,105/04/22,1731280,3951356400,2325.0,2335.0,2240.0,2240.0,-120.0,1707
12,105/04/21,741135,1744082650,2385.0,2390.0,2325.0,2360.0,5.0,710
11,105/04/20,1006199,2394148620,2380.0,2420.0,2355.0,2355.0,-25.0,971
10,105/04/19,1003966,2429754080,2470.0,2480.0,2380.0,2380.0,-60.0,1037
9,105/04/18,685845,1663254900,2430.0,2450.0,2400.0,2440.0,-25.0,675
8,105/04/15,2020528,4813118880,2300.0,2470.0,2290.0,2465.0,90.0,1946
7,105/04/14,1087525,2585410525,2430.0,2460.0,2330.0,2375.0,-30.0,1065
6,105/04/13,1151629,2785984600,2385.0,2465.0,2375.0,2405.0,30.0,1200
5,105/04/12,1251509,2994601690,2455.0,2470.0,2340.0,2375.0,-110.0,1210
4,105/04/11,622720,1533999800,2445.0,2485.0,2425.0,2485.0,40.0,554
3,105/04/08,855649,2101772765,2485.0,2490.0,2425.0,2445.0,-70.0,864
2,105/04/07,959658,2407881320,2485.0,2545.0,2475.0,2515.0,40.0,944
1,105/04/06,1218252,2967836000,2390.0,2500.0,2375.0,2475.0,-35.0,1184
0,105/04/01,508920,1276356800,2495.0,2525.0,2490.0,2510.0,15.0,525
22,105/03/31,1034934,2616441400,2600.0,2600.0,2495.0,2495.0,-85.0,971
21,105/03/30,1084294,2751996260,2490.0,2580.0,2485.0,2580.0,160.0,1101
20,105/03/29,653218,1595663010,2440.0,2490.0,2410.0,2420.0,-15.0,687
19,105/03/28,671340,1643703000,2485.0,2490.0,2425.0,2435.0,-35.0,717
18,105/03/25,714537,1783253240,2545.0,2555.0,2465.0,2470.0,-75.0,730
17,105/03/24,746753,1888880150,2565.0,2565.0,2490.0,2545.0,-40.0,756
16,105/03/23,593580,1530839300,2590.0,2595.0,2555.0,2585.0,-15.0,593
15,105/03/22,534789,1376456400,2565.0,2600.0,2545.0,2600.0,35.0,565
14,105/03/21,553713,1424119540,2605.0,2615.0,2550.0,2565.0,5.0,565
13,105/03/18,1028585,2640666375,2550.0,2615.0,2520.0,2560.0,20.0,943
12,105/03/17,965681,2490883360,2630.0,2650.0,2535.0,2540.0,-50.0,959
11,105/03/16,1135462,2913927340,2500.0,2605.0,2500.0,2590.0,120.0,1159
10,105/03/15,1258960,3177529400,2630.0,2640.0,2470.0,2470.0,-150.0,1276
9,105/03/14,752061,1991205430,2655.0,2685.0,2620.0,2620.0,10.0,779
8,105/03/11,820928,2124541720,2600.0,2615.0,2545.0,2610.0,45.0,835
7,105/03/10,1111041,2891039780,2590.0,2660.0,2565.0,2565.0,-10.0,1109
6,105/03/09,1208540,3131048200,2650.0,2655.0,2565.0,2575.0,-60.0,1234
5,105/03/08,1479217,3841557880,2695.0,2695.0,2535.0,2635.0,-60.0,1504
4,105/03/07,951424,2581962680,2775.0,2775.0,2685.0,2695.0,-65.0,998
3,105/03/04,844460,2313115400,2695.0,2760.0,2695.0,2760.0,75.0,856
2,105/03/03,1187861,3209107480,2765.0,2770.0,2660.0,2685.0,-55.0,1205
1,105/03/02,1284811,3567133085,2840.0,2840.0,2730.0,2740.0,20.0,1325
0,105/03/01,2120759,5671844125,2585.0,2740.0,2575.0,2720.0,185.0,2045
12,105/02/26,655868,1676149720,2575.0,2595.0,2535.0,2535.0,-5.0,619
11,105/02/25,684134,1745185360,2585.0,2585.0,2530.0,2540.0,-15.0,656
10,105/02/24,773054,1967417160,2540.0,2575.0,2525.0,2555.0,-5.0,801
9,105/02/23,1176789,3033630895,2590.0,2615.0,2555.0,2560.0,5.0,1107
8,105/02/22,1022079,2631271845,2560.0,2610.0,2545.0,2555.0,20.0,1046
7,105/02/19,1047486,2637997430,2445.0,2555.0,2445.0,2535.0,70.0,1030
6,105/02/18,1731434,4346014810,2515.0,2560.0,2465.0,2465.0,10.0,1671
5,105/02/17,1547047,3865141560,2555.0,2575.0,2455.0,2455.0,-115.0,1507
4,105/02/16,1873120,4702324400,2420.0,2585.0,2400.0,2570.0,185.0,1876
3,105/02/15,1453581,3426645350,2260.0,2400.0,2260.0,2385.0,35.0,1325
2,105/02/03,1094088,2570996800,2310.0,2385.0,2310.0,2350.0,0.0,1039
1,105/02/02,1479496,3462385640,2370.0,2395.0,2290.0,2350.0,0.0,1511
0,105/02/01,2260409,5523826200,2485.0,2550.0,2350.0,2350.0,-150.0,2164
20,105/01/30,1140691,2832672500,2435.0,2515.0,2420.0,2500.0,125.0,1322
19,105/01/29,2356219,5556436840,2250.0,2450.0,2225.0,2375.0,115.0,2306
18,105/01/28,2213482,4884259500,2080.0,2285.0,2080.0,2260.0,100.0,2012
17,105/01/27,1819925,3928001500,2210.0,2210.0,2115.0,2160.0,-80.0,1718
16,105/01/26,1548076,3295145240,2060.0,2240.0,2045.0,2240.0,165.0,1611
15,105/01/25,1311430,2756655100,2075.0,2140.0,2065.0,2075.0,80.0,1291
14,105/01/22,1119932,2255054000,2045.0,2070.0,1990.0,1995.0,-40.0,1099
13,105/01/21,1513374,3009263000,1970.0,2035.0,1940.0,2035.0,135.0,1456
12,105/01/20,1583181,3080383900,2000.0,2010.0,1885.0,1900.0,-125.0,1647
11,105/01/19,807706,1617699650,2000.0,2025.0,1980.0,2025.0,30.0,793
10,105/01/18,1463888,2951972120,1975.0,2070.0,1965.0,1995.0,-25.0,1434
9,105/01/15,2234547,4469556735,1985.0,2040.0,1945.0,2020.0,165.0,2172
8,105/01/14,1724463,3215515440,1880.0,1900.0,1835.0,1855.0,-110.0,1709
7,105/01/13,1313164,2529183080,1900.0,1965.0,1885.0,1965.0,125.0,1345
6,105/01/12,1475484,2822992980,1960.0,2010.0,1825.0,1840.0,-95.0,1525
5,105/01/11,1168465,2298989775,1960.0,2010.0,1930.0,1935.0,-40.0,1224
4,105/01/08,2099497,4014847600,1800.0,2000.0,1790.0,1975.0,145.0,2060
3,105/01/07,2607389,4885579650,1930.0,1945.0,1815.0,1830.0,-130.0,2462
2,105/01/06,3026047,5811883530,1910.0,1965.0,1900.0,1960.0,-150.0,2494
1,105/01/05,1749520,3717277800,2130.0,2155.0,2100.0,2110.0,-65.0,1672
0,105/01/04,677625,1504074375,2255.0,2270.0,2175.0,2175.0,-95.0,677
22,104/12/31,294847,666928100,2280.0,2280.0,2230.0,2270.0,10.0,303
21,104/12/30,456532,1040202320,2290.0,2295.0,2260.0,2260.0,5.0,478
20,104/12/29,403290,903637500,2275.0,2275.0,2210.0,2255.0,-20.0,447
19,104/12/28,390594,890551350,2310.0,2310.0,2255.0,2275.0,-20.0,376
18,104/12/25,220739,501061005,2265.0,2295.0,2240.0,2295.0,25.0,271
17,104/12/24,756992,1730836680,2295.0,2325.0,2245.0,2270.0,40.0,747
16,104/12/23,668396,1527680060,2305.0,2330.0,2230.0,2230.0,-90.0,747
15,104/12/22,1062904,2476029200,2300.0,2355.0,2300.0,2320.0,35.0,1034
14,104/12/21,655881,1471328085,2210.0,2285.0,2200.0,2285.0,35.0,668
13,104/12/18,1043362,2317263800,2205.0,2250.0,2180.0,2250.0,20.0,951
12,104/12/17,1379968,3028663000,2165.0,2235.0,2140.0,2230.0,90.0,1325
11,104/12/16,2460812,5224182400,2200.0,2205.0,2045.0,2140.0,-10.0,2268
10,104/12/15,1098388,2417684200,2215.0,2245.0,2150.0,2150.0,-45.0,1270
9,104/12/14,1043381,2326308200,2290.0,2290.0,2185.0,2195.0,-125.0,1140
8,104/12/11,821019,1903409080,2295.0,2340.0,2295.0,2320.0,30.0,822
7,104/12/10,1126683,2599019070,2305.0,2330.0,2290.0,2290.0,-15.0,1144
6,104/12/09,1147551,2694507300,2355.0,2395.0,2305.0,2305.0,-45.0,1186
5,104/12/08,944441,2246304145,2355.0,2410.0,2350.0,2350.0,-45.0,1185
4,104/12/07,2928986,6988511120,2500.0,2510.0,2285.0,2395.0,-135.0,2977
3,104/12/04,1181120,2959239800,2540.0,2545.0,2465.0,2530.0,-20.0,1144
2,104/12/03,693852,1776720380,2565.0,2585.0,2550.0,2550.0,-60.0,703
1,104/12/02,1042099,2681473390,2560.0,2610.0,2540.0,2610.0,10.0,997
0,104/12/01,1217084,3142978400,2525.0,2620.0,2525.0,2600.0,85.0,1322
20,104/11/30,1091243,2741414680,2510.0,2530.0,2485.0,2515.0,10.0,956
19,104/11/27,606620,1527061200,2540.0,2550.0,2505.0,2505.0,-20.0,658
18,104/11/26,915810,2316914300,2510.0,2560.0,2510.0,2525.0,15.0,874
17,104/11/25,1171353,2924812690,2480.0,2535.0,2450.0,2510.0,45.0,1233
16,104/11/24,2231784,5670252160,2630.0,2655.0,2460.0,2465.0,-250.0,2270
15,104/11/23,661261,1792773615,2745.0,2750.0,2680.0,2715.0,-20.0,701
14,104/11/20,1138330,3086135900,2680.0,2750.0,2660.0,2735.0,65.0,1205
13,104/11/19,909006,2396105990,2630.0,2670.0,2600.0,2670.0,110.0,978
12,104/11/18,710904,1826502320,2585.0,2600.0,2550.0,2560.0,-25.0,701
11,104/11/17,1020042,2650568570,2580.0,2630.0,2570.0,2585.0,70.0,1044
10,104/11/16,842222,2106223330,2490.0,2540.0,2445.0,2515.0,5.0,925
9,104/11/13,743458,1883322900,2505.0,2575.0,2500.0,2510.0,-50.0,756
8,104/11/12,1146118,2883892080,2535.0,2560.0,2460.0,2560.0,70.0,1188
7,104/11/11,1462312,3704465000,2590.0,2620.0,2490.0,2490.0,-100.0,1602
6,104/11/10,1262306,3279025190,2545.0,2650.0,2545.0,2590.0,-30.0,1269
5,104/11/09,1420112,3799200680,2700.0,2740.0,2620.0,2620.0,-100.0,1470
4,104/11/06,2047862,5723316880,2910.0,2910.0,2720.0,2720.0,-220.0,2108
3,104/11/05,1557954,4519665680,2845.0,2965.0,2840.0,2940.0,130.0,1602
2,104/11/04,1238686,3465537230,2780.0,2825.0,2765.0,2810.0,65.0,1314
1,104/11/03,1922673,5233232020,2680.0,2750.0,2670.0,2745.0,105.0,1953
0,104/11/02,1404906,3688446840,2535.0,2690.0,2525.0,2640.0,105.0,1400
20,104/10/30,547014,1381096400,2515.0,2550.0,2490.0,2535.0,10.0,594
19,104/10/29,693657,1773765640,2585.0,2590.0,2525.0,2525.0,15.0,758
18,104/10/28,681362,1727163100,2510.0,2565.0,2510.0,2510.0,-20.0,707
17,104/10/27,1260364,3154810920,2530.0,2530.0,2480.0,2530.0,-25.0,1262
16,104/10/26,1850828,4676155540,2495.0,2565.0,2485.0,2555.0,115.0,1841
15,104/10/23,1051663,2613037985,2520.0,2525.0,2440.0,2440.0,-10.0,1063
14,104/10/22,896769,2210924810,2445.0,2495.0,2440.0,2450.0,35.0,874
13,104/10/21,1423015,3461136525,2440.0,2465.0,2410.0,2415.0,0.0,1467
12,104/10/20,2136701,5176912450,2450.0,2510.0,2370.0,2415.0,-35.0,2194
11,104/10/19,1988669,4942044120,2590.0,2605.0,2420.0,2450.0,-135.0,1973
10,104/10/16,1690370,4434628300,2690.0,2690.0,2585.0,2585.0,0.0,1637
9,104/10/15,1255874,3274242400,2590.0,2640.0,2580.0,2585.0,35.0,1253
8,104/10/14,1515731,3913731360,2610.0,2625.0,2550.0,2550.0,-80.0,1644
7,104/10/13,1247967,3285141890,2685.0,2695.0,2590.0,2630.0,-70.0,1149
6,104/10/12,1369553,3646430050,2610.0,2710.0,2610.0,2700.0,90.0,1364
5,104/10/08,879085,2347661850,2680.0,2730.0,2610.0,2610.0,-65.0,959
4,104/10/07,1444533,3893745775,2735.0,2740.0,2660.0,2675.0,-15.0,1474
3,104/10/06,2232811,5928330370,2580.0,2715.0,2580.0,2690.0,210.0,2220
2,104/10/05,1554782,3901165000,2580.0,2580.0,2475.0,2480.0,-90.0,1654
1,104/10/02,1981818,4965117260,2470.0,2570.0,2430.0,2570.0,100.0,1978
0,104/10/01,2112247,5382435455,2575.0,2615.0,2470.0,2470.0,-90.0,2061
19,104/09/30,2608708,6778941760,2625.0,2665.0,2560.0,2560.0,-170.0,2602
18,104/09/25,1557428,4122658440,2625.0,2730.0,2565.0,2730.0,45.0,1544
17,104/09/24,758776,2064912960,2775.0,2790.0,2685.0,2685.0,-55.0,780
16,104/09/23,731720,2005026400,2750.0,2770.0,2710.0,2740.0,-65.0,805
15,104/09/22,528398,1493827360,2810.0,2855.0,2800.0,2805.0,15.0,566
14,104/09/21,927667,2594620930,2830.0,2840.0,2755.0,2790.0,-105.0,955
13,104/09/18,675658,1955463200,2910.0,2925.0,2860.0,2895.0,-15.0,698
12,104/09/17,1302200,3746465000,2840.0,2925.0,2815.0,2910.0,130.0,1399
11,104/09/16,1010085,2803553325,2745.0,2830.0,2715.0,2780.0,35.0,1068
10,104/09/15,1002569,2813219750,2900.0,2910.0,2740.0,2745.0,-155.0,1166
9,104/09/14,698719,2024657910,2900.0,2925.0,2865.0,2900.0,85.0,790
8,104/09/11,807069,2274759925,2785.0,2850.0,2785.0,2815.0,65.0,887
7,104/09/10,713966,1965680140,2790.0,2790.0,2720.0,2750.0,-80.0,725
6,104/09/09,1571365,4312208350,2675.0,2830.0,2665.0,2830.0,250.0,1606
5,104/09/08,1191916,3129257020,2600.0,2690.0,2580.0,2580.0,-25.0,1273
4,104/09/07,1916563,4998850690,2685.0,2685.0,2560.0,2605.0,-95.0,1868
3,104/09/04,1364371,3784955890,2865.0,2900.0,2685.0,2700.0,-165.0,1499
2,104/09/03,875636,2521800760,2935.0,2935.0,2835.0,2865.0,-85.0,900
1,104/09/02,623487,1831661650,2915.0,2970.0,2890.0,2950.0,-30.0,699
0,104/09/01,541714,1621808440,3000.0,3015.0,2970.0,2980.0,-40.0,586
20,104/08/31,638015,1916825000,2995.0,3020.0,2965.0,3020.0,+20.00,638
19,104/08/28,1033539,3109781610,3020.0,3050.0,2985.0,3000.0,+40.00,1037
18,104/08/27,1381415,4127582550,2960.0,3030.0,2940.0,2960.0,+80.00,1472
17,104/08/26,1639601,4794285880,2900.0,2995.0,2840.0,2880.0,-65.00,1704
16,104/08/25,1366009,3895846190,2750.0,2945.0,2720.0,2945.0,+265.00,1420
15,104/08/24,2193114,5857068810,2635.0,2825.0,2520.0,2680.0,-100.00,2203
14,104/08/21,1214206,3358327680,2750.0,2805.0,2725.0,2780.0,-70.00,1342
13,104/08/20,1319583,3831548210,2860.0,2970.0,2850.0,2850.0,-25.00,1326
12,104/08/19,1862439,5300478100,3020.0,3025.0,2710.0,2875.0,-120.00,1844
11,104/08/18,641610,1937190000,2995.0,3060.0,2985.0,2995.0,+25.00,673
10,104/08/17,1003150,2973427500,2920.0,3010.0,2920.0,2970.0,X0.00,1049
9,104/08/14,862730,2580322700,3020.0,3065.0,2935.0,2960.0,-60.00,864
8,104/08/13,807101,2454120020,3050.0,3070.0,3000.0,3020.0,+50.00,851
7,104/08/12,843719,2561358405,3075.0,3130.0,2955.0,2970.0,-180.00,871
6,104/08/11,1383950,4330303000,3095.0,3175.0,3070.0,3150.0,+165.00,1511
5,104/08/10,999061,2969717085,2935.0,3055.0,2865.0,2985.0,+50.00,1088
4,104/08/07,2381636,6817088940,2800.0,2990.0,2700.0,2935.0,+215.00,2395
3,104/08/06,2218470,6194858400,2890.0,2915.0,2720.0,2720.0,-300.00,2212
2,104/08/05,1098655,3289693495,2955.0,3080.0,2925.0,3020.0,+50.00,1124
1,104/08/04,1449113,4284284480,3000.0,3015.0,2880.0,2970.0,+45.00,1549
0,104/08/03,1158304,3507726360,3170.0,3175.0,2915.0,2925.0,-280.00,1251
21,104/07/31,530408,1691662640,3185.0,3220.0,3150.0,3205.0,70.0,576
20,104/07/30,799190,2532545650,3125.0,3225.0,3120.0,3135.0,35.0,870
19,104/07/29,1195140,3797521800,3230.0,3255.0,3100.0,3100.0,-115.0,1227
18,104/07/28,1179327,3749514300,3100.0,3225.0,3100.0,3215.0,125.0,1252
17,104/07/27,1197444,3809726400,3245.0,3310.0,3065.0,3090.0,-170.0,1288
16,104/07/24,940592,3109964720,3330.0,3370.0,3260.0,3260.0,-45.0,959
15,104/07/23,1496879,5083919650,3465.0,3510.0,3300.0,3305.0,-240.0,1481
14,104/07/22,1119614,3871289000,3410.0,3545.0,3370.0,3545.0,-5.0,1089
13,104/07/21,589282,2074094690,3535.0,3550.0,3460.0,3550.0,0.0,622
12,104/07/20,828791,2923138275,3515.0,3555.0,3475.0,3550.0,125.0,878
11,104/07/17,774454,2678763570,3530.0,3530.0,3420.0,3425.0,-95.0,825
10,104/07/16,667898,2332215960,3440.0,3520.0,3440.0,3520.0,120.0,797
9,104/07/15,951783,3292751115,3515.0,3535.0,3400.0,3400.0,-100.0,1043
8,104/07/14,860797,2992724500,3430.0,3535.0,3425.0,3500.0,100.0,950
7,104/07/13,1048877,3519314340,3325.0,3425.0,3300.0,3400.0,115.0,1066
6,104/07/09,1278602,4178920580,3210.0,3325.0,3160.0,3285.0,5.0,1396
5,104/07/08,1807189,5945538990,3380.0,3400.0,3150.0,3280.0,-170.0,1813
4,104/07/07,1298788,4537794820,3585.0,3585.0,3385.0,3450.0,-180.0,1313
3,104/07/06,645691,2366400240,3685.0,3705.0,3630.0,3630.0,-80.0,719
2,104/07/03,477854,1759921790,3705.0,3715.0,3650.0,3710.0,5.0,465
1,104/07/02,525683,1937610270,3690.0,3710.0,3650.0,3705.0,25.0,579
0,104/07/01,730721,2655104675,3550.0,3690.0,3545.0,3680.0,155.0,817
20,104/06/30,423953,1493549325,3500.0,3550.0,3500.0,3525.0,25.0,479
19,104/06/29,525089,1831466500,3525.0,3530.0,3450.0,3500.0,-85.0,642
18,104/06/26,405054,1455379400,3660.0,3660.0,3560.0,3585.0,-55.0,456
17,104/06/25,651802,2358939280,3595.0,3640.0,3590.0,3640.0,60.0,764
16,104/06/24,703500,2522537500,3575.0,3620.0,3555.0,3580.0,25.0,767
15,104/06/23,903774,3186139720,3495.0,3565.0,3490.0,3555.0,105.0,987
14,104/06/22,565724,1941023840,3420.0,3450.0,3390.0,3450.0,100.0,605
13,104/06/18,448788,1511376920,3380.0,3395.0,3350.0,3350.0,-10.0,464
12,104/06/17,579151,1939161320,3330.0,3385.0,3300.0,3360.0,60.0,622
11,104/06/16,424278,1383372960,3285.0,3300.0,3220.0,3300.0,45.0,458
10,104/06/15,535153,1749630255,3320.0,3320.0,3235.0,3255.0,-100.0,543
9,104/06/12,494210,1669769550,3370.0,3410.0,3355.0,3355.0,0.0,571
8,104/06/11,860897,2876969950,3290.0,3390.0,3290.0,3355.0,85.0,944
7,104/06/10,627654,2086986660,3310.0,3360.0,3270.0,3270.0,15.0,665
6,104/06/09,722689,2378709920,3340.0,3350.0,3240.0,3255.0,-85.0,750
5,104/06/08,812668,2711604440,3280.0,3420.0,3220.0,3340.0,85.0,862
4,104/06/05,783296,2564586440,3230.0,3325.0,3225.0,3255.0,50.0,851
3,104/06/04,1183923,3892824500,3445.0,3470.0,3135.0,3205.0,-250.0,1249
2,104/06/03,340226,1180681310,3470.0,3500.0,3445.0,3455.0,15.0,397
1,104/06/02,249958,862189890,3455.0,3475.0,3420.0,3440.0,-15.0,284
0,104/06/01,286170,984944050,3430.0,3470.0,3420.0,3455.0,35.0,316
19,104/05/29,471616,1620396720,3480.0,3480.0,3405.0,3420.0,-30.0,540
18,104/05/28,734286,2555530130,3535.0,3545.0,3430.0,3450.0,-65.0,884
