,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
19,105/03/28,5294751,141814285,26.8,27.1,26.55,26.75,-0.15,1593
18,105/03/25,2691469,72551753,27.2,27.2,26.85,26.9,-0.3,1125
17,105/03/24,3501913,94910571,27.0,27.3,26.9,27.2,0.05,1452
16,105/03/23,4174214,113183988,27.4,27.4,26.95,27.15,-0.35,1634
15,105/03/22,6241918,169106288,27.15,27.5,26.8,27.5,0.3,2649
14,105/03/21,4487366,122292779,27.55,27.65,27.15,27.2,-0.35,1804
13,105/03/18,10153466,279251962,27.55,27.7,27.35,27.55,0.05,3016
12,105/03/17,7153099,196097755,27.35,27.55,27.2,27.5,0.35,2819
11,105/03/16,5079882,137748979,27.05,27.25,27.0,27.15,0.1,2320
10,105/03/15,5099525,138153764,27.1,27.3,26.95,27.05,0.0,2300
9,105/03/14,7181425,195533675,27.5,27.55,27.05,27.05,-0.4,3211
8,105/03/11,4531889,123833141,27.2,27.45,27.0,27.45,0.25,2163
7,105/03/10,4552126,123458118,27.05,27.3,27.0,27.2,0.15,1729
6,105/03/09,8153340,220641676,27.2,27.4,26.9,27.05,-0.5,2941
5,105/03/08,19617627,542816335,28.45,28.5,27.1,27.55,-0.35,6396
4,105/03/07,17474194,481062484,27.0,27.95,27.0,27.9,0.9,6362
3,105/03/04,9891633,266700391,27.1,27.1,26.75,27.0,0.1,3910
2,105/03/03,23284833,627029041,26.5,27.5,26.5,26.9,0.9,7000
1,105/03/02,9424396,242263996,25.8,26.0,25.4,26.0,0.5,3403
0,105/03/01,6642762,167998522,25.3,25.5,25.05,25.5,0.2,2532
12,105/02/26,7227466,181971274,25.2,25.4,25.0,25.3,0.3,2152
11,105/02/25,5580702,139556566,25.0,25.15,24.85,25.0,0.2,1775
10,105/02/24,3678887,92101927,25.25,25.4,24.75,24.8,-0.5,1316
9,105/02/23,3120278,78596187,25.2,25.3,25.05,25.3,0.1,1168
8,105/02/22,6962222,175176394,25.05,25.45,24.9,25.2,0.3,1938
7,105/02/19,3834594,95315501,24.9,25.1,24.7,24.9,0.0,1475
6,105/02/18,5900946,146961283,25.0,25.2,24.8,24.9,0.2,1527
5,105/02/17,7911734,195584518,25.0,25.0,24.6,24.7,-0.35,2659
4,105/02/16,5515544,136571436,24.05,25.1,24.05,25.05,1.05,2508
3,105/02/15,5786622,139525235,24.25,24.25,23.85,24.0,-0.3,3404
2,105/02/03,7550181,182751542,24.0,24.45,23.9,24.3,0.05,2131
1,105/02/02,4099583,99798856,24.3,24.6,24.15,24.25,-0.05,1734
0,105/02/01,3807148,92320074,24.35,24.4,24.05,24.3,0.05,1311
20,105/01/30,2143491,51768495,23.95,24.35,23.9,24.25,0.55,879
19,105/01/29,8289155,196281720,23.3,24.15,23.15,23.7,0.5,2273
18,105/01/28,6264803,145804217,22.95,23.4,22.95,23.2,0.25,2219
17,105/01/27,5228499,120203537,23.05,23.2,22.75,22.95,0.0,2211
16,105/01/26,13598649,312849427,23.4,23.45,22.75,22.95,-0.7,5005
15,105/01/25,6688381,157963563,23.65,23.8,23.5,23.65,0.1,3358
14,105/01/22,5377230,126803420,23.8,23.85,23.4,23.55,-0.1,2211
13,105/01/21,5015519,119556156,24.25,24.25,23.65,23.65,-0.45,1693
12,105/01/20,5674222,136763614,24.3,24.35,23.95,24.1,-0.2,2635
11,105/01/19,4628614,112478238,24.5,24.5,24.15,24.3,-0.2,2029
10,105/01/18,8305027,202590706,24.4,24.65,24.2,24.5,-0.3,3203
9,105/01/15,9887342,243788631,24.85,24.85,24.4,24.8,-0.15,2762
8,105/01/14,6535745,161105279,24.4,24.95,24.05,24.95,0.15,1862
7,105/01/13,3726546,91981371,24.75,24.8,24.55,24.8,0.1,1856
6,105/01/12,3954820,97458389,24.95,24.95,24.5,24.7,-0.15,1939
5,105/01/11,8317646,205463950,24.7,25.0,24.45,24.85,-0.15,2559
4,105/01/08,6253747,155270096,25.15,25.15,24.6,25.0,-0.25,2835
3,105/01/07,9266006,232667482,25.1,25.75,24.5,25.25,0.3,2711
2,105/01/06,4927648,122999354,25.0,25.2,24.8,24.95,-0.05,2013
1,105/01/05,8905302,224224597,25.0,25.6,24.75,25.0,0.0,4005
0,105/01/04,7303119,182496569,25.7,25.7,24.65,25.0,-0.75,3575
22,104/12/31,3189496,81783113,25.6,25.8,25.4,25.75,0.15,975
21,104/12/30,3583490,92061679,26.2,26.2,25.55,25.6,-0.5,1640
20,104/12/29,2551963,66549976,26.3,26.3,26.0,26.1,-0.05,1165
19,104/12/28,2870923,74629376,26.05,26.15,25.8,26.15,0.25,1224
18,104/12/25,2495195,64512820,26.0,26.15,25.7,25.9,-0.1,1063
17,104/12/24,2064812,53857512,26.0,26.25,25.95,26.0,0.3,965
16,104/12/23,3675323,94247291,25.5,25.9,25.45,25.7,0.2,1538
15,104/12/22,1930902,49304227,25.7,25.75,25.4,25.5,-0.15,857
14,104/12/21,4634652,117995931,25.1,25.75,25.1,25.65,0.4,1807
13,104/12/18,5607511,142431923,25.5,25.8,25.25,25.25,-0.45,1086
12,104/12/17,2760254,70848939,25.6,25.75,25.55,25.7,0.1,1279
11,104/12/16,4506157,115558971,25.6,25.9,25.35,25.6,0.25,2208
10,104/12/15,8754417,218372106,24.65,25.5,24.5,25.35,0.7,4020
9,104/12/14,8054311,197758899,24.8,24.9,24.25,24.65,-0.35,3286
8,104/12/11,14863956,372927978,25.15,25.45,24.9,25.0,-0.4,3925
7,104/12/10,7420866,188707863,25.6,25.6,25.25,25.4,-0.4,2653
6,104/12/09,8046237,207669372,25.85,25.95,25.6,25.8,-0.1,2618
5,104/12/08,7884991,205010053,26.1,26.25,25.85,25.9,-0.3,3457
4,104/12/07,9117284,239422057,26.1,26.65,26.05,26.2,0.15,3661
3,104/12/04,6723887,176074294,26.1,26.3,26.05,26.05,-0.25,3160
2,104/12/03,7273842,191420416,26.1,26.5,26.05,26.3,0.0,2185
1,104/12/02,10894618,287267548,26.6,26.65,26.25,26.3,-0.1,4021
0,104/12/01,11344493,299977001,26.3,26.7,26.25,26.4,0.0,2786
20,104/11/30,16770943,439868870,26.1,26.4,25.9,26.4,-0.1,3471
19,104/11/27,10044801,266524049,27.0,27.1,26.3,26.5,-0.3,3355
18,104/11/26,16019802,425540960,26.4,26.8,26.3,26.8,0.8,4731
17,104/11/25,8978183,233862873,26.3,26.35,25.9,26.0,-0.2,3214
16,104/11/24,8406657,221063652,26.5,26.75,26.1,26.2,-0.3,2897
15,104/11/23,6606388,175613093,26.85,26.95,26.5,26.5,-0.2,2740
14,104/11/20,8128191,218358436,27.15,27.15,26.7,26.7,-0.5,3907
13,104/11/19,8584572,231103200,27.1,27.3,26.75,27.2,0.1,3496
12,104/11/18,9955269,270646393,27.7,27.7,26.8,27.1,-0.55,4598
11,104/11/17,8810005,244525871,27.85,28.0,27.65,27.65,-0.05,3191
10,104/11/16,5501503,152474066,27.8,27.95,27.55,27.7,-0.4,2849
9,104/11/13,7660590,215665928,28.35,28.5,27.9,28.1,-0.4,2783
8,104/11/12,3819636,109014650,28.45,28.65,28.4,28.5,0.05,1748
7,104/11/11,7425516,213213743,29.0,29.15,28.45,28.45,-0.55,2852
6,104/11/10,5647501,164405415,29.2,29.45,29.0,29.0,-0.35,2197
5,104/11/09,4262400,125458861,29.6,29.65,29.35,29.35,-0.35,1635
4,104/11/06,7253419,215426769,30.3,30.35,29.5,29.7,-0.65,2366
3,104/11/05,4253194,128559036,30.55,30.55,30.1,30.35,-0.2,2023
2,104/11/04,6547656,199387131,30.3,30.55,30.1,30.55,0.35,2715
1,104/11/03,4035193,121545097,30.2,30.25,30.0,30.2,0.1,1875
0,104/11/02,3358339,100563091,29.6,30.1,29.5,30.1,0.5,1249
20,104/10/30,7091857,210359681,29.35,30.1,29.35,29.6,-0.3,2536
19,104/10/29,3967278,118897499,30.3,30.3,29.9,29.9,-0.4,1949
18,104/10/28,4579667,138661946,30.5,30.5,30.15,30.3,-0.2,2002
17,104/10/27,3958512,120103158,30.45,30.5,30.05,30.5,0.1,1461
16,104/10/26,5768307,175103055,30.35,30.45,30.2,30.4,0.35,2474
15,104/10/23,3739258,113058888,30.35,30.45,30.05,30.05,0.0,1812
14,104/10/22,3661428,110268903,29.9,30.25,29.9,30.05,0.15,1437
13,104/10/21,5977087,179265722,30.25,30.3,29.8,29.9,-0.25,2205
12,104/10/20,5950318,179040925,30.25,30.35,30.0,30.15,0.15,2555
11,104/10/19,4055505,122193100,30.3,30.4,30.0,30.0,0.0,1591
10,104/10/16,6890097,207276753,30.5,30.5,30.0,30.0,-0.45,2303
9,104/10/15,4954606,150672894,30.4,30.55,30.25,30.45,0.3,2971
8,104/10/14,3543678,106829716,30.3,30.3,30.0,30.15,-0.2,1655
7,104/10/13,5028131,152128455,30.6,30.6,30.05,30.35,-0.3,2208
6,104/10/12,6398558,194149354,29.95,30.65,29.9,30.65,0.65,3029
5,104/10/08,6648720,199943515,30.5,30.5,29.9,30.0,-0.45,2743
4,104/10/07,7194870,217280831,30.0,30.45,29.8,30.45,0.5,3245
3,104/10/06,5703171,171198551,29.85,30.3,29.75,29.95,0.25,2983
2,104/10/05,3274369,97141560,29.9,29.9,29.5,29.7,0.0,1564
1,104/10/02,4543304,134768464,29.6,29.8,29.45,29.7,0.25,2326
0,104/10/01,5047258,148481851,29.35,29.65,29.0,29.45,0.15,2297
19,104/09/30,9703188,281471955,28.8,29.3,28.65,29.3,-0.1,4100
18,104/09/25,4553949,132863029,29.45,29.5,28.85,29.4,0.25,2196
17,104/09/24,3549858,104275272,29.9,29.9,29.15,29.15,-0.6,2144
16,104/09/23,4354100,129418329,29.6,29.9,29.6,29.75,-0.15,2630
15,104/09/22,2389660,71431267,29.85,30.1,29.7,29.9,0.05,1617
14,104/09/21,4856147,143501427,29.5,29.85,29.35,29.85,0.35,2567
13,104/09/18,10185292,303249728,30.15,30.2,29.5,29.5,-0.65,3068
12,104/09/17,6859674,206184193,30.0,30.2,29.9,30.15,0.45,3301
11,104/09/16,7605760,226639000,30.5,30.5,29.5,29.7,-0.8,3735
10,104/09/15,8022194,241390126,30.0,30.5,29.9,30.5,0.75,3236
9,104/09/14,5550512,165843960,30.15,30.2,29.65,29.75,-0.3,3261
8,104/09/11,7087367,211822161,29.65,30.15,29.6,30.05,0.3,3315
7,104/09/10,9248073,273402701,29.3,30.05,29.15,29.75,0.5,3762
6,104/09/09,10721009,311645051,28.8,29.4,28.8,29.25,0.85,4443
5,104/09/08,5762360,163941826,28.5,28.7,28.3,28.4,0.1,2372
4,104/09/07,3970325,112844133,28.05,28.7,28.05,28.3,0.0,1627
3,104/09/04,6923876,196973265,28.4,28.9,28.15,28.3,-0.05,2743
2,104/09/03,4452037,124538229,27.8,28.35,27.65,28.35,0.7,1998
1,104/09/02,8704135,241867530,27.9,28.2,27.55,27.65,-0.6,3618
0,104/09/01,6107582,174439134,29.0,29.2,28.25,28.25,-1.25,2852
20,104/08/31,8583425,245891518,28.3,29.5,28.05,29.5,1.25,2928
19,104/08/28,5386782,151880531,28.2,28.4,28.0,28.25,0.35,2145
18,104/08/27,7255863,201482990,27.6,28.25,27.25,27.9,0.3,3566
17,104/08/26,5915595,161023779,27.0,28.0,26.2,27.6,0.35,2043
16,104/08/25,6503233,175000931,26.0,27.5,25.95,27.25,1.6,2788
15,104/08/24,9663921,253804892,27.0,27.5,25.5,25.65,-1.95,3807
14,104/08/21,8083331,226009068,28.2,28.4,27.6,27.6,-0.9,3651
13,104/08/20,5907683,169709810,29.0,29.0,28.5,28.5,-0.5,2392
12,104/08/19,7099639,205155181,29.05,29.05,28.6,29.0,-0.05,2651
11,104/08/18,4919821,142861138,29.05,29.2,28.95,29.05,0.05,2108
10,104/08/17,3642393,106465940,29.25,29.45,29.0,29.0,-0.25,1402
9,104/08/14,3951580,115470913,29.05,29.4,29.05,29.25,0.2,1498
8,104/08/13,8415488,246682119,29.35,29.7,29.05,29.05,-0.15,3228
7,104/08/12,7506172,219804182,29.5,29.75,29.0,29.2,-0.15,2720
6,104/08/11,6579349,195459440,30.1,30.2,29.35,29.35,-0.75,3158
5,104/08/10,1490551,44923110,30.0,30.35,30.0,30.1,0.0,773
4,104/08/07,3884844,117296291,30.4,30.65,30.05,30.1,-0.55,1651
3,104/08/06,2892211,88575546,30.7,30.75,30.5,30.65,-0.1,1466
2,104/08/05,3572239,109359884,30.15,31.0,30.15,30.75,0.25,1520
1,104/08/04,4361270,132237890,30.35,30.5,30.15,30.5,0.4,2025
0,104/08/03,4061844,121639181,29.7,30.3,29.55,30.1,0.3,1760
21,104/07/31,6857523,203864140,29.9,29.95,29.55,29.8,-0.20,2709
20,104/07/30,5654545,169554643,29.9,30.15,29.75,30.0,X0.00,2526
19,104/07/29,7706430,244119626,31.9,31.9,31.45,31.5,-0.40,3035
18,104/07/28,6422365,206017086,32.55,32.55,31.9,31.9,+0.15,3154
17,104/07/27,4638533,146440828,31.9,31.95,31.2,31.75,-0.20,2219
16,104/07/24,2674224,85326016,31.9,32.05,31.8,31.95,-0.05,1513
15,104/07/23,2697080,86601010,32.3,32.4,31.9,32.0,-0.40,1568
14,104/07/22,3894644,125734509,32.0,32.4,31.9,32.4,+0.20,2560
13,104/07/21,1964463,62956327,32.0,32.2,31.8,32.2,+0.35,1089
12,104/07/20,1814526,57978710,32.3,32.3,31.75,31.85,-0.15,1104
11,104/07/17,2542122,80863331,31.8,32.1,31.7,32.0,+0.05,1543
10,104/07/16,2606939,83118295,32.45,32.45,31.65,31.95,+0.10,2016
9,104/07/15,2688854,85871475,32.15,32.25,31.75,31.85,-0.15,1329
8,104/07/14,5137916,165886562,32.25,32.55,32.0,32.0,0.00,2600
7,104/07/13,3402272,108242703,31.95,32.2,31.45,32.0,+0.05,1864
6,104/07/09,5036787,160243451,31.8,32.15,31.4,31.95,0.00,2088
5,104/07/08,6877352,220247682,32.15,32.3,31.8,31.95,-0.75,2786
4,104/07/07,4438214,145581669,32.9,33.0,32.6,32.7,-0.10,1978
3,104/07/06,3729354,121954494,32.5,32.95,32.4,32.8,+0.20,1807
2,104/07/03,5401957,173955273,32.5,32.65,31.75,32.6,-0.25,2415
1,104/07/02,3442841,112898590,32.65,32.9,32.6,32.85,+0.35,1684
0,104/07/01,3176228,103282851,32.7,32.7,32.3,32.5,-0.20,2035
20,104/06/30,6885802,223677137,32.4,32.7,32.2,32.7,0.3,2801
19,104/06/29,4815219,156405484,32.9,32.9,32.2,32.4,-0.35,2165
18,104/06/26,3171264,103478184,32.65,32.75,32.25,32.75,0.1,1965
17,104/06/25,6183244,200509513,31.8,32.65,31.8,32.65,0.45,2601
16,104/06/24,2675361,85851677,31.95,32.2,31.7,32.2,0.5,1228
15,104/06/23,5987182,191201650,32.0,32.1,31.7,31.7,-0.45,2246
14,104/06/22,4677927,150378314,31.8,32.4,31.65,32.15,0.75,2131
13,104/06/18,6549741,206076634,31.5,31.7,31.25,31.4,-0.1,2445
12,104/06/17,7106650,225845967,31.95,32.1,31.5,31.5,-0.3,3215
11,104/06/16,4521980,144050800,32.15,32.15,31.7,31.8,-0.3,1614
10,104/06/15,4820934,153915608,31.85,32.1,31.6,32.1,0.05,2407
9,104/06/12,3539844,113304508,31.8,32.1,31.8,32.05,0.1,1634
8,104/06/11,5881972,188947930,32.55,32.55,31.8,31.95,-0.6,2897
7,104/06/10,4573840,148577146,32.4,32.7,32.15,32.55,0.15,2516
6,104/06/09,4318581,139872151,32.3,32.65,32.2,32.4,0.1,1970
5,104/06/08,6534596,212368335,32.65,33.2,32.1,32.3,-0.45,2778
4,104/06/05,6331370,205958998,32.6,33.2,32.2,32.75,0.1,3184
3,104/06/04,8399502,274962253,33.0,33.3,32.3,32.65,-0.15,4013
2,104/06/03,4648635,153874870,33.1,33.3,32.8,32.8,-0.3,2125
1,104/06/02,3923389,129748987,33.1,33.25,32.7,33.1,0.0,2008
0,104/06/01,4330964,143565640,33.55,33.8,33.0,33.1,-0.75,2364
19,104/05/29,5873396,198414518,33.9,34.0,33.55,33.85,0.1,1690
18,104/05/28,7671307,259846901,34.0,34.2,33.5,33.75,-0.2,3371
17,104/05/27,2654950,89774036,33.55,33.95,33.3,33.95,0.4,1242
16,104/05/26,4034069,135507387,34.2,34.3,33.3,33.55,-0.45,1924
15,104/05/25,3438309,116436151,34.0,34.0,33.55,34.0,0.0,1582
14,104/05/22,4673391,158140756,33.45,34.0,33.15,34.0,0.6,1990
13,104/05/21,6021575,200323053,33.7,33.7,32.8,33.4,-0.6,3062
12,104/05/20,4796801,163706737,34.2,34.4,33.95,34.0,-0.45,2508
11,104/05/19,11338762,393225994,34.5,34.95,34.3,34.45,0.0,3465
10,104/05/18,12201376,416536678,33.15,34.65,33.1,34.45,1.6,3958
9,104/05/15,8331672,274646594,33.3,33.5,32.6,32.85,-0.45,2351
8,104/05/14,7519019,250539363,33.9,33.9,33.0,33.3,-0.6,2663
7,104/05/13,3928736,133135919,33.85,33.95,33.75,33.9,0.05,1661
6,104/05/12,4001077,135502276,33.85,34.0,33.75,33.85,0.0,1807
5,104/05/11,5412098,182929183,33.8,34.0,33.7,33.85,0.05,1628
4,104/05/08,6818329,230514744,33.7,33.95,33.6,33.8,0.1,2173
3,104/05/07,8550021,287867824,33.2,34.0,33.1,33.7,0.4,2768
2,104/05/06,5165131,171601374,33.1,33.4,33.0,33.3,0.1,2007
1,104/05/05,6871955,227947734,33.25,33.4,32.95,33.2,-0.1,2163
0,104/05/04,4967143,165933969,33.7,33.75,33.2,33.3,-0.4,1872
19,104/04/30,10790441,363782712,33.8,33.85,33.5,33.7,0.0,2214
18,104/04/29,11912539,401688976,33.45,33.95,33.4,33.7,0.25,4204
17,104/04/28,11240736,375890763,33.2,33.7,33.0,33.45,0.25,4067
16,104/04/27,16775480,554728608,33.0,33.45,32.8,33.2,0.2,5803
15,104/04/24,30528275,1006660278,32.55,33.2,32.5,33.0,0.5,6610
14,104/04/23,16468581,535268209,32.15,32.7,32.1,32.5,0.4,4415
13,104/04/22,5536134,177350506,32.0,32.15,31.8,32.1,0.1,1603
12,104/04/21,4385785,140355244,31.75,32.05,31.75,32.0,0.25,1596
11,104/04/20,4853604,154287813,31.95,32.0,31.65,31.75,-0.3,1980
10,104/04/17,4152944,134055241,32.4,32.4,32.05,32.05,-0.4,1422
9,104/04/16,5790017,186414962,31.6,32.45,31.6,32.45,0.9,1873
8,104/04/15,9214559,292565302,32.05,32.1,31.55,31.55,-0.55,3001
7,104/04/14,2922771,93937732,32.2,32.25,32.05,32.1,-0.3,1218
6,104/04/13,2785811,90031671,32.3,32.45,32.2,32.4,-0.05,1505
5,104/04/10,4251068,137968486,32.8,32.8,32.3,32.45,-0.25,1500
4,104/04/09,10647880,347435664,32.4,32.9,32.3,32.7,0.3,2505
3,104/04/08,8825331,286478918,32.4,32.55,32.15,32.4,0.1,2915
2,104/04/07,6870879,221549622,32.2,32.35,31.95,32.3,0.35,1765
1,104/04/02,3555961,113974638,31.8,32.2,31.8,31.95,0.15,1573
0,104/04/01,2253604,71893428,32.2,32.2,31.8,31.8,-0.5,1252
21,104/03/31,4123351,132730206,32.1,32.3,31.9,32.3,0.3,1884
20,104/03/30,2176818,69621240,31.95,32.15,31.65,32.0,0.25,1253
19,104/03/27,3042155,97056655,32.05,32.15,31.75,31.75,-0.35,1086
18,104/03/26,3029241,96944412,31.9,32.1,31.7,32.1,0.1,1127
17,104/03/25,2726949,86915718,32.0,32.0,31.75,32.0,-0.1,1054
16,104/03/24,2335768,74751226,32.15,32.2,31.85,32.1,-0.15,1124
15,104/03/23,1884922,60581782,32.05,32.25,31.9,32.25,0.2,851
14,104/03/20,5399164,172789962,32.2,32.2,31.8,32.05,-0.4,1374
13,104/03/19,4125313,133359378,32.2,32.45,32.1,32.45,0.35,1876
12,104/03/18,3773644,120640558,31.8,32.1,31.75,32.1,0.3,1835
11,104/03/17,2351772,75018623,31.85,32.1,31.75,31.8,0.2,1024
10,104/03/16,3523264,111753042,31.7,31.95,31.6,31.6,-0.05,1186
9,104/03/13,13827684,437904109,32.0,32.0,31.65,31.65,-0.3,978
8,104/03/12,2180544,69316729,31.75,31.95,31.6,31.95,0.2,1158
7,104/03/11,3355625,106713710,31.9,31.9,31.75,31.75,-0.35,1872
6,104/03/10,4292164,138034047,32.5,32.5,32.1,32.1,-0.35,1737
5,104/03/09,3556332,115414945,32.6,32.6,32.3,32.45,-0.3,1524
4,104/03/06,6030654,196563195,32.5,32.75,32.35,32.75,0.25,1750
3,104/03/05,3909707,126938817,32.7,32.7,32.3,32.5,-0.2,1923
2,104/03/04,4266614,139213662,32.55,32.7,32.45,32.7,0.25,1527
1,104/03/03,5296015,170953166,32.4,32.5,32.05,32.45,0.15,1748
0,104/03/02,5579350,179989411,32.7,32.75,32.05,32.3,-0.3,2573
12,104/02/26,6249714,203235488,32.75,32.75,32.45,32.6,-0.2,1905
11,104/02/25,6321057,205874074,32.6,32.8,32.4,32.8,0.25,2070
10,104/02/24,4635987,150718558,32.6,32.75,32.25,32.55,0.05,2345
9,104/02/13,7521423,243347109,32.15,32.6,32.1,32.5,0.5,2675
8,104/02/12,2336050,74520625,31.7,32.0,31.65,32.0,0.3,1050
7,104/02/11,6228818,198528906,32.0,32.1,31.7,31.7,-0.4,2508
6,104/02/10,5273280,169619708,32.3,32.45,32.0,32.1,0.05,1543
5,104/02/09,4629312,148637084,32.35,32.5,32.0,32.05,-0.3,1748
4,104/02/06,7302547,236910790,32.8,32.8,32.3,32.35,-0.45,2153
3,104/02/05,13990523,459974466,32.75,33.3,32.65,32.8,0.1,4380
2,104/02/04,13655504,443411952,31.85,32.95,31.85,32.7,0.95,5064
1,104/02/03,2550989,81002776,31.8,31.8,31.65,31.75,0.0,1754
0,104/02/02,1811731,57566043,31.8,31.9,31.65,31.75,-0.05,947
19,104/01/30,3776353,119918078,31.85,31.85,31.65,31.8,0.0,1630
18,104/01/29,2687759,85318085,31.9,31.9,31.65,31.8,-0.2,1187
17,104/01/28,2525398,80537310,31.85,32.0,31.75,32.0,0.05,1334
16,104/01/27,3131237,99520768,31.75,31.95,31.65,31.95,0.25,1716
15,104/01/26,2993085,94837512,31.9,31.9,31.6,31.7,-0.25,1383
14,104/01/23,6055951,193369264,31.9,32.0,31.85,31.95,0.05,2526
13,104/01/22,7423363,235381255,31.55,31.9,31.5,31.9,0.45,3066
12,104/01/21,3392215,106298411,31.3,31.45,31.25,31.45,0.2,1796
11,104/01/20,2882710,90158517,31.25,31.35,31.15,31.25,0.0,1098
10,104/01/19,3568808,111374171,30.95,31.3,30.95,31.25,0.35,1573
9,104/01/16,3482425,107619981,31.1,31.15,30.7,30.9,-0.2,1631
8,104/01/15,3877039,120512009,31.15,31.25,30.8,31.1,0.0,1714
7,104/01/14,4624169,143909141,31.0,31.5,31.0,31.1,-0.4,2059
6,104/01/13,5869772,184185280,31.1,31.5,31.1,31.5,0.5,2673
5,104/01/12,3084128,95929918,30.95,31.4,30.85,31.0,0.0,1199
4,104/01/09,3294414,102317944,31.0,31.2,30.95,31.0,0.2,1762
3,104/01/08,4567582,141126610,30.9,31.05,30.7,30.8,0.2,1442
2,104/01/07,4344746,133229361,30.45,30.9,30.45,30.6,0.15,1911
1,104/01/06,9041109,277523915,31.1,31.1,30.45,30.45,-0.9,4521
0,104/01/05,4276157,133303449,31.2,31.35,30.9,31.35,-0.05,2145
23,103/12/31,8604091,268831133,31.4,31.4,30.9,31.4,0.0,2059
22,103/12/30,6123422,191873405,31.3,31.55,31.15,31.4,0.1,2203
21,103/12/29,9476589,295464739,31.05,31.3,31.0,31.3,0.2,2627
20,103/12/27,2149383,66543631,30.85,31.1,30.85,31.1,0.1,699
19,103/12/26,3225505,99650371,30.75,31.0,30.75,31.0,0.0,1169
18,103/12/25,7137101,221023231,30.95,31.15,30.75,31.0,0.0,2913
17,103/12/24,13399757,410825217,30.05,31.0,30.05,31.0,0.95,3949
16,103/12/23,4862646,146066749,30.1,30.15,29.95,30.05,0.0,1703
15,103/12/22,4211531,126395193,30.0,30.1,29.95,30.05,0.25,1532
14,103/12/19,4734527,141255210,29.9,29.95,29.75,29.8,0.25,2222
13,103/12/18,6102854,180725645,29.9,29.95,29.5,29.55,0.05,2867
12,103/12/17,13678266,406048930,30.0,30.2,29.4,29.5,-0.5,4555
11,103/12/16,7875521,236818544,30.0,30.25,29.95,30.0,0.05,3405
10,103/12/15,6187360,185431990,30.0,30.1,29.85,29.95,-0.1,2208
9,103/12/12,6153821,185036379,30.05,30.2,30.0,30.05,0.0,2256
8,103/12/11,8423522,253135349,30.05,30.15,30.0,30.05,-0.1,2931
7,103/12/10,8709900,263254655,30.5,30.5,30.1,30.15,-0.35,3679
6,103/12/09,3063502,93725973,30.8,30.8,30.5,30.5,-0.3,1317
5,103/12/08,3067059,94639298,30.85,30.9,30.8,30.8,0.15,1567
4,103/12/05,3187656,97894970,30.8,30.8,30.6,30.65,-0.15,1273
3,103/12/04,4309240,132301418,30.6,30.8,30.6,30.8,0.2,1309
2,103/12/03,8540986,260746957,30.5,30.65,30.35,30.6,0.3,1815
1,103/12/02,10140073,308363876,30.55,30.7,30.3,30.3,-0.25,2541
0,103/12/01,5124161,156760333,30.5,30.75,30.4,30.55,-0.35,1515
19,103/11/28,7400777,228678679,30.7,31.05,30.7,30.9,0.25,1734
18,103/11/27,2572244,79188256,30.7,30.95,30.65,30.65,0.0,1095
17,103/11/26,2876247,88438849,30.75,30.85,30.65,30.65,-0.25,1423
16,103/11/25,6292047,194082327,30.9,30.95,30.7,30.9,0.0,1861
15,103/11/24,8982012,277394794,30.9,31.0,30.7,30.9,0.0,1800
14,103/11/21,5377802,166493760,31.0,31.15,30.9,30.9,-0.25,2012
13,103/11/20,3502610,108636010,31.0,31.15,30.9,31.15,0.15,1541
12,103/11/19,5907490,183067192,30.75,31.1,30.6,31.0,0.3,1846
11,103/11/18,5386805,165764813,31.0,31.05,30.55,30.7,-0.3,2160
10,103/11/17,2943496,91139276,31.2,31.3,30.7,31.0,-0.1,1630
9,103/11/14,3552968,110806033,31.2,31.4,31.0,31.1,-0.45,1599
8,103/11/13,3653664,113751907,30.85,31.55,30.7,31.55,0.7,1702
7,103/11/12,5613365,173408965,31.4,31.4,30.65,30.85,-0.55,1871
6,103/11/11,4591253,144165379,31.55,31.55,31.25,31.4,-0.15,1589
5,103/11/10,6137537,193541140,31.1,31.7,31.05,31.55,0.45,2381
4,103/11/07,5029236,157078350,31.15,31.45,30.8,31.1,-0.15,1792
3,103/11/06,6530262,204132721,31.05,31.45,31.05,31.25,0.0,2242
2,103/11/05,6448562,201835984,31.55,31.7,31.05,31.25,-0.45,1709
1,103/11/04,4651360,147618814,31.85,32.0,31.55,31.7,0.0,1659
0,103/11/03,3387963,107389904,32.0,32.0,31.55,31.7,-0.25,1228
21,103/10/31,5537242,176793602,32.0,32.0,31.8,31.95,-0.15,1356
20,103/10/30,8436177,269427782,31.7,32.1,31.45,32.1,0.4,3051
19,103/10/29,9045618,284785473,31.0,31.75,30.95,31.7,1.0,2994
18,103/10/28,8223540,254517909,30.7,31.2,30.7,30.7,0.3,2974
17,103/10/27,6259045,190911805,30.5,30.65,30.4,30.4,-0.15,1984
16,103/10/24,5037195,154853487,30.85,31.0,30.55,30.55,-0.45,1870
15,103/10/23,5274424,163488744,30.7,31.1,30.6,31.0,-0.05,1761
14,103/10/22,6121096,189998114,31.0,31.15,30.9,31.05,0.15,2477
13,103/10/21,3991402,123314006,30.7,31.05,30.5,30.9,-0.1,1452
12,103/10/20,4392553,135779143,30.6,31.05,30.6,31.0,0.7,1530
11,103/10/17,7254208,220883338,31.0,31.0,30.25,30.3,-0.35,2848
