,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
8,105/04/15,8955723,1322493563,144.5,150.0,143.5,150.0,7.0,5625
7,105/04/14,5227038,748839403,142.0,144.5,142.0,143.0,2.0,2907
6,105/04/13,5698662,799004180,139.0,141.0,138.0,141.0,3.0,3110
5,105/04/12,3319416,460662612,139.5,140.0,137.5,138.0,-2.0,2184
4,105/04/11,3578768,500121020,140.0,140.0,139.0,140.0,0.0,2661
3,105/04/08,3914201,543342533,137.5,140.0,137.0,140.0,2.5,2570
2,105/04/07,3228864,446348155,140.0,140.5,137.0,137.5,-2.5,2225
1,105/04/06,6535618,912001120,140.5,141.0,138.0,140.0,0.0,3122
0,105/04/01,3270864,456083840,139.0,140.5,138.5,140.0,-2.0,1796
22,105/03/31,4119016,583837856,142.5,143.0,140.0,142.0,0.0,1919
21,105/03/30,4046098,569793598,138.0,142.0,138.0,142.0,5.0,2626
20,105/03/29,3693921,508158677,138.5,139.0,136.5,137.0,-2.0,2074
19,105/03/28,3462415,482118065,139.5,140.0,138.0,139.0,-1.0,1742
18,105/03/25,2670456,375410239,143.0,143.0,139.5,140.0,-3.0,1590
17,105/03/24,3560925,509949232,144.0,144.5,142.5,143.0,-2.0,1879
16,105/03/23,3032489,440387405,146.0,146.5,144.0,145.0,-1.0,1606
15,105/03/22,4200571,609057073,145.5,146.0,143.5,146.0,0.5,2377
14,105/03/21,4994474,722832230,145.0,145.5,143.5,145.5,2.0,3199
13,105/03/18,7044505,1006920520,142.0,143.5,140.5,143.5,2.5,2949
12,105/03/17,5903803,838392617,143.0,144.0,140.0,141.0,-1.0,3467
11,105/03/16,4459363,628121046,140.5,142.0,139.5,142.0,3.0,2703
10,105/03/15,4637880,652614700,141.5,142.5,139.0,139.0,-3.0,2440
9,105/03/14,9586799,1362914458,141.0,143.0,140.5,142.0,1.5,4556
8,105/03/11,5369210,755755344,142.5,142.5,139.5,140.5,-1.5,2664
7,105/03/10,3764508,532874636,140.0,143.0,139.5,142.0,3.0,2584
6,105/03/09,3029502,423560280,140.5,142.0,139.0,139.0,-2.0,1860
5,105/03/08,3079811,432012851,140.5,141.0,139.0,141.0,0.5,1990
4,105/03/07,4170393,589868413,141.0,143.0,140.0,140.5,-0.5,2542
3,105/03/04,4253120,597797420,141.0,141.5,139.0,141.0,0.0,2443
2,105/03/03,8565857,1200804337,139.5,141.0,138.0,141.0,4.0,4949
1,105/03/02,4613629,631175971,136.5,137.5,135.5,137.0,2.5,3128
0,105/03/01,6390413,859096825,135.0,136.0,133.5,134.5,0.0,3579
12,105/02/26,8984654,1206192452,133.5,135.0,132.5,134.5,4.0,4381
11,105/02/25,9472926,1247396257,133.5,134.5,130.5,130.5,-2.5,5881
10,105/02/24,5604976,753120234,136.5,138.0,133.0,133.0,-3.5,3654
9,105/02/23,4362814,601138914,139.0,140.0,136.0,136.5,-3.0,2997
8,105/02/22,1786785,249657289,140.0,140.5,139.0,139.5,-1.5,1163
7,105/02/19,3019729,424604289,140.0,141.5,139.5,141.0,1.5,1860
6,105/02/18,4169249,582730229,140.0,141.5,139.0,139.5,0.5,2801
5,105/02/17,5114814,709329646,142.0,142.0,137.0,139.0,-2.0,3439
4,105/02/16,7111658,992994278,135.5,143.0,135.0,141.0,6.5,4194
3,105/02/15,5552584,733673256,128.5,135.0,128.0,134.5,2.0,3801
2,105/02/03,4464399,595699466,134.5,135.5,132.5,132.5,-3.5,3060
1,105/02/02,3357084,457412951,136.5,137.5,135.5,136.0,-2.0,2358
0,105/02/01,5689327,793251953,141.5,142.0,138.0,138.0,-3.5,2969
20,105/01/30,1437738,202353920,140.0,142.0,139.0,141.5,2.0,1119
19,105/01/29,6252376,863550443,135.0,140.0,134.5,139.5,4.5,3401
18,105/01/28,4717802,640363168,134.0,137.5,134.0,135.0,0.0,3144
17,105/01/27,3522861,477086935,137.0,137.0,134.5,135.0,-1.5,2001
16,105/01/26,5683665,775079625,137.5,138.0,135.5,136.5,-3.0,3560
15,105/01/25,5795375,800301500,136.0,139.5,135.5,139.5,6.0,3709
14,105/01/22,9796169,1291919047,131.5,134.5,130.0,133.5,6.0,5646
13,105/01/21,14056997,1796703616,131.0,132.5,124.0,127.5,-3.0,7140
12,105/01/20,11721591,1560693503,136.5,137.5,130.5,130.5,-5.0,6423
11,105/01/19,11825657,1609924666,139.0,140.0,132.5,135.5,-5.0,6995
10,105/01/18,7836677,1100142457,140.0,142.0,139.0,140.5,-4.0,4519
9,105/01/15,7245272,1037921168,143.5,144.5,142.0,144.5,1.5,3209
8,105/01/14,7473662,1072651490,146.0,146.0,143.0,143.0,-5.0,2676
7,105/01/13,3459787,507104476,147.0,148.0,145.0,148.0,0.5,2205
6,105/01/12,3480314,507536806,145.0,147.5,144.0,147.5,2.5,2097
5,105/01/11,5674441,818850156,144.0,146.5,142.0,145.0,-1.0,3332
4,105/01/08,4116001,601130639,145.0,148.0,144.0,146.0,-2.0,2833
3,105/01/07,6403670,937239305,148.0,148.5,144.0,148.0,0.0,3824
2,105/01/06,5351540,793384177,148.5,149.5,147.0,148.0,-0.5,3031
1,105/01/05,10605377,1575244673,149.0,149.5,147.0,148.5,-0.5,7229
0,105/01/04,6430471,966711650,155.0,155.0,149.0,149.0,-6.5,3861
22,104/12/31,2661782,411378992,154.0,155.5,154.0,155.5,1.5,1133
21,104/12/30,1706227,263815685,154.0,156.0,153.5,154.0,0.0,1142
20,104/12/29,2966759,455098886,154.5,155.5,152.0,154.0,-3.0,2012
19,104/12/28,2405779,375590524,155.0,157.0,154.5,157.0,1.5,1129
18,104/12/25,1536467,238694352,156.5,156.5,154.5,155.5,-1.0,948
17,104/12/24,1431970,223602820,155.5,156.5,155.5,156.5,1.5,910
16,104/12/23,2100652,326881379,156.5,157.0,155.0,155.0,-2.5,1465
15,104/12/22,3047413,477024629,155.5,157.5,155.5,157.5,1.5,1788
14,104/12/21,3337741,520840096,156.0,157.0,155.0,156.0,-2.0,2003
13,104/12/18,4217115,663224555,156.0,158.0,156.0,158.0,-0.5,1761
12,104/12/17,4925365,776756981,159.0,159.0,155.5,158.5,1.0,2928
11,104/12/16,3275111,515082427,157.5,158.0,156.0,157.5,2.5,1914
10,104/12/15,3224668,500137872,154.5,156.5,153.5,155.0,0.5,2186
9,104/12/14,1775871,273705061,153.5,155.0,153.5,154.5,-0.5,1457
8,104/12/11,4030459,632270827,157.5,160.5,155.0,155.0,-4.0,2411
7,104/12/10,4963906,775118094,153.5,159.5,153.0,159.0,3.5,3189
6,104/12/09,2804436,438641227,156.0,158.5,155.5,155.5,-2.0,1878
5,104/12/08,4872429,770645282,160.0,160.5,157.0,157.5,-4.0,2712
4,104/12/07,4346344,704205709,162.0,164.0,161.0,161.5,1.5,2750
3,104/12/04,3425967,545923253,159.5,160.5,157.5,160.0,0.0,2515
2,104/12/03,5607956,893801475,157.5,161.0,156.0,160.0,2.5,3127
1,104/12/02,3907190,615247830,156.5,158.5,156.0,157.5,1.5,2610
0,104/12/01,5573529,870906553,158.0,158.0,155.5,156.0,-0.5,2894
20,104/11/30,9364015,1453774340,155.0,156.5,152.0,156.5,-2.00,3831
19,104/11/27,2768471,437893650,160.0,161.0,157.0,158.5,-2.50,2109
18,104/11/26,4128834,664704940,159.5,162.0,159.0,161.0,+2.50,2229
17,104/11/25,1569089,249143644,159.0,159.5,158.0,158.5,-2.00,1288
16,104/11/24,3978589,639351240,159.5,162.0,159.0,160.5,+2.00,2058
15,104/11/23,1880375,297893000,159.5,159.5,157.0,158.5,-0.50,1256
14,104/11/20,3674138,578503580,157.5,159.0,155.5,159.0,0.00,2381
13,104/11/19,3993442,634189778,158.0,160.5,157.5,159.0,+2.00,2140
12,104/11/18,7278699,1150264852,160.0,160.5,157.0,157.0,-3.50,4300
11,104/11/17,5741568,926534880,163.0,164.0,159.5,160.5,+0.50,3281
10,104/11/16,4578359,731309115,158.0,161.5,157.5,160.0,X0.00,2186
9,104/11/13,2926146,469381360,158.0,162.5,157.5,159.5,+0.50,2124
8,104/11/12,5669209,898032940,159.0,160.5,156.5,159.0,+0.50,3039
7,104/11/11,5778865,925899250,163.0,163.0,158.5,158.5,-6.00,2926
6,104/11/10,7430943,1220845095,167.0,167.0,162.5,164.5,-5.50,4936
5,104/11/09,4395248,739697160,168.0,170.0,166.5,170.0,+3.00,1958
4,104/11/06,4964650,837545550,172.0,172.0,167.0,167.0,-3.00,2441
3,104/11/05,3852814,655247027,170.0,171.0,169.5,170.0,0.00,1937
2,104/11/04,10631661,1802350709,168.5,170.5,168.0,170.0,+3.50,5073
1,104/11/03,6755476,1132720251,168.0,168.5,166.5,166.5,+0.50,3160
0,104/11/02,6248610,1038999760,167.5,167.5,165.0,166.0,0.00,3183
20,104/10/30,6105670,1020862050,169.0,169.0,165.0,166.0,-1.0,3457
19,104/10/29,7990722,1348408574,172.0,172.5,166.0,167.0,-3.0,4722
18,104/10/28,8398620,1421531100,167.5,170.5,167.5,170.0,4.5,4421
17,104/10/27,9168914,1543451762,170.0,171.5,165.5,165.5,-3.5,3691
16,104/10/26,4517935,762781580,169.0,169.5,168.0,169.0,1.0,2773
15,104/10/23,7353764,1235435792,167.5,170.0,166.5,168.0,5.0,3671
14,104/10/22,3154678,518150436,164.5,166.0,163.0,163.0,-1.5,1572
13,104/10/21,5012872,824754508,165.0,166.0,164.0,164.5,0.5,1235
12,104/10/20,2295556,376998900,164.0,165.5,163.0,164.0,-0.5,1237
11,104/10/19,3254325,535228634,165.5,166.0,163.5,164.5,0.0,1250
10,104/10/16,8214612,1343231238,160.0,164.5,160.0,164.5,4.5,2639
9,104/10/15,5194821,840538181,163.0,164.0,160.0,160.0,-4.0,3384
8,104/10/14,4743976,772455064,161.0,165.0,161.0,164.0,1.0,2114
7,104/10/13,5146515,842461460,167.0,167.0,161.5,163.0,-4.0,3277
6,104/10/12,4350196,726670036,169.0,169.0,166.0,167.0,-0.5,2776
5,104/10/08,6566329,1095217768,165.0,168.0,164.5,167.5,3.5,4011
4,104/10/07,4306399,703149733,163.0,164.0,162.0,164.0,2.0,2623
3,104/10/06,3503899,566509138,161.5,162.5,160.5,162.0,2.5,2606
2,104/10/05,2819148,450196102,160.0,161.0,158.0,159.5,0.5,2110
1,104/10/02,4655960,735426680,157.5,159.5,155.0,159.0,0.5,3103
0,104/10/01,7918600,1238047633,153.5,159.0,153.5,158.5,4.5,2781
19,104/09/30,6856725,1058249274,149.5,158.0,149.0,154.0,1.0,3787
18,104/09/25,2953827,451882358,154.0,155.5,151.0,153.0,-0.5,1960
17,104/09/24,4593683,712420019,157.5,158.0,152.5,153.5,-3.5,3071
16,104/09/23,4032786,638960188,160.5,161.0,157.0,157.0,-5.0,2731
15,104/09/22,3562783,575656346,160.0,163.0,159.5,162.0,4.0,2427
14,104/09/21,4878524,771606792,158.0,159.0,157.0,158.0,-2.0,3158
13,104/09/18,6248637,1005076735,161.0,162.0,160.0,160.0,-2.0,3678
12,104/09/17,7057228,1155852436,164.5,165.5,162.0,162.0,2.0,4713
11,104/09/16,7298521,1169296902,159.5,161.5,159.0,160.0,2.0,4352
10,104/09/15,10317779,1646731080,159.0,162.5,157.0,158.0,-13.0,6469
9,104/09/14,2788418,473994560,171.0,171.0,168.5,171.0,0.5,1580
8,104/09/11,4115023,700274410,171.0,171.5,168.5,170.5,1.0,2402
7,104/09/10,5354246,908163187,172.0,172.0,168.0,169.5,-3.5,2981
6,104/09/09,11597935,1971575040,163.0,174.0,163.0,173.0,14.0,7131
5,104/09/08,2919680,467672780,160.0,161.5,158.5,159.0,0.0,1929
4,104/09/07,5181527,827136025,154.5,161.5,154.5,159.0,3.5,2759
3,104/09/04,6027659,952221645,158.5,160.0,155.5,155.5,-3.0,3567
2,104/09/03,8357849,1318933214,158.5,158.5,156.0,158.5,2.0,2609
1,104/09/02,6365855,982794448,153.5,157.5,152.0,156.5,0.5,3930
0,104/09/01,5218818,818355426,157.0,159.5,155.5,156.0,-7.0,3264
20,104/08/31,7957234,1243767440,151.5,163.0,149.0,163.0,14.0,4605
19,104/08/28,5279957,791469593,151.5,151.5,148.5,149.0,2.5,2940
18,104/08/27,5118158,740783138,145.0,146.5,143.0,146.5,2.5,2874
17,104/08/26,6190005,889981211,145.0,145.5,142.0,144.0,-1.0,3019
16,104/08/25,6003951,865656444,140.0,147.0,139.0,145.0,5.0,3909
15,104/08/24,12937426,1751181764,136.0,144.5,128.5,140.0,-2.5,7276
14,104/08/21,7562564,1089400340,147.0,147.0,141.5,142.5,-7.5,3765
13,104/08/20,4482675,672032370,150.5,151.5,148.0,150.0,-3.0,2679
12,104/08/19,4563196,700098684,154.0,156.0,151.0,153.0,-3.0,2867
11,104/08/18,2470961,388770299,160.0,160.5,156.0,156.0,-3.0,1659
10,104/08/17,2762987,441500920,162.0,162.0,159.0,159.0,-4.0,1657
9,104/08/14,3470016,562401140,159.5,164.0,159.0,163.0,1.0,2127
8,104/08/13,4121072,661217124,155.5,162.5,155.5,162.0,5.0,2606
7,104/08/12,2581048,407560005,160.0,160.5,156.0,157.0,-3.5,1835
6,104/08/11,5141752,826095072,162.0,162.5,159.0,160.5,5.0,3455
5,104/08/10,1819105,281948825,153.0,156.5,152.5,155.5,1.5,905
4,104/08/07,2424850,375619900,153.0,157.0,152.5,154.0,-2.0,1673
3,104/08/06,3393001,520291654,155.5,156.5,150.0,156.0,0.5,2329
2,104/08/05,3830630,591813650,154.0,156.5,151.5,155.5,1.5,2524
1,104/08/04,11074846,1641475148,154.0,154.0,139.5,154.0,2.0,5793
0,104/08/03,7090715,1078616895,154.0,155.0,151.5,152.0,-3.5,4028
21,104/07/31,6545045,1016304520,156.5,158.0,154.0,155.5,-2.5,3623
20,104/07/30,8029370,1261544200,155.0,162.0,153.5,158.0,1.0,4244
19,104/07/29,7008298,1120582084,161.0,164.5,157.0,157.0,-5.5,4425
18,104/07/28,6531941,1052924404,160.0,165.0,156.5,162.5,4.0,4340
17,104/07/27,4203181,666212684,157.5,160.5,156.5,158.5,0.5,2481
16,104/07/24,3620255,573238655,162.0,162.0,157.0,158.0,-3.0,2383
15,104/07/23,3539402,567950419,160.5,162.0,159.0,161.0,0.5,1985
14,104/07/22,2393378,383181666,160.0,161.0,159.5,160.5,-1.5,1533
13,104/07/21,2622261,421672782,162.0,162.0,159.0,162.0,1.0,1686
12,104/07/20,6432744,1051103284,163.5,166.0,160.0,161.0,-0.5,3655
11,104/07/17,2564900,413994346,162.0,162.0,160.0,161.5,1.5,1705
10,104/07/16,5901534,949007501,160.0,162.5,159.5,160.0,2.0,2792
9,104/07/15,5256986,827438802,156.0,159.0,154.5,158.0,5.0,3178
8,104/07/14,4956268,761386393,154.0,155.0,153.0,153.0,-0.5,2647
7,104/07/13,10171536,1562635272,153.5,155.0,153.0,153.5,0.5,3918
6,104/07/09,6943678,1059157090,153.5,154.5,151.5,153.0,-1.5,3967
5,104/07/08,5853192,907503680,156.5,157.5,154.5,154.5,-1.5,3177
4,104/07/07,5734630,894624720,155.5,157.5,155.0,156.0,0.5,1857
3,104/07/06,5460052,851136112,155.5,157.5,154.5,155.5,-1.5,2853
2,104/07/03,2932196,460665080,159.5,159.5,156.0,157.0,-3.5,2082
1,104/07/02,6814201,1088133361,157.5,161.0,156.5,160.5,3.5,2396
0,104/07/01,4040661,635317438,157.0,158.0,155.5,157.0,-1.0,2097
20,104/06/30,6864891,1076248745,154.0,159.0,153.5,158.0,X0.00,3344
19,104/06/29,7542719,1206555190,162.5,164.0,157.5,158.0,-8.00,3363
18,104/06/26,3076920,511099095,166.0,167.0,165.5,166.0,0.00,1478
17,104/06/25,10089662,1674362716,165.0,168.0,164.5,166.0,+1.00,3772
16,104/06/24,4769103,781255595,163.0,165.0,162.0,165.0,+2.00,2320
15,104/06/23,5742807,938878848,164.5,167.0,162.0,163.0,-3.00,3433
14,104/06/22,5096460,839426400,160.0,167.0,160.0,166.0,+6.00,3295
13,104/06/18,4883572,784974092,161.5,162.0,160.0,160.0,-3.00,2781
12,104/06/17,5545298,905359574,165.0,165.0,162.0,163.0,-1.00,3761
11,104/06/16,4789457,777799564,163.0,164.0,161.0,164.0,+3.50,3367
10,104/06/15,5370818,862735016,161.0,162.0,158.5,160.5,+0.50,2962
9,104/06/12,10239257,1592152743,158.0,160.5,150.5,160.0,+1.50,6109
8,104/06/11,15366064,2438014046,162.5,163.0,157.0,158.5,-4.00,6733
7,104/06/10,13862999,2255819756,169.0,169.5,159.0,162.5,-4.50,7360
6,104/06/09,5765277,965591889,170.0,170.5,165.0,167.0,-3.00,3185
5,104/06/08,2932355,499761705,170.5,171.5,170.0,170.0,-2.00,1856
4,104/06/05,4364650,744014970,166.0,172.0,166.0,172.0,+5.00,3273
3,104/06/04,6310143,1056958024,169.0,170.0,165.0,167.0,-3.00,3531
2,104/06/03,6254634,1064360414,170.5,172.0,169.5,170.0,0.00,3842
1,104/06/02,3298757,565578823,172.5,173.5,170.0,170.0,-1.50,2181
0,104/06/01,3582917,620031848,175.5,176.0,171.5,171.5,-4.00,2398
19,104/05/29,6784151,1193993576,177.0,177.5,175.0,175.5,-0.5,2986
18,104/05/28,9489438,1669762388,174.0,177.5,173.5,176.0,4.0,4361
17,104/05/27,3284294,566292068,171.5,174.0,171.0,172.0,-1.0,1961
16,104/05/26,3480797,602356881,172.5,174.0,172.0,173.0,2.0,2206
15,104/05/25,3455484,586532487,172.0,172.0,168.0,171.0,0.5,2082
14,104/05/22,6216659,1060246898,172.0,172.0,169.5,170.5,0.5,3126
13,104/05/21,6856827,1168516744,171.0,172.0,170.0,170.0,-2.0,3793
12,104/05/20,5053935,869242755,175.0,175.0,171.0,172.0,-2.0,3305
11,104/05/19,7617927,1328728753,175.0,176.5,172.5,174.0,1.0,3625
10,104/05/18,6017579,1040521060,177.5,178.0,171.0,173.0,-4.5,3178
9,104/05/15,8239056,1455762489,175.0,179.0,173.5,177.5,4.5,3954
8,104/05/14,12000957,2060237985,173.0,174.0,170.0,173.0,0.0,5113
7,104/05/13,10314390,1803057543,178.0,178.0,172.0,173.0,-4.0,5066
6,104/05/12,6111920,1072679760,171.0,179.0,171.0,177.0,-1.0,3790
5,104/05/11,7538323,1351637817,184.0,184.5,177.0,178.0,-6.0,4549
4,104/05/08,4100599,754461511,183.0,185.0,182.5,184.0,-0.5,2279
3,104/05/07,4082520,753940431,186.0,186.0,184.0,184.5,-1.5,1900
2,104/05/06,3635003,673175559,183.0,187.0,183.0,186.0,0.0,2199
1,104/05/05,6726358,1248290804,187.0,189.0,184.5,186.0,-2.5,3918
0,104/05/04,7199838,1357104961,189.0,190.5,185.5,188.5,3.5,3899
19,104/04/30,10537205,1961441221,189.0,189.0,185.0,185.0,-5.5,5730
18,104/04/29,5410321,1041448842,196.0,196.0,190.0,190.5,-4.0,3537
17,104/04/28,3816859,740629787,196.0,197.0,192.0,194.5,-2.5,2648
16,104/04/27,4892542,970849274,198.5,200.5,196.0,197.0,0.5,2757
15,104/04/24,8667794,1703464102,195.0,198.5,194.5,196.5,2.5,3629
14,104/04/23,7050319,1365910567,193.0,194.5,192.0,194.0,3.5,3257
13,104/04/22,5069148,974320839,193.0,194.5,190.5,190.5,0.5,2728
12,104/04/21,2284559,435367484,190.5,192.0,190.0,190.0,-0.5,1436
11,104/04/20,6110874,1169184976,191.5,194.0,190.5,190.5,-1.5,1443
10,104/04/17,2948886,568652384,192.5,194.5,192.0,192.0,-3.0,1409
9,104/04/16,3176853,617215735,193.0,195.0,192.5,195.0,4.5,2254
8,104/04/15,6492111,1241053975,195.0,195.5,190.0,190.5,-5.0,3714
7,104/04/14,4581297,891147309,193.0,196.0,193.0,195.5,2.5,1962
6,104/04/13,5726488,1106399784,193.5,194.5,192.5,193.0,-0.5,1485
5,104/04/10,5068270,977492244,193.0,194.0,191.5,193.5,1.5,2399
4,104/04/09,5154153,995760529,195.5,197.0,191.0,192.0,-1.0,2738
3,104/04/08,5329537,1029959944,197.5,197.5,192.0,193.0,-2.5,3225
2,104/04/07,7105770,1388141420,197.5,197.5,193.0,195.5,-2.0,2921
1,104/04/02,6040928,1191691775,198.0,198.5,195.5,197.5,2.5,2056
0,104/04/01,4523144,889211762,200.0,200.0,195.0,195.0,-2.5,1504
21,104/03/31,2792909,552149482,200.5,200.5,196.5,197.5,-0.5,1427
20,104/03/30,4451433,878541734,195.0,199.0,195.0,198.0,5.0,2523
19,104/03/27,7376375,1433738275,195.0,198.0,193.0,193.0,-3.0,3296
18,104/03/26,7612294,1513415359,198.5,203.0,195.5,196.0,-4.5,3656
17,104/03/25,5318540,1069593580,204.0,205.0,199.0,200.5,-5.0,2446
16,104/03/24,5795358,1184021024,207.5,207.5,201.5,205.5,-0.5,2104
15,104/03/23,3400171,698735726,203.0,206.5,203.0,206.0,3.0,2263
14,104/03/20,4241650,859461619,200.0,204.0,200.0,203.0,0.0,1987
13,104/03/19,6320383,1282403749,203.0,204.0,199.5,203.0,1.0,3484
12,104/03/18,9183872,1836336724,197.5,202.0,195.5,202.0,7.5,4414
11,104/03/17,8487890,1671654390,203.0,203.5,194.0,194.5,-5.5,4799
10,104/03/16,2763043,556116118,203.5,204.0,200.0,200.0,-1.0,1464
9,104/03/13,3923519,794349239,203.5,204.5,201.0,201.0,0.0,2124
8,104/03/12,9403058,1890582774,203.5,205.0,199.0,201.0,-2.5,4145
7,104/03/11,4650722,954634640,205.5,207.0,203.5,203.5,-3.5,3056
6,104/03/10,3617635,747206945,208.0,208.0,205.0,207.0,-1.0,1870
5,104/03/09,4336214,908011532,213.0,214.0,207.5,208.0,-4.0,2535
4,104/03/06,4625142,974744962,209.0,212.0,207.5,212.0,4.5,2358
3,104/03/05,4007328,833568553,210.5,210.5,207.5,207.5,-1.5,2230
2,104/03/04,4549461,950055849,210.0,211.0,207.5,209.0,-1.0,2343
1,104/03/03,4954411,1031740979,210.0,210.0,206.0,210.0,2.0,2461
0,104/03/02,8399090,1741402220,208.0,210.0,205.0,208.0,5.0,3368
12,104/02/26,7590798,1557343064,210.0,210.0,202.5,203.0,-7.0,3652
11,104/02/25,5469232,1135030488,204.0,210.0,204.0,210.0,7.0,3359
10,104/02/24,7022301,1449762603,209.0,210.0,203.0,203.0,-2.0,3901
9,104/02/13,5199455,1057807240,202.0,205.0,201.5,205.0,3.0,3556
8,104/02/12,8228978,1662806076,201.5,203.0,199.5,202.0,2.0,5187
7,104/02/11,4970763,987266443,196.5,201.5,195.5,200.0,6.5,2999
6,104/02/10,2793272,543472127,196.0,197.0,193.5,193.5,-2.5,1699
5,104/02/09,2017914,396098558,195.5,198.0,195.0,196.0,-1.0,1442
4,104/02/06,3305675,651472782,199.0,200.0,196.0,197.0,0.5,1772
3,104/02/05,4575314,899092196,200.0,200.5,194.5,196.5,-2.5,2483
2,104/02/04,12718987,2529133190,196.0,202.0,196.0,199.0,6.0,6019
1,104/02/03,4799369,926263399,195.0,196.0,192.0,193.0,-2.0,2223
0,104/02/02,4523645,876907275,197.0,198.0,192.0,195.0,1.5,2090
19,104/01/30,5094865,990750869,196.0,197.0,193.0,193.5,-1.0,2814
18,104/01/29,7808972,1521280068,198.0,199.0,192.5,194.5,-4.5,4065
17,104/01/28,6286675,1247609550,199.0,199.5,197.5,199.0,-1.5,3735
16,104/01/27,11513514,2295532731,198.5,201.0,198.0,200.5,4.0,6995
15,104/01/26,8354582,1641295273,195.5,199.0,193.5,196.5,0.5,4307
14,104/01/23,13050758,2517914810,189.0,196.0,188.5,196.0,9.0,8019
13,104/01/22,4350377,809499122,185.0,187.0,184.5,187.0,2.0,2946
12,104/01/21,5105051,938763584,184.5,185.0,182.0,185.0,1.5,2635
11,104/01/20,2619111,478174053,182.5,183.5,181.0,183.5,2.5,1615
10,104/01/19,4263882,775190573,182.0,183.5,180.0,181.0,2.0,2747
9,104/01/16,3835471,686731222,182.5,182.5,178.0,179.0,-1.5,2495
8,104/01/15,4359836,789741816,185.0,185.0,180.0,180.5,-3.0,3021
7,104/01/14,8565663,1558432992,180.0,185.0,178.0,183.5,6.0,5076
6,104/01/13,9651947,1717258810,178.0,179.0,177.0,177.5,-1.0,4434
5,104/01/12,4179126,752189806,183.0,183.5,178.0,178.5,-4.5,2793
4,104/01/09,3834008,701109472,183.0,184.0,182.0,183.0,1.5,2250
3,104/01/08,2935547,532451775,181.0,182.0,180.5,181.5,1.5,1822
2,104/01/07,4739728,856292128,181.0,182.5,180.0,180.0,-1.0,3282
1,104/01/06,5482660,1005230280,187.0,188.0,181.0,181.0,-9.0,3838
0,104/01/05,1831109,344497601,188.0,190.0,186.5,190.0,1.5,1277
23,103/12/31,1509374,284971122,187.5,190.0,187.5,188.5,-1.0,1074
22,103/12/30,1535739,291550432,191.0,191.5,188.5,189.5,-0.5,1137
21,103/12/29,2777541,524899513,186.0,190.0,186.0,190.0,3.5,2103
20,103/12/27,381028,70896208,186.0,187.0,185.0,186.5,0.5,236
19,103/12/26,1743319,321671834,186.0,186.0,183.5,186.0,1.5,1095
18,103/12/25,3578240,663858140,190.0,190.0,184.0,184.5,-6.5,2467
17,103/12/24,3199389,605999910,188.5,191.0,187.0,191.0,5.0,2204
16,103/12/23,2607742,489047512,188.5,189.0,186.0,186.0,0.0,1606
15,103/12/22,3200183,598610038,185.0,188.0,184.0,186.0,1.0,2019
14,103/12/19,3798668,702888738,186.0,187.0,183.0,185.0,3.0,2591
13,103/12/18,6081889,1097537749,180.5,182.5,179.0,182.0,5.0,2534
12,103/12/17,8277084,1481633402,183.5,183.5,177.0,177.0,-6.5,4255
11,103/12/16,5704028,1045538124,179.5,186.0,178.5,183.5,7.0,3799
10,103/12/15,3804683,674852096,178.0,180.0,176.5,176.5,-4.0,2790
9,103/12/12,3742521,679380556,181.5,183.5,180.0,180.5,-1.0,2353
8,103/12/11,3822235,697510150,184.0,185.0,180.5,181.5,-3.0,2365
7,103/12/10,4984369,923340076,185.0,189.0,183.0,184.5,1.5,3089
6,103/12/09,3999653,726385999,180.0,183.0,179.5,183.0,-2.5,2550
5,103/12/08,1957128,364790680,187.0,187.0,185.5,185.5,0.5,1379
4,103/12/05,2980720,554542700,186.0,187.0,185.0,185.0,1.5,1881
3,103/12/04,3516378,654295052,189.0,189.0,183.5,183.5,-0.5,2376
2,103/12/03,4037980,744640320,180.0,187.5,180.0,184.0,4.0,2898
1,103/12/02,5199621,938016902,184.5,184.5,179.0,180.0,-4.5,3147
0,103/12/01,6040676,1114338884,183.5,186.0,182.5,184.5,-2.5,2941
19,103/11/28,4714258,880599488,187.0,189.0,185.5,187.0,-1.0,2581
18,103/11/27,10620161,1978847047,181.5,189.5,181.5,188.0,7.0,5002
17,103/11/26,3688474,667327552,181.0,182.0,179.5,181.0,1.0,1865
16,103/11/25,8562556,1542344580,181.5,181.5,179.0,180.0,-3.0,3637
15,103/11/24,9118235,1653251880,178.0,184.0,177.5,183.0,7.5,5246
14,103/11/21,5969303,1040266525,172.0,176.5,170.5,175.5,5.0,3685
13,103/11/20,7050397,1200455038,170.0,171.5,169.5,170.5,-0.5,2891
12,103/11/19,11155187,1888880227,171.0,172.0,166.0,171.0,1.0,4986
11,103/11/18,7841741,1335267211,172.5,173.0,165.5,170.0,0.0,3935
10,103/11/17,7454177,1273208444,170.0,173.0,169.5,170.0,0.0,3273
9,103/11/14,7861215,1353644390,178.0,178.0,168.0,170.0,-6.0,4527
8,103/11/13,4617554,816649004,178.0,180.0,174.5,176.0,0.0,3082
7,103/11/12,5458565,962420375,178.0,178.5,174.0,176.0,0.0,3135
6,103/11/11,4412613,773334388,174.5,176.5,173.0,176.0,1.0,2464
5,103/11/10,6533440,1145985000,174.0,176.5,173.5,175.0,2.5,3785
4,103/11/07,5524625,956804325,171.0,175.0,170.5,172.5,2.5,2906
