,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
18,105/03/25,934394,27981112,30.05,30.1,29.8,29.9,-0.3,535
17,105/03/24,1652302,49851491,30.3,30.4,30.0,30.2,-0.3,1040
16,105/03/23,2587998,78612974,30.4,30.55,30.15,30.5,-0.05,1354
15,105/03/22,4872909,146736419,29.8,30.55,29.6,30.55,0.55,1919
14,105/03/21,3798425,113896000,30.2,30.2,29.7,30.0,-0.25,1750
13,105/03/18,11875030,358297927,29.6,30.5,29.6,30.25,0.65,4136
12,105/03/17,4530745,133509341,29.5,29.75,29.15,29.6,0.0,2753
11,105/03/16,3111088,91194488,29.15,29.6,28.95,29.6,0.45,1892
10,105/03/15,4080331,118640020,29.0,29.5,28.9,29.15,-0.1,2101
9,105/03/14,4691052,138771856,30.05,30.05,29.25,29.25,-0.35,2574
8,105/03/11,2894313,85301853,29.35,29.75,29.1,29.6,0.25,1744
7,105/03/10,3478119,101687129,29.1,29.35,28.9,29.35,0.25,1705
6,105/03/09,4075974,117588933,29.25,29.25,28.35,29.1,-0.2,2278
5,105/03/08,4869791,141518362,29.2,29.35,28.55,29.3,0.3,2899
4,105/03/07,5141245,147680955,28.0,29.0,27.95,29.0,1.05,2558
3,105/03/04,3393822,95088879,28.1,28.2,27.9,27.95,-0.15,1731
2,105/03/03,5894454,163845285,27.5,28.1,27.5,28.1,0.65,2121
1,105/03/02,3736002,103455545,27.75,28.1,27.45,27.45,-0.1,1604
0,105/03/01,3516923,96976506,27.6,27.85,27.4,27.55,-0.05,1650
12,105/02/26,4744740,131208561,27.8,28.0,27.55,27.6,-0.15,2105
11,105/02/25,3595097,99210647,27.5,27.75,27.35,27.75,0.45,2169
10,105/02/24,2866938,78225188,27.1,27.5,27.05,27.3,0.2,1560
9,105/02/23,2692656,73116269,27.3,27.4,27.05,27.1,-0.2,2008
8,105/02/22,2745331,74986161,27.0,27.5,26.95,27.3,0.35,1557
7,105/02/19,2694076,72618501,27.0,27.15,26.8,26.95,-0.05,1619
6,105/02/18,3855884,104161587,27.0,27.2,26.8,27.0,0.0,1859
5,105/02/17,2428908,65013166,26.9,27.0,26.5,27.0,0.2,1396
4,105/02/16,3582437,94683816,25.8,26.8,25.6,26.8,1.0,1839
3,105/02/15,2961207,76027042,25.5,25.9,25.35,25.8,0.2,2046
2,105/02/03,3987584,101447237,25.65,25.8,25.2,25.6,-0.55,2236
1,105/02/02,2118238,55175407,26.05,26.15,25.9,26.15,-0.3,1276
0,105/02/01,2397840,62588202,26.25,26.45,25.9,26.45,0.2,1317
20,105/01/30,1016612,26625884,26.05,26.3,26.05,26.25,0.2,503
19,105/01/29,4913873,125888098,25.0,26.05,25.0,26.05,0.9,2062
18,105/01/28,2570241,64545047,25.05,25.25,24.95,25.15,0.1,998
17,105/01/27,2431325,60849084,25.0,25.25,24.9,25.05,0.1,1166
16,105/01/26,2873378,71730069,25.1,25.15,24.9,24.95,-0.35,1266
15,105/01/25,2361853,59725097,25.1,25.4,25.1,25.3,0.2,1301
14,105/01/22,1683817,42288930,25.3,25.4,25.0,25.1,0.05,908
13,105/01/21,3238567,81328032,25.4,25.4,25.0,25.05,-0.35,1137
12,105/01/20,5725841,143883039,25.3,25.4,25.05,25.4,-0.1,1382
11,105/01/19,1998562,50878632,25.4,25.6,25.2,25.5,0.1,1181
10,105/01/18,3697859,93976872,25.15,25.7,25.0,25.4,-0.1,1878
9,105/01/15,3445095,87555774,25.5,25.65,25.15,25.5,0.0,1768
8,105/01/14,2046754,52210668,25.5,25.8,25.15,25.5,-0.35,957
7,105/01/13,2720288,69857036,25.6,25.95,25.45,25.85,0.3,1337
6,105/01/12,2791276,71220077,25.6,25.8,25.35,25.55,-0.15,1388
5,105/01/11,4830402,123725647,25.8,25.95,25.5,25.7,-0.3,2775
4,105/01/08,5233511,135406592,26.15,26.15,25.75,26.0,-0.15,3049
3,105/01/07,5483126,143233848,26.0,26.7,25.95,26.15,0.2,2507
2,105/01/06,3736159,97117883,26.0,26.2,25.85,25.95,-0.05,1685
1,105/01/05,3967822,103149474,26.0,26.4,25.8,26.0,-0.25,2905
0,105/01/04,6852789,179618513,27.35,27.35,25.9,26.25,-1.15,3472
22,104/12/31,1986790,54181488,27.2,27.4,27.1,27.4,0.25,838
21,104/12/30,2239026,60966854,27.55,27.6,27.1,27.15,-0.35,1136
20,104/12/29,2212145,60617891,27.8,27.8,27.2,27.5,-0.3,1325
19,104/12/28,2490969,69378219,27.8,28.0,27.7,27.8,0.05,1184
18,104/12/25,777996,21550432,27.8,27.8,27.65,27.75,0.0,471
17,104/12/24,1463892,40565883,27.9,27.9,27.55,27.75,0.05,909
16,104/12/23,2763535,76200511,27.4,27.8,27.3,27.7,0.5,1372
15,104/12/22,1697457,46066913,27.3,27.35,27.0,27.2,-0.05,1012
14,104/12/21,1367427,37114525,27.0,27.3,26.9,27.25,0.05,855
13,104/12/18,4521737,123588288,27.7,27.7,27.2,27.2,-0.8,1339
12,104/12/17,3605033,99200874,26.95,28.0,26.9,28.0,1.15,2159
11,104/12/16,3507101,94599177,26.95,27.2,26.85,26.85,-0.05,1861
10,104/12/15,3320027,89539821,27.0,27.1,26.85,26.9,-0.1,1746
9,104/12/14,2382176,64265858,27.0,27.15,26.85,27.0,-0.15,1559
8,104/12/11,4371431,119556196,27.6,27.7,27.15,27.15,-0.45,2151
7,104/12/10,4929247,136224428,27.7,27.8,27.5,27.6,-0.4,2291
6,104/12/09,2946720,82476369,28.0,28.25,27.8,28.0,-0.05,1478
5,104/12/08,2904742,81567918,28.7,28.7,28.0,28.05,-0.55,1551
4,104/12/07,1872196,53954415,28.6,29.25,28.6,28.6,0.05,1097
3,104/12/04,3693117,104707088,28.2,28.55,28.0,28.55,0.15,2314
2,104/12/03,2447838,69147024,28.1,28.5,28.0,28.4,0.15,1586
1,104/12/02,3235670,91325940,28.35,28.45,28.0,28.25,-0.6,1909
0,104/12/01,5125306,146089655,27.95,28.9,27.75,28.85,1.2,3077
20,104/11/30,11470179,317824183,28.2,28.3,27.6,27.65,-0.9,2801
19,104/11/27,3708486,105759887,29.15,29.15,28.3,28.55,-0.65,1972
18,104/11/26,3364962,97489425,28.6,29.3,28.6,29.2,0.7,2019
17,104/11/25,4159002,118407531,28.75,28.8,28.2,28.5,-0.3,2293
16,104/11/24,4822846,138538234,28.8,28.95,28.55,28.8,0.0,3088
15,104/11/23,4624742,133405018,29.1,29.25,28.65,28.8,-0.3,2578
14,104/11/20,3283787,95377373,29.5,29.5,28.9,29.1,-0.3,1974
13,104/11/19,5313485,154087752,29.1,29.4,28.8,29.4,0.5,2936
12,104/11/18,8132281,238103398,30.0,30.1,28.9,28.9,-1.0,4200
11,104/11/17,5702401,170520795,30.0,30.2,29.75,29.9,-0.1,3015
10,104/11/16,7469022,224460311,30.0,30.45,29.85,30.0,-0.65,3881
9,104/11/13,12764068,394767708,31.95,31.95,30.5,30.65,-1.35,6250
8,104/11/12,7673553,247603860,32.0,32.7,32.0,32.0,-0.75,3856
7,104/11/11,3089999,101186867,32.95,33.05,32.65,32.75,-0.2,1848
6,104/11/10,3510196,115498086,33.3,33.3,32.55,32.95,-0.7,2067
5,104/11/09,2321236,78278985,33.9,34.0,33.6,33.65,-0.6,1323
4,104/11/06,4525939,154301550,34.35,34.5,33.9,34.25,-0.2,2008
3,104/11/05,3210713,110798576,34.85,34.85,34.35,34.45,-0.4,2241
2,104/11/04,4698881,163469061,34.6,35.0,34.4,34.85,0.3,2573
1,104/11/03,3566148,122907083,34.4,34.65,34.15,34.55,0.4,2276
0,104/11/02,1428359,48476542,33.75,34.15,33.7,34.15,0.4,822
20,104/10/30,2912563,98796392,34.05,34.2,33.75,33.75,-0.55,1650
19,104/10/29,2399226,82076842,34.5,34.5,34.05,34.3,-0.3,1698
18,104/10/28,2218935,76514794,34.5,34.8,34.25,34.6,0.1,1308
17,104/10/27,2250113,77521791,34.4,34.6,34.3,34.5,-0.1,1330
16,104/10/26,2807123,97081188,34.6,34.65,34.5,34.6,0.0,1506
15,104/10/23,3075273,106478684,35.0,35.0,34.35,34.6,0.25,1995
14,104/10/22,2176494,74633757,34.1,34.5,34.0,34.35,0.25,1450
13,104/10/21,3492158,119810284,34.5,34.65,34.0,34.1,-0.35,1897
12,104/10/20,4316951,148584848,34.4,34.5,34.25,34.45,0.15,3098
11,104/10/19,2520287,86287724,34.4,34.55,34.05,34.3,-0.1,1634
10,104/10/16,2867807,98198316,34.0,34.4,34.0,34.4,0.4,1372
9,104/10/15,2968352,101459116,34.2,34.4,34.0,34.0,0.15,2001
8,104/10/14,2707326,92021784,33.9,34.3,33.85,33.85,-0.6,1477
7,104/10/13,3610290,123330726,34.5,34.5,33.85,34.45,-0.2,1761
6,104/10/12,4666955,160476825,33.6,34.65,33.6,34.65,1.05,2587
5,104/10/08,2100032,70907669,34.2,34.2,33.6,33.6,-0.6,1090
4,104/10/07,3732921,126542174,33.8,34.2,33.5,34.2,0.25,1853
3,104/10/06,4204037,142128394,33.5,34.0,33.2,33.95,0.45,2611
2,104/10/05,2456585,81630819,32.85,33.5,32.8,33.5,0.9,1572
1,104/10/02,1651166,53876840,32.45,32.7,32.45,32.6,0.15,972
0,104/10/01,3401601,109957641,32.2,32.7,32.0,32.45,0.25,2253
19,104/09/30,7360822,235956887,32.0,32.3,31.85,32.2,-0.20,3216
18,104/09/25,2683614,86891062,32.45,32.55,32.05,32.4,-0.05,1279
17,104/09/24,3800756,123861446,32.9,33.0,32.3,32.45,-0.45,1780
16,104/09/23,2895432,95285059,32.95,33.15,32.8,32.9,-0.35,1341
15,104/09/22,2508276,83047115,33.1,33.5,32.95,33.25,+0.15,1585
14,104/09/21,2321092,77087405,33.4,33.55,33.1,33.1,-0.25,1524
13,104/09/18,5056307,169176080,33.95,33.95,33.35,33.35,-0.60,2017
12,104/09/17,4726557,160937288,34.15,34.4,33.8,33.95,0.00,2888
11,104/09/16,2200928,74635602,33.95,33.95,33.75,33.95,0.00,1384
10,104/09/15,2427329,82619186,33.95,34.25,33.7,33.95,0.00,1822
9,104/09/14,2807638,95167346,34.0,34.1,33.55,33.95,-0.15,1446
8,104/09/11,2971676,100931126,33.1,34.2,33.1,34.1,+0.70,2193
7,104/09/10,5054397,169570901,33.6,33.8,33.25,33.4,-0.25,2903
6,104/09/09,5645985,188817571,33.3,33.8,33.05,33.65,+0.85,2653
5,104/09/08,2149363,70543451,32.95,33.1,32.65,32.8,-0.15,1058
4,104/09/07,2447415,80366624,32.85,32.95,32.65,32.95,+0.10,1808
3,104/09/04,2243281,73472009,32.65,33.0,32.55,32.85,0.00,1327
2,104/09/03,2954269,96522932,32.8,32.9,32.55,32.85,+0.25,1719
1,104/09/02,3997307,130510807,32.4,33.05,32.2,32.6,0.00,2003
0,104/09/01,4680267,153227837,33.1,33.15,32.5,32.6,X0.00,2498
20,104/08/31,6961346,242362639,35.1,35.1,34.3,34.95,-0.15,2744
19,104/08/28,6854711,237509874,34.0,35.1,33.85,35.1,1.5,2338
18,104/08/27,6781104,227508742,33.3,33.8,33.2,33.6,0.6,3170
17,104/08/26,4299683,141774717,32.8,33.4,32.35,33.0,0.0,1690
16,104/08/25,5946333,196979593,32.3,34.0,32.1,33.0,0.7,3031
15,104/08/24,6879221,222173026,33.4,33.45,30.65,32.3,-1.65,3619
14,104/08/21,4965453,168702548,34.0,34.15,33.85,33.95,-0.2,2079
13,104/08/20,4363870,149979359,34.75,34.8,34.1,34.15,-0.8,2264
12,104/08/19,3211265,112428342,35.05,35.2,34.85,34.95,-0.1,2035
11,104/08/18,3011746,105825378,35.1,35.25,35.0,35.05,0.05,1689
10,104/08/17,1587247,55568145,34.9,35.2,34.7,35.0,0.25,907
9,104/08/14,2352490,81305966,34.8,34.9,34.35,34.75,0.05,1103
8,104/08/13,4884182,170709572,34.6,35.25,34.6,34.7,0.4,2443
7,104/08/12,4365993,150474950,35.1,35.15,34.2,34.3,-0.55,1747
6,104/08/11,3791175,132523525,35.65,35.65,34.6,34.85,-0.5,2389
5,104/08/10,1637268,58018811,35.55,35.6,35.35,35.35,0.0,829
4,104/08/07,3658860,128351177,35.25,35.4,34.9,35.35,-0.15,2042
3,104/08/06,3415495,121335858,35.85,35.85,35.2,35.5,-0.25,2221
2,104/08/05,3914584,138804919,35.25,35.85,34.85,35.75,0.45,1989
1,104/08/04,2235586,78484736,35.1,35.3,34.85,35.3,0.35,1122
0,104/08/03,3000998,103790930,34.6,35.1,34.1,34.95,0.3,1859
21,104/07/31,3373824,117023272,35.2,35.2,34.55,34.65,-0.55,1887
20,104/07/30,3879080,135659103,34.75,35.25,34.65,35.2,0.6,1765
19,104/07/29,3014073,105112175,35.05,35.05,34.6,34.6,-0.4,1861
18,104/07/28,4542379,159517698,35.25,35.35,35.0,35.0,-0.15,2195
17,104/07/27,3445824,121669675,35.35,35.5,35.1,35.15,-0.2,1696
16,104/07/24,2137811,75457433,35.6,35.6,35.2,35.35,-0.25,1139
15,104/07/23,2464143,88002766,35.7,35.85,35.6,35.6,-0.1,1261
14,104/07/22,1806948,64561687,35.7,35.85,35.55,35.7,0.0,979
13,104/07/21,1908962,67838180,35.5,35.8,35.4,35.7,0.35,925
12,104/07/20,2321958,82594934,35.95,36.0,35.35,35.35,-0.25,1465
11,104/07/17,3012234,107151238,35.7,35.95,35.5,35.6,-0.15,1578
10,104/07/16,3041483,109050995,36.35,36.4,35.7,35.75,-0.25,2094
9,104/07/15,2754816,99532692,36.3,36.35,35.95,36.0,-0.35,1503
8,104/07/14,4371801,158393480,36.0,36.4,35.75,36.35,0.4,1776
7,104/07/13,5097293,181076717,35.3,35.95,35.1,35.95,0.95,1968
6,104/07/09,7698913,270167300,35.55,35.55,34.9,35.0,-0.65,3380
5,104/07/08,5777430,207164940,36.1,36.15,35.6,35.65,-0.65,2672
4,104/07/07,1972685,71738549,36.6,36.6,36.3,36.3,-0.2,1245
3,104/07/06,3869765,140190983,36.35,36.5,36.0,36.5,0.1,1639
2,104/07/03,3535914,127938527,36.3,36.4,36.05,36.4,0.1,1596
1,104/07/02,3075400,111748710,36.5,36.5,36.25,36.3,-0.05,1818
0,104/07/01,3805866,138313136,36.3,36.5,36.1,36.35,-0.15,2008
20,104/06/30,4442261,160954184,36.25,36.5,36.05,36.5,0.3,2192
19,104/06/29,2277112,82716979,36.6,36.6,36.2,36.2,-0.35,1140
18,104/06/26,3290078,120682809,37.0,37.05,36.45,36.55,-0.4,1814
17,104/06/25,5623597,208614694,36.8,37.5,36.7,36.95,0.15,2352
16,104/06/24,2147454,78504692,36.35,36.8,36.3,36.8,0.45,1233
15,104/06/23,3431560,125014959,36.5,36.55,36.3,36.35,-0.1,2122
14,104/06/22,4273568,155249676,36.05,36.7,36.0,36.45,0.4,1975
13,104/06/18,4627700,166778349,36.1,36.2,36.0,36.05,-0.1,2131
12,104/06/17,5686186,206690355,36.55,36.7,36.0,36.15,-0.4,3198
11,104/06/16,3704723,134971001,36.5,36.55,36.25,36.55,0.05,2226
10,104/06/15,2650972,96905354,36.5,36.75,36.4,36.5,0.1,1514
9,104/06/12,3836574,140068741,36.75,36.75,36.4,36.4,-0.35,2024
8,104/06/11,4316150,159145750,37.15,37.15,36.7,36.75,-0.4,2183
7,104/06/10,2432680,90459847,37.2,37.4,37.1,37.15,-0.05,1424
6,104/06/09,2711104,100749014,37.65,37.65,37.05,37.2,-0.5,1682
5,104/06/08,4759248,177345256,37.0,37.7,36.9,37.7,0.7,2535
4,104/06/05,6147441,228252030,37.4,37.4,37.0,37.0,-0.45,2931
3,104/06/04,6672833,251698580,38.15,38.2,37.3,37.45,-0.7,3403
2,104/06/03,3548373,135060160,38.25,38.3,38.0,38.15,0.1,2093
1,104/06/02,3431072,130589040,38.0,38.2,38.0,38.05,0.05,1961
0,104/06/01,6839014,260675723,38.8,38.8,38.0,38.0,-0.9,3333
19,104/05/29,12513852,484865964,38.25,38.95,38.15,38.9,0.65,2583
18,104/05/28,3326443,127674642,38.6,38.65,38.25,38.25,-0.35,1738
17,104/05/27,2182706,83846744,38.5,38.6,38.25,38.6,0.1,1339
16,104/05/26,1420421,54529344,38.4,38.5,38.3,38.5,0.25,913
15,104/05/25,1647438,62880516,38.45,38.45,38.1,38.25,-0.15,947
14,104/05/22,1978488,75620729,38.5,38.5,38.1,38.4,0.0,1218
13,104/05/21,4629837,176666700,38.3,38.4,38.05,38.4,-0.25,2578
12,104/05/20,2676345,103091658,38.6,38.7,38.3,38.65,-0.05,1726
11,104/05/19,1941842,74964837,38.6,38.7,38.4,38.7,0.15,1211
10,104/05/18,2537143,97512992,38.7,38.7,38.25,38.55,0.35,1365
9,104/05/15,1848869,70740470,38.4,38.45,38.15,38.2,-0.15,1317
8,104/05/14,3205140,122511196,38.45,38.45,38.1,38.35,-0.1,2149
7,104/05/13,4550973,175230298,38.15,38.7,38.15,38.45,0.3,2120
6,104/05/12,3833368,146930319,38.45,38.5,38.15,38.15,-0.3,1864
5,104/05/11,3082897,118304273,38.6,38.6,38.15,38.45,-0.1,1402
4,104/05/08,3232893,124451652,38.5,38.6,38.4,38.55,0.05,1571
3,104/05/07,3366265,129793967,38.6,38.65,38.45,38.5,-0.1,1618
2,104/05/06,3158320,121915207,38.6,38.75,38.55,38.6,-0.2,1716
1,104/05/05,3190390,123274939,38.75,38.8,38.55,38.8,0.05,1681
0,104/05/04,2331637,90444064,38.85,38.9,38.7,38.75,-0.05,1134
19,104/04/30,5897824,229959902,39.15,39.3,38.8,38.8,-0.35,2770
18,104/04/29,3983234,156986783,39.3,39.7,38.9,39.15,-0.4,2256
17,104/04/28,4556616,179834693,39.65,39.65,39.25,39.55,-0.1,2206
16,104/04/27,4113949,162902975,39.6,39.7,39.35,39.65,0.05,2050
15,104/04/24,6440403,254588488,39.15,39.85,39.15,39.6,0.45,3228
14,104/04/23,5096291,199333213,38.8,39.3,38.7,39.15,0.45,2410
13,104/04/22,4110345,159125885,38.65,38.9,38.55,38.7,-0.2,1404
12,104/04/21,1122546,43537125,38.65,38.9,38.65,38.9,0.1,718
11,104/04/20,2197046,84833517,38.5,38.8,38.45,38.8,0.1,1249
10,104/04/17,1904488,73599476,38.6,38.75,38.55,38.7,-0.2,1321
9,104/04/16,4766570,184251398,38.5,38.9,38.5,38.9,0.4,1798
8,104/04/15,5378788,207725168,38.95,38.95,38.5,38.5,-0.5,2590
7,104/04/14,4258009,166228951,39.05,39.05,38.9,39.0,-0.1,1264
6,104/04/13,2543553,99354553,39.0,39.3,39.0,39.1,-0.2,1220
5,104/04/10,4089448,160886535,39.55,39.6,39.25,39.3,-0.2,1861
4,104/04/09,5455902,215740413,39.3,39.7,39.25,39.5,0.2,1991
3,104/04/08,4529786,177663014,39.3,39.4,39.0,39.3,0.0,2240
2,104/04/07,4180149,164273929,39.3,39.4,39.2,39.3,0.2,2020
1,104/04/02,2799907,109767844,39.25,39.4,39.05,39.1,-0.1,1787
0,104/04/01,4019164,157450194,39.2,39.4,38.85,39.2,-0.15,2046
21,104/03/31,6824849,268535790,39.05,39.5,39.0,39.35,0.45,2780
20,104/03/30,3153603,122158033,38.4,38.95,38.35,38.9,0.4,1749
19,104/03/27,3633406,140417818,39.0,39.0,38.5,38.5,-0.5,1405
18,104/03/26,6892439,266688721,38.3,39.0,38.25,39.0,0.65,2217
17,104/03/25,1821084,69935557,38.4,38.5,38.35,38.35,-0.1,988
16,104/03/24,2251247,86506027,38.3,38.5,38.3,38.45,0.15,1411
15,104/03/23,1644328,63030933,38.2,38.45,38.2,38.3,0.2,1099
14,104/03/20,6204632,236686821,38.3,38.45,38.1,38.1,-0.4,1929
13,104/03/19,3273157,125843425,38.4,38.6,38.3,38.5,0.1,1867
12,104/03/18,3524715,134820123,38.1,38.4,38.05,38.4,0.25,2006
11,104/03/17,2991108,114643669,38.15,38.6,38.15,38.15,0.0,1405
10,104/03/16,3230276,123792996,38.35,38.5,38.15,38.15,-0.35,1454
9,104/03/13,2793779,107537776,38.35,38.55,38.35,38.5,0.15,1283
8,104/03/12,4201027,161029117,38.15,38.6,38.0,38.35,0.35,1848
7,104/03/11,3723434,141648318,38.0,38.3,38.0,38.0,-0.05,2341
6,104/03/10,2739156,104369311,38.1,38.25,38.05,38.05,-0.05,1639
5,104/03/09,2949955,112520907,38.3,38.4,38.05,38.1,-0.2,1572
4,104/03/06,3315601,127095886,38.3,38.4,38.3,38.3,0.0,1541
3,104/03/05,2228025,85568355,38.55,38.6,38.3,38.3,-0.25,1354
2,104/03/04,2124247,81724464,38.55,38.65,38.35,38.55,0.15,1233
1,104/03/03,3518590,135508025,38.85,38.9,38.35,38.4,-0.45,2248
0,104/03/02,4143343,160834781,38.95,38.95,38.75,38.85,0.15,1627
12,104/02/26,6276602,243105413,39.0,39.05,38.65,38.7,-0.4,2206
11,104/02/25,6634841,258900352,39.1,39.15,38.95,39.1,0.1,2581
10,104/02/24,7196259,279941030,38.65,39.0,38.6,39.0,0.4,3073
9,104/02/13,3457753,132994013,38.5,38.65,38.3,38.6,0.0,1706
8,104/02/12,2426209,93267595,38.55,38.6,38.3,38.6,0.3,1218
7,104/02/11,2257302,86769481,38.5,38.6,38.25,38.3,0.1,1350
6,104/02/10,3177459,121742687,38.5,38.6,38.2,38.2,-0.45,1901
5,104/02/09,1601975,61727163,38.65,38.7,38.25,38.65,-0.05,968
4,104/02/06,2801537,108101511,38.55,38.7,38.35,38.7,0.2,1413
3,104/02/05,3018380,115806780,38.3,38.5,38.2,38.5,0.15,1731
2,104/02/04,5748051,219453335,38.3,38.35,38.05,38.35,0.05,3487
1,104/02/03,2659121,101543969,38.15,38.3,38.05,38.3,0.15,1660
0,104/02/02,2510870,95709907,38.2,38.35,38.0,38.15,0.05,1096
19,104/01/30,3436528,131382457,38.5,38.65,38.1,38.1,-0.55,1765
18,104/01/29,2384334,91805344,38.8,38.8,38.3,38.65,-0.2,1251
17,104/01/28,2197760,85116655,38.6,38.85,38.55,38.85,0.0,1172
16,104/01/27,2599685,100560489,38.65,38.85,38.5,38.85,0.2,1263
15,104/01/26,1934340,74633709,38.7,38.75,38.4,38.65,-0.1,954
14,104/01/23,3288310,127019732,38.8,38.8,38.5,38.75,-0.05,1797
13,104/01/22,2754927,106572970,38.7,38.8,38.5,38.8,0.1,1472
12,104/01/21,3788922,145938538,38.4,38.7,38.2,38.7,0.3,1613
11,104/01/20,1448897,55489228,38.1,38.4,38.05,38.4,0.0,833
10,104/01/19,3011546,115563793,38.25,38.5,38.1,38.4,0.15,1635
9,104/01/16,3799156,144448860,38.1,38.35,37.65,38.25,0.15,2219
8,104/01/15,1918562,72978050,38.2,38.25,37.95,38.1,0.1,868
7,104/01/14,4253547,161270023,38.3,38.3,37.8,38.0,-0.45,1940
6,104/01/13,2118572,80989671,37.95,38.45,37.8,38.45,0.45,1118
5,104/01/12,2796320,106588946,38.3,38.45,37.8,38.0,-0.45,1265
4,104/01/09,1786776,68750017,38.45,38.55,38.3,38.45,0.0,692
3,104/01/08,3532693,135045772,38.05,38.45,38.0,38.45,0.45,1504
2,104/01/07,4653231,176850038,37.6,38.4,37.45,38.0,0.4,2116
1,104/01/06,4411680,166212619,37.9,37.95,37.55,37.6,-0.65,2970
0,104/01/05,2967077,113776012,38.9,38.9,38.1,38.25,-0.75,1621
23,103/12/31,3453197,134118983,38.7,39.0,38.4,39.0,0.3,1022
22,103/12/30,2302326,89180102,38.6,38.9,38.6,38.7,0.05,1199
21,103/12/29,3332238,129117678,38.6,38.95,38.5,38.65,0.05,1916
20,103/12/27,792803,30530710,38.5,38.6,38.4,38.6,0.1,432
19,103/12/26,1375813,52828642,38.35,38.5,38.2,38.5,0.15,963
18,103/12/25,2086947,80066299,38.25,38.5,38.2,38.35,0.1,1163
17,103/12/24,3829000,145584736,37.8,38.3,37.75,38.25,0.4,1964
16,103/12/23,1759735,66606780,37.85,38.0,37.7,37.85,0.0,999
15,103/12/22,1582763,60009137,38.0,38.05,37.8,37.85,0.0,791
14,103/12/19,3730867,140846146,37.5,37.95,37.4,37.85,0.6,1991
13,103/12/18,3850205,142678051,37.25,37.25,36.9,37.25,0.4,2245
12,103/12/17,8060911,298611878,37.5,37.65,36.8,36.85,-0.65,3795
11,103/12/16,3519987,132879595,37.8,38.0,37.5,37.5,-0.5,2026
10,103/12/15,4387713,165540044,38.0,38.0,37.55,38.0,0.0,2161
9,103/12/12,4719366,179553339,38.05,38.25,37.95,38.0,-0.15,2445
8,103/12/11,4356519,166144757,38.2,38.3,38.05,38.15,-0.4,1801
7,103/12/10,5131212,196510225,38.65,38.65,38.0,38.55,-0.1,2413
6,103/12/09,3406609,131312868,38.75,38.8,38.4,38.65,-0.15,1605
5,103/12/08,2900692,112980450,39.0,39.25,38.8,38.8,-0.05,1463
4,103/12/05,2504419,98044791,39.2,39.3,38.85,38.85,-0.35,1467
3,103/12/04,3053348,119297874,39.2,39.25,38.8,39.2,0.1,1469
2,103/12/03,2803789,108957672,38.75,39.25,38.3,39.1,0.55,1530
1,103/12/02,2962736,114320553,38.8,38.8,38.5,38.55,-0.25,1852
0,103/12/01,4931837,192187343,39.05,39.25,38.7,38.8,-0.9,2210
19,103/11/28,2847679,112979763,39.55,39.75,39.55,39.7,0.15,1210
18,103/11/27,2080864,82563968,39.65,39.8,39.55,39.55,0.05,1024
17,103/11/26,2218552,87900540,39.65,39.85,39.5,39.5,-0.4,1499
16,103/11/25,5248934,209040303,39.9,39.95,39.65,39.9,0.0,1686
15,103/11/24,3944489,157354635,39.9,40.0,39.75,39.9,0.4,2380
14,103/11/21,3111435,123198096,39.6,39.65,39.5,39.5,-0.1,1107
13,103/11/20,3427349,135302628,39.45,39.6,39.3,39.6,0.2,1390
12,103/11/19,6039563,237925359,39.2,39.55,39.0,39.4,0.25,1963
11,103/11/18,2023305,79118805,39.1,39.25,38.9,39.15,0.05,1150
10,103/11/17,2824844,110518635,39.35,39.45,38.9,39.1,-0.2,1077
9,103/11/14,1644389,64709715,39.6,39.65,39.2,39.3,-0.4,778
8,103/11/13,3323462,130999494,39.3,39.7,39.1,39.7,0.4,1829
7,103/11/12,3350706,131347328,39.25,39.3,39.05,39.3,0.05,1840
6,103/11/11,2221297,87264382,39.3,39.4,39.2,39.25,0.0,1166
5,103/11/10,2716547,106596939,38.75,39.45,38.75,39.25,0.5,1591
4,103/11/07,2602382,101007498,39.05,39.05,38.75,38.75,-0.4,1331
3,103/11/06,1554964,60961274,39.3,39.35,39.0,39.15,-0.15,1040
2,103/11/05,1717160,67270772,39.25,39.35,38.95,39.3,0.15,922
1,103/11/04,2427340,95217217,39.3,39.4,39.05,39.15,0.1,1189
0,103/11/03,2762146,107931692,39.2,39.35,38.95,39.05,-0.15,1241
21,103/10/31,3831293,150012900,39.4,39.4,39.05,39.2,0.1,1557
20,103/10/30,2994100,116893099,39.25,39.25,38.95,39.1,-0.15,1625
19,103/10/29,3776444,148457338,39.8,39.85,39.15,39.25,-0.2,1778
18,103/10/28,5904902,233277055,39.4,39.75,39.4,39.45,0.3,2391
17,103/10/27,2375899,92682675,39.1,39.15,38.8,39.15,0.3,1247
16,103/10/24,2146203,83079981,39.1,39.1,38.55,38.85,-0.1,1200
15,103/10/23,1744905,67982545,39.1,39.1,38.75,38.95,-0.1,977
14,103/10/22,2914757,113576691,38.75,39.15,38.55,39.05,0.55,1489
13,103/10/21,2266971,87368571,38.3,38.8,38.3,38.5,0.2,1047
12,103/10/20,1910002,73591705,38.35,38.75,38.3,38.3,0.3,864
11,103/10/17,4580295,174957470,38.75,38.85,38.0,38.0,-0.45,1984
10,103/10/16,4238231,163348135,38.95,38.95,38.35,38.45,-0.5,1640
9,103/10/15,6653298,258477727,38.75,39.15,38.4,38.95,0.5,2887
