,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
13,105/01/21,2496002,397560322,158.0,163.0,154.0,161.5,3.0,1896
12,105/01/20,2204921,353689860,163.0,166.0,157.5,158.5,-5.5,1582
11,105/01/19,1579540,258705600,166.0,166.0,162.5,164.0,-3.0,1194
10,105/01/18,1320379,219445480,163.0,169.5,162.5,167.0,1.0,1035
9,105/01/15,1726121,287738586,168.5,170.0,165.0,166.0,0.0,1072
8,105/01/14,1382418,227762470,165.0,166.0,163.5,166.0,-2.5,1074
7,105/01/13,1721293,288099224,168.0,170.5,165.0,168.5,-2.0,1375
6,105/01/12,2968727,502111863,174.0,176.5,164.0,170.5,-2.0,2425
5,105/01/11,3031476,526472604,177.0,177.0,170.5,172.5,-7.5,2178
4,105/01/08,3987751,700691429,166.5,181.5,166.5,180.0,13.5,2987
3,105/01/07,2890145,481484140,163.5,171.0,163.0,166.5,3.5,2293
2,105/01/06,1429487,230540894,167.0,167.0,158.5,163.0,-2.0,1050
1,105/01/05,1044957,170520905,162.0,165.0,162.0,165.0,2.0,835
0,105/01/04,1449899,237557981,168.0,169.5,162.0,163.0,-5.0,1049
22,104/12/31,999962,167770654,168.0,169.5,166.0,168.0,0.0,521
21,104/12/30,820037,137870693,171.0,172.0,166.0,168.0,-2.0,592
20,104/12/29,348454,59274226,170.0,171.5,169.0,170.0,0.0,325
19,104/12/28,271934,46469346,171.0,172.0,170.0,170.0,-1.0,256
18,104/12/25,607928,103587188,172.0,172.0,167.0,171.0,1.0,463
17,104/12/24,1033150,177836000,173.5,175.0,170.0,170.0,-3.0,808
16,104/12/23,2613285,451021520,168.0,178.0,167.0,173.0,8.0,1868
15,104/12/22,1025065,168392790,163.0,165.5,161.5,165.0,2.0,670
14,104/12/21,1367022,220705595,161.5,164.0,158.0,163.0,0.0,943
13,104/12/18,1321842,214491404,163.0,164.5,160.0,163.0,0.0,984
12,104/12/17,1515935,247565840,164.5,166.5,160.5,163.0,-1.0,1177
11,104/12/16,814213,135434432,167.5,169.0,164.0,164.0,-2.0,720
10,104/12/15,1184156,193455811,162.5,166.0,159.0,166.0,2.5,1088
9,104/12/14,1436601,231391564,159.0,164.5,155.0,163.5,1.0,1212
8,104/12/11,1481142,244407212,169.0,169.5,160.0,162.5,-5.5,1106
7,104/12/10,1780684,299302780,168.0,171.5,165.5,168.0,0.0,1458
6,104/12/09,2231810,377583200,177.0,179.0,165.0,168.0,-10.0,1843
5,104/12/08,1074155,191354590,183.0,183.0,177.0,178.0,-3.0,984
4,104/12/07,1158362,209709160,180.0,183.0,178.0,181.0,4.0,1099
3,104/12/04,771332,136743925,177.5,178.0,176.5,177.0,-2.0,722
2,104/12/03,428580,76950900,178.0,181.5,178.0,179.0,-1.5,412
1,104/12/02,543649,98751171,183.0,183.0,180.5,180.5,-1.5,531
0,104/12/01,678172,122882132,180.5,182.0,180.0,182.0,2.5,591
20,104/11/30,1498978,268354044,180.0,180.0,177.0,179.5,-3.0,811
19,104/11/27,361613,66118871,184.0,185.0,181.5,182.5,0.5,306
18,104/11/26,860750,157241750,182.0,184.5,181.0,182.0,1.5,665
17,104/11/25,552431,100120224,184.0,185.0,180.0,180.5,-4.5,501
16,104/11/24,588437,109173908,187.0,187.0,183.5,185.0,-1.0,549
15,104/11/23,1076606,200162216,187.5,189.0,184.0,186.0,2.0,846
14,104/11/20,1617572,297814676,180.0,186.0,179.5,184.0,3.0,1261
13,104/11/19,970871,174281780,179.5,181.0,177.5,181.0,3.5,852
12,104/11/18,1779989,318346032,182.5,182.5,177.0,177.5,-5.0,1510
11,104/11/17,1120175,201980262,177.0,182.5,177.0,182.5,5.0,920
10,104/11/16,783323,138888326,179.0,179.0,176.0,177.5,-2.5,716
9,104/11/13,1206097,217996557,183.0,184.5,178.5,180.0,-5.5,959
8,104/11/12,1633999,286774813,178.5,185.5,178.5,185.5,7.0,841
7,104/11/11,1834278,331378540,186.0,187.0,177.5,178.5,-6.0,1273
6,104/11/10,1008909,187327208,187.5,187.5,184.5,184.5,-4.5,789
5,104/11/09,1003718,189056484,188.0,191.0,185.0,189.0,0.0,786
4,104/11/06,973470,184368330,190.5,191.0,188.5,189.0,-0.5,539
3,104/11/05,828893,157784384,193.0,193.0,188.0,189.5,-2.0,623
2,104/11/04,2193996,417232234,187.5,192.0,185.5,191.5,5.5,1739
1,104/11/03,952848,178510880,190.0,190.0,186.0,186.0,-2.5,787
0,104/11/02,1176569,221117251,186.0,189.5,184.5,188.5,2.0,927
20,104/10/30,1229633,229822051,186.0,188.5,185.0,186.5,2.0,940
19,104/10/29,1387052,258095016,189.0,189.5,184.5,184.5,-4.5,1108
18,104/10/28,1928942,361327096,183.5,189.0,183.0,189.0,5.5,1504
17,104/10/27,2133201,395926082,187.5,188.5,183.5,183.5,-6.5,1660
16,104/10/26,2367530,440129670,187.0,190.0,182.0,190.0,4.0,1882
15,104/10/23,2861276,539110336,193.5,194.0,185.5,186.0,-5.5,2234
14,104/10/22,990283,188311408,190.5,192.0,188.0,191.5,1.0,806
13,104/10/21,1770019,339797114,193.5,194.0,190.5,190.5,0.0,1361
12,104/10/20,1639748,312255120,192.0,193.0,187.5,190.5,1.0,1255
11,104/10/19,3016970,571032809,188.0,191.0,187.0,189.5,5.0,2108
10,104/10/16,3972338,736615192,184.5,187.0,184.5,184.5,3.5,2209
9,104/10/15,2630862,476678022,178.5,183.0,178.5,181.0,4.5,2096
8,104/10/14,3090209,544028379,180.0,180.5,173.5,176.5,-2.5,2385
7,104/10/13,3986977,710000383,180.0,184.0,179.0,179.0,3.0,2496
6,104/10/12,4583331,807455756,176.0,179.5,172.0,176.0,-4.0,3269
5,104/10/08,6144543,1126770240,188.0,190.0,180.0,180.0,-19.5,4000
4,104/10/07,1631097,328825840,201.0,204.5,198.0,199.5,1.5,1240
3,104/10/06,2708464,548422372,209.0,209.5,198.0,198.0,-8.5,2119
2,104/10/05,2785109,577736204,208.0,212.0,204.0,206.5,2.0,1817
1,104/10/02,1825492,375986876,206.5,209.5,202.5,204.5,-2.0,1601
0,104/10/01,2638993,542295065,205.0,210.0,199.0,206.5,2.0,2239
19,104/09/30,4209653,848833059,196.5,205.0,195.5,204.5,5.5,3125
18,104/09/25,4832814,951948486,192.0,200.0,192.0,199.0,13.0,3318
17,104/09/24,1707516,318455476,186.0,190.0,184.0,186.0,-1.0,1360
16,104/09/23,1726594,325627172,192.5,193.0,185.0,187.0,-6.5,1384
15,104/09/22,1395608,269087145,193.0,194.5,190.5,193.5,1.5,1181
14,104/09/21,1916822,369115824,195.5,196.5,190.0,192.0,-3.5,1573
13,104/09/18,7976251,1560727064,192.0,201.0,189.0,195.5,0.5,3757
12,104/09/17,1924564,375819044,197.0,197.5,193.0,195.0,0.0,1599
11,104/09/16,1798705,352355975,198.5,200.5,193.0,195.0,-2.5,1339
10,104/09/15,2453991,488832721,200.0,202.5,196.0,197.5,0.5,1828
9,104/09/14,2052057,407243729,197.0,202.0,195.0,197.0,0.0,1443
8,104/09/11,3398357,666277829,195.0,200.0,191.0,197.0,3.0,2382
7,104/09/10,3072642,607464862,199.0,203.5,192.0,194.0,-3.0,2410
6,104/09/09,3255367,629013799,191.0,197.0,189.0,197.0,10.5,2498
5,104/09/08,2049952,385663024,191.0,191.5,186.5,186.5,-3.5,1432
4,104/09/07,1763010,334288932,189.5,193.0,187.5,190.0,0.5,1406
3,104/09/04,4982498,978772863,193.5,202.5,189.5,189.5,-4.5,3600
2,104/09/03,4131687,790095091,191.5,194.5,186.5,194.0,2.0,2833
1,104/09/02,3152258,596826036,186.0,194.0,184.0,192.0,3.5,2421
0,104/09/01,2194092,414785388,191.5,194.5,186.5,188.5,-4.5,1637
20,104/08/31,3883587,736389791,188.0,194.0,184.0,193.0,+4.50,2621
19,104/08/28,2803239,543946804,202.0,202.5,188.0,188.5,-8.50,2299
18,104/08/27,4002625,807930625,205.0,209.0,197.0,197.0,X0.00,3288
17,104/08/26,4856812,964368034,187.0,204.5,187.0,204.5,+18.50,3137
16,104/08/25,7976509,1422588165,167.5,198.0,167.0,186.0,+3.00,3628
15,104/08/24,2204377,414059491,198.5,201.0,183.0,183.0,-20.00,1375
14,104/08/21,4760855,945883855,200.0,203.5,192.0,203.0,+1.00,3394
13,104/08/20,7261888,1417139145,184.0,202.0,182.5,202.0,+18.00,4750
12,104/08/19,4300793,788320619,180.0,186.5,179.5,184.0,+5.50,2899
11,104/08/18,2341451,421073499,178.5,183.0,178.0,178.5,+1.50,1592
10,104/08/17,1162098,206876295,180.0,180.0,176.0,177.0,-0.50,894
9,104/08/14,1726125,309246186,177.0,181.0,176.0,177.5,0.00,1452
8,104/08/13,1443583,255582980,177.0,179.5,175.0,177.5,+2.50,1143
7,104/08/12,2581720,456578500,176.5,179.0,174.0,175.0,0.00,1408
6,104/08/11,3264971,585099454,183.0,184.0,174.0,175.0,-4.50,2166
5,104/08/10,2236345,393452579,170.5,180.0,170.0,179.5,+8.00,1512
4,104/08/07,1515455,255761074,165.0,174.0,162.0,171.5,+3.50,1205
3,104/08/06,3156160,536083380,177.0,178.0,161.0,168.0,-9.00,2111
2,104/08/05,1518620,267671120,176.5,179.0,171.5,177.0,+1.00,1156
1,104/08/04,3026254,541242704,178.0,184.0,172.0,176.0,-1.50,2219
0,104/08/03,2516835,445973373,175.0,179.5,174.0,177.5,+1.00,1560
21,104/07/31,2257738,401496752,179.5,180.5,176.5,176.5,-3.5,1817
20,104/07/30,2504227,446842360,177.0,180.0,175.0,180.0,4.5,2074
19,104/07/29,3490576,606411080,168.0,178.5,166.5,175.5,8.0,2660
18,104/07/28,3202941,540155610,168.0,172.5,164.0,167.5,-2.5,2179
17,104/07/27,1888587,317971290,170.5,171.0,166.0,170.0,-3.0,1553
16,104/07/24,1729719,297944668,173.0,173.5,169.5,173.0,1.0,1402
15,104/07/23,1978096,336489959,166.5,172.5,166.5,172.0,4.5,1563
14,104/07/22,1344931,226106046,168.5,169.5,166.0,167.5,-2.0,1142
13,104/07/21,1936359,324167671,168.5,170.0,163.5,169.5,3.0,1580
12,104/07/20,4689417,802773509,169.0,176.5,166.0,166.5,-0.5,3213
11,104/07/17,3472016,573271656,164.0,167.0,162.5,167.0,5.5,2237
10,104/07/16,1607049,258175909,162.5,163.0,159.0,161.5,1.0,1338
9,104/07/15,3145456,507051460,159.0,164.5,158.0,160.5,7.5,2204
8,104/07/14,1807052,283524112,160.0,161.5,153.0,153.0,-6.5,1408
7,104/07/13,1740111,276031591,160.0,161.0,156.5,159.5,5.0,1332
6,104/07/09,4449145,679588120,151.0,158.5,146.0,154.5,-2.5,2990
5,104/07/08,4261937,679941546,167.0,167.5,151.5,157.0,-11.0,2806
4,104/07/07,1362351,230689468,169.5,172.0,167.0,168.0,1.5,1086
3,104/07/06,3181523,530409004,167.0,171.5,163.5,166.5,-1.5,1943
2,104/07/03,3181250,540866940,177.0,177.5,167.0,168.0,-8.5,2557
1,104/07/02,2118137,376684674,177.0,180.0,175.0,176.5,1.5,1621
0,104/07/01,3898159,689873802,180.0,180.0,174.0,175.0,-4.0,2743
20,104/06/30,3927204,690428516,174.0,179.0,170.5,179.0,9.0,2756
19,104/06/29,5273267,930338390,176.0,181.5,170.0,170.0,-5.0,3966
18,104/06/26,5839976,1006864800,166.0,178.5,165.0,175.0,12.0,4221
17,104/06/25,1875990,308741354,165.0,167.5,162.5,163.0,0.0,1295
16,104/06/24,1971739,322691957,162.0,166.0,160.0,163.0,3.5,1556
15,104/06/23,1827330,295413631,165.5,165.5,159.0,159.5,-4.5,1215
14,104/06/22,1428441,234098883,164.5,165.0,162.0,164.0,2.5,1082
13,104/06/18,3027081,494422198,166.0,166.0,160.0,161.5,-2.0,1882
12,104/06/17,2665315,429686183,159.0,163.5,156.0,163.5,5.5,1950
11,104/06/16,1728732,274250156,161.0,161.0,156.0,158.0,-2.0,1451
10,104/06/15,3150363,504881717,158.0,162.0,157.5,160.0,5.0,2366
9,104/06/12,3384795,523939430,159.0,159.0,150.0,155.0,-3.0,2732
8,104/06/11,4115519,648993002,158.0,162.0,155.0,158.0,1.5,3026
7,104/06/10,4015734,612987629,149.0,157.0,148.5,156.5,12.5,3068
6,104/06/09,2795669,413029667,149.0,152.0,144.0,144.0,-5.0,2119
5,104/06/08,3155166,464250234,148.0,152.0,142.5,149.0,3.0,2546
4,104/06/05,6162867,881564643,148.0,150.0,138.5,146.0,-2.0,4021
3,104/06/04,4998014,759258086,159.5,159.5,147.0,148.0,-9.5,3304
2,104/06/03,3102442,491919165,158.0,160.5,157.0,157.5,-0.5,2399
1,104/06/02,5660051,927146077,163.0,169.0,157.5,158.0,-5.0,3672
0,104/06/01,4906775,802047050,164.5,167.5,160.0,163.0,-1.5,3326
19,104/05/29,28888369,4704452478,156.0,164.5,154.0,164.5,8.5,6360
18,104/05/28,6626961,1056087877,165.0,166.0,156.0,156.0,-9.0,4693
17,104/05/27,5003336,824589940,168.5,169.5,162.5,165.0,-3.5,3428
16,104/05/26,3536363,585373795,164.0,168.5,162.0,168.5,6.5,2842
15,104/05/25,3512869,577647278,170.0,171.5,160.0,162.0,-6.5,2840
14,104/05/22,3485730,591177370,168.5,172.0,167.5,168.5,1.5,2650
13,104/05/21,2601085,433850695,167.0,168.0,165.0,167.0,-1.5,2066
12,104/05/20,4374216,747507888,171.0,175.0,168.5,168.5,-2.0,3168
11,104/05/19,2328007,391863190,171.0,172.0,165.5,170.5,2.0,1924
10,104/05/18,2487795,422973954,169.5,172.5,168.0,168.5,1.5,1919
9,104/05/15,3726990,631438330,174.0,176.5,166.0,167.0,-7.0,3223
8,104/05/14,3108547,550179178,180.0,183.5,174.0,174.0,-6.0,2681
7,104/05/13,5542420,1023491680,185.0,188.0,180.0,180.0,-1.5,3849
6,104/05/12,3415806,626739476,179.5,186.5,179.5,181.5,2.0,2546
5,104/05/11,2345244,414361290,178.0,179.5,173.5,179.5,6.0,1886
4,104/05/08,2974000,517615500,180.0,182.0,169.0,173.5,-4.0,2520
3,104/05/07,2604076,463867452,185.0,185.0,173.0,177.5,-5.5,2161
2,104/05/06,3492352,643742230,182.0,188.5,180.0,183.0,-2.5,2791
1,104/05/05,2945209,562608665,189.0,195.0,185.0,185.5,-6.5,2092
0,104/05/04,2032550,386281050,190.0,192.0,186.0,192.0,2.5,1627
19,104/04/30,3168001,595985182,184.0,190.0,184.0,189.5,6.0,2213
18,104/04/29,4342223,789242911,180.0,185.0,178.5,183.5,-3.5,3241
17,104/04/28,1847906,352313463,193.0,195.0,187.0,187.0,-5.0,1598
16,104/04/27,2446856,469021996,191.0,193.5,189.0,192.0,2.0,2004
15,104/04/24,3729596,710615648,193.0,193.0,185.5,190.0,-1.0,2899
14,104/04/23,5152497,961655430,186.0,191.0,181.0,191.0,7.0,3774
13,104/04/22,4706623,852850009,177.0,184.0,175.5,184.0,9.0,3282
12,104/04/21,3919806,678680136,171.0,175.0,170.0,175.0,4.5,2770
11,104/04/20,7283806,1217235020,159.0,173.5,158.0,170.5,7.0,5022
10,104/04/17,4147587,680004965,169.0,169.0,163.5,163.5,-12.0,2078
9,104/04/16,5821902,1021413284,183.5,184.5,169.0,175.5,-6.0,4336
8,104/04/15,3534696,651993617,184.0,187.5,181.0,181.5,-1.5,2927
7,104/04/14,3723107,688016081,182.0,188.0,181.5,183.0,4.0,2677
6,104/04/13,5360673,955524967,174.0,180.5,174.0,179.0,6.5,3698
5,104/04/10,7440998,1274279639,170.0,174.5,167.0,172.5,0.5,5006
4,104/04/09,4643302,812398444,181.0,181.5,172.0,172.0,-12.5,2848
3,104/04/08,4172423,784699531,197.0,198.0,184.5,184.5,-13.5,2914
2,104/04/07,2716934,541487432,200.0,202.5,197.0,198.0,-1.5,2301
1,104/04/02,4232172,829803056,188.0,199.5,188.0,199.5,11.5,3149
0,104/04/01,2656056,497245972,186.5,190.0,184.5,188.0,-0.5,2269
21,104/03/31,3491557,654376716,189.0,190.0,184.0,188.5,3.0,2702
20,104/03/30,2922948,538577380,183.5,187.5,181.0,185.5,5.0,2454
19,104/03/27,3665665,646885849,173.5,180.5,172.5,180.5,7.0,2756
18,104/03/26,4305143,732707739,167.0,174.5,164.5,173.5,3.5,3183
17,104/03/25,2979388,502374572,163.0,172.0,163.0,170.0,8.0,2353
16,104/03/24,1870364,300935604,159.0,163.0,157.5,162.0,3.0,1528
15,104/03/23,1839515,291695618,161.0,161.5,156.0,159.0,-4.0,1539
14,104/03/20,2718579,440000377,158.0,165.5,157.0,163.0,8.0,2091
13,104/03/19,1614883,249184917,155.0,157.0,152.5,155.0,0.5,1270
12,104/03/18,1486564,228047356,152.0,155.0,151.0,154.5,3.0,1228
11,104/03/17,2302126,351923578,152.5,157.0,148.5,151.5,0.0,1756
10,104/03/16,1954480,300015480,157.0,157.0,151.0,151.5,-6.5,1656
9,104/03/13,3358032,522731524,151.5,158.0,150.5,158.0,8.5,2420
8,104/03/12,3639549,542630301,143.0,150.5,143.0,149.5,7.0,2258
7,104/03/11,2363725,334743305,139.5,143.0,139.5,142.5,1.5,1698
6,104/03/10,1604305,223592344,139.0,141.0,138.0,141.0,1.5,1180
5,104/03/09,1454067,201754277,137.5,140.0,136.5,139.5,2.0,1143
4,104/03/06,1615835,222117971,140.0,140.0,136.0,137.5,-1.5,1380
3,104/03/05,1850538,255181782,141.0,141.0,135.5,139.0,-1.0,1507
2,104/03/04,2506509,351861760,139.0,142.0,138.0,140.0,2.5,1841
1,104/03/03,2455660,341022739,137.0,141.0,136.0,137.5,2.5,1894
0,104/03/02,1706418,227859711,133.0,136.0,130.0,135.0,4.0,1392
12,104/02/26,1694836,223512592,133.5,134.5,130.5,131.0,-1.5,1358
11,104/02/25,3340961,447794852,133.5,138.0,128.0,132.5,0.5,2545
10,104/02/24,2543632,328124593,124.5,132.0,124.0,132.0,8.5,1824
9,104/02/13,4864826,620338171,131.5,134.0,122.5,123.5,-8.0,3312
8,104/02/12,4580571,586069498,123.0,131.5,122.5,131.5,8.5,2676
7,104/02/11,3435652,414085196,117.0,123.0,117.0,123.0,8.0,2469
6,104/02/10,1953630,230243131,119.5,121.5,113.0,115.0,-4.5,1322
5,104/02/09,2126952,253238788,115.5,122.0,115.0,119.5,4.0,1453
4,104/02/06,575465,66428975,118.0,118.0,114.5,115.5,-1.5,500
3,104/02/05,992635,114670472,114.0,117.0,114.0,117.0,4.0,789
2,104/02/04,1663660,192113080,113.0,118.0,113.0,113.0,0.5,1337
1,104/02/03,923951,104543484,114.0,115.0,111.5,112.5,0.0,755
0,104/02/02,1791927,206540783,120.0,120.0,112.0,112.5,-6.0,1503
19,104/01/30,2091944,245971392,113.5,120.0,113.0,118.5,6.0,1476
18,104/01/29,608914,69182321,114.0,115.0,112.0,112.5,0.0,453
17,104/01/28,974267,111128032,115.0,115.5,112.0,112.5,-2.5,691
16,104/01/27,1449673,164174548,112.0,115.0,111.0,115.0,3.5,1076
15,104/01/26,1018598,115652878,112.5,116.0,111.0,111.5,-1.0,754
14,104/01/23,975672,109604764,113.0,113.5,111.0,112.5,-0.5,769
13,104/01/22,2512884,283172441,110.0,115.0,109.0,113.0,4.5,1661
12,104/01/21,2433017,259680331,101.5,108.5,101.5,108.5,7.0,1444
11,104/01/20,572164,58327480,102.0,103.0,101.0,101.5,-0.5,452
10,104/01/19,902340,92045007,101.5,103.0,101.0,102.0,1.5,549
9,104/01/16,2445308,252233300,100.5,106.0,100.0,100.5,0.0,1440
8,104/01/15,1559489,154893000,98.5,101.0,98.0,100.5,2.1,890
7,104/01/14,1234706,122116388,96.3,100.0,96.3,98.4,2.1,926
6,104/01/13,826164,79886058,96.7,97.1,96.0,96.3,-0.4,545
5,104/01/12,1341809,129277816,96.0,97.9,95.0,96.7,1.4,970
4,104/01/09,679162,64790169,95.0,96.5,94.9,95.3,0.6,500
3,104/01/08,772354,73035041,92.7,98.4,92.0,94.7,2.7,530
2,104/01/07,1207940,112403480,94.0,94.5,91.9,92.0,-3.5,578
1,104/01/06,347183,32794572,94.8,95.5,93.8,95.5,0.0,269
0,104/01/05,869092,83087469,96.2,96.4,94.7,95.5,-0.7,652
23,103/12/31,1035078,98513147,91.6,96.2,91.4,96.2,5.4,668
22,103/12/30,252348,22766088,90.5,91.0,89.9,90.8,-0.5,167
21,103/12/29,153658,13927679,90.5,91.3,90.1,91.3,-0.1,126
20,103/12/27,51097,4659554,91.0,91.6,90.7,91.4,0.4,50
19,103/12/26,70798,6435918,91.1,91.3,90.3,91.0,-0.1,70
18,103/12/25,78929,7168042,90.4,91.1,90.2,91.1,0.7,82
17,103/12/24,89316,8112464,91.6,91.6,90.4,90.4,-0.4,100
16,103/12/23,176549,16078270,90.2,91.4,90.2,90.8,0.6,161
15,103/12/22,155248,14019267,91.1,91.1,89.8,90.2,-0.9,129
14,103/12/19,208045,18883571,91.2,91.3,90.3,91.1,-0.1,164
13,103/12/18,394740,35930615,90.8,92.0,89.5,91.2,0.4,337
12,103/12/17,471924,42600820,92.4,92.4,89.7,90.8,-1.8,354
11,103/12/16,607100,56063900,91.6,92.8,90.9,92.6,1.0,501
10,103/12/15,108684,9925941,92.0,92.0,90.8,91.6,-0.5,110
9,103/12/12,694084,64216959,91.5,93.0,91.5,92.1,0.9,466
8,103/12/11,147867,13449920,90.8,91.2,90.3,91.2,0.2,154
7,103/12/10,449773,40621075,89.2,91.1,88.5,91.0,1.8,363
6,103/12/09,185249,16609205,90.9,90.9,89.2,89.2,-1.7,162
5,103/12/08,96831,8763766,91.0,91.0,90.1,90.9,0.5,99
4,103/12/05,313985,28434141,91.0,91.5,90.2,90.4,-0.6,272
3,103/12/04,223195,20275841,91.6,91.6,90.1,91.0,0.3,221
2,103/12/03,668109,60380638,89.3,91.0,88.2,90.7,1.3,518
1,103/12/02,353201,31276589,89.9,89.9,87.9,89.4,0.2,312
0,103/12/01,337456,29823764,89.0,89.2,87.8,89.2,-0.2,322
19,103/11/28,67911,6065879,89.7,89.7,88.9,89.4,-0.3,87
18,103/11/27,281937,25221293,88.0,90.0,88.0,89.7,0.4,248
17,103/11/26,312956,27729300,89.3,89.3,87.9,89.3,0.8,304
16,103/11/25,508846,45490291,89.9,89.9,88.5,88.5,-0.4,459
15,103/11/24,678477,60736211,88.0,90.0,88.0,88.9,0.9,558
14,103/11/21,874575,77506847,88.0,89.6,87.7,88.0,0.6,679
13,103/11/20,1051463,91386146,85.0,88.0,85.0,87.4,2.4,815
12,103/11/19,778331,65753704,82.5,85.0,82.5,85.0,3.0,683
11,103/11/18,375250,31109400,83.7,84.3,82.0,82.0,-1.5,324
10,103/11/17,482424,40650192,84.7,85.5,83.1,83.5,-1.0,369
9,103/11/14,206446,17360364,84.2,84.6,83.6,84.5,0.3,184
8,103/11/13,448465,37585972,84.0,84.2,83.3,84.2,0.9,384
7,103/11/12,250515,20792635,83.0,83.3,82.7,83.3,0.5,235
6,103/11/11,574235,47742386,83.0,83.5,82.8,82.8,-0.2,415
5,103/11/10,348508,28800057,82.0,83.0,82.0,83.0,1.0,292
4,103/11/07,288503,23579692,82.4,82.4,81.1,82.0,0.4,242
3,103/11/06,374869,30464189,81.9,82.0,80.8,81.6,-0.3,305
2,103/11/05,724215,59205400,81.7,82.9,80.2,81.9,0.2,649
1,103/11/04,479405,38952542,81.0,82.5,80.0,81.7,1.5,457
0,103/11/03,538930,42725680,78.6,80.2,77.6,80.2,1.7,468
21,103/10/31,277587,21768578,77.7,79.0,76.8,78.5,1.9,250
20,103/10/30,338066,26264553,78.9,78.9,76.5,76.6,-1.0,300
19,103/10/29,773688,59628183,75.2,79.0,75.0,77.6,3.4,617
18,103/10/28,353871,26297428,74.3,75.0,73.9,74.2,0.7,298
17,103/10/27,681969,50198215,75.0,75.1,72.9,73.5,-0.1,510
16,103/10/24,920206,68568594,76.8,77.0,72.9,73.6,-3.2,708
15,103/10/23,605011,46633447,78.2,78.2,76.5,76.8,-1.5,505
14,103/10/22,1061047,82170866,80.0,80.0,76.7,78.3,0.2,675
13,103/10/21,581594,45505385,78.2,79.2,77.6,78.1,-0.1,506
12,103/10/20,436543,34471324,79.5,80.0,77.7,78.2,-0.5,320
11,103/10/17,549887,43729801,81.4,81.4,78.7,78.7,-2.8,444
10,103/10/16,940743,74837783,77.7,81.8,77.7,81.5,3.8,650
9,103/10/15,831389,66701391,84.0,84.0,77.3,77.7,-5.4,690
8,103/10/14,154798,12884109,83.2,83.6,83.0,83.1,-0.1,163
7,103/10/13,343700,28670268,84.1,84.1,83.0,83.2,-1.1,288
6,103/10/09,318989,26902175,84.1,85.0,84.0,84.3,0.2,281
5,103/10/08,138609,11713534,84.1,84.9,84.0,84.1,-0.5,125
4,103/10/07,307204,25956436,83.7,85.3,83.7,84.6,0.6,265
3,103/10/06,241315,20296691,84.0,84.8,84.0,84.0,0.0,238
2,103/10/03,287501,24187984,84.0,85.3,83.9,84.0,-0.2,286
1,103/10/02,184540,15542660,84.1,84.9,83.9,84.2,-0.3,168
0,103/10/01,145991,12381235,84.5,85.4,84.4,84.5,-0.2,152
20,103/09/30,535407,45406926,85.0,85.9,83.6,84.7,-0.5,469
19,103/09/29,753028,65162667,86.0,87.8,85.2,85.2,0.4,540
18,103/09/26,255685,21659108,84.8,85.4,84.1,84.8,-0.6,232
17,103/09/25,330131,27881335,85.2,85.4,83.9,85.4,0.2,304
16,103/09/24,206322,17536101,83.9,85.3,83.9,85.2,1.2,223
15,103/09/23,169210,14227673,84.6,85.0,83.6,84.0,-0.6,138
14,103/09/22,242320,20620274,84.8,86.1,84.6,84.6,-0.9,165
13,103/09/19,294746,25152426,85.4,85.7,84.5,85.5,1.0,195
12,103/09/18,425684,36066814,83.7,85.5,83.7,84.5,1.0,401
11,103/09/17,795993,67193710,84.8,85.4,83.3,83.5,-1.3,618
10,103/09/16,152513,12930592,85.0,85.2,84.4,84.8,-0.4,143
9,103/09/15,329136,27964435,85.1,85.3,84.4,85.2,0.2,290
8,103/09/12,413518,34976510,84.9,85.1,84.1,85.0,-0.1,394
7,103/09/11,534772,46357069,87.0,87.7,85.1,85.1,-1.2,446
6,103/09/10,706503,60874055,84.5,87.5,84.5,86.3,1.1,491
5,103/09/09,481500,41122100,85.0,85.9,85.0,85.2,0.7,373
4,103/09/05,90720,7661093,84.1,84.6,84.1,84.5,-0.3,77
3,103/09/04,132312,11181564,83.8,84.9,83.8,84.8,1.0,112
2,103/09/03,222668,18693676,84.2,84.3,83.6,83.8,-0.5,169
1,103/09/02,185405,15607136,84.3,84.3,83.8,84.3,0.0,134
0,103/09/01,262569,22345975,85.5,85.6,84.2,84.3,-1.3,181
20,103/08/29,426629,36141423,83.2,85.8,83.2,85.6,+1.80,335
19,103/08/28,423539,35474006,83.7,84.5,82.8,83.8,+0.50,238
18,103/08/27,544274,45343842,82.6,84.0,82.6,83.3,+0.20,348
17,103/08/26,323445,26854877,84.4,84.4,82.6,83.1,-0.60,202
16,103/08/25,487080,40652896,83.5,84.4,82.6,83.7,+0.30,258
15,103/08/22,683161,56936424,84.0,84.2,82.2,83.4,-0.50,468
14,103/08/21,260700,21787329,83.0,84.0,83.0,83.9,+0.80,224
13,103/08/20,336200,28050159,84.5,84.5,82.9,83.1,-0.80,222
12,103/08/19,545849,45867874,84.8,84.8,83.0,83.9,+0.40,423
11,103/08/18,425241,35657750,83.0,84.8,82.3,83.5,+0.50,362
10,103/08/15,446279,37043371,82.4,83.9,82.0,83.0,+1.00,257
9,103/08/14,649165,53723030,84.0,84.0,82.0,82.0,-0.50,482
8,103/08/13,1000741,83305904,84.2,84.7,82.2,82.5,-1.50,626
7,103/08/12,765050,64685576,86.0,86.0,83.5,84.0,-2.00,520
6,103/08/11,1299801,111032086,84.2,86.4,83.5,86.0,+2.00,851
