,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
10,105/02/24,780108,209855836,272.5,273.5,266.5,267.0,-3.5,595
9,105/02/23,1198467,324342590,270.5,272.5,269.5,270.5,0.5,848
8,105/02/22,1358953,368573310,272.0,274.5,270.0,270.0,-1.5,742
7,105/02/19,868685,236482320,273.0,274.0,271.5,271.5,-5.0,725
6,105/02/18,2506116,691974080,275.5,277.0,273.0,276.5,2.0,1420
5,105/02/17,1265752,347039796,273.5,275.0,272.0,274.5,2.5,1001
4,105/02/16,1207826,327658925,267.0,273.0,266.5,272.0,2.5,877
3,105/02/15,1461684,392984496,270.0,272.5,266.0,269.5,-1.5,1308
2,105/02/03,1016293,275434252,271.0,273.0,269.0,271.0,-3.5,720
1,105/02/02,1189241,327769793,275.0,277.0,273.0,274.5,-0.5,945
0,105/02/01,1143728,311998600,270.0,275.0,269.0,275.0,3.5,1007
20,105/01/30,517220,140325900,269.5,272.0,269.0,271.5,3.0,408
19,105/01/29,2293158,613454415,264.5,270.0,264.0,268.5,3.0,1304
18,105/01/28,1912247,509912702,263.0,270.0,263.0,265.5,-1.5,1255
17,105/01/27,858779,228667314,268.5,269.0,265.0,267.0,1.0,526
16,105/01/26,1427241,380688347,266.5,269.5,266.0,266.0,-5.5,1122
15,105/01/25,1186459,321820889,267.0,273.0,267.0,271.5,4.5,783
14,105/01/22,1049539,277648913,262.0,268.5,262.0,267.0,4.5,818
13,105/01/21,1118876,294227764,264.5,265.5,261.0,262.5,-1.0,664
12,105/01/20,1996038,530181608,267.0,268.0,263.5,263.5,-7.0,1459
11,105/01/19,992950,268916969,270.5,273.5,269.5,270.5,0.0,769
10,105/01/18,1707616,463702936,272.0,275.0,269.0,270.5,-7.0,1433
9,105/01/15,2686277,736951121,272.0,277.5,269.5,277.5,3.0,1303
8,105/01/14,1643294,445271262,269.0,274.5,266.0,274.5,0.0,947
7,105/01/13,1349116,368306168,275.0,275.0,271.0,274.5,0.5,915
6,105/01/12,1521476,415498231,276.0,276.5,271.0,274.0,-1.5,1097
5,105/01/11,2671622,724946111,270.0,276.5,266.0,275.5,-1.0,1828
4,105/01/08,2197271,590812525,264.0,277.5,261.5,276.5,8.5,1517
3,105/01/07,2027503,536420532,265.5,268.0,260.5,268.0,4.0,1431
2,105/01/06,1383039,363589913,262.0,266.5,261.0,264.0,2.5,994
1,105/01/05,1295056,340085728,262.0,264.5,261.0,261.5,-0.5,979
0,105/01/04,1697726,447242890,272.0,274.0,260.5,262.0,-10.0,1448
22,104/12/31,459654,125327388,271.5,274.0,271.5,272.0,1.0,308
21,104/12/30,1069339,290984033,274.5,275.0,270.0,271.0,-2.5,721
20,104/12/29,833339,229953386,276.5,279.0,273.5,273.5,-6.0,684
19,104/12/28,451342,126057576,278.5,280.0,277.5,279.5,1.0,393
18,104/12/25,350969,97312413,274.0,278.5,274.0,278.5,0.5,301
17,104/12/24,440590,122751930,279.0,279.5,277.5,278.0,0.0,398
16,104/12/23,945753,262026200,276.5,278.0,275.5,278.0,1.0,767
15,104/12/22,1156542,319653592,276.0,278.0,274.5,277.0,2.0,889
14,104/12/21,1629498,446768532,275.0,275.0,271.5,275.0,4.0,906
13,104/12/18,1375585,372830734,268.0,272.5,268.0,271.0,-0.5,790
12,104/12/17,1294791,350020957,269.0,272.0,268.0,271.5,5.5,1126
11,104/12/16,585431,156100646,269.0,269.0,265.5,266.0,1.0,502
10,104/12/15,1204268,319213914,267.0,267.5,263.5,265.0,-1.0,982
9,104/12/14,979750,259833869,267.0,268.5,261.5,266.0,-2.0,834
8,104/12/11,2226806,597102402,268.0,271.5,266.5,268.0,1.0,1442
7,104/12/10,3462091,930914979,274.5,275.0,266.5,267.0,-1.0,2252
6,104/12/09,1263401,339263369,267.5,270.0,267.5,268.0,0.0,977
5,104/12/08,2869356,774259120,274.0,275.0,268.0,268.0,-8.5,2110
4,104/12/07,1477401,407949965,273.0,278.0,272.5,276.5,7.5,1180
3,104/12/04,1852862,497621378,269.0,271.0,267.0,269.0,0.0,1407
2,104/12/03,1227095,331121650,269.0,271.0,268.0,269.0,-3.0,919
1,104/12/02,1990997,541660422,277.0,277.0,269.5,272.0,-5.0,1314
0,104/12/01,2325250,639759500,273.0,277.0,273.0,277.0,7.0,1702
20,104/11/30,3483909,940712930,270.5,271.0,269.0,270.0,-5.0,1481
19,104/11/27,610351,168151976,276.5,277.0,275.0,275.0,0.0,472
18,104/11/26,1401301,384494275,278.0,278.0,270.5,275.0,0.0,1162
17,104/11/25,907391,249672025,275.0,277.5,274.5,275.0,0.0,728
16,104/11/24,970938,267801950,275.5,277.5,275.0,275.0,0.0,742
15,104/11/23,1278186,350402423,274.5,276.0,273.0,275.0,0.0,924
14,104/11/20,1389375,382264375,276.0,277.0,274.0,275.0,-2.5,1093
13,104/11/19,1456464,399240564,273.5,277.5,272.0,277.5,6.0,1127
12,104/11/18,1800073,489110383,275.0,276.0,270.5,271.5,-3.5,1434
11,104/11/17,1143102,314837152,276.0,277.0,274.5,275.0,0.5,992
10,104/11/16,1498691,411933407,273.0,276.5,273.0,274.5,-1.0,1265
9,104/11/13,1668502,461266554,279.5,279.5,275.5,275.5,-4.5,1337
8,104/11/12,1899430,534713260,281.5,286.0,280.0,280.0,-4.5,1524
7,104/11/11,1514030,432461555,288.0,289.5,284.0,284.5,-3.0,1207
6,104/11/10,1567776,453451040,291.0,292.0,287.5,287.5,-3.5,1342
5,104/11/09,749483,218442053,292.0,294.5,290.5,291.0,-2.5,715
4,104/11/06,1562413,460396009,300.0,301.0,292.0,293.5,-7.0,1250
3,104/11/05,709428,213402472,303.5,303.5,299.5,300.5,-2.5,562
2,104/11/04,1594169,482427869,299.0,305.0,299.0,303.0,5.5,1331
1,104/11/03,1145763,339460611,294.0,298.0,294.0,297.5,5.5,913
0,104/11/02,1008158,292456636,289.0,293.0,287.0,292.0,1.0,912
20,104/10/30,1471787,428713304,294.0,295.0,290.0,291.0,-4.0,1121
19,104/10/29,1372464,404621880,298.0,300.0,292.0,295.0,-5.0,1218
18,104/10/28,1354549,405976602,302.0,303.0,296.5,300.0,-1.0,894
17,104/10/27,1302273,391623757,307.0,307.0,297.0,301.0,-6.0,1033
16,104/10/26,1774145,543045783,306.0,309.5,304.0,307.0,3.5,1210
15,104/10/23,2657721,806741242,302.0,306.0,299.5,303.5,4.0,2015
14,104/10/22,1370030,409857943,298.0,300.0,297.0,299.5,2.5,1024
13,104/10/21,804106,238598064,297.5,298.5,295.0,297.0,0.5,622
12,104/10/20,1180642,348807703,298.0,298.0,294.0,296.5,-1.5,1041
11,104/10/19,1997363,590486948,296.0,298.0,294.0,298.0,3.0,1049
10,104/10/16,1775850,523249814,297.0,297.5,291.5,295.0,-4.0,1277
9,104/10/15,1427240,426949893,300.0,300.0,298.0,299.0,0.0,1149
8,104/10/14,1127963,336297474,297.5,299.0,296.5,299.0,0.5,896
7,104/10/13,1391961,415054391,297.0,300.0,295.5,298.5,1.0,1059
6,104/10/12,3246990,967427290,299.0,299.5,295.5,297.5,0.0,1374
5,104/10/08,2594646,773424216,298.0,299.5,296.0,297.5,1.5,1722
4,104/10/07,1656584,487814977,293.0,296.0,291.5,296.0,1.0,1419
3,104/10/06,4181717,1222514037,287.5,296.0,287.0,295.0,11.5,2795
2,104/10/05,2266581,644009004,283.0,286.0,282.5,283.5,-1.5,1539
1,104/10/02,1210999,345872705,288.0,288.0,283.0,285.0,-3.0,1001
0,104/10/01,1994278,567668286,282.5,288.0,279.0,288.0,5.5,1558
19,104/09/30,3003202,852328876,275.0,289.5,275.0,282.5,4.0,2147
18,104/09/25,1528726,427160554,278.5,281.0,276.0,278.5,3.0,1235
17,104/09/24,1465328,408689856,283.0,284.0,275.5,275.5,-6.5,1084
16,104/09/23,1604905,451205210,283.0,284.0,279.0,282.0,-3.0,1252
15,104/09/22,1524136,434611260,284.5,287.5,283.5,285.0,0.5,1259
14,104/09/21,1401828,399036152,289.5,289.5,283.0,284.5,-3.5,1101
13,104/09/18,1974087,569245056,290.5,290.5,287.5,288.0,0.0,918
12,104/09/17,2117572,611969868,289.5,292.5,287.0,288.0,2.0,1670
11,104/09/16,2125666,609620476,289.0,289.0,285.5,286.0,-3.0,1631
10,104/09/15,1153970,334069690,294.0,294.0,287.5,289.0,-5.0,985
9,104/09/14,884373,259524096,295.0,295.0,291.5,294.0,3.0,632
8,104/09/11,1385255,403638705,292.5,294.0,289.0,291.0,-3.0,1236
7,104/09/10,1969235,579164090,295.5,299.5,291.0,294.0,-1.5,1524
6,104/09/09,2902018,858580787,295.0,299.5,291.0,295.5,5.5,2200
5,104/09/08,1576235,458173466,292.0,293.0,289.0,290.0,-2.0,835
4,104/09/07,1300927,380184286,288.0,293.5,288.0,292.0,3.0,1047
3,104/09/04,2633219,764457072,290.0,295.0,286.5,289.0,-4.0,1656
2,104/09/03,1003182,293030144,292.0,293.5,290.0,293.0,3.5,875
1,104/09/02,2633726,764204665,290.0,293.5,286.0,289.5,-3.5,1824
0,104/09/01,1649139,482585449,294.0,294.5,291.5,293.0,-3.0,1180
20,104/08/31,3608114,1055268516,294.0,296.0,289.5,296.0,+2.00,2039
19,104/08/28,3985439,1156364188,281.5,294.0,281.5,294.0,+14.00,2904
18,104/08/27,2793811,776015743,278.0,280.0,273.5,280.0,+3.00,1998
17,104/08/26,2808321,775640823,273.5,280.0,268.0,277.0,+3.50,2123
16,104/08/25,3275362,873649824,255.5,275.0,255.5,273.5,+18.00,2349
15,104/08/24,2656867,678895002,260.0,262.5,243.5,255.5,-7.50,2220
14,104/08/21,1956779,517492970,268.5,268.5,260.5,263.0,-7.00,1600
13,104/08/20,1886464,512136280,270.0,274.5,266.5,270.0,-3.50,1594
12,104/08/19,1962210,537531830,273.0,277.0,272.5,273.5,-1.50,1709
11,104/08/18,1738309,483170475,280.5,283.5,273.5,275.0,-5.00,1476
10,104/08/17,1675656,472312524,281.0,284.0,280.0,280.0,+2.00,1337
9,104/08/14,2338686,660262208,283.5,288.5,278.0,278.0,-5.50,1863
8,104/08/13,3965272,1118720056,272.5,292.0,270.5,283.5,+9.50,2917
7,104/08/12,5273429,1421667688,258.0,275.0,258.0,274.0,+23.50,4113
6,104/08/11,3710990,932928990,255.0,257.0,245.5,250.5,-4.50,2762
5,104/08/10,1364021,348191876,255.5,256.5,254.0,255.0,X0.00,1180
4,104/08/07,1687392,456827732,268.0,273.0,266.0,271.0,+0.50,1346
3,104/08/06,2122453,581992763,278.5,280.0,270.5,270.5,-4.00,1698
2,104/08/05,1365459,376340444,279.5,279.5,274.0,274.5,-3.00,1165
1,104/08/04,3431737,950795999,278.0,280.0,275.0,277.5,-4.00,2678
0,104/08/03,1812528,506174868,281.0,284.0,276.0,281.5,-3.50,1624
21,104/07/31,4143972,1190059520,290.0,290.5,283.5,285.0,-5.0,3059
20,104/07/30,2574891,736559608,278.0,292.0,278.0,290.0,14.0,2170
19,104/07/29,3847047,1074147519,285.0,287.5,275.0,276.0,-9.0,2658
18,104/07/28,3858071,1095581664,285.0,289.5,282.0,285.0,-4.5,2647
17,104/07/27,2725073,793958024,290.0,294.0,288.0,289.5,-2.5,1943
16,104/07/24,1942474,563009960,287.0,292.0,285.0,292.0,7.0,1402
15,104/07/23,1995251,569092535,287.0,287.5,284.0,285.0,-2.0,1325
14,104/07/22,1702201,483681878,280.0,287.0,280.0,287.0,1.0,1322
13,104/07/21,2178773,616196078,285.0,286.5,278.0,286.0,1.0,1771
12,104/07/20,1185298,340810228,290.5,292.0,285.0,285.0,-3.0,934
11,104/07/17,1496761,432600429,291.0,292.5,287.0,288.0,-6.0,1185
10,104/07/16,1837942,539884030,290.0,297.0,290.0,294.0,4.0,1416
9,104/07/15,2521592,720891088,284.0,292.0,281.0,290.0,9.0,1995
8,104/07/14,2858879,810034421,289.5,289.5,280.5,281.0,-12.5,2364
7,104/07/13,3292527,938471135,275.0,294.0,275.0,293.5,18.5,2624
6,104/07/09,4523477,1239571152,280.0,280.0,267.5,275.0,-14.0,3331
5,104/07/08,3314265,965310973,296.5,298.5,288.0,289.0,-10.0,2308
4,104/07/07,1428005,427408985,297.0,301.0,297.0,299.0,-2.0,1171
3,104/07/06,595428,179166472,298.5,302.0,298.5,301.0,0.5,342
2,104/07/03,813243,244103771,299.0,302.0,298.5,300.5,0.5,718
1,104/07/02,1371096,412836800,300.5,304.0,300.0,300.0,-5.0,1143
0,104/07/01,1386430,422261290,303.5,306.0,301.5,305.0,4.5,1127
20,104/06/30,2430437,730052436,298.5,302.5,298.5,300.5,-2.0,1731
19,104/06/29,1321350,397446350,300.0,302.5,299.0,302.5,-1.5,1052
18,104/06/26,1132819,343116741,300.0,304.5,300.0,304.0,4.0,841
17,104/06/25,2375483,716933400,300.5,304.5,300.0,300.0,-5.0,1702
16,104/06/24,1928901,585150003,303.5,305.0,300.0,305.0,1.5,1169
15,104/06/23,2065291,623169882,296.5,304.0,296.0,303.5,7.5,1583
14,104/06/22,2040818,604583310,289.5,299.5,289.5,296.0,6.5,1463
13,104/06/18,3072050,890229220,284.5,293.0,284.5,289.5,5.0,1894
12,104/06/17,2764202,795382156,289.0,290.5,284.5,284.5,-5.5,1905
11,104/06/16,1607036,465401940,290.0,292.5,288.0,290.0,0.0,1309
10,104/06/15,1586278,461708898,292.0,292.5,290.0,290.0,-2.0,1134
9,104/06/12,1366225,399345650,292.0,295.5,291.0,292.0,-1.0,1059
8,104/06/11,2816360,828413511,295.0,296.0,292.0,293.0,-7.5,2200
7,104/06/10,2285998,684827886,293.0,302.0,293.0,300.5,7.5,1795
6,104/06/09,1418015,416195895,293.0,295.0,293.0,293.0,-0.5,1288
5,104/06/08,2361059,694823405,295.0,296.0,291.5,293.5,-2.5,1716
4,104/06/05,1777117,527224749,295.0,301.0,295.0,296.0,-0.5,1346
3,104/06/04,2084108,619465076,296.0,301.0,295.5,296.5,-3.5,1785
2,104/06/03,1113363,333306400,295.0,302.5,295.0,300.0,0.0,1023
1,104/06/02,2196237,658960100,300.0,301.5,298.0,300.0,1.0,1619
0,104/06/01,2584057,772873300,300.0,302.0,296.5,299.0,-3.0,1855
19,104/05/29,5044610,1528327238,307.5,310.5,300.0,302.0,-8.0,2555
18,104/05/28,3293003,1024662910,314.0,314.0,310.0,310.0,-3.0,1415
17,104/05/27,1977058,615939596,312.0,313.0,308.5,313.0,1.0,1520
16,104/05/26,1089452,338072328,309.0,312.0,308.0,312.0,5.0,869
15,104/05/25,595189,182060145,303.5,308.0,303.0,307.0,1.0,518
14,104/05/22,1129602,345314110,305.0,307.0,304.0,306.0,3.5,949
13,104/05/21,1916110,579428262,301.0,305.0,300.0,302.5,1.0,1442
12,104/05/20,4750431,1435732662,306.5,306.5,301.0,301.5,-0.5,1817
11,104/05/19,2468335,745892670,304.5,304.5,301.0,302.0,-1.0,1415
10,104/05/18,1894470,575700634,307.0,307.0,303.0,303.0,-1.0,1178
9,104/05/15,1957151,596325466,305.0,307.0,303.0,304.0,-0.5,1504
8,104/05/14,3207359,970595495,303.5,305.0,299.0,304.5,0.0,2568
7,104/05/13,6988198,2134976390,300.0,311.0,297.5,304.5,4.0,3065
6,104/05/12,3327593,1000503586,307.0,307.0,297.5,300.5,-3.0,2529
5,104/05/11,3272538,1011896166,315.0,317.5,303.5,303.5,-13.0,2372
4,104/05/08,1395090,441790885,314.5,319.0,314.5,316.5,2.5,972
3,104/05/07,2823741,892801491,317.0,319.0,314.0,314.0,-6.0,1926
2,104/05/06,1540957,494437240,320.0,323.0,320.0,320.0,-3.0,1400
1,104/05/05,1040411,336826253,326.0,329.0,323.0,323.0,-6.0,971
0,104/05/04,863665,284674620,335.0,335.0,326.5,329.0,3.5,765
19,104/04/30,2155796,705714079,329.0,332.0,325.5,325.5,-3.5,1508
18,104/04/29,2405385,797258165,337.0,338.0,328.5,329.0,-14.0,2030
17,104/04/28,3521954,1199088314,339.0,343.0,337.5,343.0,4.5,2513
16,104/04/27,1800027,608666050,337.0,339.0,337.0,338.5,1.5,1366
15,104/04/24,2789172,937840005,337.0,340.0,331.5,337.0,2.0,2203
14,104/04/23,3131835,1045601555,331.5,337.0,329.0,335.0,3.5,2482
13,104/04/22,3758584,1233939720,320.5,332.5,320.5,331.5,12.5,2929
12,104/04/21,1476987,473686353,319.5,323.0,319.0,319.0,0.0,1166
11,104/04/20,3735128,1198445272,321.0,323.0,319.0,319.0,-2.5,832
10,104/04/17,1791063,574102176,319.0,323.0,316.5,321.5,2.5,1477
9,104/04/16,1954479,621756572,317.5,319.0,314.5,319.0,5.0,1340
8,104/04/15,2055627,645928878,316.5,319.0,312.0,314.0,-2.5,1501
7,104/04/14,1077867,342504395,316.0,320.0,316.0,316.5,-1.5,826
6,104/04/13,1456140,462529880,316.0,320.5,316.0,318.0,2.0,781
5,104/04/10,1404900,447092200,321.0,321.0,316.0,316.0,-3.0,1078
4,104/04/09,1448918,462041342,317.0,320.0,317.0,319.0,2.0,1018
3,104/04/08,1143894,363069398,317.5,319.5,316.5,317.0,-0.5,918
2,104/04/07,1049383,334199587,319.0,319.5,316.5,317.5,1.5,908
1,104/04/02,1156038,365574478,316.5,318.0,314.0,316.0,3.0,1023
0,104/04/01,1300567,406885971,315.0,315.0,311.0,313.0,-2.0,1108
21,104/03/31,1318714,416039150,315.0,317.5,314.0,315.0,0.0,840
20,104/03/30,1329832,416744652,310.0,315.5,310.0,315.0,5.0,1105
19,104/03/27,3384491,1059794692,318.5,318.5,310.0,310.0,-9.0,2432
18,104/03/26,2256560,716958170,316.5,319.0,316.5,319.0,0.0,1068
17,104/03/25,2395275,763498165,319.0,320.5,316.5,319.0,0.0,1323
16,104/03/24,1643577,525320063,319.5,321.0,318.5,319.0,0.0,1260
15,104/03/23,1127938,360134222,318.5,321.5,318.0,319.0,0.5,965
14,104/03/20,3746851,1195365969,319.0,321.5,318.0,318.5,-1.0,2374
13,104/03/19,2652946,853632131,325.0,326.0,319.0,319.5,-4.0,1535
12,104/03/18,2031417,653809274,318.0,324.0,318.0,323.5,6.0,1694
11,104/03/17,4114839,1308568692,320.5,322.5,315.0,317.5,-0.5,2346
10,104/03/16,5431166,1730821656,320.0,323.0,316.0,318.0,-4.5,2732
9,104/03/13,2405977,777640070,323.0,325.0,322.0,322.5,-1.5,1211
8,104/03/12,2098960,680089040,322.0,325.5,321.5,324.0,2.0,1374
7,104/03/11,2307684,747741248,323.0,326.5,322.0,322.0,-2.0,1419
6,104/03/10,3626833,1177063559,320.5,327.0,320.5,324.0,5.0,2299
5,104/03/09,2225168,711850592,322.0,323.5,317.5,319.0,-4.5,1596
4,104/03/06,1303100,422223800,326.0,326.0,323.5,323.5,-1.5,909
3,104/03/05,2136664,695240958,327.5,327.5,324.5,325.0,-2.5,1434
2,104/03/04,1300694,424398079,326.0,327.5,324.0,327.5,2.5,1124
1,104/03/03,4815570,1561927180,327.5,327.5,323.0,325.0,2.0,1517
0,104/03/02,4722776,1532178872,330.5,330.5,322.0,323.0,-3.5,3133
12,104/02/26,3115267,1019747122,327.5,330.0,326.0,326.5,-3.5,1871
11,104/02/25,3573733,1176483657,325.5,331.5,325.5,330.0,4.5,2679
10,104/02/24,4551879,1480326054,328.0,328.0,320.0,325.5,1.0,2801
9,104/02/13,3221137,1040123670,324.0,326.0,321.0,324.5,1.0,2322
8,104/02/12,3703064,1200944706,329.0,329.0,321.0,323.5,-6.5,2463
7,104/02/11,2007769,661159866,326.0,330.5,325.5,330.0,3.5,1440
6,104/02/10,2851129,932178554,329.0,329.5,324.5,326.5,1.0,1856
5,104/02/09,1512331,493292744,327.5,328.0,325.0,325.5,-2.5,1101
4,104/02/06,1908644,625726932,330.0,330.5,326.0,328.0,-2.5,1349
3,104/02/05,2005577,662183108,331.0,332.0,329.0,330.5,-1.0,1462
2,104/02/04,2887961,961716091,335.0,336.5,331.0,331.5,-1.5,1555
1,104/02/03,1767962,588011895,331.5,334.0,330.5,333.0,0.0,1375
0,104/02/02,1718885,571988320,334.0,335.0,331.0,333.0,0.5,1381
19,104/01/30,2987468,993757597,336.0,336.0,330.0,332.5,-2.0,1640
18,104/01/29,1813284,606981660,335.0,336.0,333.0,334.5,-0.5,1144
17,104/01/28,2298597,771482398,338.0,340.0,333.5,335.0,-4.5,1670
16,104/01/27,2314252,778716778,335.0,340.0,333.0,339.5,6.5,1908
15,104/01/26,2689745,897810840,335.0,336.0,332.0,333.0,-2.0,1854
14,104/01/23,4447942,1480918128,330.0,335.0,329.5,335.0,8.0,3477
13,104/01/22,3233862,1052633422,321.0,328.0,320.5,327.0,5.0,2570
12,104/01/21,2488994,800479568,319.5,323.0,319.0,322.0,3.0,1539
11,104/01/20,2275963,724771197,315.0,319.5,315.0,319.0,4.0,1784
10,104/01/19,1559887,494369292,316.0,318.5,315.0,315.0,-1.0,1343
9,104/01/16,3393001,1072554316,315.5,318.5,313.0,316.0,1.0,2715
8,104/01/15,6237924,1970771432,316.0,319.0,313.0,315.0,-2.0,3794
7,104/01/14,8832619,2844416461,330.0,330.0,317.0,317.0,-16.0,5784
6,104/01/13,2357820,786130560,330.0,335.5,328.5,333.0,0.0,1968
5,104/01/12,3662876,1230777460,338.0,343.0,333.0,333.0,-10.0,2645
4,104/01/09,2613131,913383433,351.0,359.0,343.0,343.0,-5.0,2123
3,104/01/08,2407300,833676928,343.0,348.0,340.0,348.0,10.0,1966
2,104/01/07,2695221,912563698,340.0,341.0,336.0,338.0,-3.0,2042
1,104/01/06,2256791,767331781,341.5,343.0,338.0,341.0,-3.5,1770
0,104/01/05,1462918,499972405,341.5,344.5,339.0,344.5,-2.0,1306
23,103/12/31,1589326,549281296,343.0,347.5,342.0,346.5,3.5,587
22,103/12/30,1587930,548150990,346.0,349.0,343.0,343.0,-2.5,1344
21,103/12/29,1824712,628454070,340.0,347.0,337.0,345.5,9.0,1586
20,103/12/27,160916,54148776,339.0,339.0,335.5,336.5,-1.5,176
19,103/12/26,429125,144448125,337.5,338.0,335.0,338.0,0.5,416
18,103/12/25,369229,125109769,339.5,340.0,337.5,337.5,0.5,331
17,103/12/24,1195236,403671903,340.0,340.5,336.0,337.0,-3.0,984
16,103/12/23,1255596,424480044,335.0,340.0,335.0,340.0,5.0,905
15,103/12/22,1055712,353169020,335.0,336.0,333.0,335.0,-1.0,919
14,103/12/19,1575814,529639504,337.0,337.5,334.0,336.0,4.5,1169
13,103/12/18,2773461,926437303,337.0,337.5,331.0,331.5,-2.5,1890
12,103/12/17,3552578,1190845552,342.5,342.5,333.0,334.0,-7.0,2519
11,103/12/16,2010249,688136909,343.0,344.5,340.5,341.0,0.5,1607
10,103/12/15,3394046,1154634648,344.5,344.5,338.5,340.5,-6.0,2221
9,103/12/12,2595079,895171282,346.0,348.0,342.0,346.5,3.5,1806
8,103/12/11,2074105,709908015,337.5,345.0,335.0,343.0,5.5,1781
7,103/12/10,2308889,781243514,342.0,343.0,336.0,337.5,-4.5,1720
6,103/12/09,2524102,866811814,348.0,350.0,340.0,342.0,-4.0,2175
5,103/12/08,2037924,705680221,353.0,353.0,343.5,346.0,-2.5,1468
4,103/12/05,2781072,970777624,353.0,353.0,347.5,348.5,-4.5,1673
3,103/12/04,3011735,1062173485,353.5,358.0,349.5,353.0,2.0,2479
2,103/12/03,6320134,2188267766,338.0,352.0,338.0,351.0,18.0,3813
1,103/12/02,2487932,829125924,337.5,337.5,332.0,333.0,-5.0,1892
0,103/12/01,2632805,883449285,335.0,338.0,331.5,338.0,1.0,1774
19,103/11/28,2656666,891996110,337.0,337.5,334.0,337.0,2.0,1870
18,103/11/27,2417960,810023680,335.0,336.5,333.5,335.0,3.0,1901
17,103/11/26,2708503,898115211,328.5,334.5,328.5,332.0,0.0,1480
16,103/11/25,4605322,1528937260,336.0,336.0,329.5,332.0,-4.0,2652
15,103/11/24,4402335,1473328122,337.0,338.0,332.0,336.0,1.5,2070
14,103/11/21,5143645,1722263785,333.0,337.0,333.0,334.5,2.5,2622
13,103/11/20,3699253,1229039078,330.0,335.0,330.0,332.0,2.0,2638
12,103/11/19,5472376,1792019480,325.0,330.0,321.0,330.0,5.0,3715
11,103/11/18,2046205,662511786,323.0,325.0,322.5,325.0,2.0,1765
10,103/11/17,2567408,826995968,323.0,324.0,319.5,323.0,2.0,2105
9,103/11/14,2432414,777585256,318.0,322.5,315.0,321.0,4.0,1753
8,103/11/13,2947555,939019435,321.0,326.0,314.0,317.0,-2.5,2399
7,103/11/12,2261415,721502246,319.0,320.0,317.0,319.5,-0.5,1912
6,103/11/11,3507179,1116621983,317.0,320.0,315.0,320.0,7.0,2612
5,103/11/10,2075519,647082150,308.0,313.0,307.5,313.0,7.0,1739
4,103/11/07,1998051,611426106,308.0,309.5,301.0,306.0,-2.5,1495
3,103/11/06,1923959,595255872,308.5,312.0,306.5,308.5,0.0,1589
2,103/11/05,1179914,365203957,314.0,314.0,308.0,308.5,-3.5,940
1,103/11/04,2462404,770158932,314.0,315.0,309.5,312.0,0.0,1736
0,103/11/03,2232359,693029008,312.0,312.0,307.5,312.0,2.0,1676
21,103/10/31,2462050,757365458,308.0,310.0,302.0,310.0,6.0,1680
20,103/10/30,1658445,502579280,305.0,305.0,301.0,304.0,-1.0,1158
19,103/10/29,6133728,1865986827,303.0,306.0,300.0,305.0,8.0,2836
18,103/10/28,3085558,918540206,298.0,301.5,295.0,297.0,2.0,1925
17,103/10/27,2208994,651094730,294.0,296.5,291.5,295.0,2.5,1313
16,103/10/24,1703109,497838937,293.0,293.5,291.0,292.5,0.5,1217
15,103/10/23,1698062,496060666,295.0,295.0,291.0,292.0,-3.5,1005
14,103/10/22,2675271,790579068,297.0,297.0,294.5,295.5,-0.5,1974
13,103/10/21,2141124,631281204,293.0,296.0,293.0,296.0,4.0,1672
12,103/10/20,1475165,433717680,293.0,296.5,292.0,292.0,0.5,1275
11,103/10/17,3320495,967605540,293.5,294.0,289.5,291.5,-2.0,2383
10,103/10/16,3553835,1040704490,289.0,296.5,288.0,293.5,1.5,2430
9,103/10/15,3465326,1020927003,300.0,300.0,292.0,292.0,-10.0,2567
8,103/10/14,3372797,1013829194,295.0,303.0,295.0,302.0,7.0,2465
7,103/10/13,2823964,833575380,295.5,297.0,293.0,295.0,-9.0,1832
6,103/10/09,3110771,949943113,306.0,310.0,302.5,304.0,6.5,2137
5,103/10/08,1548138,462681547,297.0,302.5,296.0,297.5,-2.5,1159
4,103/10/07,1602000,480419500,300.0,301.0,298.0,300.0,-3.0,1452
3,103/10/06,2218005,672053515,303.0,305.5,298.0,303.0,1.5,1913
2,103/10/03,2591169,777115444,296.0,302.5,294.0,301.5,6.5,2084
1,103/10/02,1929555,565895725,294.0,295.0,291.0,295.0,1.5,1597
0,103/10/01,2387653,696834141,288.0,295.0,285.0,293.5,3.5,2030
20,103/09/30,2714218,781192220,285.5,291.5,284.0,290.0,6.5,1916
19,103/09/29,2242385,636457225,285.5,285.5,281.0,283.5,0.0,1737
18,103/09/26,2954276,838652936,288.0,288.0,280.0,283.5,-4.5,1984
17,103/09/25,2876997,831463133,293.0,294.5,286.5,288.0,-4.5,1982
16,103/09/24,1673988,488935484,290.5,294.0,290.0,292.5,2.0,1323
15,103/09/23,3575005,1046268965,292.0,297.5,290.5,290.5,-3.0,2483
14,103/09/22,4412927,1302807915,304.0,304.0,293.0,293.5,-11.0,3419
13,103/09/19,3495981,1063834701,309.5,310.5,300.0,304.5,-3.5,2456
12,103/09/18,1053316,325402828,306.0,311.0,306.0,308.0,-1.0,803
11,103/09/17,1200845,369572605,304.0,310.5,303.5,309.0,4.0,1038
10,103/09/16,1989520,610469847,310.0,312.0,303.0,305.0,-8.0,1492
9,103/09/15,2669690,834949970,309.0,315.5,307.5,313.0,5.5,1669
