,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
22,105/03/31,10016010,802231984,81.1,81.5,79.2,79.8,-1.0,4534
21,105/03/30,10106484,813341903,80.0,80.8,79.7,80.8,1.2,3760
20,105/03/29,3768541,300021184,79.7,80.0,79.3,79.6,-0.4,1774
19,105/03/28,3887503,310696918,79.7,80.0,79.3,80.0,0.8,1798
18,105/03/25,1581346,125659236,80.2,80.2,79.1,79.2,-1.0,930
17,105/03/24,4968672,397942404,80.1,80.3,79.2,80.2,0.3,2612
16,105/03/23,4199344,334251335,79.6,79.9,78.8,79.9,0.3,2059
15,105/03/22,6945436,549517015,79.5,79.7,78.4,79.6,-0.3,2447
14,105/03/21,5272935,422167991,80.5,80.6,79.8,79.9,-0.6,2512
13,105/03/18,14470873,1161006339,79.4,80.5,79.3,80.5,1.5,4379
12,105/03/17,7272595,576907844,78.9,79.9,78.7,79.0,1.1,4536
11,105/03/16,5409759,421888317,79.0,79.0,77.6,77.9,-0.6,3180
10,105/03/15,4472497,351251999,78.7,79.4,77.9,78.5,-0.3,2411
9,105/03/14,3671705,290129087,79.3,79.7,78.4,78.8,-0.2,2287
8,105/03/11,4708138,371072526,78.8,79.1,78.4,79.0,0.0,2754
7,105/03/10,7703110,606880040,78.5,79.2,78.0,79.0,0.6,3183
6,105/03/09,7111143,559714563,79.5,79.8,78.3,78.4,-1.6,3109
5,105/03/08,9726149,777290064,80.2,80.5,79.5,80.0,0.0,4785
4,105/03/07,9410667,754487761,80.1,81.0,79.8,80.0,0.0,4835
3,105/03/04,5843351,466948507,80.0,80.1,79.6,80.0,0.0,2567
2,105/03/03,7034734,562542000,80.0,80.2,79.6,80.0,0.0,3505
1,105/03/02,6054634,484335727,80.0,80.5,79.7,80.0,0.5,2734
0,105/03/01,8223276,651713588,78.2,79.6,78.2,79.5,0.5,3420
12,105/02/26,8494469,669050424,78.6,79.0,78.4,79.0,0.8,3189
11,105/02/25,3641561,284098527,77.7,78.3,77.3,78.2,1.2,2039
10,105/02/24,3219217,249642951,77.4,78.5,76.9,77.0,-0.4,1887
9,105/02/23,2795081,216469339,78.0,78.1,77.2,77.4,-0.4,1492
8,105/02/22,3056437,237880409,78.2,78.5,77.2,77.8,-0.3,1832
7,105/02/19,4807419,374339933,77.7,78.1,77.1,78.1,0.4,2557
6,105/02/18,5771846,447266559,77.0,78.0,76.7,77.7,0.9,3018
5,105/02/17,3889555,297078746,76.5,76.8,75.9,76.8,0.4,1886
4,105/02/16,4099894,313787394,76.0,77.0,75.8,76.4,0.6,2149
3,105/02/15,6258418,469430975,74.4,75.8,74.3,75.8,0.5,2821
2,105/02/03,4726598,356919255,75.7,76.4,75.1,75.3,-1.2,2513
1,105/02/02,5889124,450139430,75.9,76.7,75.8,76.5,0.3,2888
0,105/02/01,4030656,306394256,76.5,76.8,75.5,76.2,-0.3,2080
20,105/01/30,2828164,217162916,77.4,77.4,76.5,76.5,-0.5,1706
19,105/01/29,8047090,615574675,75.0,77.3,75.0,77.0,1.4,3069
18,105/01/28,5042935,381439993,75.4,76.3,75.0,75.6,0.7,2435
17,105/01/27,2214148,166233859,75.8,76.0,74.8,74.9,-0.5,1049
16,105/01/26,4293580,321400900,74.2,75.4,74.2,75.4,-0.6,2524
15,105/01/25,6021280,455948874,75.0,76.0,74.7,76.0,1.6,2768
14,105/01/22,3814249,282985835,74.6,74.8,73.7,74.4,0.5,2305
13,105/01/21,5446209,405970332,76.1,76.1,73.9,73.9,-2.1,2652
12,105/01/20,7733053,581755481,74.8,76.0,74.6,76.0,0.5,2585
11,105/01/19,4507006,339342338,75.4,75.7,74.8,75.5,0.0,1694
10,105/01/18,9789710,734485172,74.1,75.6,74.0,75.5,0.0,3811
9,105/01/15,12710851,951326944,74.9,75.5,74.1,75.5,0.3,5207
8,105/01/14,9929484,736622235,73.6,75.2,73.1,75.2,0.3,3239
7,105/01/13,10454122,776595475,73.2,74.9,73.0,74.9,2.0,4658
6,105/01/12,5846394,423209855,72.6,72.9,71.7,72.9,1.2,2692
5,105/01/11,8198743,583152253,70.3,71.8,70.1,71.7,0.3,2933
4,105/01/08,5179793,370879991,72.3,72.3,71.2,71.4,-1.6,2524
3,105/01/07,12631392,906245848,72.9,73.0,70.7,73.0,0.0,5026
2,105/01/06,7168049,522204857,72.6,73.5,72.5,73.0,0.1,3295
1,105/01/05,5648250,411689362,72.4,73.5,72.4,72.9,0.5,3289
0,105/01/04,8719871,633474021,74.1,74.2,71.8,72.4,-4.6,4573
22,104/12/31,9875030,738547939,73.0,77.0,71.8,77.0,3.5,2527
21,104/12/30,3893033,284758497,73.3,73.5,72.3,73.5,0.6,1111
20,104/12/29,3192185,233143474,73.5,74.0,72.8,72.9,-1.1,1731
19,104/12/28,3476491,256760218,73.5,74.2,73.2,74.0,0.9,1747
18,104/12/25,2926835,214627346,73.8,74.0,73.0,73.1,-0.3,1193
17,104/12/24,4199892,307956989,73.5,73.8,73.0,73.4,0.6,1922
16,104/12/23,2568582,186817888,73.2,73.3,72.4,72.8,-0.2,1213
15,104/12/22,4004978,291872390,72.5,73.2,72.1,73.0,0.6,2147
14,104/12/21,3556136,256105405,71.3,72.4,71.3,72.4,-0.4,1768
13,104/12/18,8100980,586199735,72.3,72.8,71.8,72.8,0.0,2435
12,104/12/17,6701650,483697316,71.4,72.8,71.3,72.8,1.7,3243
11,104/12/16,4856167,345507157,71.8,71.8,70.7,71.1,0.6,2614
10,104/12/15,8724548,618710275,71.9,72.7,70.1,70.5,-0.8,4229
9,104/12/14,4149617,294295451,71.1,71.3,69.8,71.3,-0.7,1767
8,104/12/11,7855932,565884504,72.5,72.5,71.6,72.0,-0.2,2492
7,104/12/10,9112594,658410168,72.1,72.8,71.5,72.2,-0.7,3252
6,104/12/09,6527315,475891449,72.9,73.5,72.7,72.9,0.0,2746
5,104/12/08,7564385,554451740,74.2,74.5,72.9,72.9,-1.6,3768
4,104/12/07,6556885,493708229,75.3,77.0,74.2,74.5,-0.3,3206
3,104/12/04,5019977,374314275,74.9,75.1,74.1,74.8,-1.0,3130
2,104/12/03,6371927,482563183,74.8,76.2,74.6,75.8,0.5,3694
1,104/12/02,5446780,412670439,75.0,76.2,75.0,75.3,-0.3,2995
0,104/12/01,6733343,505176481,74.4,75.6,74.1,75.6,1.9,3424
20,104/11/30,16764621,1231848941,73.8,74.0,72.8,73.7,-1.2,3997
19,104/11/27,3772253,284171130,76.5,76.7,74.7,74.9,-1.6,2540
18,104/11/26,5252418,401131229,75.9,76.8,75.8,76.5,1.0,3244
17,104/11/25,3866437,291468814,75.3,75.9,74.9,75.5,0.5,2098
16,104/11/24,3488226,261361472,75.6,75.7,74.6,75.0,-1.0,1769
15,104/11/23,6468773,489588028,75.5,76.0,75.3,76.0,1.1,3976
14,104/11/20,3066111,229034989,75.0,75.3,74.2,74.9,-0.2,1851
13,104/11/19,4784268,355109151,73.3,75.1,73.2,75.1,2.1,2369
12,104/11/18,4717980,347425023,74.8,74.8,73.0,73.0,-1.0,2997
11,104/11/17,5009953,371414418,73.9,74.6,73.8,74.0,1.1,2287
10,104/11/16,4664490,341035660,73.3,74.6,72.8,72.9,-0.4,2490
9,104/11/13,5576892,412355654,75.0,75.3,73.3,73.3,-2.3,2664
8,104/11/12,4692049,352967192,74.4,75.8,74.3,75.6,0.4,2269
7,104/11/11,7454668,552899440,74.0,75.2,73.0,75.2,1.1,3616
6,104/11/10,5061299,375093239,74.5,74.5,73.7,74.1,-0.9,2610
5,104/11/09,4475956,336374400,75.5,76.2,74.6,75.0,-0.7,2241
4,104/11/06,8279135,628954181,77.2,77.5,75.2,75.7,-2.1,4187
3,104/11/05,3247032,253555569,78.8,78.9,77.8,77.8,-0.9,1368
2,104/11/04,11473668,903464162,78.5,79.5,77.9,78.7,0.8,4777
1,104/11/03,5078629,395191733,76.9,78.2,76.9,77.9,1.4,2998
0,104/11/02,3691283,279649748,75.0,76.5,74.7,76.5,1.0,2271
20,104/10/30,8097330,615192399,76.6,77.0,75.5,75.5,-1.7,3618
19,104/10/29,5364852,413408721,78.1,78.1,76.4,77.2,-1.1,2826
18,104/10/28,5788023,450866075,78.4,78.4,77.4,78.3,-0.2,3149
17,104/10/27,5577960,436639053,78.5,78.5,77.6,78.5,0.0,2502
16,104/10/26,13950770,1091102168,77.5,78.5,77.4,78.5,1.5,6830
15,104/10/23,5921770,454902259,76.8,77.0,75.9,77.0,1.9,3319
14,104/10/22,4237986,318041450,75.6,75.8,74.7,75.1,-1.0,2071
13,104/10/21,5358721,410072396,77.0,77.2,76.0,76.1,-0.7,3950
12,104/10/20,6794422,522162512,77.4,77.4,76.5,76.8,-0.2,3489
11,104/10/19,8613085,662921484,76.1,77.7,76.1,77.0,1.6,4524
10,104/10/16,5138802,389377905,76.2,76.5,75.4,75.4,-0.7,2670
9,104/10/15,7294447,559675358,76.8,77.0,76.1,76.1,0.6,3909
8,104/10/14,7127140,541093722,77.2,77.2,75.4,75.5,-1.7,3742
7,104/10/13,11106318,856989932,77.6,78.1,76.7,77.2,-0.7,5567
6,104/10/12,15045466,1165593890,76.0,78.4,75.4,77.9,2.3,5981
5,104/10/08,11393356,857976341,74.9,75.8,74.1,75.6,0.7,4649
4,104/10/07,11766914,868740870,72.2,74.9,72.0,74.9,2.9,5539
3,104/10/06,7243547,520037545,70.6,72.0,70.6,72.0,1.4,3401
2,104/10/05,3823822,269758650,70.8,71.2,70.0,70.6,-0.2,1887
1,104/10/02,6210313,438316084,71.4,71.5,69.7,70.8,0.3,3256
0,104/10/01,6061483,426099994,68.5,71.0,68.3,70.5,1.1,3445
19,104/09/30,9435898,649355434,67.9,69.5,67.6,69.4,1.0,3590
18,104/09/25,4229949,290438798,69.2,69.2,68.1,68.4,-0.6,1818
17,104/09/24,4537491,313826613,69.5,69.9,68.6,69.0,-1.1,2873
16,104/09/23,7535966,521758309,69.4,70.2,68.6,70.1,-0.5,3506
15,104/09/22,4280761,298630111,69.5,70.6,69.3,70.6,0.6,2767
14,104/09/21,5567618,387131383,69.8,70.1,69.0,70.0,-1.0,3314
13,104/09/18,4541031,322661101,71.7,71.7,70.8,71.0,-0.9,1528
12,104/09/17,8895204,634921173,70.6,72.0,70.5,71.9,1.5,3973
11,104/09/16,4473393,313549810,70.5,70.7,69.4,70.4,0.0,1999
10,104/09/15,2484987,174537290,70.0,70.4,69.8,70.4,0.0,1384
9,104/09/14,4224886,295633298,69.9,70.7,69.2,70.4,0.2,1688
8,104/09/11,1875123,130682773,69.3,70.2,69.0,70.2,0.5,1094
7,104/09/10,2675324,186676267,69.8,70.2,69.5,69.7,-0.3,1327
6,104/09/09,7276167,506823305,69.3,70.1,68.9,70.0,2.0,3614
5,104/09/08,2911489,197130252,68.0,68.4,67.2,68.0,-0.4,1537
4,104/09/07,4303357,296591493,68.3,69.6,68.3,68.4,0.1,2030
3,104/09/04,3411134,232541013,67.6,68.7,67.6,68.3,0.0,1769
2,104/09/03,3347023,229043652,69.2,69.2,68.0,68.3,-0.6,1828
1,104/09/02,5372636,370153843,68.2,70.2,67.2,68.9,0.0,2500
0,104/09/01,8302979,577109730,70.0,70.3,68.8,68.9,-2.8,3977
20,104/08/31,10888789,759680858,68.5,71.7,66.8,71.7,3.2,3491
19,104/08/28,8068243,545640358,65.9,68.8,65.2,68.5,3.5,4185
18,104/08/27,6776986,435912490,64.0,65.0,63.7,65.0,1.0,2570
17,104/08/26,7624517,484522524,63.6,64.5,62.2,64.0,0.4,2382
16,104/08/25,7106194,448929199,62.0,64.0,61.4,63.6,1.6,3312
15,104/08/24,11171088,695213789,66.0,66.0,59.5,62.0,-4.0,5162
14,104/08/21,7558164,499748937,66.3,66.4,65.9,66.0,-0.3,3309
13,104/08/20,7544838,503262112,67.0,67.1,66.3,66.3,-1.7,4244
12,104/08/19,6158989,418951152,67.9,68.3,67.8,68.0,0.1,3019
11,104/08/18,7565771,515216888,68.5,68.9,67.7,67.9,-0.6,3335
10,104/08/17,3020613,208186258,68.9,69.5,68.5,68.5,0.0,1497
9,104/08/14,3989216,273320598,68.5,69.1,68.3,68.5,0.0,1593
8,104/08/13,4629087,318574748,69.2,69.5,68.5,68.5,-0.2,2520
7,104/08/12,5940587,409069871,69.0,69.7,68.5,68.7,-0.2,2941
6,104/08/11,5748986,400642834,70.6,71.5,68.7,68.9,-1.7,3305
5,104/08/10,1538990,109300682,70.5,71.3,70.5,70.6,-0.7,1035
4,104/08/07,3486075,248903222,71.2,71.7,70.7,71.3,-0.2,1869
3,104/08/06,3750887,267379842,71.2,71.6,70.4,71.5,0.5,2335
2,104/08/05,5078162,360496343,70.0,71.4,69.9,71.0,1.5,2753
1,104/08/04,5370435,374326723,70.6,70.6,69.0,69.5,-0.3,2627
0,104/08/03,3728975,258405453,69.4,69.8,68.8,69.8,-0.2,1946
21,104/07/31,6622455,457156850,69.1,70.0,68.5,70.0,+0.40,3219
20,104/07/30,3658575,253973121,69.2,70.0,68.9,69.6,-0.40,1808
19,104/07/29,4576629,316918924,69.2,70.1,68.6,70.0,+0.40,2224
18,104/07/28,5474580,383071595,69.8,70.6,69.5,69.6,-0.30,2849
17,104/07/27,3133770,219661101,70.4,70.6,69.8,69.9,-1.10,1564
16,104/07/24,2287183,161758464,71.5,71.5,70.4,71.0,-0.10,1081
15,104/07/23,2736706,194522426,71.0,71.4,70.7,71.1,-0.20,1170
14,104/07/22,3243186,230340606,71.0,71.3,70.6,71.3,0.00,1658
13,104/07/21,1269754,90294296,70.5,71.5,70.5,71.3,+0.50,699
12,104/07/20,3049468,217554815,72.3,72.5,70.1,70.8,-1.10,1912
11,104/07/17,2458605,176066228,71.8,72.0,71.1,71.9,0.00,1716
10,104/07/16,4267643,305470146,71.9,72.0,70.8,71.9,-0.40,2529
9,104/07/15,7957074,561188387,69.6,72.3,69.5,72.3,X0.00,4380
8,104/07/14,8199905,577845786,70.7,70.9,70.2,70.5,+0.50,3549
7,104/07/13,5935710,415843700,71.0,71.0,69.9,70.0,+0.20,2948
6,104/07/09,4996347,347842406,70.0,70.5,69.1,69.8,-0.20,2498
5,104/07/08,7080656,499244134,71.3,72.0,70.0,70.0,-2.00,3005
4,104/07/07,3883866,279891745,72.2,72.7,71.8,72.0,-0.20,1665
3,104/07/06,2464944,177732951,71.9,72.9,71.7,72.2,-0.30,1076
2,104/07/03,3355916,241510669,72.6,72.6,71.7,72.5,-0.10,1531
1,104/07/02,3518893,255472733,73.3,73.3,72.2,72.6,-0.20,1821
0,104/07/01,3867140,282467338,72.5,73.4,71.8,72.8,+0.20,1959
20,104/06/30,4254563,307363246,71.7,72.6,71.7,72.6,0.9,2191
19,104/06/29,3721181,268024154,72.3,72.8,71.6,71.7,-2.2,2306
18,104/06/26,3066127,225721425,73.7,73.9,73.0,73.9,0.2,1771
17,104/06/25,5192788,382235106,73.0,74.2,73.0,73.7,0.4,2434
16,104/06/24,3300881,240063513,72.1,73.3,71.8,73.3,1.2,1865
15,104/06/23,2547970,184407919,72.8,73.0,72.0,72.1,-0.4,1379
14,104/06/22,4117216,299464416,72.0,73.5,72.0,72.5,0.5,2391
13,104/06/18,7304956,522181027,70.9,72.4,70.7,72.0,1.1,3227
12,104/06/17,6142221,438234827,73.0,73.0,70.8,70.9,-1.1,3384
11,104/06/16,3914826,281881372,72.5,72.5,71.7,72.0,-0.5,2180
10,104/06/15,3235743,234706350,72.8,72.8,72.3,72.5,-0.3,1687
9,104/06/12,5049538,367407987,73.8,73.8,72.4,72.8,-1.1,2901
8,104/06/11,4142088,303994890,73.7,73.9,73.0,73.9,0.2,1928
7,104/06/10,2994088,221543659,73.7,74.7,73.2,73.7,0.7,1749
6,104/06/09,2852842,208381462,73.7,73.7,72.6,73.0,-0.8,1715
5,104/06/08,3925831,288005819,72.2,74.5,72.0,73.8,1.2,2190
4,104/06/05,5596830,408506021,73.1,73.5,72.5,72.6,-0.6,2800
3,104/06/04,9404592,688368136,74.9,75.0,71.0,73.2,-1.7,4365
2,104/06/03,3277933,246656355,75.7,75.9,74.9,74.9,-0.8,1674
1,104/06/02,4679924,352954146,74.9,76.0,74.7,75.7,1.0,2421
0,104/06/01,3691194,276552766,75.3,75.8,74.5,74.7,-0.6,1919
19,104/05/29,7395352,557115509,75.1,75.8,74.8,75.3,0.2,1680
18,104/05/28,7773728,584539300,75.5,76.0,74.8,75.1,-0.4,3454
17,104/05/27,5823395,441621003,76.0,76.1,75.5,75.5,-0.5,3017
16,104/05/26,4797537,364572380,76.7,77.1,75.6,76.0,-0.2,2405
15,104/05/25,4834995,368835087,76.2,76.8,75.8,76.2,-1.2,3181
14,104/05/22,8401678,645232741,75.3,77.5,75.3,77.4,2.3,3984
13,104/05/21,14413230,1091555458,77.5,77.5,75.0,75.1,-3.6,6540
12,104/05/20,6905113,544144436,79.1,79.3,78.0,78.7,-0.4,3317
11,104/05/19,6150435,488068171,78.8,79.7,78.5,79.1,0.6,2903
10,104/05/18,4654816,364185051,78.1,78.7,77.5,78.5,0.7,1900
9,104/05/15,3703185,287425925,77.7,78.0,76.8,77.8,0.1,1782
8,104/05/14,5771201,445952865,78.5,78.6,76.6,77.7,-0.8,3144
7,104/05/13,1925271,151274798,78.2,79.0,78.2,78.5,-0.1,1388
6,104/05/12,3748466,295441304,78.3,79.2,78.3,78.6,0.3,1998
5,104/05/11,2896075,228185231,79.1,79.1,78.3,78.3,-0.3,1552
4,104/05/08,2561637,201642253,78.8,79.2,77.8,78.6,0.8,1492
3,104/05/07,4880765,381917789,79.2,79.9,77.8,77.8,-2.2,2519
2,104/05/06,4174081,333801122,80.3,80.3,79.4,80.0,-0.3,2111
1,104/05/05,3474950,277879200,79.9,80.3,79.2,80.3,0.4,1927
0,104/05/04,3804863,301672949,79.4,80.2,78.5,79.9,1.0,2360
19,104/04/30,7090058,564731725,81.0,81.1,78.9,78.9,-1.6,3194
18,104/04/29,6696836,542672380,80.8,81.7,80.2,80.5,-0.3,3651
17,104/04/28,6176604,497873904,80.6,80.9,80.3,80.8,0.0,3511
16,104/04/27,8031503,648599301,80.6,81.0,80.0,80.8,0.3,4213
15,104/04/24,15859884,1277019786,79.5,81.3,78.8,80.5,1.4,6522
14,104/04/23,8330585,658391148,78.7,79.4,78.5,79.1,0.5,3970
13,104/04/22,8341123,654582484,78.5,78.6,77.5,78.6,0.1,2830
12,104/04/21,6916338,540283449,77.6,78.5,77.4,78.5,1.4,3287
11,104/04/20,2871323,222158715,77.0,77.7,77.0,77.1,-0.6,1313
10,104/04/17,5369152,418419835,78.0,78.3,77.6,77.7,-0.3,2325
9,104/04/16,7231742,562094097,77.1,78.0,77.0,78.0,1.0,2891
8,104/04/15,7884257,605201610,77.9,77.9,76.2,77.0,-0.9,3642
7,104/04/14,7688795,597250792,77.5,77.9,77.3,77.9,0.2,2484
6,104/04/13,8510398,659004055,76.9,77.8,76.9,77.7,1.2,3253
5,104/04/10,4139908,315756256,76.2,76.5,75.9,76.5,0.5,1938
4,104/04/09,4922170,373604332,75.6,76.5,75.2,76.0,0.4,2071
3,104/04/08,4824641,365393580,76.0,76.0,75.0,75.6,0.0,2222
2,104/04/07,4302874,325931771,75.2,75.9,75.2,75.6,0.8,2044
1,104/04/02,3776913,284487088,75.0,76.0,74.7,74.8,0.3,2413
0,104/04/01,3815214,284897701,75.2,75.2,74.5,74.5,-1.4,2392
21,104/03/31,4375963,331195889,75.6,75.9,74.8,75.9,1.0,2310
20,104/03/30,3103580,232713447,74.9,75.5,74.3,74.9,0.0,1885
19,104/03/27,4754011,357368508,74.5,75.6,74.5,74.9,-0.2,1715
18,104/03/26,4671970,348371632,73.5,75.1,73.4,75.1,1.1,2033
17,104/03/25,5171386,384340764,74.8,75.2,74.0,74.0,-1.7,2077
16,104/03/24,3233354,243898066,75.3,75.7,74.8,75.7,0.4,1638
15,104/03/23,3020652,226508402,75.8,75.8,74.5,75.3,-0.5,1722
14,104/03/20,6436265,486857194,75.6,75.8,75.0,75.8,0.2,2068
13,104/03/19,4086877,307695321,75.0,75.6,74.5,75.6,1.1,2322
12,104/03/18,6572089,490315177,73.5,75.0,73.5,74.5,0.5,3498
11,104/03/17,4737464,350127266,73.7,74.6,73.4,74.0,0.5,2156
10,104/03/16,5048200,371396897,73.6,73.9,73.4,73.5,-0.1,2010
9,104/03/13,5076280,375238239,74.5,74.9,73.6,73.6,-1.2,2596
8,104/03/12,3700823,275060598,73.5,74.8,73.4,74.8,1.3,1678
7,104/03/11,7700924,566592671,73.7,74.0,73.4,73.5,-0.7,3916
6,104/03/10,6023198,449521607,75.1,75.2,74.2,74.2,-0.8,2807
5,104/03/09,7045412,531181900,76.0,76.5,75.0,75.0,-1.2,3566
4,104/03/06,8419041,638997116,75.4,76.7,75.0,76.2,1.2,2989
3,104/03/05,5271471,396230825,76.4,76.5,75.0,75.0,-0.9,2852
2,104/03/04,4827743,366303445,75.5,77.0,75.4,75.9,-0.1,2952
1,104/03/03,4278787,324620133,76.5,76.9,75.6,76.0,-0.1,2399
0,104/03/02,5958570,457755420,78.5,78.5,75.9,76.1,-1.4,3212
12,104/02/26,7854153,609280985,77.9,78.0,77.1,77.5,-0.4,2041
11,104/02/25,4931629,383144936,78.3,78.5,77.3,77.9,-0.2,2363
10,104/02/24,9554735,743675061,78.2,78.5,77.2,78.1,1.4,4175
9,104/02/13,5681260,435052812,76.4,77.3,76.2,76.7,-0.3,2417
8,104/02/12,7095551,539823476,76.8,77.0,75.2,77.0,-0.1,3172
7,104/02/11,5420553,417331749,77.4,77.5,76.4,77.1,-0.3,2766
6,104/02/10,3832069,296282889,77.6,78.0,76.9,77.4,-0.4,1818
5,104/02/09,5230308,409281251,78.6,78.6,77.8,77.8,-0.5,2298
4,104/02/06,5796278,453713284,78.6,79.0,78.0,78.3,0.3,2246
3,104/02/05,3943833,307458009,78.5,78.5,77.6,78.0,-0.5,2043
2,104/02/04,10281782,805602121,77.8,78.6,77.8,78.5,1.0,4673
1,104/02/03,4953787,383771542,77.3,77.8,77.2,77.5,0.2,2794
0,104/02/02,3972118,306511742,76.9,77.5,76.6,77.3,0.8,2299
19,104/01/30,4927194,377699278,77.1,77.2,76.5,76.5,-0.7,2109
18,104/01/29,5986090,459956080,76.4,77.2,76.2,77.2,0.2,2108
17,104/01/28,5003248,384128960,76.1,77.0,76.0,77.0,0.5,2017
16,104/01/27,4105358,313449916,76.6,76.6,75.9,76.5,0.0,1788
15,104/01/26,6502405,497056890,76.3,76.7,76.1,76.5,0.1,1909
14,104/01/23,5764204,440072247,76.5,76.7,75.9,76.4,0.2,2937
13,104/01/22,6266035,477295126,76.0,76.5,75.7,76.2,0.2,2673
12,104/01/21,7509759,569039447,75.5,76.0,74.8,76.0,0.5,3971
11,104/01/20,7489236,563756788,74.6,75.5,74.4,75.5,0.9,2893
10,104/01/19,7053467,526807671,73.6,75.1,73.6,74.6,1.8,3931
9,104/01/16,5155118,376364264,73.9,74.5,72.2,72.8,-1.2,2755
8,104/01/15,3241359,238548130,73.3,74.0,72.7,74.0,0.8,1704
7,104/01/14,7017114,516139122,75.0,75.0,72.8,73.2,-1.3,3664
6,104/01/13,11121918,829536783,73.9,75.0,73.3,74.5,0.5,5045
5,104/01/12,9723350,713645230,71.7,74.0,71.5,74.0,2.2,5057
4,104/01/09,4826530,349518428,72.5,72.9,71.8,71.8,-0.2,2339
3,104/01/08,12082018,870514158,69.8,73.0,68.9,72.0,3.5,5987
2,104/01/07,5759971,396709273,68.5,69.5,68.5,68.5,-0.5,3506
1,104/01/06,8843281,618269597,70.0,71.1,69.0,69.0,-2.5,4467
0,104/01/05,4541651,322023763,71.6,72.0,70.0,71.5,-0.8,2659
23,103/12/31,4599176,331196729,72.1,72.3,71.2,72.3,0.2,1812
22,103/12/30,5687861,410737206,72.1,72.5,71.8,72.1,0.0,2200
21,103/12/29,6491786,466653507,70.7,72.1,70.7,72.1,1.1,3406
20,103/12/27,1788015,127018365,71.3,71.3,70.8,71.0,-0.3,713
19,103/12/26,4563700,324765800,71.0,71.6,71.0,71.3,0.3,1928
18,103/12/25,4118035,293016652,71.7,71.7,70.8,71.0,-0.7,1593
17,103/12/24,16701310,1179995562,68.8,71.7,68.4,71.7,3.0,6418
16,103/12/23,4315175,294961395,68.2,68.7,67.9,68.7,0.7,2041
15,103/12/22,4189801,284468796,68.0,68.2,67.5,68.0,1.3,1977
14,103/12/19,5733019,383316249,67.0,67.4,66.3,66.7,0.7,2493
13,103/12/18,4541960,298537060,65.9,66.2,65.4,66.0,0.9,2737
12,103/12/17,8974758,588221730,66.6,66.8,65.0,65.1,-1.3,4436
11,103/12/16,7064481,470575467,65.6,67.3,65.6,66.4,0.4,3653
10,103/12/15,4954000,327927765,67.1,67.1,66.0,66.0,-1.3,2800
9,103/12/12,4631149,313192334,68.0,68.3,67.2,67.3,-0.7,2690
8,103/12/11,2571882,175144028,68.4,68.5,67.8,68.0,-0.8,1412
7,103/12/10,5077895,347761448,69.2,69.4,68.0,68.8,-1.0,3217
6,103/12/09,3106319,216061580,69.1,70.0,69.1,69.8,-0.8,1761
5,103/12/08,1731927,121540353,70.5,70.6,69.8,70.6,-0.4,952
4,103/12/05,2200813,155945362,70.1,71.2,70.1,71.0,0.0,1602
3,103/12/04,3909057,277552100,70.0,71.3,70.0,71.0,0.3,1759
2,103/12/03,3429394,239855172,70.0,70.7,68.8,70.7,1.0,2160
1,103/12/02,5450384,377078508,70.0,70.0,68.5,69.7,0.0,2619
0,103/12/01,4705088,328265913,69.5,70.3,69.1,69.7,-1.3,2118
19,103/11/28,3145759,222471450,70.1,71.0,70.1,71.0,0.4,1347
18,103/11/27,2391996,169385696,70.0,71.1,70.0,70.6,0.2,1228
17,103/11/26,2421694,170617515,70.4,71.1,69.9,70.4,0.0,1141
16,103/11/25,5714780,403245428,70.9,71.1,70.4,70.4,-0.8,1475
15,103/11/24,5746413,408079612,71.0,71.2,70.1,71.2,1.2,2015
14,103/11/21,2554924,178867469,70.2,70.2,69.8,70.0,-0.2,1337
13,103/11/20,3393756,237503505,69.8,70.2,69.7,70.2,0.4,1890
12,103/11/19,6741592,469978827,69.3,70.0,68.7,69.8,0.7,2416
11,103/11/18,3298993,227094298,68.0,69.2,67.8,69.1,1.4,1880
10,103/11/17,3025152,204666183,68.4,68.5,67.1,67.7,-0.3,1800
9,103/11/14,3328725,226242900,68.3,68.3,67.6,68.0,-0.3,1564
8,103/11/13,2543124,173874354,68.6,68.8,67.8,68.3,-0.2,1204
7,103/11/12,6022893,412279147,69.5,69.5,67.8,68.5,-1.1,3180
6,103/11/11,3502171,244683278,70.0,70.6,69.5,69.6,-0.4,2154
5,103/11/10,5237977,369055964,69.3,71.2,69.3,70.0,0.7,2796
4,103/11/07,1408223,97863332,69.5,70.0,69.3,69.3,-0.7,927
3,103/11/06,2399349,168876006,69.8,70.9,69.8,70.0,0.2,1527
2,103/11/05,2235953,156588792,69.8,70.5,69.8,69.8,-0.6,983
1,103/11/04,2998171,211964779,70.5,71.2,69.8,70.4,-0.1,2023
0,103/11/03,2664093,187368503,70.7,70.8,69.8,70.5,0.3,1363
21,103/10/31,3551735,249082374,70.3,70.4,69.8,70.2,-0.1,1686
20,103/10/30,3885315,271567394,69.7,70.3,69.4,70.3,0.5,1289
19,103/10/29,5177227,359462129,69.4,69.8,69.0,69.8,1.2,2395
18,103/10/28,5821662,402915592,68.6,69.8,68.6,68.6,0.6,3403
17,103/10/27,3747679,254269572,67.6,68.3,67.3,68.0,0.4,1824
16,103/10/24,4977498,335565564,68.0,68.1,67.1,67.6,-0.4,2402
15,103/10/23,3818425,259368200,67.9,68.1,67.6,68.0,0.1,2220
14,103/10/22,7562204,509911172,67.0,67.9,66.6,67.9,1.6,2940
