,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
4,105/04/11,3485115,425248537,120.0,123.5,118.0,123.5,3.5,2019
3,105/04/08,3088174,371023885,119.0,122.0,118.5,120.0,0.0,1967
2,105/04/07,4642124,556152744,121.0,122.5,118.0,120.0,-1.5,2347
1,105/04/06,3076572,374360435,123.0,123.5,120.5,121.5,-3.5,2191
0,105/04/01,4256763,530110363,127.5,128.0,122.0,125.0,-4.5,2635
22,105/03/31,4611545,591404520,130.0,130.5,126.0,129.5,1.5,1936
21,105/03/30,4177339,533767142,128.0,128.5,127.0,128.0,2.0,2622
20,105/03/29,4374240,549685606,124.5,127.0,124.0,126.0,2.0,3067
19,105/03/28,2046943,251735432,123.5,124.0,121.5,124.0,1.5,1551
18,105/03/25,3532878,431658994,120.5,123.5,120.5,122.5,3.5,2695
17,105/03/24,4843849,583167380,121.0,122.5,119.0,119.0,-2.5,3537
16,105/03/23,6378588,781533011,126.0,127.0,120.5,121.5,-5.0,4391
15,105/03/22,9346201,1199150234,132.0,134.0,125.0,126.5,-8.0,5763
14,105/03/21,5801241,773389362,135.0,135.5,132.0,134.5,2.0,3378
13,105/03/18,3936743,521470416,131.5,134.0,131.0,132.5,2.0,2180
12,105/03/17,3439920,455409126,133.0,134.5,130.5,130.5,0.0,1975
11,105/03/16,3186811,416944552,131.5,133.0,129.5,130.5,-1.0,2437
10,105/03/15,3555962,473677446,136.0,136.5,131.5,131.5,-4.5,2723
9,105/03/14,1945692,264350112,135.5,136.5,134.5,136.0,1.0,1488
8,105/03/11,1741475,233556625,135.0,135.5,132.5,135.0,0.0,1424
7,105/03/10,2116287,284598584,134.0,135.5,134.0,135.0,1.0,1591
6,105/03/09,2166572,289107421,134.5,135.0,132.5,134.0,-1.0,1595
5,105/03/08,1798865,242431275,135.0,136.0,134.0,135.0,0.0,1480
4,105/03/07,3906454,529378790,135.5,137.0,134.0,135.0,0.0,2426
3,105/03/04,3735508,504516080,137.0,137.0,134.0,135.0,-1.0,2252
2,105/03/03,3868870,528715743,138.0,138.5,135.5,136.0,0.5,2791
1,105/03/02,5531192,761559000,138.0,141.0,135.0,135.5,0.0,3801
0,105/03/01,4261783,577651301,136.0,137.0,134.0,135.5,-2.5,3265
12,105/02/26,2826759,389770983,139.0,140.5,136.0,138.0,1.5,1695
11,105/02/25,3003169,409042734,135.5,137.5,135.0,136.5,2.0,1528
10,105/02/24,1638948,220971448,137.0,137.5,133.5,134.5,-1.0,1320
9,105/02/23,1322721,180208411,138.0,138.5,135.5,135.5,-1.5,1117
8,105/02/22,2783327,381947627,139.0,139.0,136.0,137.0,-1.0,1193
7,105/02/19,3196118,439785216,135.0,139.0,134.5,138.0,4.5,2387
6,105/02/18,3968694,534971302,134.0,137.0,133.5,133.5,0.5,2816
5,105/02/17,4131336,561194852,137.5,138.5,133.0,133.0,-2.5,2999
4,105/02/16,3765329,513048570,135.5,137.5,134.5,135.5,0.0,2176
3,105/02/15,6189856,847196108,131.0,140.0,130.0,135.5,4.5,4390
2,105/02/03,4027989,525024059,128.5,133.5,127.5,131.0,-1.0,2643
1,105/02/02,3353134,445889554,136.0,136.0,131.0,132.0,-4.0,2731
0,105/02/01,4177196,569964156,137.0,138.5,134.5,136.0,-1.5,2308
20,105/01/30,3299811,458726695,138.0,141.0,136.0,137.5,-0.5,2518
19,105/01/29,9097545,1232065785,133.0,138.0,132.0,138.0,9.0,5085
18,105/01/28,3234880,409848140,121.5,129.5,121.5,129.0,7.0,2263
17,105/01/27,1133989,139385158,124.0,124.5,121.5,122.0,-2.0,864
16,105/01/26,2550816,311981184,121.5,124.0,119.0,124.0,2.5,2015
15,105/01/25,1800609,217625189,119.5,122.0,118.0,121.5,3.5,1464
14,105/01/22,2309481,272525758,118.0,119.5,116.5,118.0,2.5,1523
13,105/01/21,3028156,357132096,120.5,121.5,115.5,115.5,-4.5,1864
12,105/01/20,3588640,431834160,120.5,122.0,118.0,120.0,-2.0,2332
11,105/01/19,2281999,277335379,123.5,124.0,120.0,122.0,-1.5,1684
10,105/01/18,2983317,360186142,113.0,124.0,113.0,123.5,8.0,2214
9,105/01/15,2036821,235535236,115.0,117.0,114.5,115.5,1.0,1452
8,105/01/14,2044916,232890256,113.0,115.0,112.0,114.5,-2.5,1555
7,105/01/13,1049652,123794784,118.0,119.0,116.5,117.0,1.0,882
6,105/01/12,2304650,270522400,117.0,119.0,116.0,116.0,0.5,1797
5,105/01/11,3334753,387176203,118.0,118.5,114.5,115.5,-6.0,2246
4,105/01/08,3645725,435969583,115.0,121.5,114.5,121.5,4.5,2641
3,105/01/07,4212830,500085017,122.5,123.0,115.5,117.0,-6.0,2976
2,105/01/06,3057507,376683610,125.5,126.0,121.0,123.0,-2.5,1995
1,105/01/05,3007932,376593394,126.0,127.0,123.0,125.5,-1.0,1878
0,105/01/04,2435090,309364467,130.0,130.5,125.0,126.5,-2.5,1830
22,104/12/31,1382926,179852454,131.0,132.5,129.0,129.0,-2.0,971
21,104/12/30,1679548,220677788,133.0,133.5,130.5,131.0,-1.0,1180
20,104/12/29,2941362,389404784,136.5,136.5,131.0,132.0,-4.5,2234
19,104/12/28,1161552,159725072,137.0,138.5,136.0,136.5,0.0,906
18,104/12/25,1015449,138053064,137.0,137.0,134.5,136.5,1.0,797
17,104/12/24,957470,129573172,136.0,137.0,133.5,135.5,0.5,837
16,104/12/23,986662,133266708,135.0,136.0,134.5,135.0,0.0,831
15,104/12/22,4545273,619023082,136.5,140.0,133.5,135.0,0.0,3099
14,104/12/21,2842202,381017270,133.5,135.5,132.5,135.0,1.0,2052
13,104/12/18,3549266,472834144,131.0,135.0,130.0,134.0,1.0,2232
12,104/12/17,3569866,470407240,128.0,133.0,128.0,133.0,6.0,2366
11,104/12/16,2621645,336652915,132.5,132.5,126.5,127.0,-2.5,1767
10,104/12/15,2503297,324572959,128.0,131.0,128.0,129.5,3.0,1741
9,104/12/14,1784366,224984116,124.0,127.5,123.5,126.5,0.5,1414
8,104/12/11,2536963,324350338,128.5,131.0,126.0,126.0,-5.0,1749
7,104/12/10,5107585,652792550,127.0,132.5,123.5,131.0,1.0,3080
6,104/12/09,4355337,566435310,128.0,133.0,127.0,130.0,-1.0,2513
5,104/12/08,7320777,960315010,131.5,133.0,129.0,131.0,-6.5,4669
4,104/12/07,4425832,605865557,136.0,138.0,134.5,137.5,4.5,2799
3,104/12/04,3745251,497238132,133.0,134.5,131.0,133.0,-2.0,2682
2,104/12/03,7995565,1061123710,128.0,135.0,127.5,135.0,4.0,4766
1,104/12/02,8249359,1061517170,125.5,131.0,125.0,131.0,8.0,4928
0,104/12/01,3392559,412784698,119.5,123.0,119.5,123.0,4.5,2142
20,104/11/30,4064417,483508817,120.0,121.0,118.0,118.5,-3.5,1680
19,104/11/27,1516762,185885202,125.0,125.0,121.5,122.0,-2.0,1060
18,104/11/26,2608494,323284762,123.5,125.0,122.5,124.0,2.5,1952
17,104/11/25,3460851,422628389,125.0,125.0,120.5,121.5,-1.0,2390
16,104/11/24,6922433,848048326,119.5,125.5,118.0,122.5,3.5,4017
15,104/11/23,2517267,296846668,117.5,119.0,116.0,119.0,2.5,1617
14,104/11/20,1923142,224545114,117.5,118.0,116.0,116.5,-1.5,1281
13,104/11/19,1672671,196591678,118.0,119.0,116.0,118.0,1.5,1232
12,104/11/18,1952816,228027061,115.5,118.0,115.5,116.5,0.0,1555
11,104/11/17,2407588,284238296,120.0,121.0,116.0,116.5,-1.5,1798
10,104/11/16,1926500,225435749,116.0,119.0,115.0,118.0,1.0,1505
9,104/11/13,2023435,239197330,116.0,120.0,116.0,117.0,-1.5,1641
8,104/11/12,3122759,364112936,116.0,118.5,114.5,118.5,3.0,1984
7,104/11/11,3516830,413674689,120.0,120.5,115.0,115.5,-4.5,2724
6,104/11/10,4274358,514293318,119.0,123.0,117.5,120.0,0.0,2985
5,104/11/09,4777369,581353518,123.5,126.0,119.5,120.0,-4.0,2972
4,104/11/06,5981290,752403657,130.0,130.0,124.0,124.0,-6.5,3372
3,104/11/05,6966439,902073570,129.5,131.5,127.0,130.5,1.0,4063
2,104/11/04,13670641,1729184189,118.0,129.5,117.5,129.5,11.5,7482
1,104/11/03,5673383,664965694,114.0,119.5,113.0,118.0,5.5,3832
0,104/11/02,3877905,433000309,109.5,113.0,109.5,112.5,1.5,2227
20,104/10/30,3189553,353488654,112.0,113.0,109.5,111.0,-1.5,2308
19,104/10/29,2189642,248541404,116.0,116.5,112.5,112.5,-2.5,1464
18,104/10/28,2132534,246919910,118.0,118.5,114.5,115.0,-3.0,1676
17,104/10/27,2595116,306266572,119.0,119.0,117.0,118.0,0.0,2086
16,104/10/26,1836919,216584523,118.5,119.0,117.0,118.0,1.0,1293
15,104/10/23,4062755,476963835,118.0,119.0,116.5,117.0,2.0,2282
14,104/10/22,3096002,353652227,113.5,116.0,113.0,115.0,1.5,1842
13,104/10/21,3793058,433341079,115.5,116.5,113.5,113.5,-2.0,2013
12,104/10/20,2326664,267926860,114.5,116.0,114.5,115.5,1.0,1331
11,104/10/19,3144452,362105201,117.5,118.0,114.0,114.5,-2.5,1640
10,104/10/16,4697101,549214957,117.5,118.0,116.0,117.0,1.0,1521
9,104/10/15,4337701,506160865,117.0,118.0,116.0,116.0,0.5,2681
8,104/10/14,2910845,338751520,117.5,119.0,115.5,115.5,-2.5,1966
7,104/10/13,4833161,571279998,119.0,119.5,117.0,118.0,1.0,3236
6,104/10/12,5335979,617324543,114.5,117.5,113.0,117.0,3.5,3715
5,104/10/08,4026191,453402170,113.0,114.0,111.0,113.5,2.0,2387
4,104/10/07,4479022,491757452,110.5,111.5,108.5,111.5,-0.5,3011
3,104/10/06,2333762,262177344,114.0,114.0,111.5,112.0,0.5,1625
2,104/10/05,4670761,520874844,110.0,113.5,109.0,111.5,3.5,2900
1,104/10/02,3098717,333917196,106.5,109.0,105.5,108.0,1.0,1797
0,104/10/01,5137723,546159720,103.5,108.5,103.0,107.0,4.0,3374
19,104/09/30,7092348,726852009,102.5,104.0,101.5,103.0,-4.0,3985
18,104/09/25,2113997,226941176,107.5,109.0,106.0,107.0,0.0,1693
17,104/09/24,4135992,452267536,112.0,113.0,107.0,107.0,-4.0,2541
16,104/09/23,2122064,235834040,110.5,112.0,110.0,111.0,-1.0,1511
15,104/09/22,4785954,533372317,111.5,113.0,109.0,112.0,0.5,2924
14,104/09/21,4302425,486865100,115.5,116.5,111.5,111.5,-6.5,2987
13,104/09/18,3242676,379853426,118.0,118.0,115.5,118.0,0.0,1917
12,104/09/17,4135798,488929164,119.0,120.0,117.0,118.0,0.5,2139
11,104/09/16,2575231,304579142,120.0,120.5,117.5,117.5,-1.5,1767
10,104/09/15,2614820,310754320,121.0,121.0,118.0,119.0,-1.0,1445
9,104/09/14,2631683,320801460,122.0,124.0,120.0,120.0,-2.0,1708
8,104/09/11,2591594,313880374,122.0,122.0,120.0,122.0,0.5,1711
7,104/09/10,4086023,492849806,120.0,121.5,118.5,121.5,1.0,2462
6,104/09/09,6292926,744872078,116.0,121.0,115.0,120.5,7.5,4071
5,104/09/08,4126046,466169244,111.5,114.5,111.0,113.0,2.5,2805
4,104/09/07,2874382,316315208,109.5,111.5,108.0,110.5,1.5,1812
3,104/09/04,3958073,436822603,108.0,112.5,107.5,109.0,1.0,2654
2,104/09/03,2519854,270694232,108.0,108.5,106.5,108.0,1.5,1686
1,104/09/02,2238904,239603228,106.5,108.0,106.0,106.5,-2.0,1678
0,104/09/01,1887578,202941290,108.0,109.0,106.0,108.5,-0.5,1482
20,104/08/31,4369309,466882181,106.5,109.0,105.0,109.0,4.0,2372
19,104/08/28,5086730,540837410,106.0,108.0,105.0,105.0,1.0,2799
18,104/08/27,5570811,588308915,105.0,108.0,103.5,104.0,-2.0,2945
17,104/08/26,3974406,422887676,106.5,108.5,104.5,106.0,-0.5,2206
16,104/08/25,3562534,370950304,98.0,106.5,98.0,106.5,4.5,2464
15,104/08/24,6946224,698914853,103.0,104.5,95.7,102.0,-4.0,3744
14,104/08/21,5072134,540042838,108.5,109.0,105.0,106.0,-5.0,3256
13,104/08/20,5310382,586070512,110.0,112.5,108.0,111.0,1.0,2789
12,104/08/19,4213304,462985365,113.0,113.0,108.0,110.0,-2.0,2459
11,104/08/18,4484645,502493340,110.5,113.5,110.5,112.0,1.5,2143
10,104/08/17,2858512,317840772,113.0,113.0,110.0,110.5,-2.5,1566
9,104/08/14,3888868,445687013,117.0,118.5,112.5,113.0,-6.0,2832
8,104/08/13,3426110,398351480,115.0,119.0,113.5,119.0,4.0,2179
7,104/08/12,4121099,468569286,114.0,115.5,111.0,115.0,0.5,2532
6,104/08/11,5506909,633032076,115.0,116.0,113.5,114.5,1.5,3379
5,104/08/10,4155749,462657509,108.0,113.5,107.0,113.0,4.0,2501
4,104/08/07,5904204,650361831,112.5,113.0,108.5,109.0,-5.0,3565
3,104/08/06,11076581,1244739574,110.5,116.0,109.0,114.0,6.5,5261
2,104/08/05,4137349,440949513,106.0,108.5,104.0,107.5,0.5,2946
1,104/08/04,6952833,750225131,112.0,113.0,105.0,107.0,-5.0,3830
0,104/08/03,4767384,532638508,115.0,115.0,110.0,112.0,-2.5,3140
21,104/07/31,7433084,860580660,115.5,117.5,114.5,114.5,+0.50,3251
20,104/07/30,4913272,561427272,112.5,116.0,112.5,114.0,0.00,2574
19,104/07/29,6410276,738242097,116.5,117.0,113.5,114.0,-3.00,3252
18,104/07/28,6987409,808629963,114.5,118.0,111.5,117.0,+2.50,3948
17,104/07/27,6637886,789666827,122.5,125.0,113.0,114.5,-11.00,4028
16,104/07/24,5228407,639291375,122.5,125.5,118.0,125.5,+1.50,2817
15,104/07/23,3861554,479026858,126.5,127.0,122.0,124.0,-3.50,2593
14,104/07/22,2419267,307164536,126.5,128.0,126.0,127.5,+1.00,1632
13,104/07/21,2264923,285024756,125.5,127.0,125.0,126.5,0.00,1595
12,104/07/20,3493838,444806341,130.0,130.5,126.0,126.5,-3.00,2098
11,104/07/17,4501200,574753500,129.0,129.5,126.0,129.5,+2.00,2662
10,104/07/16,6114460,781395340,130.0,131.0,125.5,127.5,-1.00,3562
9,104/07/15,6098584,781726533,129.0,130.0,126.5,128.5,+1.00,3858
8,104/07/14,8379306,1086945974,133.5,134.0,126.0,127.5,X0.00,4981
7,104/07/13,5428714,765038702,141.0,142.5,139.0,141.0,+2.50,3068
6,104/07/09,5628540,781651840,135.0,141.0,133.5,138.5,-1.50,2741
5,104/07/08,5561544,784404292,146.0,147.0,136.0,140.0,-7.00,3540
4,104/07/07,2728022,403752256,148.5,150.0,147.0,147.0,-1.00,1921
3,104/07/06,2627240,392100500,149.5,152.5,148.0,148.0,-2.50,1767
2,104/07/03,1624384,244170308,149.5,151.5,149.0,150.5,+0.50,1041
1,104/07/02,1649477,248733504,151.0,152.0,150.0,150.0,-1.00,1166
0,104/07/01,2826808,427922316,150.0,152.5,149.5,151.0,+2.00,2003
20,104/06/30,2306817,345714050,149.0,151.0,148.0,149.0,1.0,1630
19,104/06/29,2372964,353543636,150.0,150.5,148.0,148.0,-4.0,1713
18,104/06/26,1165524,177599696,152.0,153.0,152.0,152.0,0.5,833
17,104/06/25,2382717,363240774,152.0,154.0,151.0,151.5,0.5,1660
16,104/06/24,1522460,231069186,152.0,154.0,151.0,151.0,0.0,1043
15,104/06/23,2413018,368426236,155.0,155.5,151.0,151.0,-2.5,1926
14,104/06/22,4794485,737239925,152.0,156.5,151.0,153.5,4.5,2677
13,104/06/18,5341307,793532974,147.0,151.0,146.0,149.0,0.5,2960
12,104/06/17,5426995,815682245,149.0,152.5,148.0,148.5,0.0,3879
11,104/06/16,3087675,457233411,149.0,150.0,147.0,148.5,-1.5,2155
10,104/06/15,1986730,297915730,151.0,151.5,149.0,150.0,-1.5,1168
9,104/06/12,2666293,403769888,149.0,153.0,148.5,151.5,3.0,1978
8,104/06/11,4001938,598416226,153.0,153.5,148.0,148.5,-4.5,2609
7,104/06/10,3218881,489403613,152.0,154.0,149.5,153.0,4.0,2424
6,104/06/09,6652609,998744891,154.0,155.0,147.5,149.0,-5.5,4126
5,104/06/08,5517774,855606970,155.0,156.5,154.0,154.5,-3.0,3560
4,104/06/05,5826777,921669203,163.0,163.0,154.0,157.5,-6.0,3643
3,104/06/04,3481318,572356732,165.5,166.0,163.5,163.5,-2.0,2198
2,104/06/03,2949553,486369517,165.0,166.5,163.5,165.5,0.5,1276
1,104/06/02,3295290,545832140,166.5,167.0,164.5,165.0,-2.5,2248
0,104/06/01,5514114,919261139,168.5,169.0,163.0,167.5,0.0,2745
19,104/05/29,5894820,988778243,167.5,169.0,166.0,167.5,2.5,3176
18,104/05/28,6903171,1143447215,166.0,167.0,165.0,165.0,1.0,3180
17,104/05/27,5649597,923659408,165.0,165.5,162.5,164.0,-2.0,3016
16,104/05/26,4908144,809463904,162.5,166.0,162.5,166.0,5.0,2836
15,104/05/25,2200804,352771424,160.5,161.0,159.5,161.0,0.5,963
14,104/05/22,3418616,548626792,162.0,162.0,159.0,160.5,0.5,2008
13,104/05/21,3151380,503489300,162.0,162.0,158.5,160.0,-2.0,2229
12,104/05/20,3456551,558770062,160.0,162.5,160.0,162.0,2.0,2062
11,104/05/19,3203007,513030105,159.0,161.0,157.5,160.0,2.5,2108
10,104/05/18,3028988,478012816,159.0,159.0,156.5,157.5,-0.5,1738
9,104/05/15,3058794,485536152,156.5,160.0,156.0,158.0,2.5,2073
8,104/05/14,3866583,603155948,158.0,158.5,154.5,155.5,-3.0,2507
7,104/05/13,7246322,1142117454,153.0,161.0,152.0,158.5,7.5,4331
6,104/05/12,4666396,704260542,151.0,153.0,149.0,151.0,-2.5,2541
5,104/05/11,2996865,460395320,154.0,154.5,152.5,153.5,2.0,2070
4,104/05/08,3263650,498680470,152.0,154.5,151.0,151.5,1.5,2158
3,104/05/07,6398892,968738192,152.5,155.0,150.0,150.0,-4.0,3911
2,104/05/06,11574460,1774587300,148.0,159.0,145.5,154.0,3.0,5909
1,104/05/05,6417686,975084607,156.0,157.0,150.5,151.0,-6.0,4155
0,104/05/04,4985365,794594805,162.5,163.0,157.0,157.0,-4.0,2846
19,104/04/30,4381204,695695048,159.5,161.5,156.5,161.0,1.5,2500
18,104/04/29,3527275,566439000,164.5,164.5,159.5,159.5,-4.5,2109
17,104/04/28,5842940,955946210,163.5,166.0,162.0,164.0,2.5,3329
16,104/04/27,2802730,454456030,161.5,163.0,160.0,161.5,1.0,1925
15,104/04/24,4521587,719802199,159.0,160.5,157.0,160.5,2.5,2968
14,104/04/23,6640395,1031137410,150.5,158.0,149.0,158.0,10.0,4198
13,104/04/22,8070219,1199664912,150.5,152.0,146.5,148.0,-4.0,4020
12,104/04/21,1935941,297157532,154.5,156.0,152.0,152.0,-2.5,1353
11,104/04/20,3226477,502659958,156.0,157.5,154.0,154.5,-0.5,2098
10,104/04/17,3255716,506092285,156.0,156.5,154.0,155.0,-1.0,1264
9,104/04/16,3501059,541628204,154.5,156.0,151.5,156.0,2.0,2124
8,104/04/15,2924490,451435960,157.0,157.5,152.0,154.0,-3.0,1816
7,104/04/14,2207154,346069332,156.5,158.0,155.0,157.0,-1.0,1368
6,104/04/13,7377570,1153479560,153.5,158.0,153.0,158.0,6.0,2902
5,104/04/10,4879604,738538912,153.0,155.0,150.0,152.0,-0.5,3333
4,104/04/09,10653788,1613095212,155.0,155.0,148.5,152.5,-4.0,5533
3,104/04/08,4052049,644444242,163.0,163.5,156.5,156.5,-7.5,3125
2,104/04/07,2532749,415522834,165.5,166.0,163.0,164.0,0.0,2030
1,104/04/02,3919006,642367453,162.5,165.0,162.0,164.0,2.5,2270
0,104/04/01,2872438,463925292,162.0,162.5,160.0,161.5,-0.5,1917
21,104/03/31,6202683,995467796,157.0,162.0,157.0,162.0,7.0,2396
20,104/03/30,4968822,770183256,156.5,157.0,153.5,155.0,0.0,2591
19,104/03/27,9340302,1470418187,160.0,162.5,154.0,155.0,-5.0,4922
18,104/03/26,8849462,1418855920,163.0,163.5,158.0,160.0,-4.5,5097
17,104/03/25,5334523,891936009,170.0,171.0,164.5,164.5,-5.5,3467
16,104/03/24,3243655,554291801,171.5,173.0,170.0,170.0,-1.5,2068
15,104/03/23,3057399,526229326,174.0,175.0,171.0,171.5,-1.0,2061
14,104/03/20,4274779,742927837,173.0,176.5,172.5,172.5,-0.5,2416
13,104/03/19,5484049,953934477,171.0,175.5,170.5,173.0,3.0,3564
12,104/03/18,5965013,1016651210,170.5,172.0,169.5,170.0,-0.5,3350
11,104/03/17,4715940,804408727,171.5,172.5,169.5,170.5,0.5,2561
10,104/03/16,3408708,581410940,170.5,172.5,170.0,170.0,-1.5,1977
9,104/03/13,2490615,426776442,172.0,173.0,170.5,171.5,-1.0,1200
8,104/03/12,3043025,524217279,169.0,174.0,169.0,172.5,2.5,1439
7,104/03/11,2730423,467995910,171.0,173.0,170.0,170.0,-2.0,1898
6,104/03/10,4641001,808840172,173.0,177.0,172.0,172.0,-2.5,2736
5,104/03/09,5619787,983044918,174.0,176.5,172.5,174.5,0.5,2215
4,104/03/06,3871622,672990278,174.0,175.0,171.5,174.0,1.0,2431
3,104/03/05,3333555,574950975,173.0,174.0,170.5,173.0,1.5,2200
2,104/03/04,3865916,663705834,169.0,173.5,169.0,171.5,0.5,2303
1,104/03/03,4086379,699150809,174.0,174.5,170.0,171.0,-2.0,2527
0,104/03/02,5328919,906262288,169.0,173.5,167.5,173.0,4.0,3363
12,104/02/26,3911832,666582440,170.0,172.0,169.0,169.0,0.0,2429
11,104/02/25,4455480,758032620,171.0,172.5,168.5,169.0,-2.0,2940
10,104/02/24,5827894,1008560034,176.0,176.0,171.0,171.0,-2.0,3043
9,104/02/13,2646534,460476848,173.0,175.0,173.0,173.0,0.0,1200
8,104/02/12,4483751,777128538,173.0,174.5,171.5,173.0,0.0,2696
7,104/02/11,4664481,803889213,170.5,173.5,170.0,173.0,5.0,3337
6,104/02/10,4535347,762157684,170.5,170.5,167.0,168.0,-2.0,2863
5,104/02/09,7418053,1257129750,167.0,171.0,166.0,170.0,4.0,4041
4,104/02/06,9052145,1522234640,170.5,171.5,166.0,166.0,-9.5,5464
3,104/02/05,4942887,861211612,178.5,178.5,171.5,175.5,-2.5,3073
2,104/02/04,6264540,1108920620,176.0,179.0,175.0,178.0,4.0,3515
1,104/02/03,6335882,1089809968,171.0,174.0,170.0,174.0,3.0,3260
0,104/02/02,12131346,2059358512,172.0,172.5,166.5,171.0,-4.5,6497
19,104/01/30,6027778,1062294650,174.5,178.5,174.5,175.5,-2.0,3678
18,104/01/29,9121378,1601149583,179.0,179.5,172.0,177.5,-7.0,5128
17,104/01/28,4525747,827448695,184.0,185.0,181.0,184.5,-2.0,2831
16,104/01/27,7352428,1373308308,193.5,193.5,184.5,186.5,-6.5,4112
15,104/01/26,4132297,801002821,196.5,196.5,192.0,193.0,-1.0,2244
14,104/01/23,6064482,1178242736,191.5,199.5,191.0,194.0,5.0,3388
13,104/01/22,4257511,800937079,184.0,191.5,184.0,189.0,7.0,2378
12,104/01/21,3037320,557588740,186.0,186.0,181.5,182.0,-2.5,1604
11,104/01/20,1553172,288285724,188.0,188.0,184.5,184.5,-1.5,1227
10,104/01/19,1199774,223666464,188.0,188.5,185.0,186.0,2.0,905
9,104/01/16,2162941,399141144,185.0,186.5,182.5,184.0,-1.0,1613
8,104/01/15,2080850,382956400,184.0,185.5,181.5,185.0,2.5,1460
7,104/01/14,3088043,562952326,179.0,185.0,178.5,182.5,2.5,2119
6,104/01/13,3467271,621004480,179.5,182.0,177.5,180.0,0.5,2105
5,104/01/12,2398553,431551256,182.0,182.0,178.5,179.5,-2.5,1891
4,104/01/09,6479089,1182190698,179.5,186.0,179.0,182.0,2.5,4187
3,104/01/08,5232731,935931849,176.5,181.0,174.5,179.5,5.0,2993
2,104/01/07,3472958,604416150,177.0,177.0,171.5,174.5,-1.5,2085
1,104/01/06,3856463,677475988,174.5,177.0,174.0,176.0,0.0,2359
0,104/01/05,4785864,844725986,178.0,178.0,175.0,176.0,-2.0,2333
23,103/12/31,4634380,820205640,178.5,178.5,175.0,178.0,-2.0,2635
22,103/12/30,7198630,1300233900,177.0,186.0,176.0,180.0,4.5,4165
21,103/12/29,3160922,548659350,172.5,175.5,171.0,175.5,3.5,2067
20,103/12/27,747067,127569024,170.5,172.5,169.0,172.0,2.5,362
19,103/12/26,1018662,173382201,172.0,172.5,168.5,169.5,-2.0,843
18,103/12/25,782319,134393049,172.5,173.0,171.0,171.5,-0.5,590
17,103/12/24,1477968,254161996,172.5,172.5,171.0,172.0,0.0,1083
16,103/12/23,2438355,416887560,170.0,172.0,169.5,172.0,2.5,1603
15,103/12/22,3247571,545972274,171.0,171.0,167.0,169.5,-0.5,2225
14,103/12/19,3753753,640389510,172.0,172.5,168.0,170.0,-1.0,2089
13,103/12/18,2286061,387995870,168.0,171.0,167.5,171.0,4.0,1533
12,103/12/17,2212045,367387982,166.0,168.0,165.0,167.0,1.0,1612
11,103/12/16,4037955,678303530,170.0,170.5,166.0,166.0,-5.5,2583
10,103/12/15,3383547,571290039,169.0,171.5,166.0,171.5,1.5,2055
9,103/12/12,3140133,535452569,172.5,172.5,169.0,170.0,-1.0,1895
8,103/12/11,2259609,385220139,170.0,172.0,168.0,171.0,2.5,1519
7,103/12/10,2695870,454659030,170.5,171.5,167.0,168.5,-0.5,1697
6,103/12/09,2516792,422697348,168.0,169.0,167.0,169.0,1.0,1771
5,103/12/08,2778667,470262056,170.0,170.5,168.0,168.0,-1.5,1755
4,103/12/05,2578348,438835660,172.5,172.5,169.0,169.5,-2.0,1402
3,103/12/04,3470149,595161128,174.0,175.0,169.5,171.5,-1.5,2306
2,103/12/03,3936943,683282639,176.0,176.5,172.5,173.0,-2.0,2639
1,103/12/02,2493010,435921750,174.0,176.5,173.5,175.0,0.0,1542
0,103/12/01,4224660,743546000,173.0,178.0,172.5,175.0,0.0,2648
19,103/11/28,3450017,606040975,174.5,178.0,174.0,175.0,2.0,2306
18,103/11/27,3860174,669005428,171.0,175.0,170.5,173.0,3.0,2035
17,103/11/26,2562290,436085800,171.5,172.0,169.0,170.0,0.0,1399
16,103/11/25,2145779,364387930,172.0,172.0,169.0,170.0,-0.5,1278
15,103/11/24,2347432,403800151,174.0,175.0,170.0,170.5,-2.5,1619
14,103/11/21,4200243,719123399,169.0,173.0,169.0,173.0,4.0,2707
13,103/11/20,2803140,473752583,168.5,170.5,168.0,169.0,0.5,1834
12,103/11/19,4120676,698822401,170.0,172.5,168.0,168.5,0.0,2223
11,103/11/18,2698287,453422851,168.5,169.0,166.5,168.5,0.5,1670
10,103/11/17,2844562,479002416,168.5,170.0,167.5,168.0,1.5,2017
9,103/11/14,3301455,551389294,170.0,171.5,164.5,166.5,-3.0,2382
8,103/11/13,1843212,313263925,169.0,172.0,168.0,169.5,1.5,1478
7,103/11/12,3918390,665032520,169.0,174.0,168.0,168.0,-1.0,2661
6,103/11/11,4959497,844654493,175.0,175.5,168.0,169.0,-5.0,3270
5,103/11/10,7200639,1230652047,165.5,175.5,165.5,174.0,9.5,4382
4,103/11/07,8158683,1320758012,157.0,165.0,157.0,164.5,10.0,4044
3,103/11/06,3092050,485350300,161.5,162.0,153.0,154.5,-6.0,1968
2,103/11/05,3445073,552337706,162.0,162.0,159.0,160.5,1.0,1834
1,103/11/04,3193268,509991234,160.0,161.5,158.0,159.5,-0.5,2003
0,103/11/03,6999614,1137319409,158.0,167.5,158.0,160.0,3.0,4059
21,103/10/31,1588804,248861816,157.0,157.0,156.0,157.0,1.0,1004
20,103/10/30,1777339,278283884,157.0,157.0,156.0,156.0,-0.5,1135
19,103/10/29,1630681,254661236,155.5,157.0,155.0,156.5,1.5,1250
