,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
20,105/01/30,747531,164488789,219.5,220.5,219.0,220.0,0.5,472
19,105/01/29,1599410,350975290,220.0,220.0,216.5,219.5,-0.5,854
18,105/01/28,3082094,675772836,217.0,221.5,216.0,220.0,4.0,1916
17,105/01/27,2761796,594328436,211.0,219.0,210.5,216.0,6.5,1667
16,105/01/26,1626753,343187758,206.5,213.0,206.5,209.5,-1.5,1275
15,105/01/25,932147,196916517,212.0,212.0,210.0,211.0,1.0,727
14,105/01/22,890261,186641049,210.0,210.0,209.0,210.0,3.0,655
13,105/01/21,1561994,325457214,211.5,211.5,207.0,207.0,-4.0,516
12,105/01/20,1659771,348767181,210.5,211.0,208.0,211.0,1.0,1175
11,105/01/19,1038551,216875659,208.0,210.0,206.0,210.0,4.0,930
10,105/01/18,1330464,270966620,199.0,206.0,198.0,206.0,6.0,1115
9,105/01/15,1311743,261410100,199.0,200.5,198.0,200.0,3.5,1068
8,105/01/14,887703,174201660,197.0,198.0,195.0,196.5,-3.5,683
7,105/01/13,771339,153393461,197.0,200.0,196.0,200.0,5.5,622
6,105/01/12,956648,186730508,197.0,197.5,194.0,194.5,1.5,808
5,105/01/11,2074761,397169395,194.0,194.5,188.0,193.0,-4.0,1562
4,105/01/08,1392407,273805493,195.0,199.0,194.5,197.0,1.0,899
3,105/01/07,1418784,280042330,202.0,202.5,195.0,196.0,-7.5,1223
2,105/01/06,1108519,223562113,201.0,203.5,200.0,203.5,4.0,889
1,105/01/05,1251759,249820173,201.0,202.0,198.5,199.5,-0.5,1022
0,105/01/04,1051599,211035794,205.0,205.5,199.5,200.0,-5.5,903
22,104/12/31,335785,68938813,205.0,206.0,204.0,205.5,1.0,221
21,104/12/30,372295,76198824,205.0,205.5,204.5,204.5,0.0,263
20,104/12/29,287090,58614860,205.0,205.0,203.0,204.5,0.0,284
19,104/12/28,430030,87708100,203.5,205.0,202.5,204.5,2.0,394
18,104/12/25,221700,44741100,201.5,203.5,200.5,202.5,0.5,222
17,104/12/24,481310,97330620,204.5,204.5,200.0,202.0,-0.5,421
16,104/12/23,493030,99482071,202.5,202.5,200.5,202.5,0.5,479
15,104/12/22,736972,148508800,201.5,202.5,200.5,202.0,0.5,611
14,104/12/21,733899,147601497,202.5,202.5,200.0,201.5,-1.5,633
13,104/12/18,762540,155135423,202.5,205.0,202.0,203.0,0.0,482
12,104/12/17,1065900,216349200,201.5,203.5,201.0,203.0,1.5,951
11,104/12/16,650220,131462826,202.5,203.5,201.0,201.5,1.5,464
10,104/12/15,445699,89297999,200.0,201.5,200.0,200.0,1.5,295
9,104/12/14,552732,110139900,199.0,201.0,198.0,198.5,-3.0,447
8,104/12/11,1832630,367519931,200.5,201.5,199.5,201.5,0.0,1209
7,104/12/10,1722975,347058950,202.5,204.5,200.0,201.5,-3.5,1164
6,104/12/09,706010,144684560,205.0,206.0,204.0,205.0,0.5,466
5,104/12/08,1045003,214814115,209.0,209.0,204.5,204.5,-5.0,926
4,104/12/07,800358,167850964,209.0,210.5,208.0,209.5,2.5,562
3,104/12/04,795368,164478544,208.0,208.0,206.0,207.0,-1.0,552
2,104/12/03,899993,186416038,206.5,209.0,206.0,208.0,0.0,570
1,104/12/02,617633,129145164,209.5,210.5,208.0,208.0,-3.5,535
0,104/12/01,1021365,215239693,211.0,212.0,210.0,211.5,2.5,747
20,104/11/30,2497061,518255749,206.5,209.0,205.0,209.0,-1.0,1202
19,104/11/27,349590,73240283,211.5,211.5,208.5,210.0,-1.5,279
18,104/11/26,609390,128721984,211.0,213.0,210.0,211.5,0.5,512
17,104/11/25,651476,136415936,209.0,211.0,208.0,211.0,3.0,526
16,104/11/24,896864,187170940,209.5,210.5,208.0,208.0,-5.0,749
15,104/11/23,671379,141616727,210.0,213.0,210.0,213.0,2.0,601
14,104/11/20,974077,204860747,210.0,211.0,210.0,211.0,1.0,765
13,104/11/19,982418,205327280,208.5,210.5,208.0,210.0,1.5,786
12,104/11/18,1212546,253001932,210.0,210.5,208.0,208.5,-1.5,884
11,104/11/17,1787921,375723368,210.0,211.5,210.0,210.0,0.5,564
10,104/11/16,1832869,383973548,212.0,212.0,208.0,209.5,-0.5,1138
9,104/11/13,2021795,424626450,212.0,212.0,209.0,210.0,-1.5,1034
8,104/11/12,1532751,324213334,211.5,212.5,210.5,211.5,0.0,717
7,104/11/11,982637,207722044,212.0,212.0,210.0,211.5,-0.5,597
6,104/11/10,1191907,252725598,213.0,213.0,211.0,212.0,-2.0,879
5,104/11/09,492928,105781520,215.5,216.5,213.5,214.0,-3.0,436
4,104/11/06,1183997,256143349,219.5,221.0,215.0,217.0,-5.0,953
3,104/11/05,451894,99746574,219.0,222.0,219.0,222.0,2.5,382
2,104/11/04,1237300,272187400,217.5,222.5,215.5,219.5,4.0,993
1,104/11/03,1032835,221856690,214.0,217.0,213.0,215.5,0.5,899
0,104/11/02,984866,211307190,216.0,217.0,213.5,215.0,-1.0,837
20,104/10/30,923528,199241548,216.0,218.0,214.5,216.0,0.0,742
19,104/10/29,757167,163743481,218.5,219.0,215.0,216.0,-3.5,629
18,104/10/28,611422,134211703,219.5,221.5,218.5,219.5,-2.0,508
17,104/10/27,592215,130488800,221.5,222.0,219.0,221.5,0.0,489
16,104/10/26,817018,181781478,223.0,225.5,220.5,221.5,-2.5,696
15,104/10/23,991210,221633118,224.0,226.0,222.0,224.0,5.5,808
14,104/10/22,810278,178159025,221.5,222.0,218.5,218.5,-4.5,485
13,104/10/21,1112069,247557318,222.0,226.0,219.0,223.0,4.5,881
12,104/10/20,565409,123348162,218.5,220.0,216.5,218.5,0.0,492
11,104/10/19,823906,180360602,216.0,220.0,216.0,218.5,2.0,729
10,104/10/16,453444,98226904,215.5,218.0,215.5,216.5,-1.0,338
9,104/10/15,918819,199258387,214.0,218.0,214.0,217.5,6.0,679
8,104/10/14,1157917,247036613,216.5,217.0,211.5,211.5,-6.5,528
7,104/10/13,942355,203590035,216.5,218.0,214.5,218.0,1.0,657
6,104/10/12,1157245,251490795,215.0,219.0,214.5,217.0,2.5,1016
5,104/10/08,940880,202635077,217.5,218.0,214.0,214.5,-2.0,631
4,104/10/07,789196,171589928,218.5,219.5,216.5,216.5,-2.5,648
3,104/10/06,730042,158965656,215.5,219.5,214.5,219.0,3.0,701
2,104/10/05,1263602,271829828,215.0,216.0,214.0,216.0,-0.5,1035
1,104/10/02,1588087,341812205,212.5,216.5,212.5,216.5,6.0,1353
0,104/10/01,1261319,263945990,207.0,211.0,206.0,210.5,5.5,1001
19,104/09/30,2662148,546371783,201.0,208.0,201.0,205.0,1.5,1335
18,104/09/25,786397,160447488,204.0,205.5,203.0,203.5,0.5,692
17,104/09/24,793016,162659264,208.0,208.0,203.0,203.0,-3.5,613
16,104/09/23,1091305,225641635,208.0,208.5,205.5,206.5,-3.5,852
15,104/09/22,1099895,228858497,206.5,210.0,206.5,210.0,3.5,912
14,104/09/21,1353466,279577462,207.5,208.5,205.5,206.5,-1.5,1093
13,104/09/18,1674650,350568500,209.0,211.0,208.0,208.0,0.0,1146
12,104/09/17,1185255,247261295,208.0,210.0,207.0,208.0,1.0,967
11,104/09/16,1514326,313105140,207.0,207.5,206.0,207.0,0.0,1017
10,104/09/15,833433,172491844,208.0,208.5,206.0,207.0,-1.0,742
9,104/09/14,826990,171149920,207.0,208.0,206.0,208.0,1.0,580
8,104/09/11,651426,134822682,205.0,208.0,205.0,207.0,0.0,539
7,104/09/10,830243,172141530,206.0,208.5,206.0,207.0,-0.5,628
6,104/09/09,1500992,312415328,207.0,209.5,207.0,207.5,3.5,1077
5,104/09/08,713755,145728275,201.5,205.0,201.5,204.0,2.5,535
4,104/09/07,1523398,307174686,200.0,203.5,200.0,201.5,0.0,972
3,104/09/04,1870084,380701136,206.5,206.5,201.5,201.5,-7.0,1474
2,104/09/03,1084392,227959118,212.5,213.0,208.5,208.5,-3.5,844
1,104/09/02,1299178,273078558,208.0,212.0,207.0,212.0,4.0,818
0,104/09/01,1588272,333141978,215.0,215.0,208.0,208.0,-9.5,1219
20,104/08/31,2192160,460286900,205.5,217.5,204.0,217.5,+12.00,1412
19,104/08/28,2702179,551604374,203.5,206.5,201.5,205.5,+2.50,1666
18,104/08/27,2917131,591678554,205.0,205.0,201.0,203.0,-2.00,1793
17,104/08/26,2173574,444611453,204.5,206.5,202.0,205.0,-0.50,1364
16,104/08/25,2580615,526482876,200.0,206.5,198.5,205.5,+5.50,2105
15,104/08/24,2908077,576302900,208.5,208.5,191.5,200.0,-10.50,2232
14,104/08/21,1623742,341964062,210.5,212.5,209.0,210.5,-2.00,1117
13,104/08/20,1895947,403141658,213.5,217.5,208.0,212.5,-0.50,1445
12,104/08/19,959263,206670519,218.0,218.5,213.0,213.0,-5.50,884
11,104/08/18,581927,127931044,223.0,224.0,218.5,218.5,-4.00,530
10,104/08/17,578577,128604799,221.0,224.0,219.5,222.5,+1.50,503
9,104/08/14,678380,149837600,219.0,223.5,218.5,221.0,+1.00,504
8,104/08/13,964094,213415034,224.5,226.5,220.0,220.0,-3.50,825
7,104/08/12,811631,181229526,224.0,226.0,220.5,223.5,-0.50,715
6,104/08/11,1252967,284481608,230.0,232.5,224.0,224.0,-6.00,1047
5,104/08/10,743848,170911692,227.5,231.0,226.5,230.0,+4.00,674
4,104/08/07,770782,174945232,225.5,230.0,225.5,226.0,-3.00,680
3,104/08/06,1517340,344921180,230.0,231.0,225.0,229.0,-0.50,1123
2,104/08/05,1886823,433095144,230.0,230.5,227.0,229.5,-1.00,1566
1,104/08/04,2070564,472534656,224.0,230.5,224.0,230.5,X0.00,1611
0,104/08/03,2079552,472031908,229.0,229.5,223.5,229.5,0.00,1666
21,104/07/31,2594109,590277352,225.0,229.5,224.5,229.5,4.5,1849
20,104/07/30,2920062,643427210,214.0,225.0,214.0,225.0,12.0,1965
19,104/07/29,1766158,374880610,212.5,213.0,211.0,213.0,0.0,964
18,104/07/28,1174470,249846580,211.0,216.5,210.0,213.0,0.0,1024
17,104/07/27,850084,181360844,214.0,214.0,212.5,213.0,-2.5,804
16,104/07/24,343834,74041725,216.5,217.0,214.5,215.5,-1.0,324
15,104/07/23,791764,171091402,215.0,217.5,215.0,216.5,1.5,523
14,104/07/22,768687,165054860,216.0,216.0,213.5,215.0,0.0,593
13,104/07/21,907586,194690990,213.0,215.5,213.0,215.0,2.5,760
12,104/07/20,937799,201076880,219.5,220.0,212.0,212.5,-6.0,793
11,104/07/17,613375,133329750,216.0,218.5,215.0,218.5,1.0,518
10,104/07/16,417200,90436796,216.0,217.5,215.5,217.5,2.5,383
9,104/07/15,1038411,223411454,216.5,216.5,215.0,215.0,0.5,819
8,104/07/14,705947,152089575,217.5,217.5,214.0,214.5,-3.0,616
7,104/07/13,1239161,264740776,210.0,217.5,209.5,217.5,9.5,1018
6,104/07/09,1527300,319758180,213.0,215.0,208.0,208.0,-8.0,1198
5,104/07/08,1281410,276484060,218.0,218.5,213.5,216.0,-2.5,938
4,104/07/07,545247,118729964,217.5,219.0,216.5,218.5,1.5,427
3,104/07/06,517439,111809263,217.0,217.0,214.5,217.0,0.0,357
2,104/07/03,702082,150978632,216.0,217.0,213.5,217.0,2.0,544
1,104/07/02,554148,119556968,216.5,217.0,215.0,215.0,0.0,444
0,104/07/01,581869,125787204,217.0,217.5,215.0,215.0,-2.0,509
20,104/06/30,1096707,236790560,216.0,217.0,214.5,217.0,3.0,748
19,104/06/29,949277,202409778,215.0,215.0,212.5,214.0,-1.0,814
18,104/06/26,904727,194213805,215.0,216.0,212.5,215.0,2.5,855
17,104/06/25,1589730,338859450,213.0,215.0,212.0,212.5,0.5,1204
16,104/06/24,1095380,233261820,214.0,215.5,212.0,212.0,-2.0,884
15,104/06/23,1071371,230023765,216.0,216.0,214.0,214.0,0.0,875
14,104/06/22,1228955,264161870,212.0,216.5,212.0,214.0,2.5,1038
13,104/06/18,1590666,337994358,213.5,214.0,211.5,211.5,-1.0,1079
12,104/06/17,1479811,316573743,213.5,216.0,212.0,212.5,-1.0,1324
11,104/06/16,1276696,273059524,216.0,217.0,212.5,213.5,-3.5,843
10,104/06/15,612082,133896411,219.0,221.5,217.0,217.0,-3.0,475
9,104/06/12,905302,199470387,222.0,222.0,219.0,220.0,-2.0,675
8,104/06/11,1601945,354152365,218.0,223.0,217.5,222.0,5.5,1189
7,104/06/10,785453,169792068,212.5,218.0,212.5,216.5,4.5,698
6,104/06/09,1320177,283086101,216.5,217.0,212.0,212.0,-6.5,1166
5,104/06/08,1636298,356620762,214.0,221.0,212.5,218.5,5.0,1258
4,104/06/05,1579775,336298625,212.5,216.0,210.0,213.5,0.5,1133
3,104/06/04,2053413,439220081,216.0,218.0,210.5,213.0,-2.5,1660
2,104/06/03,1809499,391742784,218.0,220.0,215.0,215.5,-3.5,1369
1,104/06/02,1015667,222786740,218.0,221.0,217.0,219.0,-2.5,855
0,104/06/01,882590,195211791,220.0,222.5,220.0,221.5,-0.5,694
19,104/05/29,2024373,448073552,220.0,223.0,220.0,222.0,2.0,1164
18,104/05/28,1557163,342975937,219.5,221.0,219.5,220.0,-1.0,1091
17,104/05/27,988943,217637903,219.0,221.5,218.0,221.0,1.5,836
16,104/05/26,1351954,298613880,220.5,222.5,219.5,219.5,0.0,987
15,104/05/25,1018525,223509500,220.5,220.5,218.5,219.5,-3.0,892
14,104/05/22,1914281,419694018,216.0,222.5,215.0,222.5,9.0,1362
13,104/05/21,2279181,487023315,218.0,218.0,212.0,213.5,-6.5,1877
12,104/05/20,2015199,443549178,225.0,225.0,218.0,220.0,-4.0,1519
11,104/05/19,1139507,255131568,225.0,225.0,223.0,224.0,1.0,764
10,104/05/18,981240,218986135,223.5,224.0,222.0,223.0,0.0,655
9,104/05/15,1614863,357977604,223.0,223.0,220.0,223.0,0.0,987
8,104/05/14,1567474,349543386,224.0,225.5,221.0,223.0,-1.0,1181
7,104/05/13,2449951,547252599,226.0,226.5,221.5,224.0,-2.0,1624
6,104/05/12,1395823,314431788,226.0,228.5,223.5,226.0,2.0,1064
5,104/05/11,999313,224222925,226.0,226.0,223.5,224.0,-1.0,813
4,104/05/08,650554,146463150,226.5,227.0,224.0,225.0,-1.5,554
3,104/05/07,838758,189146180,227.0,228.0,223.0,226.5,-2.5,720
2,104/05/06,1096337,251389673,229.0,232.0,227.0,229.0,-0.5,844
1,104/05/05,811547,187301125,232.0,233.0,228.5,229.5,-2.5,672
0,104/05/04,1111253,258438943,227.0,237.5,227.0,232.0,5.0,853
19,104/04/30,1416220,324322660,231.5,233.0,227.0,227.0,-2.5,1057
18,104/04/29,931738,216050240,229.5,234.0,229.5,229.5,-2.0,851
17,104/04/28,841308,194061791,232.0,232.0,228.5,231.5,-0.5,748
16,104/04/27,1683355,392347860,234.5,234.5,231.5,232.0,0.0,1312
15,104/04/24,2504425,577145374,227.5,232.0,227.0,232.0,5.0,2100
14,104/04/23,1788628,403822556,224.0,227.0,224.0,227.0,4.0,1307
13,104/04/22,1804961,402418264,221.0,224.5,220.5,223.0,2.0,971
12,104/04/21,1027251,227222341,221.0,223.5,220.0,221.0,0.0,772
11,104/04/20,3306283,731193951,224.0,224.5,220.0,221.0,-3.0,1171
10,104/04/17,1158908,261318708,227.5,227.5,224.0,224.0,-3.0,827
9,104/04/16,1324254,298982658,227.0,227.5,224.0,227.0,0.5,991
8,104/04/15,2172894,489609879,227.0,227.5,223.5,226.5,-0.5,1534
7,104/04/14,2697869,612436521,229.0,229.0,225.0,227.0,-2.5,1361
6,104/04/13,2157985,492640694,226.5,230.0,225.5,229.5,5.0,1253
5,104/04/10,2554799,574165074,226.5,227.0,222.0,224.5,-1.0,1640
4,104/04/09,2568213,580008351,224.0,228.5,224.0,225.5,1.5,1606
3,104/04/08,2936990,660539733,227.0,227.0,224.0,224.0,-3.0,2060
2,104/04/07,1994454,453658726,232.0,233.0,225.5,227.0,-5.0,1613
1,104/04/02,1734988,402447192,232.0,234.0,231.0,232.0,0.0,1426
0,104/04/01,1716991,398235894,235.0,235.0,230.0,232.0,-3.5,1435
21,104/03/31,1741934,406277947,233.5,235.5,231.5,235.5,3.0,1400
20,104/03/30,1452533,338200978,232.0,235.0,232.0,232.5,1.5,1185
19,104/03/27,3484143,816278525,239.5,239.5,231.0,231.0,-10.0,2566
18,104/03/26,2690631,651534695,245.0,245.0,241.0,241.0,-7.5,1805
17,104/03/25,1130183,279839567,249.0,249.0,245.5,248.5,-0.5,809
16,104/03/24,1301116,321020384,249.5,249.5,245.5,249.0,-0.5,944
15,104/03/23,1496948,370970018,248.5,249.5,246.0,249.5,2.0,1018
14,104/03/20,1226481,302618288,248.5,249.0,245.5,247.5,-1.5,842
13,104/03/19,746017,187145733,252.0,254.0,249.0,249.0,-3.0,675
12,104/03/18,1389148,348639070,249.5,252.0,247.5,252.0,2.5,1055
11,104/03/17,945875,235304000,246.0,249.5,245.0,249.5,5.0,727
10,104/03/16,1447051,354578995,243.5,247.0,243.0,244.5,0.5,1150
9,104/03/13,864128,211325244,245.0,246.0,244.0,244.0,-0.5,592
8,104/03/12,865381,212478226,245.5,247.5,244.5,244.5,-0.5,724
7,104/03/11,1653058,407434442,247.0,248.5,245.0,245.0,-4.5,1315
6,104/03/10,1226436,306060564,250.0,251.0,248.5,249.5,1.0,843
5,104/03/09,1351348,336467860,253.5,253.5,248.0,248.5,-5.0,798
4,104/03/06,1112395,280671540,251.0,253.5,248.0,253.5,5.5,816
3,104/03/05,1122447,280152574,253.0,253.0,248.0,248.0,-4.5,712
2,104/03/04,1197758,301227258,248.5,253.0,247.5,252.5,5.5,930
1,104/03/03,1160117,289552750,252.5,253.5,246.0,247.0,-4.5,866
0,104/03/02,1681763,418612513,247.0,251.5,246.0,251.5,7.5,1247
12,104/02/26,3261390,802874440,254.5,254.5,242.0,244.0,-12.5,2077
11,104/02/25,1353934,347085128,255.5,258.5,254.5,256.5,2.5,990
10,104/02/24,1798284,454019352,249.0,255.0,249.0,254.0,5.0,1321
9,104/02/13,1190639,295255284,248.0,249.0,247.0,249.0,1.0,850
8,104/02/12,1163694,289403112,249.0,250.0,247.0,248.0,0.0,842
7,104/02/11,1913812,469976064,241.5,248.0,241.5,248.0,6.5,1483
6,104/02/10,1281351,311365464,244.5,246.0,241.5,241.5,-5.5,990
5,104/02/09,759589,187935774,251.5,251.5,246.5,247.0,-3.5,690
4,104/02/06,1362050,337421140,247.5,250.5,246.5,250.5,1.0,951
3,104/02/05,1316716,328022904,250.0,253.0,247.0,249.5,-1.5,1031
2,104/02/04,1617413,409536163,258.5,259.0,251.0,251.0,-6.0,1427
1,104/02/03,1429180,362743474,249.5,259.0,246.0,257.0,10.0,1237
0,104/02/02,821314,202224744,243.0,247.5,242.0,247.0,4.0,713
19,104/01/30,1421229,346127529,242.5,245.0,242.0,243.0,1.0,1073
18,104/01/29,958366,230902521,239.5,242.0,239.0,242.0,2.5,617
17,104/01/28,1222917,295543618,242.0,243.5,239.5,239.5,-2.5,938
16,104/01/27,1271373,306701203,243.0,243.5,239.0,242.0,0.0,1036
15,104/01/26,946056,228291052,240.0,242.5,240.0,242.0,2.0,700
14,104/01/23,1801493,434297577,240.0,242.5,238.5,240.0,0.0,802
13,104/01/22,1115243,266847467,239.5,240.0,238.0,240.0,-1.0,665
12,104/01/21,845138,202512120,239.5,241.0,238.5,241.0,2.5,748
11,104/01/20,1021415,242479855,236.0,238.5,235.5,238.5,4.0,813
10,104/01/19,1469282,344356123,231.0,236.0,231.0,234.5,5.0,1269
9,104/01/16,2492679,568671349,235.5,235.5,226.0,229.5,-3.5,1865
8,104/01/15,621575,145586334,236.5,237.0,233.0,233.0,-2.0,458
7,104/01/14,777417,183044700,239.0,239.5,234.0,235.0,-4.0,689
6,104/01/13,1652837,395905666,236.0,241.0,236.0,239.0,1.5,539
5,104/01/12,661156,157302138,237.5,239.5,236.0,237.5,-1.5,413
4,104/01/09,771440,184543660,241.5,242.0,237.5,239.0,-1.0,486
3,104/01/08,955524,227853260,235.5,240.5,234.0,240.0,7.5,807
2,104/01/07,1235916,288030690,232.5,234.5,232.0,232.5,0.0,878
1,104/01/06,1731035,404644760,237.0,237.5,232.0,232.5,-7.0,1138
0,104/01/05,1116693,268241513,245.0,245.0,238.5,239.5,-5.0,823
23,103/12/31,612079,150174855,247.0,250.0,243.5,244.5,-4.0,467
22,103/12/30,404323,100758436,249.0,250.0,248.5,248.5,0.0,381
21,103/12/29,780237,193688776,245.0,249.5,245.0,248.5,3.5,758
20,103/12/27,69099,16906104,245.0,245.0,244.0,245.0,0.0,81
19,103/12/26,230815,56230948,242.0,245.0,242.0,245.0,3.0,210
18,103/12/25,213675,51717850,240.0,244.0,240.0,242.0,0.0,208
17,103/12/24,594289,144375438,242.0,246.0,241.0,242.0,0.0,506
16,103/12/23,552462,133752804,244.0,246.5,239.0,242.0,-3.0,433
15,103/12/22,626115,153039560,245.0,245.5,243.5,245.0,0.0,510
14,103/12/19,2721102,660993388,237.0,248.5,237.0,245.0,8.0,1862
13,103/12/18,1391168,326091148,230.0,237.0,229.5,237.0,9.0,1085
12,103/12/17,1447971,329483917,226.0,229.0,226.0,228.0,2.0,1083
11,103/12/16,615418,140479468,230.5,231.5,226.0,226.0,-3.5,527
10,103/12/15,609532,139756587,228.0,232.0,227.0,229.5,0.0,529
9,103/12/12,870119,200997870,231.0,233.5,229.5,229.5,0.0,764
8,103/12/11,831952,191449960,228.5,233.0,227.5,229.5,-1.0,645
7,103/12/10,848459,194702488,230.5,231.5,228.0,230.5,-1.0,711
6,103/12/09,533329,124059320,235.0,235.0,231.5,231.5,-3.5,474
5,103/12/08,879619,206679965,238.5,239.0,233.5,235.0,-3.5,782
4,103/12/05,342343,81578801,236.5,240.0,236.0,238.5,1.5,330
3,103/12/04,879082,209381934,242.0,243.0,235.0,237.0,-2.5,746
2,103/12/03,854936,202898168,234.0,242.0,231.0,239.5,8.0,788
1,103/12/02,1197752,277857216,238.0,238.0,229.5,231.5,-6.5,983
0,103/12/01,870945,207645410,237.5,241.0,236.5,238.0,-3.0,648
19,103/11/28,531946,127788040,240.5,243.0,238.5,241.0,-1.0,436
18,103/11/27,463860,111904323,238.0,243.5,237.0,242.0,4.0,447
17,103/11/26,783605,187752180,241.0,243.5,238.0,238.0,-4.5,645
16,103/11/25,1701084,410106744,239.5,246.0,236.0,242.5,3.0,1028
15,103/11/24,1189643,283680534,237.0,240.0,235.0,239.5,6.5,818
14,103/11/21,748390,175197980,233.5,236.5,231.0,233.0,0.0,584
13,103/11/20,923942,212210066,224.0,233.0,224.0,233.0,6.5,767
12,103/11/19,1240797,281923122,225.0,229.5,223.5,226.5,1.5,758
11,103/11/18,621746,139423104,223.5,225.0,222.0,225.0,4.0,530
10,103/11/17,579458,127405260,221.0,222.0,218.0,221.0,0.0,490
9,103/11/14,674134,148961678,222.0,223.0,219.0,221.0,0.0,554
8,103/11/13,559815,123616514,220.0,222.5,219.5,221.0,-3.0,474
7,103/11/12,1017488,228377404,224.5,226.0,223.0,224.0,1.5,770
6,103/11/11,1057461,237166264,227.0,227.0,222.5,222.5,-4.5,922
5,103/11/10,807073,183317498,225.5,228.5,225.5,227.0,1.0,752
4,103/11/07,982726,223540576,230.5,230.5,225.5,226.0,-6.5,731
3,103/11/06,3440827,795738224,228.0,233.5,228.0,232.5,3.0,559
2,103/11/05,1221960,279193280,228.0,231.0,227.0,229.5,1.5,492
1,103/11/04,1128686,259579482,230.5,233.0,228.0,228.0,-0.5,442
0,103/11/03,649397,148375119,229.5,230.5,227.0,228.5,0.5,370
21,103/10/31,976733,222835624,228.0,230.0,226.5,228.0,0.0,580
20,103/10/30,946137,217955736,229.0,233.5,228.0,228.0,-4.5,620
19,103/10/29,1285678,294724118,227.5,232.5,224.5,232.5,5.0,990
18,103/10/28,1132870,258961120,227.0,230.0,227.0,227.5,2.5,852
17,103/10/27,955406,211478944,223.0,225.0,216.0,225.0,0.0,780
16,103/10/24,561439,125469836,223.0,226.0,220.0,225.0,2.0,406
15,103/10/23,587885,131797355,225.0,225.0,223.0,223.0,-1.5,395
14,103/10/22,1065874,239275708,228.0,228.0,221.0,224.5,-1.0,815
13,103/10/21,1013230,228723250,225.0,228.0,224.5,225.5,1.5,816
12,103/10/20,987219,220485337,218.5,225.0,218.5,224.0,7.5,687
11,103/10/17,1536450,336120470,219.5,221.0,216.5,216.5,0.0,1034
10,103/10/16,1959172,425355558,219.0,222.0,213.5,216.5,-4.5,1110
9,103/10/15,1827876,408619220,228.5,228.5,219.5,221.0,-7.5,1339
8,103/10/14,1198936,271593972,222.0,228.5,221.5,228.5,4.5,891
7,103/10/13,2084105,468913090,221.5,228.5,221.0,224.0,0.0,1283
6,103/10/09,750754,169294150,224.5,229.0,224.0,224.0,-1.0,583
5,103/10/08,1446346,325606542,226.0,227.5,223.5,225.0,-4.0,998
4,103/10/07,1378048,311750914,224.5,229.0,220.5,229.0,6.0,1088
3,103/10/06,1147140,255246360,222.0,225.0,218.0,223.0,1.0,917
2,103/10/03,1321354,292701588,223.0,223.0,219.0,222.0,3.0,859
1,103/10/02,1448363,316593811,221.0,221.0,215.5,219.0,1.0,933
0,103/10/01,923346,201123774,221.0,221.0,212.5,218.0,0.0,766
20,103/09/30,1706683,370155894,212.0,220.5,210.5,218.0,5.5,1169
19,103/09/29,1156362,246194106,214.5,214.5,211.5,212.5,-2.0,865
18,103/09/26,813265,173164067,210.0,215.0,209.5,214.5,4.5,730
17,103/09/25,2144060,454005720,219.0,219.0,205.0,210.0,-9.0,1651
16,103/09/24,1788140,390057585,218.5,219.5,216.0,219.0,1.5,918
15,103/09/23,787379,171462622,217.5,219.0,216.5,217.5,-0.5,597
14,103/09/22,1569687,341339604,220.0,221.0,216.0,218.0,-0.5,1237
13,103/09/19,1430593,314631867,224.0,224.5,218.5,218.5,-5.5,872
12,103/09/18,481630,107545990,223.5,224.0,222.0,224.0,1.5,370
11,103/09/17,998364,221814482,224.5,224.5,220.5,222.5,0.0,895
10,103/09/16,488961,109199303,225.5,225.5,222.0,222.5,-2.0,365
9,103/09/15,680553,152533091,223.5,228.0,220.5,224.5,0.5,618
8,103/09/12,525292,117860408,222.5,226.0,222.5,224.0,0.5,435
7,103/09/11,688411,155679673,227.0,228.0,223.5,223.5,-2.0,523
6,103/09/10,594541,134252530,228.5,228.5,224.5,225.5,-4.5,528
5,103/09/09,557101,127179230,226.5,230.0,225.5,230.0,4.0,455
4,103/09/05,438319,98859594,226.0,227.5,224.0,226.0,0.0,406
3,103/09/04,525819,118209594,223.5,226.0,222.5,226.0,1.0,388
2,103/09/03,691637,155081866,224.5,225.0,222.0,225.0,4.5,588
1,103/09/02,537823,119562289,226.0,226.0,220.5,220.5,-5.0,494
0,103/09/01,716144,161952965,227.0,227.5,224.0,225.5,-1.0,530
20,103/08/29,835567,189596209,228.0,228.0,225.5,226.5,-1.50,442
19,103/08/28,481784,109551752,228.0,228.0,226.0,228.0,+0.50,415
18,103/08/27,1484827,334538722,220.0,227.5,220.0,227.5,+5.00,1063
17,103/08/26,750407,166146961,223.0,223.5,220.5,222.5,-1.00,581
16,103/08/25,306187,68339794,223.0,223.5,222.0,223.5,0.00,247
15,103/08/22,1038909,231969116,222.5,223.5,222.5,223.5,+1.00,862
14,103/08/21,746500,165819250,221.5,223.5,220.0,222.5,-1.00,610
13,103/08/20,847657,187880168,223.5,223.5,218.5,223.5,0.00,673
12,103/08/19,963024,213598852,220.0,223.5,220.0,223.5,+3.50,675
11,103/08/18,955474,210134254,221.5,221.5,218.5,220.0,-2.00,601
10,103/08/15,1780179,392705148,219.5,224.0,217.5,222.0,+3.00,692
9,103/08/14,1253427,274931723,220.5,222.0,217.5,219.0,-1.50,836
