,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
13,105/05/20,8126104,487897879,59.85,60.3,59.6,60.0,0.35,2303
12,105/05/19,8050497,479673191,60.0,60.05,59.3,59.65,-0.3,1960
11,105/05/18,8579957,512035693,59.7,60.0,59.25,59.95,-0.1,2036
10,105/05/17,12344892,736147664,59.65,60.1,59.25,60.05,0.45,2582
9,105/05/16,6645541,395168030,59.15,59.7,59.1,59.6,0.45,1544
8,105/05/13,29668619,1756484413,59.55,59.55,59.0,59.15,-0.65,6218
7,105/05/12,13397317,801007370,59.7,60.0,59.65,59.8,-0.05,2080
6,105/05/11,19053550,1140114831,60.2,60.3,59.55,59.85,-0.15,4160
5,105/05/10,13152643,786853240,59.7,60.2,59.4,60.0,0.3,3771
4,105/05/09,14499071,865314510,59.9,60.0,59.4,59.7,0.0,3032
3,105/05/06,22004644,1312341590,60.0,60.0,59.45,59.7,-0.5,4243
2,105/05/05,14591369,873837755,60.1,60.25,59.65,60.2,0.1,4651
1,105/05/04,14504138,873689263,60.75,60.85,59.8,60.1,-0.65,5844
0,105/05/03,9711627,591944096,61.6,61.6,60.7,60.75,-0.85,4271
18,105/04/29,7266758,447869046,61.85,62.0,61.35,61.6,-0.8,3113
17,105/04/28,10321711,645803565,63.5,63.55,62.15,62.4,-1.0,2365
16,105/04/27,2470120,156496475,63.2,63.6,63.0,63.4,-0.1,752
15,105/04/26,4894769,311241971,63.1,63.9,63.1,63.5,0.25,888
14,105/04/25,2864460,181072322,63.2,63.35,62.9,63.25,0.05,672
13,105/04/22,2685186,169439838,62.95,63.4,62.8,63.2,0.25,890
12,105/04/21,3097142,194853411,62.9,63.15,62.55,62.95,0.3,1153
11,105/04/20,8981513,565820758,63.5,64.1,62.55,62.65,-0.95,2726
10,105/04/19,5841194,374245967,64.3,64.65,63.5,63.6,-0.25,1528
9,105/04/18,2145729,137218318,64.05,64.2,63.85,63.85,-0.4,670
8,105/04/15,11673490,749214184,63.8,64.3,63.55,64.25,0.0,1191
7,105/04/14,8125157,522525255,64.4,64.6,64.1,64.25,0.2,1959
6,105/04/13,11846507,757327171,63.25,64.2,63.25,64.05,1.1,3097
5,105/04/12,2753865,173786257,63.05,63.5,62.75,62.95,-0.05,1104
4,105/04/11,5355410,335884631,62.5,63.1,62.15,63.0,0.25,1319
3,105/04/08,6752732,421875102,61.8,62.8,61.8,62.75,0.6,1520
2,105/04/07,20224614,1253001981,62.5,62.5,61.6,62.15,-0.25,6513
1,105/04/06,8957175,560162916,63.3,63.3,62.35,62.4,-1.5,3518
0,105/04/01,4654364,297564556,64.25,64.35,63.6,63.9,-0.75,1775
22,105/03/31,16046959,1040188630,65.1,65.4,64.45,64.65,-0.05,4899
21,105/03/30,29118588,1881582104,64.05,64.9,64.0,64.7,1.05,3940
20,105/03/29,10741646,685826209,64.0,64.3,63.5,63.65,-0.45,1828
19,105/03/28,7346998,471125135,64.05,64.4,63.8,64.1,0.05,1372
18,105/03/25,3814633,244659326,64.5,64.5,63.95,64.05,-0.3,1093
17,105/03/24,8530772,547517642,64.25,64.5,63.7,64.35,0.0,1364
16,105/03/23,11996985,773806611,64.4,64.85,64.25,64.35,-0.05,2241
15,105/03/22,8180504,524896358,64.35,64.55,63.85,64.4,-0.2,1809
14,105/03/21,6056792,391100684,64.9,65.05,64.2,64.6,-0.1,1337
13,105/03/18,31120204,2012043642,64.4,64.85,64.3,64.7,0.4,3630
12,105/03/17,20031419,1293323925,64.55,64.9,64.05,64.3,0.7,4479
11,105/03/16,36277393,2306691168,63.35,63.75,63.35,63.6,0.55,3399
10,105/03/15,18905608,1202923134,64.0,64.1,63.0,63.05,-0.95,5012
9,105/03/14,25831819,1656759416,64.0,64.25,63.95,64.0,0.45,5390
8,105/03/11,22682346,1438882479,63.2,63.75,63.05,63.55,0.3,2712
7,105/03/10,21352778,1350247727,63.05,63.4,62.85,63.25,0.15,2018
6,105/03/09,8097374,509283704,63.05,63.15,62.65,63.1,0.05,2074
5,105/03/08,13634860,856574187,63.0,63.1,62.5,63.05,-0.05,2384
4,105/03/07,21497714,1360686374,63.2,63.7,62.9,63.1,0.0,3147
3,105/03/04,24050775,1516905064,62.9,63.3,62.75,63.1,0.15,3237
2,105/03/03,32602730,2049950175,62.35,63.3,62.35,62.95,0.6,4358
1,105/03/02,22870541,1429351890,62.35,62.75,62.25,62.35,0.5,4450
0,105/03/01,17236846,1063544724,61.25,61.95,61.1,61.85,0.6,3170
12,105/02/26,14513092,888888205,61.35,61.7,60.9,61.25,0.15,2460
11,105/02/25,16933970,1033960315,60.6,61.35,60.5,61.1,0.8,3204
10,105/02/24,7764348,471747151,60.8,61.3,60.2,60.3,-0.55,2535
9,105/02/23,4916180,299142784,61.0,61.15,60.7,60.85,0.05,1464
8,105/02/22,11614403,710868283,60.85,61.6,60.55,60.8,-0.05,2553
7,105/02/19,11352431,690604191,60.8,61.05,60.6,60.85,-0.05,4864
6,105/02/18,16986739,1034524645,60.8,61.15,60.5,60.9,0.95,4462
5,105/02/17,12473522,750453287,60.4,60.5,59.95,59.95,-0.3,3478
4,105/02/16,17822419,1067789029,59.1,60.35,59.1,60.25,1.25,4926
3,105/02/15,7221411,424601837,58.3,59.1,58.1,59.0,0.05,2176
2,105/02/03,6990419,412038146,59.0,59.25,58.6,58.95,-0.4,2624
1,105/02/02,4584277,272135216,59.45,59.55,59.0,59.35,-0.2,1748
0,105/02/01,7967600,473078587,59.5,59.6,59.1,59.55,0.0,2732
20,105/01/30,13202648,785683942,59.45,59.7,59.2,59.55,0.55,3965
19,105/01/29,20207611,1180203349,57.5,59.1,57.25,59.0,1.45,7319
18,105/01/28,10224860,588123466,57.15,57.75,57.0,57.55,0.3,3285
17,105/01/27,9101121,520457441,57.4,57.45,56.95,57.25,0.25,2287
16,105/01/26,7583870,431532884,57.0,57.15,56.7,57.0,-0.55,3599
15,105/01/25,12773195,734244688,57.0,57.8,57.0,57.55,1.0,4215
14,105/01/22,13943516,784844013,56.35,56.6,56.0,56.55,0.75,3835
13,105/01/21,10450055,585123480,56.1,56.3,55.6,55.8,-0.1,4579
12,105/01/20,22688368,1270701758,56.85,56.85,55.6,55.9,-1.35,7993
11,105/01/19,8110815,462104462,57.0,57.25,56.65,57.25,0.15,2801
10,105/01/18,13014340,736737370,55.9,57.3,55.8,57.1,0.4,4379
9,105/01/15,20847878,1181841700,57.1,57.5,56.25,56.7,0.0,4936
8,105/01/14,15487360,871255829,56.5,56.7,55.85,56.7,-0.45,5765
7,105/01/13,11848432,677682867,57.0,57.5,56.75,57.15,0.65,5664
6,105/01/12,17649886,998368462,56.8,57.0,56.3,56.5,-0.05,5238
5,105/01/11,24356269,1375352256,56.9,56.95,56.0,56.55,-0.9,7405
4,105/01/08,25450734,1459152633,57.0,57.7,56.85,57.45,0.1,7024
3,105/01/07,39962301,2289801488,58.3,58.3,56.7,57.35,-1.1,11325
2,105/01/06,28939550,1688039896,59.05,59.05,57.9,58.45,-0.6,8406
1,105/01/05,21783969,1291792220,59.5,59.75,58.85,59.05,-0.5,6708
0,105/01/04,16928063,1009176452,60.8,60.95,59.05,59.55,-1.2,5730
22,104/12/31,3894479,236577519,60.55,60.95,60.5,60.75,0.2,988
21,104/12/30,7262466,440947363,61.15,61.15,60.45,60.55,-0.45,1436
20,104/12/29,3966552,241951106,61.4,61.4,60.8,61.0,-0.45,1267
19,104/12/28,3449303,212316497,61.7,61.7,61.4,61.45,-0.15,964
18,104/12/25,6546008,402014014,61.2,61.6,61.2,61.6,0.4,1344
17,104/12/24,8456472,519184263,61.35,61.65,61.2,61.2,0.3,1563
16,104/12/23,7263567,443537648,60.95,61.3,60.8,60.9,0.1,1391
15,104/12/22,5138591,311500101,60.7,60.9,60.4,60.8,0.15,1014
14,104/12/21,4340637,261775825,60.05,60.75,59.9,60.65,-0.1,1399
13,104/12/18,4893146,297429598,60.85,61.25,60.5,60.75,-0.3,1690
12,104/12/17,7609249,462460512,60.55,61.05,60.35,61.05,0.7,2786
11,104/12/16,6530297,392518947,60.0,60.4,59.7,60.35,0.9,2214
10,104/12/15,6796842,405048236,59.7,60.05,59.35,59.45,0.05,3028
9,104/12/14,9528711,565570905,59.25,59.65,59.0,59.4,-0.45,3711
8,104/12/11,13835782,831652873,60.55,60.7,59.8,59.85,-0.7,3723
7,104/12/10,16616017,999797705,60.4,60.75,59.75,60.55,-0.2,4438
6,104/12/09,16089442,979992762,61.2,61.35,60.7,60.75,-0.75,3892
5,104/12/08,9200859,566137416,62.25,62.3,61.2,61.5,-1.0,3502
4,104/12/07,14814433,928255777,62.2,63.0,62.2,62.5,0.75,2110
3,104/12/04,15048650,928987155,61.95,61.95,61.4,61.75,-0.65,2915
2,104/12/03,6065078,377724417,61.9,62.55,61.7,62.4,0.1,1142
1,104/12/02,6361207,397283746,62.45,62.75,62.15,62.3,-0.1,1629
0,104/12/01,8409979,520635962,61.7,62.45,61.45,62.4,1.2,2530
20,104/11/30,23268522,1412480813,60.9,61.2,60.45,61.2,-0.75,6178
19,104/11/27,6290726,390858589,62.9,62.9,61.8,61.95,-0.85,2308
18,104/11/26,8642337,542093707,62.3,62.95,62.3,62.8,0.85,2045
17,104/11/25,5964136,368131013,61.85,62.1,61.5,61.95,0.0,1793
16,104/11/24,6598498,410058375,62.5,62.65,61.85,61.95,-0.65,1251
15,104/11/23,3462828,216063357,62.6,62.75,62.15,62.6,0.3,900
14,104/11/20,5421687,337471802,62.35,62.5,62.05,62.3,0.0,1182
13,104/11/19,10131326,627088022,61.95,62.3,61.55,62.3,0.9,2328
12,104/11/18,14981437,923579944,62.35,62.35,61.2,61.4,-0.95,3674
11,104/11/17,8728448,544635432,62.0,62.6,62.0,62.35,1.2,2811
10,104/11/16,13429751,819612811,61.2,61.3,60.6,61.15,-0.45,4047
9,104/11/13,20384559,1262031723,61.8,62.45,61.55,61.6,-0.65,4201
8,104/11/12,14213968,883316520,62.2,62.4,61.85,62.25,0.1,2700
7,104/11/11,16293154,1015415291,62.9,63.0,61.95,62.15,-0.75,4239
6,104/11/10,8847191,557861747,63.3,63.4,62.85,62.9,-0.75,2553
5,104/11/09,5532819,353671966,64.0,64.35,63.6,63.65,-0.45,1721
4,104/11/06,11915559,764182459,65.4,65.4,63.65,64.1,-1.3,3697
3,104/11/05,5902342,385929675,65.65,65.65,65.25,65.4,-0.15,1209
2,104/11/04,16551361,1080387132,64.75,65.6,64.7,65.55,1.25,3662
1,104/11/03,9293247,596846576,63.8,64.4,63.8,64.3,1.0,2164
0,104/11/02,4831277,304671497,63.1,63.4,62.6,63.3,0.1,1725
20,104/10/30,5991825,378136344,63.3,63.45,62.8,63.2,-0.10,2399
19,104/10/29,8413837,533508526,64.1,64.3,63.1,63.3,-0.45,2871
18,104/10/28,5075690,323952193,64.2,64.25,63.6,63.75,-0.45,1655
17,104/10/27,5723238,367024006,64.5,64.55,63.95,64.2,-0.35,1825
16,104/10/26,12082040,780928000,64.5,64.85,64.45,64.55,X0.00,1757
15,104/10/23,20687758,1367594228,66.2,66.5,65.85,65.9,+0.40,2965
14,104/10/22,8066236,527859177,65.3,65.6,65.25,65.5,0.00,1534
13,104/10/21,11498457,755187599,66.1,66.15,65.4,65.5,-0.45,2296
12,104/10/20,4526773,298526370,66.0,66.1,65.8,65.95,0.00,1050
11,104/10/19,7411159,488570053,66.0,66.2,65.7,65.95,+0.20,1305
10,104/10/16,8189426,538694821,65.95,66.0,65.6,65.75,-0.25,1613
9,104/10/15,14357990,948629290,65.65,66.35,65.65,66.0,+0.95,3011
8,104/10/14,7135958,464717839,65.3,65.3,64.95,65.05,-0.25,1491
7,104/10/13,7489789,489761011,65.6,65.65,65.15,65.3,-0.25,1921
6,104/10/12,17465643,1144859053,65.05,65.9,65.05,65.55,+0.85,3323
5,104/10/08,12360377,803154003,65.1,65.3,64.6,64.7,-0.15,1896
4,104/10/07,8637044,557000564,63.9,64.85,63.9,64.85,+0.95,2304
3,104/10/06,8300522,533161323,64.15,64.7,63.85,63.9,+0.50,2059
2,104/10/05,5383188,342143611,63.8,64.0,63.25,63.4,+0.15,1393
1,104/10/02,7571907,479582469,63.35,63.6,63.1,63.25,-0.35,1083
0,104/10/01,11986849,756664703,62.6,63.7,62.2,63.6,+1.20,2636
19,104/09/30,8574123,533541019,61.45,62.6,61.45,62.4,0.15,2087
18,104/09/25,5982179,370528978,62.15,62.35,61.6,62.25,0.25,1918
17,104/09/24,7364956,458475049,62.55,62.85,61.9,62.0,-0.35,1904
16,104/09/23,10045603,627964620,63.2,63.2,62.2,62.35,-1.45,3123
15,104/09/22,4330875,275986550,63.55,63.95,63.55,63.8,0.35,1130
14,104/09/21,9987594,633935853,64.05,64.1,63.2,63.45,-1.4,3110
13,104/09/18,3507233,227184655,65.0,65.0,64.55,64.85,-0.15,1275
12,104/09/17,12909851,838052365,64.5,65.15,64.5,65.0,1.1,3408
11,104/09/16,7422817,473560457,63.65,64.0,63.4,63.9,0.75,2266
10,104/09/15,5767862,365312865,63.75,63.85,63.05,63.15,-0.5,1968
9,104/09/14,4389671,279210234,63.9,64.0,63.25,63.65,0.15,2011
8,104/09/11,7961292,505296736,63.3,63.7,63.05,63.5,0.05,2519
7,104/09/10,10184783,646044883,63.8,63.8,63.15,63.45,-0.7,3300
6,104/09/09,24002263,1525863565,62.65,64.15,62.65,64.15,2.7,5404
5,104/09/08,9642248,592119472,61.5,61.65,61.1,61.45,0.2,3030
4,104/09/07,10155526,624485437,61.3,62.3,61.1,61.25,-0.1,2616
3,104/09/04,15808961,978163876,62.15,62.55,61.35,61.35,-0.8,2202
2,104/09/03,7543894,468271835,62.35,62.4,61.6,62.15,0.05,1573
1,104/09/02,18170477,1118387496,61.1,62.3,60.95,62.1,0.35,4619
0,104/09/01,12340652,766117348,61.9,62.6,61.5,61.75,-0.55,2838
20,104/08/31,18957915,1171281528,61.3,62.35,61.2,62.3,0.5,2806
19,104/08/28,18684824,1150095322,61.0,61.9,61.0,61.8,1.65,4349
18,104/08/27,18326474,1106779689,60.6,60.65,60.0,60.15,-0.2,5627
17,104/08/26,17123903,1020266152,59.3,60.5,58.65,60.35,0.35,5984
16,104/08/25,43487996,2578413633,57.5,60.0,57.5,60.0,2.5,9667
15,104/08/24,61317409,3512538379,59.1,59.1,55.4,57.5,-2.3,12459
14,104/08/21,28076492,1689327220,60.6,60.75,59.8,59.8,-1.6,6417
13,104/08/20,19329341,1185812735,61.25,61.85,60.95,61.4,-0.2,4758
12,104/08/19,17595647,1088315857,62.4,62.5,61.3,61.6,-0.95,4364
11,104/08/18,9841681,617280801,63.0,63.3,62.45,62.55,-0.35,2221
10,104/08/17,13852886,871311567,63.3,63.3,62.7,62.9,-0.4,2367
9,104/08/14,8405034,532406602,63.45,63.75,63.15,63.3,-0.25,1736
8,104/08/13,16147105,1025508660,63.45,63.9,63.35,63.55,0.1,2147
7,104/08/12,24218973,1541063674,64.25,64.45,63.0,63.45,-1.1,4634
6,104/08/11,17411425,1131041320,65.3,65.8,64.4,64.55,0.0,4036
5,104/08/10,10082526,649653275,64.6,64.75,64.0,64.55,-0.15,2542
4,104/08/07,6898672,446241008,64.5,65.0,64.2,64.7,-0.3,2267
3,104/08/06,23620938,1535880356,66.0,66.05,64.55,65.0,-0.7,3641
2,104/08/05,9875104,648399318,65.55,66.0,65.3,65.7,0.4,1782
1,104/08/04,12310425,803217815,65.5,66.0,65.0,65.3,0.05,2681
0,104/08/03,15758422,1027197865,65.9,65.9,64.9,65.25,-0.9,3454
21,104/07/31,11169527,737988200,66.5,66.55,65.8,66.15,-0.35,1548
20,104/07/30,7473893,494964459,65.6,66.55,65.55,66.5,1.1,2258
19,104/07/29,18492599,1209602490,65.9,65.9,65.1,65.4,-0.45,3442
18,104/07/28,17518780,1154891944,65.75,66.3,65.5,65.85,0.05,3321
17,104/07/27,28446312,1876583192,66.4,66.55,65.55,65.8,-0.95,5152
16,104/07/24,19922048,1331121496,67.05,67.25,66.5,66.75,-0.4,3021
15,104/07/23,20981081,1410059672,67.5,67.85,66.85,67.15,-0.65,3456
14,104/07/22,14139939,961043676,68.2,68.3,67.7,67.8,-0.85,2273
13,104/07/21,3363698,229995888,68.35,68.65,68.0,68.65,0.65,978
12,104/07/20,7832044,535748692,69.0,69.2,67.8,68.0,-0.5,1873
11,104/07/17,3432139,235053872,68.35,68.65,68.3,68.5,-0.1,944
10,104/07/16,6939583,476110012,68.6,68.95,68.2,68.6,0.35,1968
9,104/07/15,8865704,605236616,68.3,68.65,68.0,68.25,0.15,1509
8,104/07/14,9618532,657390583,68.3,68.7,68.05,68.1,0.0,2324
7,104/07/13,15806729,1069053790,68.0,68.1,67.2,68.1,1.0,3217
6,104/07/09,33083128,2203429334,66.8,67.35,66.1,67.1,-0.4,5730
5,104/07/08,37899765,2576676720,69.2,69.2,67.45,67.5,-2.1,8343
4,104/07/07,4706919,328215180,69.65,70.1,69.45,69.6,0.3,1222
3,104/07/06,7584634,526949522,69.55,70.05,69.2,69.3,-0.8,1559
2,104/07/03,7762464,540423608,70.0,70.2,69.25,70.1,0.0,1679
1,104/07/02,4340672,303948992,70.2,70.25,69.85,70.1,0.05,747
0,104/07/01,6063171,424660570,69.4,70.3,69.25,70.05,0.65,1853
20,104/06/30,4093490,282871294,68.8,69.4,68.8,69.4,0.6,1284
19,104/06/29,11576161,800533393,69.35,69.6,68.75,68.8,-1.65,2885
18,104/06/26,4926733,346310265,70.45,70.45,70.15,70.45,0.0,1336
17,104/06/25,13815425,972267505,70.0,70.65,70.0,70.45,0.8,2531
16,104/06/24,6127048,426268842,69.6,69.7,69.4,69.65,0.1,1203
15,104/06/23,5311263,369513247,69.55,69.85,69.35,69.55,0.2,1515
14,104/06/22,11310165,782304510,68.75,69.4,68.75,69.35,0.95,1920
13,104/06/18,10688270,730684809,68.45,68.55,68.2,68.4,-0.1,1343
12,104/06/17,5564580,380966978,68.2,68.75,68.2,68.5,0.3,1585
11,104/06/16,8681702,592299290,68.65,68.65,68.05,68.2,-0.45,1749
10,104/06/15,3761616,258521656,68.8,69.0,68.5,68.65,-0.15,971
9,104/06/12,3175799,218259470,68.9,69.0,68.45,68.8,-0.05,870
8,104/06/11,7352571,504746450,68.8,68.9,68.4,68.85,0.2,1254
7,104/06/10,8666901,595189468,68.55,68.9,68.45,68.65,0.3,1959
6,104/06/09,18429951,1258036692,68.5,68.6,68.0,68.35,-0.55,2856
5,104/06/08,9094127,622037152,68.3,69.05,68.0,68.9,0.45,2538
4,104/06/05,15106306,1033376164,68.5,68.6,68.2,68.45,-0.15,2804
3,104/06/04,28182317,1941540073,69.8,69.9,68.35,68.6,-1.35,5559
2,104/06/03,6558304,459976121,70.3,70.4,69.9,69.95,-0.45,1466
1,104/06/02,4867412,341989139,70.45,70.5,70.0,70.4,-0.1,1142
0,104/06/01,7850223,553306871,71.1,71.15,70.25,70.5,-0.6,1749
19,104/05/29,4900148,349371690,71.7,71.7,71.05,71.1,-0.4,1635
18,104/05/28,5790144,414080476,71.75,71.9,71.25,71.5,0.35,1285
17,104/05/27,5812358,413273073,70.85,71.3,70.7,71.15,0.15,974
16,104/05/26,7521312,535292867,71.2,71.6,70.8,71.0,0.3,1247
15,104/05/25,2391058,169027182,70.45,70.95,70.3,70.7,0.0,734
14,104/05/22,6152758,435042013,70.2,70.95,70.2,70.7,0.55,1234
13,104/05/21,11567932,809811559,70.15,70.2,69.75,70.15,-0.65,2097
12,104/05/20,7530606,534194695,71.25,71.25,70.8,70.8,-0.5,1216
11,104/05/19,8458272,601702901,70.4,71.45,70.4,71.3,1.05,2147
10,104/05/18,3248292,227961241,70.05,70.3,70.0,70.25,0.25,950
9,104/05/15,11642867,815422387,70.3,70.35,69.7,70.0,-0.1,2197
8,104/05/14,16520264,1161687961,70.85,70.95,70.0,70.1,-1.0,3256
7,104/05/13,6874083,488179679,70.7,71.2,70.7,71.1,0.4,1146
6,104/05/12,9064022,640522400,70.6,70.85,70.55,70.7,-0.15,1712
5,104/05/11,11222257,793547954,71.0,71.2,70.3,70.85,0.35,1986
4,104/05/08,5647296,398589652,70.45,70.65,70.45,70.5,0.05,1082
3,104/05/07,10204224,718490164,70.8,70.8,70.15,70.45,-0.85,1945
2,104/05/06,6603488,468611056,70.8,71.4,70.5,71.3,0.1,1301
1,104/05/05,6801050,483838544,71.4,71.4,70.9,71.2,-0.4,1174
0,104/05/04,5381376,383599096,71.45,71.65,70.85,71.6,0.15,1220
19,104/04/30,6780532,484999522,71.6,71.8,71.15,71.45,-0.35,1457
18,104/04/29,10074684,725594690,72.5,72.7,71.6,71.8,-0.8,1811
17,104/04/28,16465262,1195111839,72.85,73.1,72.35,72.6,-0.15,2130
16,104/04/27,13281661,968278044,73.0,73.3,72.6,72.75,0.55,3106
15,104/04/24,26527170,1917092274,71.7,72.85,71.7,72.2,0.7,4260
14,104/04/23,24334093,1724238391,70.2,71.5,70.15,71.5,1.85,4719
13,104/04/22,11311979,787537471,69.3,69.8,69.25,69.65,0.7,1473
12,104/04/21,2864363,197793548,69.05,69.3,68.85,68.95,0.0,776
11,104/04/20,9571501,657845763,68.7,69.15,68.55,68.95,-0.1,1586
10,104/04/17,9237191,637969374,69.55,69.55,68.9,69.05,-0.65,1286
9,104/04/16,15774474,1096081678,68.95,69.7,68.9,69.7,1.05,2442
8,104/04/15,17266917,1185132897,69.25,69.5,68.4,68.65,-0.85,3412
7,104/04/14,4562606,317629802,69.85,69.85,69.5,69.5,-0.35,622
6,104/04/13,4199759,293101091,69.9,69.95,69.65,69.85,0.2,782
5,104/04/10,4600451,320214513,69.7,69.8,69.45,69.65,0.55,865
4,104/04/09,6205517,430981397,69.0,69.85,68.95,69.1,0.1,1517
3,104/04/08,5069880,350122247,69.6,69.6,68.85,69.0,-0.6,1508
2,104/04/07,3447972,239681120,69.55,69.7,69.35,69.6,0.1,1027
1,104/04/02,7800933,541860608,68.9,69.75,68.9,69.5,0.85,1626
0,104/04/01,8234217,565367472,68.7,68.85,68.5,68.65,-0.4,2598
21,104/03/31,7643034,527392233,69.0,69.25,68.8,69.05,0.25,1735
20,104/03/30,10353567,711624155,68.75,68.9,68.55,68.8,0.05,2088
19,104/03/27,10014444,690644936,69.4,69.4,68.65,68.75,-0.65,2367
18,104/03/26,9508125,659426427,69.4,69.7,69.15,69.4,-0.85,2025
17,104/03/25,4458758,313055355,70.5,70.6,70.1,70.25,-0.25,971
16,104/03/24,4504710,317852515,70.55,70.85,70.35,70.5,-0.25,852
15,104/03/23,7600178,537702369,70.55,70.9,70.45,70.75,0.2,1207
14,104/03/20,4499069,317484302,70.65,70.65,70.4,70.55,-0.1,1165
13,104/03/19,12488588,882632438,70.5,70.9,70.25,70.65,0.75,2611
12,104/03/18,18621093,1302008460,69.2,70.15,69.2,69.9,0.75,2655
11,104/03/17,7096344,491872167,69.2,69.75,69.0,69.15,0.25,1282
10,104/03/16,6079977,420077392,69.35,69.35,68.85,68.9,-0.55,1125
9,104/03/13,4527676,315257661,69.65,69.75,69.45,69.45,-0.2,890
8,104/03/12,5710306,396200162,68.85,69.65,68.8,69.65,0.6,1096
7,104/03/11,10039248,689232863,68.35,69.15,68.3,69.05,0.1,1081
6,104/03/10,6958375,479061142,69.0,69.05,68.6,68.95,-0.15,1347
5,104/03/09,7464997,515792426,69.45,69.5,68.9,69.1,-0.7,1781
4,104/03/06,3067298,213689528,69.55,69.9,69.3,69.8,0.1,680
3,104/03/05,3761886,261883714,69.95,70.0,69.35,69.7,-0.25,1037
2,104/03/04,6414710,448582000,69.55,70.05,69.5,69.95,0.05,1053
1,104/03/03,5067933,353130410,70.05,70.1,69.5,69.9,-0.1,1071
0,104/03/02,6589376,461349421,70.3,70.55,69.75,70.0,-0.3,1449
21,104/03/31,7643034,527392233,69.0,69.25,68.8,69.05,0.25,1735
20,104/03/30,10353567,711624155,68.75,68.9,68.55,68.8,0.05,2088
19,104/03/27,10014444,690644936,69.4,69.4,68.65,68.75,-0.65,2367
18,104/03/26,9508125,659426427,69.4,69.7,69.15,69.4,-0.85,2025
17,104/03/25,4458758,313055355,70.5,70.6,70.1,70.25,-0.25,971
16,104/03/24,4504710,317852515,70.55,70.85,70.35,70.5,-0.25,852
15,104/03/23,7600178,537702369,70.55,70.9,70.45,70.75,0.2,1207
14,104/03/20,4499069,317484302,70.65,70.65,70.4,70.55,-0.1,1165
13,104/03/19,12488588,882632438,70.5,70.9,70.25,70.65,0.75,2611
12,104/03/18,18621093,1302008460,69.2,70.15,69.2,69.9,0.75,2655
11,104/03/17,7096344,491872167,69.2,69.75,69.0,69.15,0.25,1282
10,104/03/16,6079977,420077392,69.35,69.35,68.85,68.9,-0.55,1125
9,104/03/13,4527676,315257661,69.65,69.75,69.45,69.45,-0.2,890
8,104/03/12,5710306,396200162,68.85,69.65,68.8,69.65,0.6,1096
7,104/03/11,10039248,689232863,68.35,69.15,68.3,69.05,0.1,1081
6,104/03/10,6958375,479061142,69.0,69.05,68.6,68.95,-0.15,1347
5,104/03/09,7464997,515792426,69.45,69.5,68.9,69.1,-0.7,1781
4,104/03/06,3067298,213689528,69.55,69.9,69.3,69.8,0.1,680
3,104/03/05,3761886,261883714,69.95,70.0,69.35,69.7,-0.25,1037
2,104/03/04,6414710,448582000,69.55,70.05,69.5,69.95,0.05,1053
1,104/03/03,5067933,353130410,70.05,70.1,69.5,69.9,-0.1,1071
0,104/03/02,6589376,461349421,70.3,70.55,69.75,70.0,-0.3,1449
19,104/01/30,4264474,290995818,68.6,68.6,68.0,68.0,-0.3,1112
18,104/01/29,19790454,1353476534,69.05,69.05,68.15,68.3,-0.85,2015
17,104/01/28,35993620,2485686836,68.8,69.2,68.8,69.15,0.0,2147
16,104/01/27,36217348,2499213655,69.0,69.25,68.8,69.15,0.45,2879
15,104/01/26,20460334,1404630266,68.55,68.85,68.45,68.7,0.0,1939
14,104/01/23,35859685,2457940298,68.25,68.7,68.25,68.7,1.1,4604
13,104/01/22,16125035,1090773104,67.5,67.9,67.45,67.6,0.35,1996
12,104/01/21,17556111,1179808369,67.2,67.3,67.0,67.25,0.5,2810
11,104/01/20,10097725,673782517,66.5,66.9,66.35,66.75,0.5,1864
10,104/01/19,17591339,1166409008,66.3,66.75,66.05,66.25,0.75,2246
9,104/01/16,9317659,613484964,66.25,66.4,65.35,65.5,-0.3,1371
8,104/01/15,3525540,231506844,65.65,65.95,65.35,65.8,0.2,865
7,104/01/14,7205239,473109554,66.0,66.05,65.4,65.6,-0.35,1256
6,104/01/13,6151627,406400133,65.6,66.4,65.4,65.95,0.2,1386
5,104/01/12,9060329,596821609,65.8,66.15,65.65,65.75,-0.4,1178
4,104/01/09,5891981,391342473,66.9,66.95,66.05,66.15,-0.35,1375
3,104/01/08,13153525,871151843,65.5,66.6,65.5,66.5,1.5,3516
2,104/01/07,6991542,454539307,64.7,65.25,64.7,65.0,0.1,1603
1,104/01/06,19501826,1272547315,65.75,65.75,64.75,64.9,-1.65,4903
0,104/01/05,6295612,417637764,66.4,66.75,66.0,66.55,-0.3,1528
23,103/12/31,7418884,495610278,66.8,67.0,66.6,66.85,0.0,1207
22,103/12/30,8583907,575794012,67.15,67.45,66.85,66.85,-0.35,1438
21,103/12/29,11101377,744543194,66.6,67.3,66.55,67.2,0.6,2757
20,103/12/27,3791680,252447892,66.75,66.75,66.45,66.6,0.15,1040
19,103/12/26,21313397,1417849961,66.35,66.5,66.2,66.45,0.15,1492
18,103/12/25,4417764,292620460,66.35,66.4,66.15,66.3,0.0,873
17,103/12/24,6957429,460453478,65.9,66.4,65.85,66.3,0.5,1629
16,103/12/23,5242007,345828738,66.15,66.3,65.75,65.8,-0.2,1144
