,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
16,105/03/23,1563058,88173387,56.6,56.8,56.1,56.4,-0.4,1011
15,105/03/22,2384346,134291042,56.7,56.8,56.0,56.8,0.0,1419
14,105/03/21,3347503,188901056,56.9,56.9,55.8,56.8,0.7,1961
13,105/03/18,4593484,256411189,55.9,56.1,55.3,56.1,0.3,2190
12,105/03/17,4962458,276241884,55.6,56.5,55.1,55.8,0.8,2956
11,105/03/16,5951185,327105866,55.3,55.5,54.2,55.0,-0.5,3903
10,105/03/15,9683582,544660292,57.5,57.5,55.1,55.5,-2.5,5229
9,105/03/14,3241012,188156596,58.0,58.3,57.7,58.0,0.4,2100
8,105/03/11,3174441,181001487,56.5,57.6,56.5,57.6,0.6,1993
7,105/03/10,2496124,142298068,57.1,57.7,56.6,57.0,-0.3,1547
6,105/03/09,2509490,143723061,57.5,57.9,57.0,57.3,-0.7,1697
5,105/03/08,3681656,213058471,58.5,58.8,57.4,58.0,-0.2,2099
4,105/03/07,5035664,291886226,57.8,58.5,57.4,58.2,0.8,2784
3,105/03/04,3689411,211136083,57.2,57.5,56.7,57.4,0.5,2314
2,105/03/03,3906505,222400685,56.8,57.7,56.3,56.9,0.2,2301
1,105/03/02,5007564,283400121,57.2,57.3,56.1,56.7,0.1,3151
0,105/03/01,6805564,383834456,56.0,56.8,55.8,56.6,1.2,3821
12,105/02/26,7279966,398407203,53.6,55.5,53.6,55.4,2.1,3665
11,105/02/25,2221420,118864805,53.6,53.7,53.3,53.3,0.0,1485
10,105/02/24,2113329,112251896,53.4,53.5,52.8,53.3,-0.1,1244
9,105/02/23,2717899,145272793,53.5,53.8,53.2,53.4,0.1,1446
8,105/02/22,2377280,126598343,53.1,53.5,52.6,53.3,0.6,1400
7,105/02/19,3804864,200237892,53.0,53.1,52.2,52.7,-0.7,2341
6,105/02/18,3861940,205464380,53.0,53.5,52.9,53.4,0.8,1995
5,105/02/17,3494489,184903817,53.7,53.7,52.6,52.6,-0.7,2052
4,105/02/16,5110438,271321980,52.2,53.6,51.9,53.3,1.7,2970
3,105/02/15,3344165,173450561,51.6,52.3,51.6,51.6,-1.0,2181
2,105/02/03,3420450,179032255,52.4,53.1,51.5,52.6,0.1,2238
1,105/02/02,3917866,205035605,52.0,52.7,51.5,52.5,0.3,1981
0,105/02/01,3010343,157424165,52.9,52.9,52.0,52.2,-0.6,1681
20,105/01/30,2297253,121186509,52.8,53.0,52.5,52.8,0.2,1411
19,105/01/29,6905134,358915002,51.2,52.6,51.1,52.6,1.0,3933
18,105/01/28,4421993,227278232,51.2,51.7,51.1,51.6,-0.1,2482
17,105/01/27,5452460,281128563,52.7,52.7,51.1,51.7,-0.2,2658
16,105/01/26,4284398,224417549,52.3,53.0,51.9,51.9,-0.4,2676
15,105/01/25,4311998,223233088,51.0,52.4,50.8,52.3,1.8,2092
14,105/01/22,3224191,162264741,50.8,50.8,50.0,50.5,0.6,1972
13,105/01/21,5800391,287112976,50.4,50.5,48.6,49.9,0.3,3030
12,105/01/20,5223901,261208450,50.3,50.7,49.5,49.6,-1.5,2725
11,105/01/19,3911168,199397827,51.5,51.8,50.6,51.1,-0.2,2082
10,105/01/18,3702844,188552177,49.45,51.8,49.2,51.3,0.9,1944
9,105/01/15,5498259,279212409,52.0,52.2,50.1,50.4,-1.4,3005
8,105/01/14,3731991,191815220,51.3,52.0,50.8,51.8,-0.6,2389
7,105/01/13,3879593,202426181,51.5,53.0,51.2,52.4,1.7,2179
6,105/01/12,2819512,144884506,51.5,52.4,50.7,50.7,-0.6,1506
5,105/01/11,3657627,187983442,51.7,52.0,50.6,51.3,-0.2,2038
4,105/01/08,3237992,166987370,50.3,52.2,50.3,51.5,0.2,1671
3,105/01/07,4662936,241205572,52.8,52.9,51.1,51.3,-1.9,2374
2,105/01/06,3237506,170423365,53.0,53.2,52.0,53.2,0.0,2022
1,105/01/05,4476272,237374846,53.0,53.5,52.7,53.2,-0.4,2504
0,105/01/04,5146043,281534719,56.3,56.5,53.6,53.6,-3.3,3156
22,104/12/31,2557133,144169954,56.5,56.9,55.6,56.9,0.0,1501
21,104/12/30,2194947,123630173,56.8,56.9,55.7,56.9,0.4,1269
20,104/12/29,1705203,96251004,57.0,57.0,56.1,56.5,-0.5,1188
19,104/12/28,2081850,118501250,57.0,57.3,56.6,57.0,0.1,1130
18,104/12/25,2329328,131203996,56.5,56.9,55.6,56.9,0.3,1186
17,104/12/24,3897168,219930884,56.9,57.0,56.0,56.6,0.6,2015
16,104/12/23,5033557,280096692,54.5,56.3,54.4,56.0,1.7,3118
15,104/12/22,2191298,118328034,53.9,54.3,53.5,54.3,0.8,1352
14,104/12/21,3334737,177648346,53.2,53.9,52.6,53.5,-0.4,1857
13,104/12/18,2614053,140387556,53.5,54.0,53.2,53.9,0.0,1118
12,104/12/17,2998890,161584329,53.1,54.5,53.0,53.9,1.2,1710
11,104/12/16,2413554,127622362,52.8,53.2,52.5,52.7,0.5,1309
10,104/12/15,2509052,131616730,53.3,53.4,52.0,52.2,-0.5,1446
9,104/12/14,2901380,151883240,51.8,53.0,51.5,52.7,0.2,1803
8,104/12/11,3396327,180752031,53.8,54.0,52.5,52.5,-0.3,2155
7,104/12/10,4253257,223072334,52.8,53.1,51.7,52.8,0.0,2724
6,104/12/09,6220483,332426330,54.9,54.9,52.6,52.8,-2.4,3769
5,104/12/08,2930565,162695549,56.3,56.5,55.2,55.2,-1.2,1876
4,104/12/07,2211912,124970403,56.6,56.7,56.3,56.4,0.4,1300
3,104/12/04,4756266,264541496,56.0,56.2,55.2,56.0,-0.5,2987
2,104/12/03,2735768,153340908,56.1,56.8,55.5,56.5,0.0,1492
1,104/12/02,2602000,147838990,56.9,57.3,56.5,56.5,0.0,1659
0,104/12/01,3758237,211861509,55.9,56.8,55.8,56.5,1.3,2290
20,104/11/30,7004083,387651192,55.8,55.9,55.0,55.2,-1.7,3047
19,104/11/27,1560177,89087456,57.5,57.5,56.9,56.9,-0.5,915
18,104/11/26,4059996,231696661,56.7,57.6,56.4,57.4,1.4,2502
17,104/11/25,4072334,229131538,57.5,57.6,55.6,56.0,-1.5,2513
16,104/11/24,3789597,216906792,57.7,57.8,56.8,57.5,-0.3,1780
15,104/11/23,3573760,206164180,57.7,58.5,57.1,57.8,0.0,1956
14,104/11/20,3923590,225762784,58.6,58.6,57.1,57.8,-0.5,2360
13,104/11/19,4322865,251592676,57.8,58.6,57.3,58.3,1.4,2204
12,104/11/18,2654728,151958831,57.1,57.6,56.9,56.9,0.3,1388
11,104/11/17,5202552,296397064,57.4,57.9,56.4,56.6,0.3,2447
10,104/11/16,6181014,349833198,57.5,57.5,55.6,56.3,-2.2,3508
9,104/11/13,2131914,124395226,58.0,58.9,58.0,58.5,-0.5,1210
8,104/11/12,2519222,148587403,59.1,59.7,58.1,59.0,0.5,1432
7,104/11/11,7347796,435505864,60.7,60.9,58.5,58.5,-2.5,4311
6,104/11/10,3267782,199428046,61.2,61.5,60.5,61.0,-0.6,1951
5,104/11/09,2222526,137578491,61.8,62.5,61.4,61.6,-0.2,1404
4,104/11/06,4236136,264704140,63.8,63.9,61.8,61.8,-2.0,2602
3,104/11/05,2702585,172365301,63.8,64.0,63.4,63.8,0.5,1748
2,104/11/04,3983186,252362453,63.3,63.8,62.8,63.3,0.6,2325
1,104/11/03,3102002,194707708,62.5,63.4,62.5,62.7,0.8,1881
0,104/11/02,3484841,215287013,61.7,62.1,61.5,61.9,-0.4,2246
20,104/10/30,6352777,394275651,63.1,63.1,60.9,62.3,-1.3,3635
19,104/10/29,3644907,232188767,64.7,64.7,63.2,63.6,-0.3,2336
18,104/10/28,4427614,282268312,63.4,64.5,62.8,63.9,0.6,2709
17,104/10/27,3941260,249032437,63.3,63.7,62.7,63.3,0.1,2332
16,104/10/26,5968235,375603428,63.2,63.3,62.5,63.2,1.5,2884
15,104/10/23,3588615,221718227,62.2,62.2,61.2,61.7,0.4,2110
14,104/10/22,3946669,239257498,60.7,61.3,60.0,61.3,0.2,2348
13,104/10/21,3691069,227116137,62.4,62.5,61.1,61.1,-1.1,2158
12,104/10/20,2900187,179548715,61.8,62.3,61.5,62.2,0.8,1886
11,104/10/19,4909997,303297103,62.9,62.9,61.2,61.4,-1.1,3114
10,104/10/16,4958858,311914018,63.5,63.8,62.4,62.5,-0.6,3007
9,104/10/15,8267921,519132683,62.2,63.6,62.1,63.1,1.2,4120
8,104/10/14,7929848,490291361,61.9,62.4,61.1,61.9,0.0,3515
7,104/10/13,9006797,551964636,61.6,62.4,60.5,61.9,1.3,4440
6,104/10/12,7647785,461252778,59.8,60.9,59.5,60.6,1.7,4686
5,104/10/08,10557076,626966246,58.4,60.5,58.4,58.9,0.9,6150
4,104/10/07,7005082,403141756,57.5,58.3,56.4,58.0,0.2,3730
3,104/10/06,13918181,802388827,58.0,58.3,56.6,57.8,1.3,7287
2,104/10/05,12081555,674535231,55.0,56.7,55.0,56.5,2.2,5716
1,104/10/02,6018466,325951383,53.2,54.8,53.0,54.3,1.3,3305
0,104/10/01,5846923,308965699,52.2,53.4,51.8,53.0,1.5,3157
19,104/09/30,6065057,312555932,51.5,52.0,51.0,51.5,-0.9,3055
18,104/09/25,12532284,651833332,53.0,53.3,51.2,52.4,-0.8,3236
17,104/09/24,4908648,262677395,53.8,54.3,53.0,53.2,0.3,2820
16,104/09/23,3811258,201327313,52.9,53.5,52.5,52.9,-0.6,2258
15,104/09/22,3264701,173568593,53.0,53.5,52.9,53.5,0.7,1948
14,104/09/21,6508641,346460318,53.8,54.3,52.7,52.8,-2.3,3501
13,104/09/18,4423221,244534208,55.3,55.9,54.7,55.1,0.1,2551
12,104/09/17,5449135,300014625,54.4,55.6,54.3,55.0,1.2,3353
11,104/09/16,2791736,150207144,54.1,54.4,53.4,53.8,0.0,1761
10,104/09/15,4268302,228254968,54.3,54.4,53.0,53.8,-0.5,2513
9,104/09/14,3902886,212578274,55.2,55.4,54.0,54.3,-0.9,2497
8,104/09/11,5813178,318662362,54.8,55.7,54.4,55.2,0.0,3483
7,104/09/10,10777555,591099556,53.6,56.4,53.2,55.2,1.3,5618
6,104/09/09,10270981,545652725,51.2,54.4,51.1,53.9,3.95,5768
5,104/09/08,2768750,138682479,49.85,50.4,49.8,49.95,0.1,1660
4,104/09/07,3308093,165259057,50.0,50.3,49.7,49.85,-0.45,2157
3,104/09/04,4928457,249966793,50.7,51.5,50.1,50.3,-0.5,2493
2,104/09/03,4676168,238211068,51.2,51.7,50.5,50.8,-0.3,2852
1,104/09/02,4631874,237003678,51.0,51.5,50.7,51.1,-0.7,3142
0,104/09/01,5667614,296195159,52.3,53.4,51.6,51.8,-0.5,2845
20,104/08/31,4789535,248761133,52.4,52.5,51.1,52.3,-0.1,2209
19,104/08/28,6605131,345008743,51.9,52.9,51.0,52.4,1.4,3492
18,104/08/27,10833786,550961525,50.9,51.8,49.6,51.0,0.9,5125
17,104/08/26,13511019,669153947,49.9,50.5,48.0,50.1,0.1,5766
16,104/08/25,14438459,696121372,45.9,50.0,45.9,50.0,4.1,7275
15,104/08/24,11129380,510362330,47.8,48.7,44.5,45.9,-3.5,5270
14,104/08/21,11310524,559333775,50.2,50.5,48.8,49.4,-2.4,6203
13,104/08/20,13587709,700272821,52.5,53.5,50.1,51.8,-1.9,6992
12,104/08/19,9617339,523483372,56.1,56.7,53.0,53.7,-2.9,4709
11,104/08/18,9631574,555575518,59.2,59.7,56.4,56.6,-2.5,5136
10,104/08/17,3141304,186918680,60.1,60.8,59.1,59.1,-1.2,2074
9,104/08/14,3929310,235389550,59.9,60.5,59.1,60.3,0.2,2378
8,104/08/13,13744695,823807868,61.5,62.2,59.0,60.1,-1.5,7220
7,104/08/12,9621839,597095618,65.0,65.0,60.9,61.6,-3.4,4602
6,104/08/11,4533559,296677642,66.5,67.0,64.4,65.0,-0.9,2736
5,104/08/10,2284400,148870100,63.9,66.0,63.9,65.9,2.0,1641
4,104/08/07,1674298,106825472,63.3,64.2,63.2,63.9,0.2,1089
3,104/08/06,2224938,142663299,64.9,64.9,63.7,63.7,-0.2,1441
2,104/08/05,2232167,141900586,63.0,64.2,63.0,63.9,1.0,1501
1,104/08/04,4885354,308259202,64.5,64.5,62.0,62.9,-1.6,2542
0,104/08/03,4124232,264354373,65.2,65.2,63.6,64.5,-1.3,2918
21,104/07/31,4232529,274482814,65.2,65.8,64.2,65.8,+0.10,2655
20,104/07/30,3805867,250151465,65.5,66.4,65.0,65.7,+0.20,2326
19,104/07/29,4822681,312073253,65.0,65.5,64.2,65.5,+0.20,2783
18,104/07/28,6820089,441788163,65.1,65.7,63.3,65.3,X0.00,3854
17,104/07/27,5587974,397400354,71.8,72.1,70.4,70.5,-1.70,2787
16,104/07/24,3105860,224136179,72.2,72.7,71.7,72.2,0.00,1802
15,104/07/23,3979870,284803515,71.5,72.2,71.1,72.2,+1.10,2070
14,104/07/22,3979330,280620091,70.5,71.1,70.0,71.1,+0.30,2308
13,104/07/21,4311992,305944225,71.2,71.7,70.5,70.8,-0.40,2185
12,104/07/20,4234857,305325638,73.0,73.2,71.1,71.2,-1.20,2542
11,104/07/17,2181990,157130268,72.0,72.4,71.5,72.4,+1.10,1494
10,104/07/16,4038944,288553177,71.4,71.9,71.0,71.3,+0.30,2173
9,104/07/15,3886188,277963540,72.3,72.5,71.0,71.0,-1.00,2598
8,104/07/14,3702853,267286551,72.4,72.8,71.7,72.0,+0.50,2393
7,104/07/13,6382553,456183394,71.7,72.3,71.0,71.5,+1.20,3549
6,104/07/09,9847092,696024232,72.3,72.3,70.0,70.3,-3.50,5313
5,104/07/08,6981477,514299298,75.0,75.5,72.8,73.8,-1.60,3754
4,104/07/07,3488475,263880859,76.1,77.0,74.9,75.4,-0.60,2184
3,104/07/06,3263039,249182870,76.1,76.8,76.0,76.0,-1.00,1390
2,104/07/03,6317318,477380084,75.5,77.3,74.1,77.0,+0.90,3046
1,104/07/02,4025518,307638326,76.6,76.8,75.9,76.1,-0.40,1767
0,104/07/01,4971425,378354306,74.8,76.6,74.5,76.5,+2.10,2624
20,104/06/30,4179820,310950452,74.0,75.0,73.3,74.4,0.4,2122
19,104/06/29,2102896,155758850,74.0,74.5,73.7,74.0,-0.4,1314
18,104/06/26,2901832,215383561,74.3,74.6,73.8,74.4,0.0,1634
17,104/06/25,3749780,277901900,74.0,74.5,73.8,74.4,0.4,2184
16,104/06/24,1737561,128645375,73.9,74.3,73.8,74.0,0.3,1212
15,104/06/23,4404170,325707380,74.0,74.6,73.5,73.7,-0.2,2401
14,104/06/22,3911136,289316181,74.0,74.7,73.7,73.9,-0.3,2417
13,104/06/18,3089862,228486618,74.2,74.5,73.6,74.2,0.0,1669
12,104/06/17,4913391,364744624,75.1,75.2,73.6,74.2,-1.2,2973
11,104/06/16,2808500,210959148,75.8,75.9,74.8,75.4,-0.6,1728
10,104/06/15,1730990,130563040,75.5,76.0,75.0,76.0,0.5,1294
9,104/06/12,4660391,350799316,76.0,76.3,74.8,75.5,-0.6,2303
8,104/06/11,2563924,194535203,76.5,76.6,75.5,76.1,-0.4,1394
7,104/06/10,1735030,132029286,76.2,76.6,75.5,76.5,0.3,1193
6,104/06/09,3454798,262412002,77.0,77.1,75.1,76.2,-0.5,2073
5,104/06/08,2235819,171093610,76.0,77.4,75.6,76.7,0.5,1592
4,104/06/05,3525328,265658513,75.1,76.2,74.9,76.2,0.1,2215
3,104/06/04,4654925,351334778,76.5,76.5,74.9,76.1,0.0,2719
2,104/06/03,3295227,250395884,77.3,77.3,75.7,76.1,-0.5,2181
1,104/06/02,2715542,208290768,76.5,77.5,76.3,76.6,0.0,1849
0,104/06/01,3136360,240671027,77.1,77.5,76.4,76.6,-1.0,1851
19,104/05/29,5605248,434559887,78.2,78.3,77.1,77.6,0.0,2772
18,104/05/28,3713157,288769146,78.1,78.3,77.5,77.6,-0.4,2370
17,104/05/27,3198359,249120502,77.7,78.3,77.4,78.0,0.4,1890
16,104/05/26,3738586,290137408,78.2,78.6,77.2,77.6,0.1,2410
15,104/05/25,2667792,207134491,78.0,78.3,77.3,77.5,-0.4,1683
14,104/05/22,1648631,128462744,77.9,78.4,77.7,77.9,0.2,1292
13,104/05/21,2758911,214775940,78.2,78.2,77.6,77.7,-1.0,2100
12,104/05/20,4472403,354571537,79.0,80.3,78.4,78.7,-0.2,3103
11,104/05/19,3366588,265829699,77.8,79.3,77.8,78.9,1.5,2153
10,104/05/18,5198085,401125630,78.0,78.0,76.5,77.4,-0.6,2931
9,104/05/15,4579368,358603387,78.4,79.1,77.8,78.0,-0.4,2628
8,104/05/14,14063539,1109211181,81.4,81.4,77.5,78.4,-3.4,7266
7,104/05/13,6086487,502688414,82.9,84.0,81.7,81.8,-0.7,3540
6,104/05/12,4073887,337144660,83.0,83.3,82.2,82.5,-0.7,2708
5,104/05/11,7253554,603556363,82.9,84.5,81.9,83.2,1.6,4433
4,104/05/08,4552735,372398158,82.2,82.4,81.3,81.6,0.4,2339
3,104/05/07,4542170,371663985,83.0,83.0,81.2,81.2,-1.8,2843
2,104/05/06,3520345,291528289,82.5,83.2,82.3,83.0,0.1,2085
1,104/05/05,4379122,364389585,83.3,83.8,82.6,82.9,0.4,2449
0,104/05/04,4651285,385593497,84.1,84.1,82.4,82.5,-1.6,2746
19,104/04/30,5086036,429163624,85.0,85.1,83.7,84.1,-0.9,3228
18,104/04/29,7338568,622403078,85.3,86.0,83.2,85.0,0.1,4442
17,104/04/28,11142201,954014851,86.0,86.9,84.6,84.9,-1.1,6098
16,104/04/27,25130718,2116285225,81.2,86.4,81.2,86.0,5.1,11733
15,104/04/24,5384744,434746482,80.8,81.5,79.7,80.9,0.1,3672
14,104/04/23,10549820,845835000,78.8,81.2,78.4,80.8,2.4,5327
13,104/04/22,2612524,203742772,78.1,78.5,77.6,78.4,0.4,2004
12,104/04/21,2940318,229123304,78.8,78.8,77.5,78.0,0.0,1490
11,104/04/20,1290960,100866080,78.4,78.5,78.0,78.0,-0.6,860
10,104/04/17,1489922,116614257,78.5,78.9,77.9,78.6,-0.3,912
9,104/04/16,1702453,133742752,77.6,78.9,77.6,78.9,0.9,1130
8,104/04/15,2211740,172783978,78.9,79.4,77.6,78.0,-1.0,1602
7,104/04/14,1954314,154372840,79.4,79.6,78.6,79.0,-0.5,1430
6,104/04/13,3027000,239252387,79.2,79.6,78.6,79.5,-0.1,1921
5,104/04/10,1842700,146401826,80.2,80.2,79.1,79.6,-0.2,1153
4,104/04/09,4230362,337605667,79.2,80.4,78.8,79.8,1.0,2561
3,104/04/08,3593080,283109286,79.3,79.3,78.3,78.8,-0.4,1999
2,104/04/07,1606293,126776372,79.0,79.3,78.6,79.2,0.2,1153
1,104/04/02,4358471,342133215,78.0,79.0,78.0,79.0,1.1,2149
0,104/04/01,2886381,225225718,78.0,78.6,77.8,77.9,-0.1,1642
21,104/03/31,3300774,257166172,78.0,78.2,77.6,78.0,0.0,1841
20,104/03/30,4147394,322105340,77.8,78.2,76.9,78.0,0.5,2730
19,104/03/27,6941834,542416695,80.0,80.0,77.5,77.5,-2.8,3694
18,104/03/26,3645143,291840840,80.5,80.9,79.6,80.3,-1.0,2518
17,104/03/25,2434497,197550541,81.8,81.8,80.8,81.3,-0.2,1355
16,104/03/24,3886678,315618551,81.5,81.9,80.8,81.5,0.0,2260
15,104/03/23,6949044,565249928,80.9,81.7,80.9,81.5,1.0,3254
14,104/03/20,5821505,467128700,80.0,80.5,79.8,80.5,0.5,3208
13,104/03/19,5748834,457468182,79.0,80.4,78.8,80.0,1.1,2884
12,104/03/18,5252993,413665046,78.6,78.9,78.4,78.9,0.3,2042
11,104/03/17,3302650,259393420,78.5,79.0,78.1,78.6,0.2,1883
10,104/03/16,2166052,169724154,78.1,78.5,78.1,78.4,0.1,1383
9,104/03/13,2880319,225378982,78.0,78.4,78.0,78.3,0.3,1395
8,104/03/12,2087600,163017026,78.0,78.3,77.9,78.0,0.0,1187
7,104/03/11,4123780,321349217,77.0,78.2,77.0,78.0,0.0,2088
6,104/03/10,5439903,423463362,77.6,78.5,77.0,78.0,0.6,2608
5,104/03/09,4016370,310421335,77.2,77.5,76.7,77.4,0.0,1136
4,104/03/06,4062046,313711945,77.1,77.6,76.6,77.4,0.3,1874
3,104/03/05,3500576,269429686,77.0,77.2,76.5,77.1,0.3,1694
2,104/03/04,1968535,151309180,77.0,77.1,76.6,76.8,-0.2,1242
1,104/03/03,4066747,313571419,77.5,77.7,76.8,77.0,0.0,2552
0,104/03/02,4694969,360703101,76.6,77.7,76.2,77.0,0.6,2827
12,104/02/26,1922832,146768548,76.6,76.6,76.1,76.4,-0.1,1275
11,104/02/25,2134509,163042320,76.6,76.7,76.1,76.5,0.0,1388
10,104/02/24,3138127,239455507,76.1,76.5,76.0,76.5,0.8,1962
9,104/02/13,1713668,129709632,75.3,76.0,75.3,75.7,0.4,1017
8,104/02/12,1897130,142916101,75.5,76.1,75.1,75.3,-0.4,1268
7,104/02/11,2378809,180504443,75.8,76.5,75.3,75.7,-0.2,1279
6,104/02/10,2194388,166418338,75.2,76.1,75.1,75.9,0.7,1502
5,104/02/09,1949100,147028337,75.6,76.3,75.0,75.2,-0.4,1102
4,104/02/06,2335480,177174562,76.1,76.5,75.5,75.6,-0.7,1494
3,104/02/05,1894726,144263009,76.2,76.5,75.7,76.3,0.4,1264
2,104/02/04,2820147,214558440,76.4,76.6,75.5,75.9,0.0,1588
1,104/02/03,3252054,246676692,74.8,76.4,74.8,75.9,1.1,1975
0,104/02/02,2055278,154068650,74.8,75.5,74.7,74.8,0.1,1188
19,104/01/30,3328320,250463559,75.3,75.9,74.7,74.7,-0.9,1865
18,104/01/29,3451417,262466523,75.9,76.9,75.3,75.6,-0.5,1646
17,104/01/28,2274150,173173200,76.1,76.5,75.8,76.1,-0.5,1053
16,104/01/27,3604753,276388190,76.6,77.1,76.2,76.6,0.0,1929
15,104/01/26,2398520,182937674,76.9,76.9,75.9,76.6,-0.1,1220
14,104/01/23,3494518,267110224,76.9,76.9,75.9,76.7,0.3,1739
13,104/01/22,3348620,255541320,75.7,76.9,75.4,76.4,0.8,2047
12,104/01/21,2033647,153059301,75.3,75.6,74.9,75.6,0.6,1355
11,104/01/20,1895624,141805300,74.3,75.2,74.1,75.0,0.5,1259
10,104/01/19,4093322,303924212,74.9,75.3,73.3,74.5,-0.1,2143
9,104/01/16,4150301,309606238,73.8,75.2,73.8,74.6,0.8,2758
8,104/01/15,4565265,338359427,74.8,74.8,73.8,73.8,-1.0,2934
7,104/01/14,3499467,262363825,75.5,75.7,74.8,74.8,-1.1,2369
6,104/01/13,6464313,488141570,76.3,76.4,75.1,75.9,-0.7,3461
5,104/01/12,1943686,149245022,77.2,77.3,76.6,76.6,-1.0,1201
4,104/01/09,2219316,171296385,77.7,77.8,76.8,77.6,0.1,1565
3,104/01/08,2730619,210225673,76.9,77.5,76.6,77.5,0.9,1613
2,104/01/07,3387119,259108929,76.6,76.9,76.2,76.6,-0.4,2206
1,104/01/06,4999880,384422660,77.4,77.4,76.5,77.0,-1.0,2575
0,104/01/05,1891217,147548726,78.5,78.5,77.6,78.0,-0.8,1403
23,103/12/31,1622582,127530083,77.9,78.8,77.9,78.8,0.5,1048
22,103/12/30,1915030,149572131,78.0,78.5,77.8,78.3,0.3,1282
21,103/12/29,3295611,257265158,78.0,78.6,77.7,78.0,-0.5,2286
20,103/12/27,1954155,152259860,78.1,78.5,77.4,78.5,0.7,1001
19,103/12/26,1561208,121646468,78.3,78.4,77.5,77.8,-0.2,1069
18,103/12/25,1594051,123691156,77.9,78.1,77.2,78.0,0.1,1094
17,103/12/24,2863435,222085641,78.2,78.2,77.2,77.9,0.2,1572
16,103/12/23,1740020,135966636,78.8,78.8,77.7,77.7,-0.8,1169
15,103/12/22,1960080,153143370,77.2,78.6,77.2,78.5,0.8,1041
14,103/12/19,1963320,153143293,78.0,78.5,77.6,77.7,0.0,1219
13,103/12/18,3417705,266458331,77.9,78.5,77.5,77.7,0.3,1745
12,103/12/17,4691278,362650874,76.9,78.1,76.7,77.4,0.5,2400
11,103/12/16,3390219,261474322,77.3,77.5,76.9,76.9,-1.0,1972
10,103/12/15,3380747,262396871,77.9,78.0,77.2,77.9,-0.6,2153
9,103/12/12,2949216,233107840,79.9,79.9,78.3,78.5,-0.8,1896
8,103/12/11,2719267,215992304,78.9,80.2,78.5,79.3,-0.2,1715
7,103/12/10,3152035,249599507,79.4,79.6,78.8,79.5,0.1,1384
6,103/12/09,2385975,189650994,80.3,80.3,78.8,79.4,-1.0,1355
5,103/12/08,3360300,269464000,80.4,80.9,79.9,80.4,0.0,1674
4,103/12/05,3575792,286718260,79.8,80.6,79.6,80.4,0.9,1887
3,103/12/04,2452120,196308677,80.5,80.9,79.5,79.5,-0.5,1354
2,103/12/03,8662148,695617864,79.1,81.0,78.7,80.0,1.4,4578
1,103/12/02,3930679,309049195,79.7,79.7,78.3,78.6,-1.1,2163
0,103/12/01,5855471,460778679,78.0,79.9,77.8,79.7,0.2,2997
19,103/11/28,3358474,266079846,79.5,79.5,78.8,79.5,0.0,1890
18,103/11/27,3947020,313005754,79.5,79.9,78.8,79.5,0.1,2084
17,103/11/26,8759098,704860694,80.1,81.4,79.4,79.4,-0.1,3852
16,103/11/25,12746673,1016957167,79.9,80.1,79.0,79.5,-0.4,5305
15,103/11/24,14677920,1164554988,77.3,80.3,77.3,79.9,3.4,6374
14,103/11/21,3583934,273091560,76.0,76.5,75.8,76.5,0.5,1887
13,103/11/20,2858182,216758646,75.4,76.0,75.1,76.0,0.4,1613
12,103/11/19,3740266,281998986,75.0,75.6,74.6,75.6,0.7,2103
11,103/11/18,2712525,201796407,74.3,74.9,73.8,74.9,1.2,1493
10,103/11/17,3444444,254968907,75.0,75.4,73.6,73.7,-1.2,2174
9,103/11/14,2288271,172691680,75.2,76.0,74.9,74.9,-0.3,1168
8,103/11/13,1943590,147191767,75.9,76.1,75.2,75.2,-0.1,1354
7,103/11/12,3250964,246317583,76.0,76.2,75.3,75.3,-0.1,1662
6,103/11/11,2215963,167337802,75.6,75.8,75.2,75.4,-0.6,1144
5,103/11/10,3362929,254572328,74.8,76.0,74.8,76.0,1.4,1905
4,103/11/07,1288200,96304807,75.2,75.2,74.5,74.6,-0.3,666
3,103/11/06,1455480,109445348,74.9,75.5,74.9,74.9,-0.3,920
2,103/11/05,1276857,95920575,75.8,76.0,74.8,75.2,-0.5,807
1,103/11/04,1859987,140596706,76.1,76.1,75.1,75.7,0.0,1286
0,103/11/03,3906400,295098493,75.0,76.0,74.9,75.7,0.7,2193
21,103/10/31,2381254,178213376,74.7,75.0,74.5,75.0,0.7,1368
20,103/10/30,1922305,142742816,74.5,74.8,73.8,74.3,-0.2,1195
19,103/10/29,4602025,341459343,73.2,75.1,73.0,74.5,1.7,2536
18,103/10/28,2117462,153889616,72.5,73.0,72.2,72.8,0.8,1362
17,103/10/27,3138630,225908860,72.9,73.0,71.1,72.0,-0.3,1831
16,103/10/24,2711217,195920583,72.9,73.0,71.5,72.3,-0.7,1656
15,103/10/23,3289806,238324938,72.8,73.3,71.5,73.0,0.2,2018
14,103/10/22,3358710,242653079,72.2,72.8,71.5,72.8,1.3,1773
13,103/10/21,2658493,189515837,72.1,72.1,71.0,71.5,-0.6,1587
12,103/10/20,3270447,234232601,71.9,72.1,71.1,72.1,1.1,2131
11,103/10/17,3361039,239498569,72.3,72.3,70.6,71.0,-1.3,1841
10,103/10/16,6593196,470698169,72.0,72.3,70.4,72.3,-0.7,3276
9,103/10/15,3154898,229658354,73.5,73.5,72.4,73.0,-0.5,1644
8,103/10/14,3336400,243530924,73.0,73.5,72.3,73.5,0.5,1924
