Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0,105/08/01,1810590,165281122,91.1,91.9,90.6,91.4,0.6,1355
19,105/07/29,2310292,210303090,90.9,91.6,90.4,90.8,-0.60,1407
18,105/07/28,2097592,191517272,91.1,91.9,90.6,91.4,+0.40,1652
17,105/07/27,2722153,246394142,90.4,91.0,89.6,91.0,+1.20,1864
16,105/07/26,2737171,244955417,90.5,90.5,89.0,89.8,-0.70,2128
15,105/07/25,2366578,214742269,91.5,92.7,89.6,90.5,0.00,1451
14,105/07/22,2762246,252312540,91.6,92.1,90.3,90.5,-1.40,1644
13,105/07/21,5508411,505501870,91.0,92.2,90.9,91.9,+1.40,3533
12,105/07/20,8134989,731139902,88.8,90.5,88.6,90.5,+2.10,4329
11,105/07/19,6893128,607816244,88.0,88.7,87.5,88.4,+0.60,3357
10,105/07/18,3201357,280904459,87.8,88.0,87.3,87.8,0.00,1983
9,105/07/15,2948460,258508102,88.0,88.0,86.7,87.8,+0.50,1836
8,105/07/14,2198521,192792171,88.3,88.4,87.3,87.3,-0.70,1535
7,105/07/13,5243826,462624215,89.0,89.1,87.4,88.0,0.00,3307
6,105/07/12,6638790,583616178,87.0,88.5,86.9,88.0,+1.70,3111
5,105/07/11,4859106,421718541,86.5,87.6,86.1,86.3,-0.20,2708
4,105/07/07,3950137,340216405,85.0,86.9,85.0,86.5,+1.90,2388
3,105/07/06,4830327,406247060,84.5,85.0,83.3,84.6,-0.30,3338
2,105/07/05,4883309,415637065,86.0,86.4,84.5,84.9,-1.30,2858
1,105/07/04,5540441,481745926,87.6,88.0,86.2,86.2,X0.00,2530
0,105/07/01,8492801,757078454,87.1,90.0,86.6,90.0,+2.50,4296
20,105/06/30,5713066,500538273,88.0,88.0,87.2,87.5,0.0,2691
19,105/06/29,3094947,270507659,87.1,87.7,86.8,87.5,0.4,2045
18,105/06/28,3633905,316113619,87.0,87.3,86.3,87.1,-0.5,2811
17,105/06/27,2356057,205491216,86.6,87.9,86.1,87.6,1.0,1688
16,105/06/24,4649410,402809202,88.0,88.6,85.5,86.6,-1.8,2771
15,105/06/23,2064684,182340761,88.9,88.9,88.0,88.4,-0.9,1449
14,105/06/22,5432536,483655456,88.0,89.8,87.7,89.3,0.7,2869
13,105/06/21,4332194,380720003,86.7,88.6,86.7,88.6,1.9,2910
12,105/06/20,5353975,464202529,86.9,87.3,86.1,86.7,0.9,3312
11,105/06/17,15594045,1334951351,86.3,86.8,84.3,85.8,-0.3,4593
10,105/06/16,7325088,627948773,86.3,86.6,85.1,86.1,-1.1,4080
9,105/06/15,5632790,485730004,85.8,87.2,85.7,87.2,1.0,3126
8,105/06/14,4407227,379279853,86.8,87.4,85.5,86.2,-0.9,2934
7,105/06/13,3565440,313208021,88.5,89.1,86.8,87.1,-1.4,2201
6,105/06/08,6760805,602975633,89.2,90.2,88.4,88.5,-1.7,4368
5,105/06/07,4533855,407252150,89.2,90.2,89.2,90.2,1.0,3093
4,105/06/06,2902505,260258845,89.4,90.1,89.2,89.2,0.4,1625
3,105/06/04,1334498,118132220,87.7,88.9,87.4,88.8,1.5,700
2,105/06/03,3158474,276658630,88.7,88.7,87.0,87.3,-0.9,2252
1,105/06/02,4322280,383771747,88.0,89.5,88.0,88.2,0.3,2917
0,105/06/01,2934814,258684170,88.1,88.6,87.9,87.9,-1.1,2244
20,105/05/31,7686140,681478961,89.5,90.0,87.6,89.0,-1.1,2511
19,105/05/30,1363799,122608410,89.1,90.7,89.1,90.1,0.2,883
18,105/05/27,2641703,236425414,89.8,90.8,88.9,89.9,1.0,2000
17,105/05/26,2681569,239675595,89.8,90.0,88.9,88.9,-1.6,1936
16,105/05/25,3468488,312926513,90.1,90.7,89.5,90.5,1.1,2649
15,105/05/24,4256771,380835601,89.0,90.4,88.5,89.4,-0.4,3074
14,105/05/23,3963937,351604066,86.2,90.0,85.6,89.8,3.0,2641
13,105/05/20,3594174,313130538,88.2,88.2,86.6,86.8,-1.5,2172
12,105/05/19,4348077,383692196,88.7,89.1,87.2,88.3,-0.9,3049
11,105/05/18,3631351,321504800,86.5,89.4,86.2,89.2,1.2,2280
10,105/05/17,3630782,316490523,86.1,88.0,86.0,88.0,2.5,2490
9,105/05/16,3015764,259410519,85.3,86.7,85.0,85.5,0.2,2123
8,105/05/13,6506271,558955106,87.3,87.8,85.0,85.3,-3.3,4151
7,105/05/12,5178586,455116998,86.5,88.9,86.0,88.6,2.1,3569
6,105/05/11,6155708,537193487,88.4,88.7,86.3,86.5,-1.9,3738
5,105/05/10,4775541,424544837,90.6,90.7,87.4,88.4,-2.2,2667
4,105/05/09,3285090,295358200,90.0,90.6,88.8,90.6,0.6,1524
3,105/05/06,5775523,517954772,88.1,90.2,87.7,90.0,1.7,2217
2,105/05/05,3938667,347430457,88.3,89.1,87.1,88.3,-0.3,2261
1,105/05/04,3496749,313473279,90.6,90.9,88.5,88.6,-2.7,2166
0,105/05/03,3192563,290506195,92.9,92.9,90.2,91.3,-0.4,1880
18,105/04/29,4008535,370381129,93.9,93.9,91.7,91.7,-2.2,2630
17,105/04/28,5031089,470061606,93.0,94.0,92.4,93.9,1.4,2939
16,105/04/27,2467331,228419781,91.8,93.0,91.8,92.5,1.0,1743
15,105/04/26,2840041,261502248,91.7,93.0,91.2,91.5,-0.3,1861
14,105/04/25,1823871,166263454,91.0,91.8,90.3,91.8,1.2,1195
13,105/04/22,3254202,294029477,91.1,91.1,89.8,90.6,-0.5,2050
12,105/04/21,3992331,361616184,92.0,92.2,89.9,91.1,-0.4,2590
11,105/04/20,6157907,564273158,93.9,94.4,90.0,91.5,-1.5,3829
10,105/04/19,4071309,379674333,93.2,94.0,92.5,93.0,0.5,1970
9,105/04/18,2786165,257607332,93.2,93.4,92.2,92.5,-1.5,1556
8,105/04/15,3770306,353060505,92.2,94.0,92.2,94.0,1.8,2620
7,105/04/14,5270954,488265468,93.9,93.9,92.0,92.2,-0.4,2393
6,105/04/13,3934504,364466311,92.0,93.1,91.8,92.6,1.3,2829
5,105/04/12,4113273,376649743,90.8,92.1,90.8,91.3,1.5,2553
4,105/04/11,2228365,200013735,90.1,90.3,89.2,89.8,-0.1,1570
3,105/04/08,2815949,253267116,88.6,90.6,88.6,89.9,0.3,1729
2,105/04/07,4525708,404792988,90.0,90.4,88.5,89.6,-0.1,2643
1,105/04/06,7105982,641696314,92.9,92.9,89.2,89.7,-3.2,4301
0,105/04/01,4466753,415145099,92.0,94.1,91.4,92.9,0.4,2524
22,105/03/31,3310657,307287566,93.5,93.7,92.3,92.5,-0.5,1660
21,105/03/30,5234332,485351400,91.2,93.6,90.7,93.0,2.7,2927
20,105/03/29,3399707,308783952,91.8,92.5,89.8,90.3,-1.5,1731
19,105/03/28,1967339,181217109,91.9,92.7,91.8,91.8,-0.5,1063
18,105/03/25,1866440,172575080,93.3,93.3,91.9,92.3,-1.0,1019
17,105/03/24,3501691,325448483,94.4,94.4,91.8,93.3,0.3,1940
16,105/03/23,4320460,403124479,94.1,94.4,92.7,93.0,-1.5,2515
15,105/03/22,8432989,788465684,91.9,94.5,91.7,94.5,3.7,4088
14,105/03/21,4920530,448764990,92.7,92.7,90.4,90.8,-1.9,2958
13,105/03/18,9854615,917966684,89.8,94.4,89.8,92.7,2.9,4608
12,105/03/17,6684809,600524972,89.1,90.5,88.9,89.8,1.8,4159
11,105/03/16,4858034,427630792,87.5,88.8,87.0,88.0,0.7,3050
10,105/03/15,4327854,377047598,87.3,87.5,86.3,87.3,-0.2,2005
9,105/03/14,4393386,384278130,87.7,87.7,87.2,87.5,-0.1,2484
8,105/03/11,3777436,331846885,87.2,88.5,87.1,87.6,0.5,2080
7,105/03/10,2969634,260005158,88.2,88.9,86.8,87.1,-1.1,1665
6,105/03/09,4364281,385231269,89.4,89.4,87.7,88.2,0.2,2618
5,105/03/08,5977497,528570229,90.0,90.0,87.6,88.0,-1.2,3140
4,105/03/07,6027494,537618301,88.5,90.2,88.1,89.2,1.6,2654
3,105/03/04,3948301,344032195,86.3,88.2,85.6,87.6,1.9,2181
2,105/03/03,2595479,221878953,85.6,86.2,85.1,85.7,0.1,1621
1,105/03/02,3324695,287400816,86.6,87.7,85.6,85.6,-0.7,1992
0,105/03/01,3874883,330973418,84.4,86.5,84.3,86.3,1.9,2373
12,105/02/26,4019811,339128854,84.6,85.0,83.8,84.4,0.0,1972
11,105/02/25,2595048,217480732,83.5,84.4,83.2,84.4,0.9,1729
10,105/02/24,5021708,418575428,82.9,84.5,82.8,83.5,1.0,2951
9,105/02/23,2383658,196673115,83.0,83.0,82.2,82.5,0.3,1621
8,105/02/22,2492167,205334119,83.2,83.4,81.8,82.2,-0.8,1951
7,105/02/19,5894743,487005113,83.0,83.2,82.2,83.0,0.0,1595
6,105/02/18,6737362,558323391,81.5,83.6,81.1,83.0,2.0,4160
5,105/02/17,2514233,203286473,80.6,81.8,80.3,81.0,0.5,1361
4,105/02/16,3076062,247978387,81.0,81.2,80.1,80.5,-0.1,1787
3,105/02/15,3049323,244041960,80.0,81.0,79.2,80.6,0.2,2072
2,105/02/03,2299257,185660432,82.0,82.1,80.4,80.4,-2.0,1526
1,105/02/02,3200741,263695910,81.7,82.6,81.6,82.4,-0.1,2073
0,105/02/01,2953543,242873072,82.4,82.5,81.8,82.5,0.6,1918
20,105/01/30,1224505,100294104,82.5,82.5,81.4,81.9,-0.1,786
19,105/01/29,5718621,465422965,80.4,82.0,80.1,82.0,2.0,3199
18,105/01/28,3492643,280153178,80.9,81.0,79.8,80.0,-0.2,1966
17,105/01/27,3133284,251180444,81.4,81.4,79.7,80.2,-0.8,1742
16,105/01/26,2899927,233576987,79.8,81.0,79.8,81.0,0.0,2205
15,105/01/25,4410381,358724811,81.0,81.9,80.7,81.0,1.2,2889
14,105/01/22,4147831,331994277,80.1,81.7,79.6,79.8,0.9,2719
13,105/01/21,4473801,355970296,79.5,80.4,78.9,78.9,0.0,2804
12,105/01/20,3243682,255480836,78.7,79.3,78.3,78.9,0.6,1925
11,105/01/19,1611390,126196534,78.2,78.6,78.1,78.3,-0.7,1038
10,105/01/18,3719209,294027883,77.5,80.4,77.5,79.0,0.2,2240
9,105/01/15,3729939,294555414,79.4,80.0,78.3,78.8,-0.2,2358
8,105/01/14,6331203,503879572,79.3,80.0,78.8,79.0,0.1,3895
7,105/01/13,7736115,613318125,77.2,79.9,77.2,78.9,2.0,4176
6,105/01/12,3228253,247458702,76.0,77.0,75.8,76.9,0.9,1999
5,105/01/11,2435690,184248340,75.0,76.3,74.7,76.0,0.0,1502
4,105/01/08,3292144,248764144,75.4,76.1,74.6,76.0,-0.2,1887
3,105/01/07,6702634,503475206,77.0,77.0,74.3,76.2,-0.8,3489
2,105/01/06,3733568,287187562,76.9,78.0,76.1,77.0,0.7,2189
1,105/01/05,3076047,236496619,77.0,77.7,76.1,76.3,-0.6,2110
0,105/01/04,5429063,417166651,79.1,79.2,75.6,76.9,-1.9,2984
22,104/12/31,1150220,90342486,78.0,78.8,77.8,78.8,1.2,624
21,104/12/30,1808901,140636201,79.0,79.0,77.1,77.6,-0.8,1141
20,104/12/29,2478860,193281736,77.8,79.0,77.5,78.4,-0.3,1483
19,104/12/28,68015832,5169408856,79.8,80.0,78.7,78.7,-1.2,1275
18,104/12/25,1927958,154447237,79.9,80.5,79.7,79.9,0.0,1055
17,104/12/24,3817287,303954511,78.5,80.0,78.5,79.9,1.9,2167
16,104/12/23,1387641,107889037,77.9,78.0,77.2,78.0,0.3,905
15,104/12/22,2091598,161976360,77.4,77.9,76.8,77.7,0.3,1290
14,104/12/21,1930868,148315781,76.6,77.4,76.2,77.4,-0.1,1078
13,104/12/18,3682144,283225843,76.5,77.5,76.2,77.5,-0.2,1226
12,104/12/17,3509458,270029698,77.0,77.7,75.9,77.7,0.7,1945
11,104/12/16,5530467,419200859,74.8,77.2,74.3,77.0,2.2,2632
10,104/12/15,4049769,304832215,74.5,76.0,74.5,74.8,0.6,2446
9,104/12/14,3394786,248339604,73.0,74.2,72.5,74.2,0.7,1570
8,104/12/11,4564913,333953993,73.5,74.2,72.5,73.5,-0.5,2117
7,104/12/10,3492529,257554449,73.8,74.2,73.2,74.0,-0.1,1399
6,104/12/09,4652217,344424358,73.8,74.7,73.8,74.1,0.0,1648
5,104/12/08,4085268,303693763,74.5,75.0,73.9,74.1,-1.1,1986
4,104/12/07,2548519,192770921,75.6,76.8,75.1,75.2,-0.3,1652
3,104/12/04,4085697,307056572,75.9,76.0,74.4,75.5,-1.0,2582
2,104/12/03,3569990,272166430,75.7,76.7,75.3,76.5,-0.1,2141
1,104/12/02,3398658,257978135,75.7,76.7,75.6,76.6,1.0,1583
0,104/12/01,5772913,439109488,77.6,77.6,75.6,75.6,-1.6,2960
20,104/11/30,7506236,575433436,76.2,77.2,75.2,77.2,0.2,2418
19,104/11/27,2504207,193504839,78.0,78.4,76.7,77.0,-0.7,1302
18,104/11/26,4510146,352662276,77.7,79.2,77.6,77.7,0.4,1878
17,104/11/25,4029761,311953806,77.7,78.0,76.8,77.3,0.4,2073
16,104/11/24,2744855,212849946,78.0,78.4,76.3,76.9,-0.7,1564
15,104/11/23,3606923,280152499,78.0,78.1,77.2,77.6,0.1,1732
14,104/11/20,2364533,181879106,76.9,77.5,76.6,77.5,0.8,1323
13,104/11/19,4096683,312856107,76.3,77.3,75.1,76.7,0.9,1965
12,104/11/18,3363940,256295725,76.4,77.1,75.0,75.8,-0.5,1945
11,104/11/17,3186590,245657072,77.6,77.7,76.3,76.3,0.4,2129
10,104/11/16,2304847,169877039,75.3,76.4,75.0,75.9,0.4,1346
9,104/11/13,3325257,252628832,76.3,76.9,75.2,75.5,-0.5,1905
8,104/11/12,2453593,186572204,75.4,76.6,75.3,76.0,0.8,1315
7,104/11/11,6184883,467489240,76.7,76.9,74.8,75.2,-1.5,3129
6,104/11/10,4442491,343016553,78.0,78.0,76.6,76.7,-1.6,2318
5,104/11/09,3587618,282610494,80.0,80.8,78.1,78.3,-1.6,1740
4,104/11/06,2686651,214370479,81.0,81.4,79.0,79.9,-1.2,1616
3,104/11/05,1934105,158252287,82.6,82.7,81.1,81.1,-1.6,982
2,104/11/04,5457900,450000265,81.5,83.0,81.0,82.7,1.3,2933
1,104/11/03,3181699,257975119,80.2,81.5,80.2,81.4,1.8,1807
0,104/11/02,1261500,100100000,78.4,79.6,78.3,79.6,0.5,840
20,104/10/30,2424365,190999770,78.2,79.2,77.5,79.1,0.9,1540
19,104/10/29,2869436,224405247,80.1,80.1,77.4,78.2,-1.0,1609
18,104/10/28,2429181,192953830,80.2,80.2,79.0,79.2,-1.3,1619
17,104/10/27,1836324,148104913,81.5,81.5,80.4,80.5,-0.8,1093
16,104/10/26,3092500,251986244,82.0,82.4,80.9,81.3,-0.7,1917
15,104/10/23,4863561,396687083,81.4,82.5,80.7,82.0,2.3,2631
14,104/10/22,1977591,157353622,80.4,80.8,79.0,79.7,-0.7,1465
13,104/10/21,1644260,132474773,81.1,81.5,80.3,80.4,-0.5,1043
12,104/10/20,2293020,185215108,81.6,81.8,80.3,80.9,-0.7,1357
11,104/10/19,2688483,219345318,80.5,82.9,80.5,81.6,1.1,2034
10,104/10/16,2128678,172147572,80.8,81.7,80.5,80.5,-0.3,1189
9,104/10/15,4159981,338475763,81.8,81.9,80.8,80.8,0.1,2680
8,104/10/14,3808769,309050670,80.3,81.9,80.3,80.7,-0.3,2014
7,104/10/13,4483886,363829606,82.5,82.5,80.6,81.0,-2.6,2725
6,104/10/12,5319713,444248808,81.7,84.4,81.6,83.6,3.5,3542
5,104/10/08,3675802,298442713,81.8,82.0,80.1,80.1,-1.5,1862
4,104/10/07,3500382,282581209,80.3,81.6,79.6,81.6,1.6,1820
3,104/10/06,2430530,194179435,79.5,80.0,79.2,80.0,1.0,1465
2,104/10/05,2250491,177804483,78.5,79.3,78.5,79.0,0.5,1307
1,104/10/02,2032138,159444974,78.5,78.9,78.1,78.5,0.0,1268
0,104/10/01,3013778,236010455,78.0,78.8,76.6,78.5,0.2,1902
19,104/09/30,4818469,373825382,75.4,78.3,75.2,78.3,2.6,2487
18,104/09/25,1435894,109092764,77.0,77.0,75.5,75.7,0.0,821
17,104/09/24,1798580,137193452,76.1,77.0,75.6,75.7,-0.2,1209
16,104/09/23,1989926,151074828,75.8,76.4,75.5,75.9,-1.5,1225
15,104/09/22,2558882,196552914,76.4,77.5,75.2,77.4,2.4,1495
14,104/09/21,4859974,364998850,74.6,75.4,74.5,75.0,-0.2,2324
13,104/09/18,2764032,209107198,77.0,77.0,74.9,75.2,-1.8,987
12,104/09/17,6209194,480606596,75.5,77.9,75.4,77.0,2.0,3067
11,104/09/16,1912726,143305484,74.7,75.2,74.5,75.0,0.2,1084
10,104/09/15,1663707,124149909,74.0,75.0,73.6,74.8,0.8,1087
9,104/09/14,2004186,148146304,74.2,74.2,73.6,74.0,-0.2,1078
8,104/09/11,2039416,150966462,74.2,74.6,73.6,74.2,-0.8,1487
7,104/09/10,2339133,173973431,74.0,75.0,73.9,75.0,0.5,1388
6,104/09/09,2884759,213483590,73.3,74.7,73.1,74.5,2.2,1550
5,104/09/08,1035890,74673067,71.9,72.7,71.2,72.3,0.1,727
4,104/09/07,1550537,112403453,73.0,73.5,71.6,72.2,-1.1,982
3,104/09/04,2858568,207806364,71.3,73.3,71.3,73.3,1.4,1885
2,104/09/03,1950294,139790838,72.3,72.3,70.8,71.9,0.7,1537
1,104/09/02,3948641,281711170,71.4,72.5,70.5,71.2,-1.3,2320
0,104/09/01,3824876,278707251,72.5,73.4,72.0,72.5,-0.4,2031
20,104/08/31,4737221,338751912,70.7,72.9,70.2,72.9,2.2,2162
19,104/08/28,4344194,302968951,68.6,71.7,67.5,70.7,4.3,2525
18,104/08/27,5383972,357717836,67.0,67.4,65.6,66.4,-0.6,2892
17,104/08/26,2901710,192562570,66.1,67.5,65.3,67.0,0.9,1536
16,104/08/25,4036367,266373353,65.1,66.8,65.1,66.1,1.0,2398
15,104/08/24,8496240,556555789,70.4,70.5,63.9,65.1,-5.8,3920
14,104/08/21,4084303,290235479,70.0,71.6,70.0,70.9,-0.1,2682
13,104/08/20,4391690,311859552,70.8,72.2,69.0,71.0,1.3,2622
12,104/08/19,3938576,276114539,69.4,71.5,69.0,69.7,-0.1,2697
11,104/08/18,2138215,150424170,71.5,71.7,69.8,69.8,-1.7,1466
10,104/08/17,879315,63072920,71.8,72.5,71.5,71.5,-0.7,642
9,104/08/14,1506693,108521401,72.0,72.9,71.0,72.2,0.2,1162
8,104/08/13,2580618,186575329,71.7,72.9,71.7,72.0,0.3,1904
7,104/08/12,4228508,301113874,70.3,72.4,70.2,71.7,2.0,2626
6,104/08/11,4888347,345691464,72.5,73.0,69.4,69.7,-2.8,3017
5,104/08/10,2295784,166928638,73.2,73.6,72.3,72.5,-1.2,1479
4,104/08/07,2333668,172103328,74.1,74.1,73.5,73.7,-1.4,1632
3,104/08/06,3051394,227636105,75.7,76.5,73.8,75.1,-1.1,2114
2,104/08/05,2930603,224417228,75.8,77.3,75.4,76.2,0.4,1716
1,104/08/04,3736936,279834975,74.6,75.8,73.6,75.8,1.7,2327
0,104/08/03,3029861,220758897,74.5,74.6,71.5,74.1,-0.4,2112
21,104/07/31,2758907,203576369,74.3,74.5,73.0,74.5,-0.10,1557
20,104/07/30,1592556,119041571,74.5,75.3,74.2,74.6,+0.10,1162
19,104/07/29,1839612,137497944,75.3,75.4,74.3,74.5,-0.80,1245
18,104/07/28,3575572,270273200,75.8,76.2,74.7,75.3,+0.60,2072
17,104/07/27,2931772,218697244,74.9,75.2,73.8,74.7,-0.20,1717
16,104/07/24,2428518,181696842,75.5,75.5,74.4,74.9,-0.50,1480
15,104/07/23,3236681,242642899,75.2,76.1,74.3,75.4,-0.10,1522
14,104/07/22,3475650,263450312,76.0,76.9,75.2,75.5,0.00,2294
13,104/07/21,2400280,181851435,76.8,76.8,75.1,75.5,-0.70,1147
12,104/07/20,2236690,171736704,78.9,78.9,75.6,76.2,-2.00,1393
11,104/07/17,3874354,300172312,76.7,78.3,75.9,78.2,+2.10,2556
10,104/07/16,1860444,142283984,76.5,77.2,76.0,76.1,-1.20,1164
9,104/07/15,5129469,389671259,77.9,77.9,75.0,77.3,0.00,2810
8,104/07/14,3202523,246829323,76.9,78.0,75.2,77.3,+0.60,2088
7,104/07/13,3072152,233711980,76.8,77.2,75.0,76.7,-0.10,1855
6,104/07/09,3079402,232788670,74.7,76.8,74.2,76.8,+1.70,1666
5,104/07/08,5753777,430830161,76.5,76.5,73.6,75.1,-2.40,2950
4,104/07/07,4932952,384962677,78.0,78.8,76.8,77.5,-1.50,2302
3,104/07/06,2247434,176597209,78.0,79.0,78.0,79.0,+0.60,1259
2,104/07/03,4147180,322815346,79.6,79.6,77.1,78.4,-1.60,2194
1,104/07/02,4147717,329353066,80.2,80.2,78.6,80.0,X0.00,2060
0,104/07/01,4725480,377318006,78.8,80.3,78.3,79.8,+0.60,2464
20,104/06/30,4478834,350082811,77.0,79.2,76.7,79.2,1.7,2281
19,104/06/29,2657530,203900684,77.9,77.9,75.9,77.5,-0.4,1243
18,104/06/26,2486882,194698800,78.6,79.1,77.8,77.9,-0.7,1245
17,104/06/25,3653068,285754724,77.7,78.6,77.7,78.6,1.1,2112
16,104/06/24,1990583,153382445,77.2,77.5,76.5,77.5,0.7,993
15,104/06/23,2117847,161882044,77.0,77.1,75.5,76.8,0.6,1272
14,104/06/22,2874091,216982001,74.2,76.3,74.2,76.2,2.4,1734
13,104/06/18,5442756,400819190,75.0,75.2,72.7,73.8,-1.5,2943
12,104/06/17,6259122,470877282,77.9,77.9,74.5,75.3,-2.6,2931
11,104/06/16,6267701,479356426,76.3,78.9,75.0,77.9,2.7,3057
10,104/06/15,2572849,194484740,76.7,76.7,74.6,75.2,-2.0,1375
9,104/06/12,2459603,188588631,77.7,77.7,76.1,77.2,-0.5,1477
8,104/06/11,3187232,245149119,78.0,78.0,76.1,77.7,-0.2,1917
7,104/06/10,3725799,289607418,77.4,78.4,76.2,77.9,0.8,2411
6,104/06/09,4403874,341792256,77.3,78.3,76.4,77.1,-0.2,2266
5,104/06/08,4823525,369909822,75.6,78.0,74.6,77.3,3.1,2894
4,104/06/05,6701220,498872476,72.7,75.7,72.6,74.2,1.5,3299
3,104/06/04,4812853,356505891,74.8,75.5,72.1,72.7,-2.2,2559
2,104/06/03,3210325,241229635,75.9,75.9,74.6,74.9,-1.0,1898
1,104/06/02,2973411,225268908,74.8,76.1,74.6,75.9,1.1,1994
0,104/06/01,1574204,118434400,75.1,76.1,74.8,74.8,-0.3,1001
19,104/05/29,3430663,258113986,74.9,76.0,74.9,75.1,-0.1,963
18,104/05/28,3278382,248048416,76.6,76.9,75.0,75.2,-1.3,2151
17,104/05/27,2856943,218386435,77.0,77.2,75.6,76.5,-1.1,1874
16,104/05/26,3269878,254612378,77.1,78.4,77.0,77.6,0.6,1286
15,104/05/25,4116864,315605928,78.6,78.6,76.3,77.0,-1.6,1989
14,104/05/22,1780192,139945170,78.8,79.2,78.0,78.6,0.5,1022
13,104/05/21,5209363,405463348,78.1,79.3,76.2,78.1,-0.7,2278
12,104/05/20,3737076,294552077,80.1,80.1,77.5,78.8,-1.3,2470
11,104/05/19,4815282,379994768,77.9,80.3,77.0,80.1,3.2,2783
10,104/05/18,2498302,190039123,76.1,76.9,75.3,76.9,0.8,1636
9,104/05/15,4476447,344571645,74.3,78.7,74.3,76.1,-3.5,2375
8,104/05/14,3376907,267892640,80.1,80.3,79.0,79.6,-0.9,1609
7,104/05/13,1589863,129276878,81.0,82.1,80.5,80.5,-0.5,1017
6,104/05/12,4400515,357409504,80.1,82.2,79.9,81.0,1.3,2086
5,104/05/11,3014657,240320494,79.8,80.8,78.8,79.7,0.2,1555
4,104/05/08,4639234,368277720,80.4,80.6,78.7,79.5,-0.9,2078
3,104/05/07,3470959,279803805,81.0,81.3,80.0,80.4,-0.9,2055
2,104/05/06,2877846,233661426,81.0,81.8,80.2,81.3,0.0,1920
1,104/05/05,3103815,250849215,80.8,81.8,80.1,81.3,0.8,1798
0,104/05/04,2628422,211458977,80.0,80.9,80.0,80.5,1.5,1413
19,104/04/30,5719627,464767233,82.7,83.5,79.0,79.0,-2.9,2706
18,104/04/29,5424782,448599224,81.4,83.5,81.1,81.9,0.4,2870
17,104/04/28,4194314,340393145,81.4,81.6,80.4,81.5,0.1,2517
16,104/04/27,8384744,680121864,79.6,82.2,78.9,81.4,1.8,4158
15,104/04/24,9331731,740561373,78.6,80.0,78.5,79.6,1.0,3825
14,104/04/23,10453582,816146298,76.8,79.1,76.5,78.6,2.0,4025
13,104/04/22,8727761,664982955,75.1,76.6,74.7,76.6,1.5,2442
12,104/04/21,4245035,317120025,75.0,75.2,74.0,75.1,0.1,1497
11,104/04/20,4177656,313105658,74.0,75.5,73.8,75.0,0.6,2222
10,104/04/17,5280022,393682222,74.0,75.0,73.5,74.4,0.3,2973
9,104/04/16,6799974,499806971,72.1,74.2,71.6,74.1,2.5,3213
8,104/04/15,5734638,411940171,72.3,72.8,70.9,71.6,-0.7,2284
7,104/04/14,3628497,263884124,72.6,73.2,72.1,72.3,-0.8,1253
6,104/04/13,3050427,222600775,72.6,73.3,72.1,73.1,0.5,1832
5,104/04/10,4158494,300380606,71.6,72.7,71.6,72.6,1.0,1978
4,104/04/09,4281754,306725734,72.0,72.0,71.0,71.6,-0.4,1887
3,104/04/08,7156637,513013095,70.5,72.7,70.0,72.0,1.5,4132
2,104/04/07,9634742,672593598,68.4,70.5,68.4,70.5,2.6,4371
1,104/04/02,3406336,231203372,67.8,68.6,67.5,67.9,0.3,2275
0,104/04/01,4213468,285801214,68.8,68.8,67.5,67.6,-0.9,2993
21,104/03/31,2275480,156317074,69.4,69.5,68.2,68.5,-0.8,1290
20,104/03/30,2717708,187878688,68.9,69.6,68.3,69.3,0.1,1466
19,104/03/27,3164399,218266148,68.8,69.3,68.6,69.2,0.4,1601
18,104/03/26,3067583,209834502,67.2,68.8,67.2,68.8,1.4,1701
17,104/03/25,1141565,76892371,67.2,67.8,67.1,67.4,0.1,680
16,104/03/24,1609382,108569114,67.9,67.9,67.2,67.3,-0.7,941
15,104/03/23,1477874,100242432,68.4,68.5,67.6,68.0,-0.5,986
14,104/03/20,2080632,142138987,68.6,68.8,68.0,68.5,-0.5,906
13,104/03/19,2639380,181677997,68.5,69.0,68.4,69.0,0.8,1350
12,104/03/18,1974567,134107704,67.6,68.2,67.5,68.2,0.7,1412
11,104/03/17,1053802,71120548,67.2,68.0,67.2,67.5,0.3,674
10,104/03/16,1187707,80058117,67.3,67.7,67.2,67.2,-0.2,843
9,104/03/13,1617376,109562314,67.8,68.1,67.4,67.4,-0.4,849
8,104/03/12,1275989,86194650,67.1,67.8,67.0,67.8,0.7,756
7,104/03/11,2241534,150493153,67.5,67.5,66.8,67.1,-0.8,1373
6,104/03/10,2100721,142773801,67.9,68.2,67.6,67.9,0.1,1274
5,104/03/09,2084568,141161060,67.6,68.2,67.0,67.8,0.2,1312
4,104/03/06,5576250,375968400,67.2,67.8,67.0,67.6,0.6,1687
3,104/03/05,3578757,240296639,67.9,68.0,67.0,67.0,-0.7,2013
2,104/03/04,3367165,226759081,67.6,68.0,67.0,67.7,0.4,1711
1,104/03/03,4141989,278222955,67.7,68.0,66.7,67.3,-0.4,2975
0,104/03/02,4553754,309816685,68.8,69.0,67.6,67.7,-1.1,2886
12,104/02/26,2460643,170270823,70.0,70.0,68.8,68.8,-1.2,1083
11,104/02/25,2126267,148578190,70.3,70.5,69.5,70.0,-0.3,1231
10,104/02/24,4779550,335673256,70.0,70.5,69.9,70.3,0.4,2249
