Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
14,105/05/23,805804,186406832,227.0,235.0,224.5,233.5,8.5,699
13,105/05/20,310659,70170934,228.0,229.0,225.0,225.0,-3.0,282
12,105/05/19,504797,113944518,228.5,228.5,223.5,228.0,-1.0,476
11,105/05/18,684631,156128178,229.0,230.0,225.0,229.0,0.0,583
10,105/05/17,774076,175809752,227.5,230.0,222.5,229.0,3.0,734
9,105/05/16,844205,188875920,222.0,227.5,218.0,226.0,4.0,746
8,105/05/13,1168835,258694535,217.5,223.5,216.5,222.0,4.0,916
7,105/05/12,1248064,270847768,219.0,219.5,215.5,218.0,-1.0,638
6,105/05/11,1470188,322344360,219.0,220.5,218.5,219.0,0.0,823
5,105/05/10,1458932,318286264,216.0,220.0,213.5,219.0,-0.5,718
4,105/05/09,1046500,228992000,221.0,223.0,216.0,219.5,0.0,675
3,105/05/06,1152339,253227843,221.0,221.5,217.0,219.5,-1.0,835
2,105/05/05,1113138,244981360,220.5,223.0,218.5,220.5,-3.0,763
1,105/05/04,1015247,228118328,228.0,229.0,223.0,223.5,-6.0,768
0,105/05/03,1234066,283795248,232.0,232.0,228.0,229.5,1.5,633
18,105/04/29,552655,125184185,224.0,228.5,224.0,228.0,2.0,482
17,105/04/28,774744,175357876,230.0,230.0,223.5,226.0,-3.0,578
16,105/04/27,752726,171733528,223.5,230.0,223.5,229.0,4.5,598
15,105/04/26,322365,72685941,227.0,228.5,222.5,224.5,-2.5,290
14,105/04/25,268299,60358574,223.0,227.0,222.0,227.0,4.5,258
13,105/04/22,510397,113980780,226.5,226.5,221.5,222.5,-4.0,467
12,105/04/21,645085,145426710,226.0,227.0,224.5,226.5,2.5,547
11,105/04/20,1033124,233683688,229.0,231.5,224.0,224.0,-1.5,838
10,105/04/19,883644,201448509,231.5,235.0,224.5,225.5,-6.0,711
9,105/04/18,374556,87014880,231.5,234.5,230.0,231.5,-1.0,271
8,105/04/15,522267,121416177,230.5,234.5,230.5,232.5,1.0,376
7,105/04/14,768514,178989720,230.0,236.0,229.5,231.5,3.0,667
6,105/04/13,609191,138621857,225.0,228.5,225.0,228.5,4.5,539
5,105/04/12,747900,169270147,230.5,231.0,224.0,224.0,-5.0,541
4,105/04/11,613900,141163200,233.0,233.0,227.0,229.0,3.0,489
3,105/04/08,946560,212173776,225.0,226.0,222.5,226.0,-1.5,729
2,105/04/07,507137,115375940,225.0,229.0,225.0,227.5,0.5,473
1,105/04/06,1097178,248778406,230.0,230.0,225.5,227.0,-8.0,944
0,105/04/01,625078,146219652,234.5,236.0,231.5,235.0,-1.5,497
22,105/03/31,1303141,309492558,237.5,239.0,236.0,236.5,1.5,890
21,105/03/30,1217239,286795193,236.0,238.0,234.5,235.0,-1.5,842
20,105/03/29,306252,72296220,235.5,237.5,234.5,236.5,1.0,278
19,105/03/28,691900,163855557,233.0,240.0,233.0,235.5,0.5,330
18,105/03/25,603605,142302675,240.0,240.0,234.0,235.0,-5.0,546
17,105/03/24,713462,171347380,241.0,241.5,239.0,240.0,-2.0,652
16,105/03/23,902048,216056540,238.5,242.0,237.5,242.0,3.0,642
15,105/03/22,689457,163278666,236.5,239.0,235.0,239.0,4.0,583
14,105/03/21,1145760,270895600,244.0,244.0,233.0,235.0,-9.0,901
13,105/03/18,1309694,317837291,244.0,244.5,239.0,244.0,0.0,878
12,105/03/17,1944801,472731143,240.0,244.5,240.0,244.0,9.0,1598
11,105/03/16,935636,219596138,236.0,236.5,234.0,235.0,0.5,649
10,105/03/15,981610,230504240,235.0,237.0,233.0,234.5,-0.5,711
9,105/03/14,330506,77683653,235.5,237.5,234.0,235.0,0.0,294
8,105/03/11,422689,99847915,235.0,238.0,235.0,235.0,0.0,380
7,105/03/10,609569,142660428,231.0,235.0,231.0,235.0,5.0,559
6,105/03/09,1170511,269263552,235.0,235.0,228.5,230.0,-7.0,892
5,105/03/08,893527,210645130,232.0,238.0,232.0,237.0,6.0,833
4,105/03/07,583959,135553529,234.5,235.0,229.5,231.0,-3.5,525
3,105/03/04,1143209,266191797,230.5,234.5,230.5,234.5,4.5,884
2,105/03/03,1019841,234271430,230.0,234.0,227.5,230.0,0.0,749
1,105/03/02,2216995,511770350,234.5,237.5,228.0,230.0,-3.0,1445
0,105/03/01,4284777,1025723081,235.0,245.0,233.0,233.0,3.0,2774
12,105/02/26,2573353,587405156,228.0,231.0,226.0,230.0,13.0,1729
11,105/02/25,700833,152069921,217.0,218.5,216.0,217.0,1.5,535
10,105/02/24,1343154,288884110,221.5,221.5,212.0,215.5,-6.0,999
9,105/02/23,1317525,287910000,217.5,221.5,215.5,221.5,4.0,878
8,105/02/22,684050,148373371,215.0,218.0,213.5,217.5,2.0,508
7,105/02/19,700835,150455604,215.0,215.5,212.5,215.5,4.0,581
6,105/02/18,1148576,242930960,209.0,214.5,207.5,211.5,5.0,970
5,105/02/17,654368,134974859,206.5,208.0,204.5,206.5,1.0,496
4,105/02/16,966498,199989086,209.0,209.5,205.5,205.5,-1.5,840
3,105/02/15,1405495,289688465,210.0,210.0,203.0,207.0,1.0,1193
2,105/02/03,1158902,239972261,210.0,211.0,205.0,206.0,-5.5,948
1,105/02/02,1091948,230586499,208.0,214.0,207.5,211.5,4.5,883
0,105/02/01,2119816,441575978,204.0,211.0,203.5,207.0,4.0,1660
20,105/01/30,481914,97444042,201.5,203.0,201.5,203.0,4.5,382
19,105/01/29,3111528,621732160,200.5,203.0,197.5,198.5,-3.5,2293
18,105/01/28,1401955,285249865,204.0,206.5,201.0,202.0,-5.5,1062
17,105/01/27,927791,190194737,202.0,207.5,202.0,207.5,6.0,718
16,105/01/26,930459,188155136,200.5,203.5,200.0,201.5,-1.5,760
15,105/01/25,769903,156961309,203.0,206.0,202.0,203.0,2.5,684
14,105/01/22,1163406,231335401,198.5,203.0,195.0,200.5,6.0,905
13,105/01/21,1285406,254559982,202.0,203.0,194.5,194.5,-7.5,931
12,105/01/20,804596,163035993,206.0,207.0,200.5,202.0,-4.0,702
11,105/01/19,619171,127964555,206.0,208.5,205.5,206.0,0.0,494
10,105/01/18,814969,167890083,204.0,208.5,204.0,206.0,-4.0,609
9,105/01/15,768160,161147359,211.0,212.5,209.0,210.0,0.0,602
8,105/01/14,688252,144215668,209.0,211.0,206.0,210.0,0.5,626
7,105/01/13,540082,112143056,207.0,209.5,206.0,209.5,3.0,469
6,105/01/12,607101,124612407,208.0,208.0,203.0,206.5,1.5,451
5,105/01/11,820972,166106798,201.5,205.5,200.0,205.0,2.0,658
4,105/01/08,1135874,232133252,201.0,206.0,201.0,203.0,-2.5,716
3,105/01/07,1095599,225491795,207.0,209.5,203.5,205.5,-4.0,871
2,105/01/06,949590,197715300,206.5,211.0,205.0,209.5,5.5,799
1,105/01/05,811699,166541193,203.0,207.0,202.5,204.0,-1.5,649
0,105/01/04,670925,139411584,211.5,211.5,205.5,205.5,-6.0,595
22,104/12/31,115111,24405476,212.0,214.0,210.5,211.5,0.5,82
21,104/12/30,314848,67057928,214.5,215.5,211.0,211.0,-3.5,224
20,104/12/29,227603,48493439,211.5,214.5,211.0,214.5,0.0,174
19,104/12/28,251322,54065408,214.0,217.0,213.5,214.5,1.0,221
18,104/12/25,71599,15247785,214.0,214.0,212.0,213.5,0.5,65
17,104/12/24,295082,62961548,213.0,214.5,212.0,213.0,1.5,247
16,104/12/23,478765,101320240,213.0,214.0,210.0,211.5,0.0,424
15,104/12/22,676767,144127706,217.0,218.0,210.0,211.5,-5.5,494
14,104/12/21,546743,117862344,213.0,217.0,212.0,217.0,3.5,491
13,104/12/18,836598,179396424,213.0,217.5,210.0,213.5,-1.5,571
12,104/12/17,801112,170591468,208.5,215.0,208.0,215.0,7.0,663
11,104/12/16,592418,124243526,209.0,212.0,208.0,208.0,0.5,447
10,104/12/15,425604,88553132,206.5,209.5,206.5,207.5,2.0,380
9,104/12/14,583193,119983644,208.5,208.5,203.0,205.5,-7.0,500
8,104/12/11,1247048,263161128,208.0,213.0,208.0,212.5,6.0,948
7,104/12/10,761835,155327097,203.0,207.0,200.0,206.5,1.5,670
6,104/12/09,899936,185340781,208.5,210.5,205.0,205.0,-5.0,721
5,104/12/08,692735,146438585,215.0,216.0,210.0,210.0,-5.0,622
4,104/12/07,782500,168813747,213.0,217.0,213.0,215.0,3.0,697
3,104/12/04,906733,191722862,213.5,213.5,210.0,212.0,-3.0,746
2,104/12/03,973606,209193896,214.5,216.0,214.0,215.0,-2.5,806
1,104/12/02,696579,151757143,222.0,222.0,216.5,217.5,-4.5,608
0,104/12/01,1024098,224363606,214.5,223.0,213.0,222.0,7.5,825
20,104/11/30,1307219,280965804,216.0,217.0,214.5,214.5,-6.5,669
19,104/11/27,556812,122657940,221.0,222.5,218.5,221.0,1.0,355
18,104/11/26,712822,157020518,220.0,222.0,219.0,220.0,1.0,629
17,104/11/25,613682,133912176,220.0,220.0,216.0,219.0,0.0,531
16,104/11/24,775471,169670120,220.0,223.0,217.0,219.0,-4.5,673
15,104/11/23,820342,181052617,219.5,223.5,217.0,223.5,5.5,727
14,104/11/20,602038,130956284,219.0,220.5,216.0,218.0,-1.0,515
13,104/11/19,646559,140968421,219.5,220.0,215.0,219.0,2.0,596
12,104/11/18,1241639,272061580,225.5,226.0,216.5,217.0,-10.0,1076
11,104/11/17,2263228,507360028,219.0,228.5,218.5,227.0,18.5,1834
10,104/11/16,712065,147502780,207.0,209.0,206.0,208.5,-2.0,665
9,104/11/13,611461,129414423,210.5,214.5,210.5,210.5,-3.0,509
8,104/11/12,778400,165858700,216.0,218.0,210.0,213.5,-3.5,625
7,104/11/11,693416,151563896,220.0,222.0,217.0,217.0,-3.5,575
6,104/11/10,725298,158823858,216.0,222.0,215.0,220.5,2.5,618
5,104/11/09,1066437,235271325,224.5,224.5,218.0,218.0,-7.0,913
4,104/11/06,981981,222116214,227.0,229.5,224.0,225.0,-3.0,797
3,104/11/05,908820,207414100,229.0,229.5,227.0,228.0,-2.0,708
2,104/11/04,1274955,293230150,230.0,234.0,227.0,230.0,0.0,1066
1,104/11/03,1132202,260946960,232.0,233.5,229.0,230.0,-4.0,1014
0,104/11/02,919439,211241665,228.0,234.0,225.0,234.0,0.5,791
20,104/10/30,529430,124190050,236.5,236.5,233.5,233.5,-3.0,402
19,104/10/29,515470,121638950,240.0,240.0,234.0,236.5,-1.5,459
18,104/10/28,610853,145141014,240.0,240.0,236.0,238.0,-3.0,496
17,104/10/27,603198,144326520,242.0,242.0,236.0,241.0,0.0,530
16,104/10/26,859740,206816463,239.5,242.0,239.0,241.0,5.5,711
15,104/10/23,833279,198097201,238.0,240.0,235.5,235.5,1.5,692
14,104/10/22,208590,48698060,233.0,234.0,232.0,234.0,1.0,208
13,104/10/21,390138,90989516,235.0,236.0,231.0,233.0,-1.0,363
12,104/10/20,589121,138115435,234.0,235.5,232.5,234.0,0.5,532
11,104/10/19,747469,174790007,233.0,236.0,232.0,233.5,2.0,684
10,104/10/16,504342,115833168,227.5,231.5,227.5,231.5,4.0,453
9,104/10/15,835776,190649037,228.5,230.0,226.5,227.5,0.5,712
8,104/10/14,1848147,427813516,239.5,239.5,227.0,227.0,-12.5,1504
7,104/10/13,1286716,304640408,233.0,240.0,231.5,239.5,6.5,1099
6,104/10/12,979623,228077846,229.5,235.0,229.5,233.0,3.5,817
5,104/10/08,1346903,313983138,238.0,238.0,229.5,229.5,-8.5,1004
4,104/10/07,1456949,342102862,230.0,239.5,226.5,238.0,8.0,1088
3,104/10/06,1371384,317483124,230.0,235.0,228.0,230.0,1.5,1157
2,104/10/05,1085074,247489798,228.0,231.0,225.0,228.5,2.5,914
1,104/10/02,514883,115979675,225.0,227.0,223.0,226.0,1.0,407
0,104/10/01,1033773,233187652,225.0,228.5,221.0,225.0,0.0,862
19,104/09/30,1205403,267830772,216.5,225.0,215.0,225.0,8.0,958
18,104/09/25,762547,165825652,220.0,220.5,215.5,217.0,-0.5,531
17,104/09/24,936635,206305109,222.0,224.5,217.5,217.5,-4.5,752
16,104/09/23,1074463,240156089,223.0,226.5,220.5,222.0,-4.0,919
15,104/09/22,671950,150664750,223.0,226.5,221.5,226.0,5.0,574
14,104/09/21,910672,200974501,222.5,223.0,219.0,221.0,-4.0,719
13,104/09/18,1270881,286397844,227.0,227.5,222.0,225.0,2.5,955
12,104/09/17,1783735,402097529,224.0,230.0,222.5,222.5,0.0,1408
11,104/09/16,1808047,401851887,219.0,224.0,218.0,222.5,7.5,1324
10,104/09/15,933103,202648042,219.0,220.0,214.5,215.0,-2.0,754
9,104/09/14,1685819,362086629,209.0,218.0,209.0,217.0,10.5,1403
8,104/09/11,691746,142888049,205.5,207.5,205.5,206.5,1.0,618
7,104/09/10,688540,142241240,206.5,208.5,205.0,205.5,0.0,603
6,104/09/09,1506783,310228231,204.5,207.5,204.5,205.5,3.5,1054
5,104/09/08,1378205,280135730,205.5,206.5,202.0,202.0,-5.0,1187
4,104/09/07,389935,81130574,205.0,210.0,205.0,207.0,1.5,329
3,104/09/04,568396,117682180,207.5,209.5,205.5,205.5,0.0,515
2,104/09/03,991455,205033730,205.0,209.5,204.5,205.5,2.0,852
1,104/09/02,1113111,227224584,206.5,206.5,202.5,203.5,-3.0,922
0,104/09/01,1036187,214292611,207.0,209.0,205.0,206.5,-0.5,924
20,104/08/31,1021541,210069075,209.0,209.0,203.5,207.0,0.0,741
19,104/08/28,1132603,235600821,207.0,210.5,205.0,207.0,4.0,968
18,104/08/27,1220431,249632708,205.0,207.5,202.0,203.0,1.0,1005
17,104/08/26,1241635,248395770,198.0,204.0,192.5,202.0,3.5,1063
16,104/08/25,1813114,364010124,198.0,207.0,195.0,198.5,0.5,1461
15,104/08/24,3283030,643778910,197.0,202.0,188.0,198.0,1.0,2654
14,104/08/21,1603482,321726936,203.0,205.0,197.0,197.0,-9.5,1292
13,104/08/20,1807586,375889590,209.0,211.0,204.0,206.5,-4.5,1518
12,104/08/19,1425992,303102296,214.0,217.5,210.0,211.0,-4.0,1243
11,104/08/18,805217,174479655,219.0,221.0,214.5,215.0,-3.5,683
10,104/08/17,1146436,256660761,229.5,230.0,218.5,218.5,-11.0,908
9,104/08/14,1465591,332493248,222.0,230.5,220.0,229.5,6.0,1151
8,104/08/13,1443990,321536771,220.0,227.0,217.0,223.5,4.5,1123
7,104/08/12,864627,188204037,219.0,219.5,215.0,219.0,2.0,796
6,104/08/11,1315856,289932964,221.0,224.5,217.0,217.0,0.0,1186
5,104/08/10,805359,174699403,213.0,219.5,212.5,217.0,4.0,741
4,104/08/07,1782579,371847748,209.0,213.0,202.0,213.0,1.5,1269
3,104/08/06,792754,169325968,218.5,219.5,210.5,211.5,-6.0,654
2,104/08/05,729775,158037675,212.5,218.5,210.5,217.5,5.0,664
1,104/08/04,1322867,285047234,220.0,220.5,209.0,212.5,-6.5,1123
0,104/08/03,1426136,300585648,213.0,219.0,208.0,219.0,6.0,1341
21,104/07/31,987478,210646814,213.0,215.5,210.5,213.0,2.5,736
20,104/07/30,1126958,237404680,207.0,214.0,207.0,210.5,3.5,932
19,104/07/29,857115,177812920,207.5,210.0,204.5,207.0,-1.0,751
18,104/07/28,1207673,250259579,205.5,209.5,203.0,208.0,4.5,1049
17,104/07/27,1842802,380559310,206.5,212.0,201.0,203.5,-6.5,1422
16,104/07/24,1468283,309432062,216.5,216.5,207.0,210.0,-6.5,1228
15,104/07/23,874000,186725500,214.0,217.0,210.0,216.5,2.5,722
14,104/07/22,1544338,332756846,215.5,219.5,214.0,214.0,-5.5,1228
13,104/07/21,949344,209091680,226.5,226.5,217.0,219.5,-5.5,804
12,104/07/20,1545736,347361229,226.0,227.0,223.0,225.0,2.0,1219
11,104/07/17,1502015,338680360,230.0,231.0,223.0,223.0,-3.0,1295
10,104/07/16,2064821,471308546,232.0,233.5,223.5,226.0,-2.5,1707
9,104/07/15,3666730,816397800,212.0,228.5,212.0,228.5,20.5,2524
8,104/07/14,1308288,273725048,208.0,212.0,207.0,208.0,2.5,968
7,104/07/13,1292581,265487767,207.5,208.0,204.5,205.5,2.0,1021
6,104/07/09,1724953,355741294,211.5,211.5,202.5,203.5,-3.5,1269
5,104/07/08,1242201,261226509,210.0,215.0,207.0,207.0,-5.0,961
4,104/07/07,1636375,352523000,215.0,218.0,212.0,212.0,-1.0,1249
3,104/07/06,1290038,275476056,209.0,215.0,209.0,213.0,2.0,1014
2,104/07/03,968235,203203965,210.0,211.5,208.5,211.0,-1.0,825
1,104/07/02,1209606,256818290,217.0,218.0,211.0,212.0,-4.0,1034
0,104/07/01,1192072,255365980,212.0,216.5,210.0,216.0,4.0,901
20,104/06/30,1805922,378235829,208.0,212.0,207.0,212.0,+2.00,1287
19,104/06/29,1715418,359178958,211.0,211.5,207.0,210.0,-6.50,1314
18,104/06/26,906933,198362358,221.0,223.5,216.0,216.5,-4.50,810
17,104/06/25,2527588,560724790,219.0,224.0,218.5,221.0,+3.50,1352
16,104/06/24,2126630,457923521,211.0,220.0,209.5,217.5,+8.50,1632
15,104/06/23,1991657,417322511,210.0,211.0,208.0,209.0,X0.00,1316
14,104/06/22,1517081,322549172,213.0,215.0,210.5,212.5,0.00,1099
13,104/06/18,1296809,275194909,212.0,215.0,208.0,212.5,+2.00,960
12,104/06/17,3134825,658290250,204.0,214.5,204.0,210.5,+10.00,2334
11,104/06/16,2923810,590904120,211.0,212.0,198.0,200.5,-14.50,2231
10,104/06/15,1121237,242703955,221.5,223.0,213.5,215.0,-5.00,865
9,104/06/12,1406941,310296961,228.0,228.0,217.5,220.0,-8.50,1200
8,104/06/11,1801118,406402461,230.0,230.5,221.0,228.5,-1.50,1514
7,104/06/10,1908374,435342520,220.0,232.0,219.5,230.0,+12.00,1688
6,104/06/09,1738976,389684744,238.0,238.0,217.0,218.0,-22.00,1432
5,104/06/08,630751,150570240,237.0,242.5,235.0,240.0,+3.00,550
4,104/06/05,842799,199990858,239.0,241.0,235.0,237.0,-2.50,741
3,104/06/04,741565,179056100,244.0,245.0,239.5,239.5,-5.50,638
2,104/06/03,560029,137964076,250.0,251.0,244.5,245.0,-4.50,462
1,104/06/02,1305295,325017100,249.5,252.5,243.5,249.5,-0.50,1091
0,104/06/01,711553,175340417,248.0,250.0,242.0,250.0,+2.50,575
19,104/05/29,906940,226106527,253.5,253.5,247.5,247.5,-4.0,608
18,104/05/28,1530953,383768173,247.0,255.0,245.5,251.5,6.5,1344
17,104/05/27,1056781,258116013,242.0,246.5,241.0,245.0,3.0,739
16,104/05/26,1123148,273633260,243.5,246.0,241.0,242.0,0.5,937
15,104/05/25,1192152,288670704,246.5,246.5,240.5,241.5,-0.5,881
14,104/05/22,1528180,372725780,248.0,248.0,241.0,242.0,-3.0,1075
13,104/05/21,1215707,298242422,245.0,248.0,240.0,245.0,-1.5,933
12,104/05/20,1042398,258061408,245.0,249.5,245.0,246.5,1.5,859
11,104/05/19,759723,187284135,248.0,248.0,244.5,245.0,0.5,595
10,104/05/18,1032398,254036500,248.0,248.0,244.5,244.5,-1.5,514
9,104/05/15,984875,243186250,247.5,249.5,245.0,246.0,1.0,743
8,104/05/14,965242,237818290,246.0,250.0,244.0,245.0,-0.5,834
7,104/05/13,534106,131238076,243.5,247.0,243.5,245.5,2.0,448
6,104/05/12,477718,116838910,244.0,248.0,242.5,243.5,0.0,408
5,104/05/11,710016,174453423,251.0,251.0,243.5,243.5,-2.0,577
4,104/05/08,712371,175782948,247.0,250.0,245.0,245.5,-1.0,604
3,104/05/07,927624,230402252,255.0,255.0,246.5,246.5,-9.0,798
2,104/05/06,709974,180976351,254.5,256.5,252.5,255.5,1.0,570
1,104/05/05,725418,183619878,258.0,258.0,250.0,254.5,-2.5,665
0,104/05/04,939878,241193582,255.0,258.0,254.5,257.0,3.5,635
19,104/04/30,981742,249521094,253.0,258.0,252.0,253.5,1.0,826
18,104/04/29,1647686,418061708,258.0,259.5,250.0,252.5,-6.5,1350
17,104/04/28,1000424,261157597,264.0,266.5,258.0,259.0,-4.5,925
16,104/04/27,1729787,455869694,261.0,267.0,258.5,263.5,5.0,1491
15,104/04/24,1314516,338886367,255.0,259.0,254.0,258.5,6.5,1200
14,104/04/23,1241458,315771916,255.0,257.0,252.0,252.0,-1.0,1071
13,104/04/22,1536020,385357045,246.0,254.5,245.5,253.0,10.0,1333
12,104/04/21,718323,175959812,249.0,250.0,242.0,243.0,-4.5,580
11,104/04/20,752834,185491410,248.0,250.0,244.0,247.5,-0.5,663
10,104/04/17,1243238,311435000,256.0,258.0,247.0,248.0,-10.5,993
9,104/04/16,2753042,707342850,251.5,262.0,251.0,258.5,8.5,1753
8,104/04/15,1572466,396697000,254.0,255.0,249.5,250.0,-2.5,1293
7,104/04/14,1218739,306060854,248.0,253.0,247.0,252.5,5.5,1037
6,104/04/13,696140,171231080,246.0,247.5,242.0,247.0,1.5,624
5,104/04/10,1267907,308385163,240.0,246.0,239.0,245.5,8.0,966
4,104/04/09,1723030,413941320,244.0,246.5,235.5,237.5,-0.5,1232
3,104/04/08,1138484,273830048,243.5,247.0,237.5,238.0,-6.5,956
2,104/04/07,956102,234852639,250.0,250.0,244.0,244.5,-2.5,821
1,104/04/02,2926653,719677291,236.0,251.0,236.0,247.0,12.0,2140
0,104/04/01,1967935,463517225,237.0,238.0,233.5,235.0,-3.5,1372
21,104/03/31,2912280,690121420,241.0,242.0,233.0,238.5,-1.0,2231
20,104/03/30,4516092,1102366017,249.5,255.5,238.0,239.5,-16.0,2865
19,104/03/27,3269929,844137733,269.5,270.0,255.5,255.5,-19.0,1511
18,104/03/26,1528512,412369288,270.0,275.0,267.0,274.5,-0.5,989
17,104/03/25,2123477,582959175,270.0,278.0,268.0,275.0,4.5,1565
16,104/03/24,992216,265484700,263.5,271.0,261.5,270.5,7.0,810
15,104/03/23,1061604,278492645,266.5,267.0,260.5,263.5,-3.0,798
14,104/03/20,1018738,270479308,265.0,268.0,263.0,266.5,1.0,688
13,104/03/19,1376272,363396580,264.0,266.0,262.0,265.5,4.0,1004
12,104/03/18,1081568,281064248,256.0,262.0,255.0,261.5,5.5,895
11,104/03/17,1125250,288684500,254.0,258.5,253.0,256.0,5.0,899
10,104/03/16,500671,126099421,250.0,253.0,250.0,251.0,1.0,391
9,104/03/13,434799,108699250,248.5,252.0,248.0,250.0,2.5,392
8,104/03/12,853234,210853412,248.0,250.0,245.5,247.5,-0.5,707
7,104/03/11,675278,168091080,250.0,250.5,248.0,248.0,-4.5,580
6,104/03/10,1005540,254535844,253.0,254.5,252.0,252.5,-2.0,788
5,104/03/09,943884,240985972,259.0,259.5,253.5,254.5,-4.5,664
4,104/03/06,1142715,293821470,253.5,260.0,252.5,259.0,5.5,941
3,104/03/05,1138072,288209743,254.0,254.5,251.0,253.5,-0.5,817
2,104/03/04,2536032,637991596,245.0,256.0,244.5,254.0,9.0,1936
1,104/03/03,950095,232520275,246.0,246.0,243.5,245.0,1.0,834
0,104/03/02,998883,242734952,244.0,245.5,241.0,244.0,4.0,783
12,104/02/26,1372815,330164415,240.5,244.0,239.5,240.0,-5.0,979
11,104/02/25,984011,241527195,248.5,249.0,244.0,245.0,-1.0,887
10,104/02/24,2124927,521766042,243.5,247.0,242.5,246.0,5.5,1598
9,104/02/13,1041759,251150794,242.5,242.5,240.0,240.5,-0.5,905
8,104/02/12,1943147,465430748,240.5,241.0,237.5,241.0,0.5,1184
7,104/02/11,2020986,489776830,245.0,246.0,240.5,240.5,-2.0,1378
6,104/02/10,878824,214165880,247.0,247.0,242.5,242.5,-3.5,713
5,104/02/09,1157110,282592060,245.0,246.0,243.0,246.0,3.0,1065
4,104/02/06,739275,181037001,247.0,248.5,242.0,243.0,-3.5,654
3,104/02/05,1012550,249102570,244.0,247.0,244.0,246.5,3.5,902
2,104/02/04,1065387,260905041,245.0,247.0,243.0,243.0,0.0,880
1,104/02/03,1370533,334325519,242.0,245.5,241.0,243.0,2.0,1108
0,104/02/02,834185,199547085,238.0,241.0,237.5,241.0,3.0,688
19,104/01/30,1405848,336350245,239.0,241.0,238.0,238.0,-1.0,799
18,104/01/29,833685,199776715,243.0,243.0,238.5,239.0,-4.0,493
17,104/01/28,672197,163019871,241.0,244.5,240.0,243.0,2.0,615
16,104/01/27,2140770,519220570,239.0,245.0,238.5,241.0,3.5,1714
15,104/01/26,732854,174049320,237.0,238.5,236.5,237.5,1.5,599
14,104/01/23,937684,221407424,239.0,239.5,233.5,236.0,0.0,742
13,104/01/22,713656,169323316,237.0,239.0,235.5,236.0,1.0,621
12,104/01/21,663309,156128615,236.5,237.0,234.5,235.0,0.0,557
11,104/01/20,800770,188571950,233.5,237.0,233.5,235.0,1.5,616
10,104/01/19,376142,87855152,234.0,235.0,232.5,233.5,2.0,354
9,104/01/16,970970,225682049,234.0,236.0,231.0,231.5,-2.0,825
8,104/01/15,1236832,291014266,237.0,239.5,233.5,233.5,-4.5,868
7,104/01/14,1394977,330646026,233.0,239.0,233.0,238.0,5.0,1183
6,104/01/13,1607703,377565238,230.0,237.5,230.0,233.0,3.0,1195
5,104/01/12,1116733,259277090,229.0,234.5,229.0,230.0,1.0,893
4,104/01/09,1470799,339434569,234.0,234.0,228.0,229.0,-1.0,1158
3,104/01/08,1280161,294907030,228.0,233.5,227.0,230.0,6.0,1083
2,104/01/07,1231635,277217875,223.5,227.5,223.5,224.0,-1.5,1024
1,104/01/06,1940161,444171708,233.0,235.0,223.5,225.5,-10.0,1556
0,104/01/05,1368121,317927990,234.0,235.5,229.0,235.5,1.0,1092
23,103/12/31,2237056,521865624,239.0,239.5,230.0,234.5,-4.5,1595
22,103/12/30,2960753,694204467,231.0,239.0,230.0,239.0,11.0,2016
21,103/12/29,1255067,287314776,225.5,231.5,225.0,228.0,4.0,1073
20,103/12/27,263118,59128432,225.0,225.5,223.5,224.0,0.0,181
19,103/12/26,655587,147036988,223.0,226.5,222.5,224.0,1.0,565
18,103/12/25,619799,138372677,225.0,225.0,221.0,223.0,1.0,505
17,103/12/24,1346678,297606671,218.0,223.0,217.0,222.0,6.0,1018
16,103/12/23,894652,195380653,218.0,221.5,216.0,216.0,0.0,729
15,103/12/22,675615,146307643,217.0,218.0,215.0,216.0,2.0,533
14,103/12/19,1565441,335804374,213.5,217.0,212.0,214.0,4.5,1358
13,103/12/18,1506086,317958513,214.0,214.5,209.5,209.5,-0.5,1136
12,103/12/17,1368638,290739980,214.5,216.5,210.0,210.0,-4.5,1037
11,103/12/16,1363532,294506380,212.5,218.5,212.5,214.5,3.5,1124
10,103/12/15,766775,161647525,209.0,212.5,208.5,211.0,-1.0,676
9,103/12/12,1067023,227421376,216.0,217.0,211.5,212.0,-3.0,934
8,103/12/11,1287920,275926800,209.5,217.0,208.5,215.0,5.0,1046
7,103/12/10,1690568,358351057,218.5,220.0,209.0,210.0,-9.0,1426
6,103/12/09,1474642,324101098,222.5,223.0,218.5,219.0,-4.5,1191
5,103/12/08,1624711,361770898,221.0,225.5,219.0,223.5,3.0,1302
4,103/12/05,2307592,512195027,217.0,225.0,216.5,220.5,6.0,1796
3,103/12/04,1695932,366105410,218.0,219.5,213.5,214.5,-2.5,1237
2,103/12/03,2720499,583652518,206.0,219.0,205.5,217.0,12.0,1926
1,103/12/02,1633341,335851087,209.0,210.0,203.5,205.0,-6.0,1238
0,103/12/01,1145540,240123900,208.0,211.0,207.0,211.0,-1.0,826
19,103/11/28,2114596,449087352,211.0,215.0,208.0,212.0,3.5,1577
18,103/11/27,1375219,289066052,210.0,213.0,207.0,208.5,0.5,1066
17,103/11/26,1015390,211216529,209.0,210.0,207.0,208.0,-1.0,835
16,103/11/25,4810341,1004374248,204.0,211.0,204.0,209.0,3.5,1517
15,103/11/24,1955767,402521113,201.0,208.5,201.0,205.5,5.5,1442
