Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6,105/08/09,19391355,497244345,25.5,25.8,25.4,25.8,+0.30,5524
5,105/08/08,16673329,424444350,25.4,25.5,25.35,25.5,+0.15,4392
4,105/08/05,26340153,663205794,24.95,25.35,24.9,25.35,+0.35,7319
3,105/08/04,14698630,365871469,24.95,25.0,24.7,25.0,+0.05,3398
2,105/08/03,19905360,494869023,24.7,25.0,24.65,24.95,+0.05,4115
1,105/08/02,17031747,423684590,25.0,25.0,24.8,24.9,-0.10,4392
0,105/08/01,16417976,410460860,25.0,25.1,24.9,25.0,0.00,5220
19,105/07/29,22024338,551053519,24.9,25.1,24.85,25.0,0.0,4649
18,105/07/28,19957888,498707029,24.9,25.05,24.8,25.0,0.0,4127
17,105/07/27,13074883,326384048,25.05,25.05,24.85,25.0,0.0,4114
16,105/07/26,9981874,249188878,25.0,25.0,24.85,25.0,-0.05,3611
15,105/07/25,12930682,323195480,25.05,25.1,24.85,25.05,0.1,3334
14,105/07/22,13971348,348536658,24.95,25.05,24.85,24.95,-0.15,5199
13,105/07/21,19620262,491328422,24.95,25.1,24.95,25.1,0.15,5437
12,105/07/20,20288843,505602266,24.9,25.0,24.75,24.95,0.0,6080
11,105/07/19,27365185,675905638,24.8,24.95,24.6,24.95,0.05,7116
10,105/07/18,27297410,681125409,24.95,25.0,24.8,24.9,0.0,6241
9,105/07/15,28374645,703321572,24.6,24.9,24.5,24.9,0.3,8440
8,105/07/14,15091721,369699281,24.3,24.6,24.25,24.6,0.1,5298
7,105/07/13,20882928,508495896,24.3,24.5,24.15,24.5,0.45,6155
6,105/07/12,20973047,504549845,24.2,24.2,24.0,24.05,0.0,6296
5,105/07/11,25305960,610017467,24.1,24.25,24.0,24.05,0.25,5204
4,105/07/07,13576545,323562250,23.9,24.0,23.75,23.8,0.0,3568
3,105/07/06,28073465,671667926,24.25,24.3,23.75,23.8,-0.5,8492
2,105/07/05,14954098,364141162,24.4,24.4,24.2,24.3,-0.1,4617
1,105/07/04,16161365,394392432,24.3,24.5,24.2,24.4,0.1,4364
0,105/07/01,15597445,380485400,24.35,24.45,24.25,24.3,0.0,5037
20,105/06/30,20268861,491457714,24.4,24.4,24.0,24.3,0.05,5741
19,105/06/29,12904169,311529297,24.05,24.25,23.9,24.25,0.2,5001
18,105/06/28,16811701,400239877,23.4,24.05,23.2,24.05,0.6,5239
17,105/06/27,17865045,420055378,23.6,23.65,23.4,23.45,-0.35,4940
16,105/06/24,32689664,780400434,24.3,24.45,23.55,23.8,-0.5,6729
15,105/06/23,14283821,346956098,24.25,24.45,24.15,24.3,-0.2,4279
14,105/06/22,16682288,407550161,24.4,24.55,24.25,24.5,-0.05,3711
13,105/06/21,15777025,386003519,24.3,24.55,24.15,24.55,0.15,4269
12,105/06/20,10192879,248021768,24.2,24.4,24.1,24.4,0.25,3428
11,105/06/17,16673055,401846085,23.85,24.2,23.85,24.15,0.4,4856
10,105/06/16,22294610,532806342,24.2,24.25,23.75,23.75,-0.7,6947
9,105/06/15,14622595,355587456,24.35,24.45,24.2,24.45,0.0,4578
8,105/06/14,11290590,274657830,24.15,24.45,24.05,24.45,0.1,4372
7,105/06/13,15262932,371674011,24.65,24.65,24.2,24.35,-0.4,4846
6,105/06/08,23389659,577447683,24.45,24.8,24.4,24.75,0.25,7730
5,105/06/07,24179540,590658057,24.3,24.5,24.2,24.5,0.3,9138
4,105/06/06,14817552,358802542,24.2,24.4,24.1,24.2,0.0,3539
3,105/06/04,4534012,109616364,24.2,24.25,24.05,24.2,-0.05,1618
2,105/06/03,16227001,393390092,24.3,24.35,24.15,24.25,-0.05,4607
1,105/06/02,16769981,405535101,24.15,24.3,24.0,24.3,0.15,5119
0,105/06/01,18411328,442281472,23.85,24.15,23.85,24.15,0.25,5443
20,105/05/31,34531720,824282255,23.7,24.0,23.7,23.9,0.2,5763
19,105/05/30,17046785,403742217,23.55,23.8,23.45,23.7,0.15,5927
18,105/05/27,12759092,299737272,23.55,23.6,23.4,23.55,0.0,3902
17,105/05/26,10478302,246371144,23.45,23.6,23.4,23.55,0.1,3536
16,105/05/25,15111944,354755210,23.35,23.6,23.25,23.45,0.2,5725
15,105/05/24,14452682,336678213,23.4,23.5,23.1,23.25,-0.2,4341
14,105/05/23,39082578,898813827,22.9,23.5,22.65,23.45,0.45,7249
13,105/05/20,16572185,382581277,22.95,23.2,22.85,23.0,0.1,3338
12,105/05/19,24500027,562528189,23.0,23.1,22.85,22.9,-0.3,6205
11,105/05/18,18534281,427983823,22.95,23.2,22.9,23.2,0.2,6914
10,105/05/17,12183396,279596451,23.0,23.1,22.85,23.0,0.0,3320
9,105/05/16,16343669,376690887,23.05,23.15,23.0,23.0,-0.15,5253
8,105/05/13,33417697,769595031,22.85,23.15,22.85,23.15,0.25,6744
7,105/05/12,13650162,312994241,22.8,23.0,22.8,22.9,0.05,2841
6,105/05/11,29027963,666986883,23.05,23.05,22.7,22.85,-0.2,6622
5,105/05/10,21772929,500906167,22.9,23.1,22.9,23.05,0.15,5195
4,105/05/09,12487495,284976021,22.8,22.95,22.6,22.9,0.1,3965
3,105/05/06,22743530,516314753,22.8,22.9,22.45,22.8,0.0,6488
2,105/05/05,15807842,361546170,23.0,23.0,22.8,22.8,-0.25,4261
1,105/05/04,35037211,808488753,23.2,23.2,22.9,23.05,-0.05,7487
0,105/05/03,23746272,548563206,23.1,23.2,22.95,23.1,0.2,4458
18,105/04/29,24378757,559256743,23.0,23.1,22.7,22.9,-0.2,6439
17,105/04/28,40286653,933610554,23.3,23.5,22.8,23.1,-0.05,6417
16,105/04/27,36736604,849883389,23.0,23.25,22.95,23.15,0.15,4904
15,105/04/26,17651524,405926646,23.0,23.05,22.95,23.0,0.0,2189
14,105/04/25,12594238,289576568,23.0,23.05,22.9,23.0,-0.05,2807
13,105/04/22,16599150,381720800,23.0,23.1,22.9,23.05,0.05,5852
12,105/04/21,18131991,416271155,23.0,23.05,22.9,23.0,0.0,5411
11,105/04/20,30571373,702603211,23.05,23.05,22.9,23.0,0.0,9196
10,105/04/19,19232074,442333564,23.0,23.05,22.95,23.0,0.0,3993
9,105/04/18,13347170,306954512,23.0,23.05,22.9,23.0,0.0,3593
8,105/04/15,25498998,586242812,23.0,23.05,22.95,23.0,0.05,4720
7,105/04/14,35524770,816656304,23.0,23.1,22.95,22.95,0.15,6004
6,105/04/13,19437081,442382261,22.6,22.85,22.55,22.8,0.2,5203
5,105/04/12,10202638,230312946,22.5,22.7,22.45,22.6,0.1,3702
4,105/04/11,12031470,268517910,22.2,22.55,22.05,22.5,0.25,5116
3,105/04/08,21497795,475564209,22.05,22.3,22.0,22.25,-0.05,6302
2,105/04/07,21036079,466409884,22.2,22.3,22.05,22.3,0.0,6828
1,105/04/06,28599161,642005176,22.65,22.65,22.3,22.3,-0.35,8242
0,105/04/01,17378422,394265107,22.7,22.9,22.6,22.65,-0.25,4493
22,105/03/31,32984013,756602812,22.95,23.0,22.8,22.9,0.0,6203
21,105/03/30,24535474,564155366,23.0,23.1,22.9,22.9,0.0,4693
20,105/03/29,21750674,498452847,22.95,23.0,22.8,22.9,0.0,4527
19,105/03/28,16126952,370421635,22.95,23.0,22.9,22.9,-0.05,2804
18,105/03/25,13563956,311414009,22.95,23.0,22.85,22.95,0.0,3086
17,105/03/24,10931442,250165411,22.8,22.95,22.7,22.95,-0.05,4144
16,105/03/23,13152435,301294705,22.8,23.0,22.75,23.0,0.1,3531
15,105/03/22,15999592,365114733,22.75,22.9,22.65,22.9,-0.05,3184
14,105/03/21,16518134,377057378,22.95,22.95,22.6,22.95,-0.05,3303
13,105/03/18,30658393,703858006,22.9,23.0,22.8,23.0,0.15,5062
12,105/03/17,22956373,525153805,22.8,23.0,22.75,22.85,0.15,5436
11,105/03/16,19922170,449018661,22.55,22.7,22.25,22.7,0.3,5009
10,105/03/15,18956755,426966918,22.85,22.85,22.3,22.4,-0.4,4757
9,105/03/14,13764931,315155494,22.85,23.0,22.8,22.8,-0.1,4289
8,105/03/11,14323469,327047910,22.85,22.95,22.6,22.9,0.0,3425
7,105/03/10,15204224,347481174,22.8,22.9,22.75,22.9,0.05,3850
6,105/03/09,17661035,398966707,22.7,22.85,22.35,22.85,0.0,5434
5,105/03/08,24631915,561804616,22.9,22.95,22.7,22.85,-0.15,8079
4,105/03/07,36801616,844662241,22.8,23.0,22.7,23.0,0.4,11192
3,105/03/04,37336588,841439137,22.4,22.65,22.35,22.6,0.3,9633
2,105/03/03,49546829,1098388053,21.8,22.3,21.8,22.3,0.5,10311
1,105/03/02,20216985,443071142,21.95,22.05,21.75,21.8,0.0,5049
0,105/03/01,22817152,497200593,21.8,21.9,21.6,21.8,-0.1,4238
12,105/02/26,31248219,683183902,21.9,21.9,21.7,21.9,0.2,5165
11,105/02/25,18452674,399872338,21.6,21.75,21.5,21.7,0.1,4517
10,105/02/24,10891836,235060369,21.65,21.7,21.45,21.6,-0.1,3180
9,105/02/23,15491702,335245957,21.8,21.8,21.45,21.7,0.0,4596
8,105/02/22,22791000,494883320,21.8,21.9,21.5,21.7,0.1,4192
7,105/02/19,13276198,285988625,21.7,21.7,21.4,21.6,-0.15,4442
6,105/02/18,28266939,615094185,21.65,21.8,21.6,21.75,0.15,8202
5,105/02/17,22961000,497013579,21.6,21.8,21.4,21.6,-0.1,7431
4,105/02/16,29065762,629032299,21.2,21.8,21.2,21.7,0.4,5892
3,105/02/15,18882437,401260674,21.0,21.4,20.85,21.3,0.0,5024
2,105/02/03,24081831,514271698,21.4,21.6,21.1,21.3,-0.4,7871
1,105/02/02,35205609,765887671,21.7,21.85,21.55,21.7,0.0,8641
0,105/02/01,28333872,610656240,21.5,21.7,21.2,21.7,0.15,9802
20,105/01/30,27068102,579129571,21.2,21.6,21.05,21.55,0.4,8421
19,105/01/29,40473473,845289306,20.25,21.3,20.25,21.15,0.9,8904
18,105/01/28,24159128,488546515,19.8,20.5,19.8,20.25,0.45,6174
17,105/01/27,14854906,293991610,19.9,19.95,19.65,19.8,0.0,4025
16,105/01/26,22189061,439680960,19.75,19.95,19.7,19.8,-0.2,6665
15,105/01/25,18138153,358808110,19.45,20.0,19.35,20.0,0.7,5750
14,105/01/22,19187636,369145319,19.45,19.6,19.05,19.3,0.05,5339
13,105/01/21,19350594,374273822,19.6,19.65,19.2,19.25,-0.3,5174
12,105/01/20,16682347,327674835,19.8,19.95,19.5,19.55,-0.45,5095
11,105/01/19,15499628,307236698,19.6,20.0,19.5,20.0,0.35,4664
10,105/01/18,32494121,631688820,19.5,19.75,19.2,19.65,-0.2,9053
9,105/01/15,28207329,561874120,20.0,20.1,19.8,19.85,-0.15,7035
8,105/01/14,19371358,387464263,20.05,20.1,19.95,20.0,-0.2,5253
7,105/01/13,25085961,508205421,20.3,20.45,20.15,20.2,-0.05,5807
6,105/01/12,24457625,493537052,20.1,20.3,20.05,20.25,0.15,8129
5,105/01/11,31264164,629860874,20.2,20.3,20.05,20.1,-0.15,8188
4,105/01/08,36403998,736666596,20.1,20.4,20.05,20.25,0.25,8105
3,105/01/07,43805795,880331112,20.5,20.5,19.95,20.0,-0.55,11205
2,105/01/06,21832211,451757686,20.9,20.9,20.55,20.55,-0.35,7034
1,105/01/05,17178508,359445268,21.0,21.1,20.8,20.9,-0.1,5473
0,105/01/04,20520109,432399455,21.3,21.4,20.95,21.0,-0.25,5960
22,104/12/31,10248659,217787677,21.25,21.3,21.2,21.25,0.05,2591
21,104/12/30,10879976,231622494,21.5,21.5,21.2,21.2,-0.25,3942
20,104/12/29,8643418,185310511,21.55,21.55,21.35,21.45,-0.1,2835
19,104/12/28,13221171,284159106,21.45,21.55,21.35,21.55,0.1,4891
18,104/12/25,5349322,114476186,21.4,21.45,21.35,21.45,0.05,2361
17,104/12/24,10018143,215100594,21.5,21.55,21.4,21.4,-0.1,4079
16,104/12/23,21604273,462172123,21.3,21.5,21.25,21.5,0.25,7280
15,104/12/22,19944777,422444776,21.1,21.25,21.1,21.25,0.1,6945
14,104/12/21,41586286,878075366,21.1,21.2,20.9,21.15,-0.2,13706
13,104/12/18,18669516,399695281,21.45,21.6,21.35,21.35,-0.4,3585
12,104/12/17,20837073,450715569,21.4,21.75,21.35,21.75,0.4,5606
11,104/12/16,15707773,336556363,21.3,21.6,21.3,21.35,0.2,4108
10,104/12/15,16460960,348154527,21.2,21.25,21.1,21.15,0.0,6513
9,104/12/14,18693842,397920723,21.3,21.5,21.15,21.15,-0.3,5553
8,104/12/11,22000359,474422949,21.75,21.9,21.4,21.45,-0.35,5930
7,104/12/10,23993369,517041874,21.45,21.8,21.3,21.8,0.4,6959
6,104/12/09,28049297,603487887,21.6,21.7,21.4,21.4,-0.35,6669
5,104/12/08,35923044,786523568,22.25,22.25,21.75,21.75,-0.5,8619
4,104/12/07,12877807,287193772,22.3,22.35,22.25,22.25,0.0,3331
3,104/12/04,22910952,509656039,22.2,22.35,22.15,22.25,-0.05,7106
2,104/12/03,15145970,336688823,22.15,22.35,22.1,22.3,0.05,5490
1,104/12/02,24898210,556221733,22.5,22.5,22.25,22.25,-0.3,6534
0,104/12/01,16573306,373313012,22.55,22.6,22.35,22.55,0.05,5902
20,104/11/30,46285935,1034723014,22.3,22.5,22.1,22.5,+0.10,7647
19,104/11/27,13069530,294746761,22.7,22.7,22.4,22.4,-0.15,3188
18,104/11/26,11070105,251193477,22.65,22.75,22.55,22.55,+0.10,3758
17,104/11/25,11324655,254394264,22.55,22.6,22.35,22.45,-0.15,4356
16,104/11/24,9280718,209904347,22.45,22.8,22.45,22.6,+0.10,3149
15,104/11/23,7959437,179784564,22.7,22.75,22.5,22.5,-0.20,3310
14,104/11/20,9794396,221724217,22.55,22.7,22.5,22.7,0.00,3095
13,104/11/19,15960100,358516430,22.35,22.7,22.25,22.7,+0.40,5663
12,104/11/18,20513510,459668248,22.6,22.6,22.25,22.3,-0.35,6890
11,104/11/17,19267692,438137730,22.6,22.85,22.55,22.65,+0.20,5810
10,104/11/16,14093236,314259789,22.3,22.5,22.15,22.45,+0.15,4108
9,104/11/13,20705898,464165861,22.5,22.55,22.3,22.3,-0.25,4865
8,104/11/12,10159143,228757242,22.5,22.6,22.45,22.55,-0.05,3491
7,104/11/11,15978072,360522882,22.65,22.65,22.5,22.6,-0.05,4965
6,104/11/10,20339238,461629623,22.85,22.85,22.6,22.65,-0.40,6314
5,104/11/09,14574720,334991810,22.85,23.1,22.85,23.05,+0.20,3773
4,104/11/06,23565560,540974173,23.25,23.3,22.8,22.85,-0.50,6732
3,104/11/05,15440631,358543845,23.2,23.35,23.1,23.35,+0.05,4394
2,104/11/04,41679070,967039595,23.25,23.45,23.1,23.3,+0.05,9343
1,104/11/03,26150954,607913356,23.05,23.45,23.0,23.25,+0.25,6055
0,104/11/02,23256483,535354028,22.85,23.1,22.85,23.0,X0.00,5409
20,104/10/30,33581754,795293339,23.8,23.85,23.4,23.7,-0.2,7352
19,104/10/29,32774469,785746940,23.85,24.15,23.7,23.9,-0.25,6443
18,104/10/28,19501389,468055086,24.0,24.15,23.8,24.15,-0.05,4087
17,104/10/27,28921310,690579792,23.8,24.2,23.65,24.2,0.0,5297
16,104/10/26,21545407,516092829,23.8,24.2,23.75,24.2,0.35,4724
15,104/10/23,28837038,682507171,23.65,23.85,23.45,23.85,0.35,5924
14,104/10/22,17029216,396689735,23.05,23.5,23.05,23.5,0.35,3707
13,104/10/21,18157720,422018535,23.4,23.45,23.1,23.15,-0.35,4660
12,104/10/20,26522017,618332575,23.15,23.55,23.1,23.5,0.4,5048
11,104/10/19,18907872,437004919,23.05,23.2,23.0,23.1,0.05,4640
10,104/10/16,31059808,716875084,23.0,23.25,22.95,23.05,0.05,5698
9,104/10/15,27370266,626197918,22.6,23.05,22.55,23.0,0.45,6736
8,104/10/14,22102300,499078917,22.65,22.75,22.5,22.55,-0.4,7424
7,104/10/13,19714081,449061881,22.8,22.95,22.6,22.95,0.15,6398
6,104/10/12,21658406,495071046,22.95,22.95,22.75,22.8,0.05,5563
5,104/10/08,12400762,283764596,23.0,23.05,22.75,22.75,-0.2,3768
4,104/10/07,18073766,412026844,22.5,23.0,22.5,22.95,0.25,5229
3,104/10/06,23338029,532796089,22.9,23.15,22.65,22.7,-0.1,7275
2,104/10/05,15900918,362455641,23.1,23.1,22.7,22.8,-0.1,5519
1,104/10/02,20113671,459672171,22.65,22.9,22.65,22.9,0.3,7702
0,104/10/01,17781853,403639233,22.6,22.95,22.45,22.6,-0.2,5933
19,104/09/30,44742639,992486727,21.85,22.8,21.8,22.8,0.4,9342
18,104/09/25,22386268,504421411,22.75,22.8,22.4,22.4,-0.35,6024
17,104/09/24,14802105,338362665,23.0,23.15,22.75,22.75,-0.2,4499
16,104/09/23,17115595,394458619,23.25,23.35,22.95,22.95,-0.55,5820
15,104/09/22,9437890,220489400,23.35,23.5,23.25,23.5,0.25,3765
14,104/09/21,18886860,441734760,23.65,23.65,23.25,23.25,-0.65,6334
13,104/09/18,14857142,355936208,24.1,24.15,23.9,23.9,-0.3,3312
12,104/09/17,24850223,598916199,24.0,24.25,23.9,24.2,0.4,7841
11,104/09/16,10949062,259632160,23.65,23.8,23.65,23.8,0.0,2902
10,104/09/15,11451927,271957528,23.8,23.95,23.6,23.8,0.05,4132
9,104/09/14,11694639,277839740,24.0,24.0,23.65,23.75,-0.2,4119
8,104/09/11,11085031,265466062,24.1,24.1,23.9,23.95,0.0,3435
7,104/09/10,17474697,418150671,23.8,24.05,23.8,23.95,0.0,4580
6,104/09/09,24688085,591434445,23.9,24.1,23.8,23.95,0.6,7332
5,104/09/08,13483724,315788879,23.5,23.6,23.35,23.35,-0.3,3254
4,104/09/07,9692753,229154185,23.45,23.75,23.45,23.65,0.2,4067
3,104/09/04,15150540,356364326,23.55,23.6,23.35,23.45,-0.15,4772
2,104/09/03,15871203,373458067,23.7,23.7,23.3,23.6,0.2,3298
1,104/09/02,23834741,559190202,23.4,23.75,23.05,23.4,-0.1,6016
0,104/09/01,20431228,482797663,23.9,23.95,23.5,23.5,-0.9,6204
20,104/08/31,28789642,681813225,23.75,24.4,23.05,24.4,+0.70,6125
19,104/08/28,28003695,658772587,23.15,23.8,23.1,23.7,+0.80,5667
18,104/08/27,30778783,704280559,22.9,23.1,22.75,22.9,0.00,6442
17,104/08/26,42468542,956097556,22.45,23.1,21.75,22.9,+0.35,11861
16,104/08/25,27509337,622558179,22.2,23.1,22.1,22.55,+0.25,11329
15,104/08/24,42129582,929093313,22.3,22.75,21.15,22.3,-0.25,9405
14,104/08/21,30726286,692098069,22.35,22.9,22.3,22.55,-0.45,9321
13,104/08/20,26550280,610429744,22.7,23.25,22.55,23.0,+0.30,8127
12,104/08/19,25602847,589501990,23.7,23.7,22.7,22.7,-0.90,7222
11,104/08/18,24897600,593527272,24.1,24.15,23.6,23.6,-0.40,4375
10,104/08/17,12506617,300520108,24.3,24.3,23.8,24.0,-0.05,3607
9,104/08/14,12574635,301920548,23.9,24.15,23.9,24.05,+0.15,3734
8,104/08/13,34735680,831007320,23.6,24.15,23.6,23.9,X0.00,10129
7,104/08/12,50005576,1250981798,25.95,25.95,24.55,24.75,-1.45,12327
6,104/08/11,21614839,573010136,26.95,27.0,26.2,26.2,-0.50,5658
5,104/08/10,15873301,424430327,26.65,26.8,26.55,26.7,-0.15,4189
4,104/08/07,17611585,475624323,27.1,27.3,26.8,26.85,-0.35,3999
3,104/08/06,16383425,447029742,27.55,27.6,27.1,27.2,-0.20,4040
2,104/08/05,27815855,763208557,27.5,27.6,27.25,27.4,0.00,3665
1,104/08/04,19856360,541066985,27.15,27.45,26.95,27.4,+0.45,4300
0,104/08/03,14323960,383212015,27.0,27.05,26.45,26.95,-0.05,5080
21,104/07/31,23183056,620702135,26.8,27.0,26.45,27.0,0.25,5718
20,104/07/30,16648469,443407609,26.1,26.8,26.05,26.75,0.65,4479
19,104/07/29,11589810,301810935,26.25,26.25,25.85,26.1,-0.15,3193
18,104/07/28,21615821,563588127,26.0,26.35,25.75,26.25,0.3,5983
17,104/07/27,16247611,423342226,26.4,26.45,25.75,25.95,-0.6,4646
16,104/07/24,14714930,390918966,26.9,26.9,26.4,26.55,-0.1,5266
15,104/07/23,12781447,342044187,26.8,27.0,26.65,26.65,-0.25,3057
14,104/07/22,13159445,354073950,26.9,27.15,26.75,26.9,0.05,3999
13,104/07/21,11453645,307594936,27.15,27.2,26.75,26.85,-0.3,2807
12,104/07/20,15377218,417760786,27.4,27.45,26.9,27.15,0.15,4565
11,104/07/17,19415169,527329863,27.65,27.65,26.9,27.0,-0.65,5429
10,104/07/16,14249043,393734614,27.8,27.85,27.45,27.65,0.0,4417
9,104/07/15,24211339,663581855,27.35,27.65,27.2,27.65,0.15,6937
8,104/07/14,25046045,688948712,27.2,27.6,27.15,27.5,0.4,7229
7,104/07/13,26288761,706071248,26.9,27.1,26.6,27.1,0.2,5708
6,104/07/09,31828359,846574634,26.0,27.2,25.5,26.9,0.25,7896
5,104/07/08,26756277,721331207,27.5,27.7,26.65,26.65,-0.85,7675
4,104/07/07,12647323,350277369,27.85,27.95,27.5,27.5,-0.2,3394
3,104/07/06,9025434,251354300,27.65,28.0,27.65,27.7,-0.3,3395
2,104/07/03,13316262,370389444,27.95,28.0,27.5,28.0,0.0,4365
1,104/07/02,11748333,328541013,28.0,28.05,27.8,28.0,0.1,3845
0,104/07/01,17411462,486505570,27.65,28.05,27.6,27.9,0.1,5111
20,104/06/30,25643939,711389467,27.85,28.05,27.5,27.8,0.15,4361
19,104/06/29,24583653,681965104,27.8,27.9,27.5,27.65,-0.3,5422
18,104/06/26,19922238,556586453,28.15,28.15,27.85,27.95,-0.05,4076
17,104/06/25,23593255,662305524,28.2,28.3,27.9,28.0,-0.1,4419
16,104/06/24,14504981,406876818,28.0,28.1,27.9,28.1,0.05,3136
15,104/06/23,15489269,435439439,28.25,28.25,28.0,28.05,0.05,3573
14,104/06/22,29241001,824387423,28.1,28.3,28.0,28.0,0.2,4781
13,104/06/18,30914870,862709902,27.8,28.1,27.6,27.8,0.15,6960
12,104/06/17,24357119,673364863,27.9,27.95,27.4,27.65,-0.25,5351
11,104/06/16,30958921,860944430,27.9,27.95,27.65,27.9,0.3,5626
10,104/06/15,19287081,535662206,27.95,28.0,27.6,27.6,-0.2,5415
9,104/06/12,21054120,583035082,27.5,27.8,27.45,27.8,0.4,6050
8,104/06/11,22292709,615492173,27.7,27.8,27.4,27.4,-0.3,6055
7,104/06/10,34344529,949932873,27.1,27.85,27.1,27.7,0.7,9528
6,104/06/09,22064091,601235110,27.3,27.5,27.0,27.0,-0.45,7246
5,104/06/08,28960088,790887466,27.2,27.6,26.95,27.45,0.6,9795
4,104/06/05,25036153,674032491,27.2,27.2,26.8,26.85,-0.15,7530
3,104/06/04,32600788,882371106,27.2,27.3,26.6,27.0,-0.3,7421
2,104/06/03,17792941,487259969,27.5,27.6,27.2,27.3,-0.2,5622
1,104/06/02,20568333,564733190,27.5,27.6,27.2,27.5,0.1,6832
0,104/06/01,17423898,478408685,27.35,27.7,27.15,27.4,-0.1,6777
19,104/05/29,29575785,809858326,27.45,27.5,27.05,27.5,0.25,4686
18,104/05/28,23181276,632084009,27.5,27.5,27.05,27.25,-0.15,5759
17,104/05/27,19895634,542576132,27.2,27.4,27.15,27.4,0.2,6291
16,104/05/26,8945155,241752068,26.95,27.2,26.85,27.2,0.5,3353
15,104/05/25,14005255,374330026,26.95,26.95,26.6,26.7,-0.25,3461
14,104/05/22,16120373,434938252,27.1,27.1,26.85,26.95,-0.05,4483
13,104/05/21,27686944,743039738,27.35,27.35,26.7,27.0,-0.6,7387
12,104/05/20,20527101,566199491,27.8,27.85,27.45,27.6,0.15,4566
11,104/05/19,38732789,1070727799,27.85,27.95,27.4,27.45,-0.1,8494
10,104/05/18,24841534,679937196,27.15,27.55,27.05,27.55,0.4,5514
9,104/05/15,22437148,606405603,27.05,27.2,26.8,27.15,0.25,5026
8,104/05/14,33373405,905423109,27.75,27.75,26.8,26.9,-0.9,9122
7,104/05/13,35456613,986561487,27.5,28.2,27.45,27.8,0.55,7154
6,104/05/12,26660564,726726480,27.3,27.5,27.05,27.25,0.35,4841
5,104/05/11,22191818,600438221,27.5,27.5,26.8,26.9,-0.3,4348
4,104/05/08,12371799,337810122,27.4,27.4,27.05,27.2,-0.15,3332
3,104/05/07,26042838,708071003,27.4,27.4,27.0,27.35,-0.1,5202
2,104/05/06,35311846,958599177,27.05,27.45,26.9,27.45,0.4,5705
1,104/05/05,30276454,818811558,27.2,27.35,26.85,27.05,0.0,9517
0,104/05/04,31878859,871222917,27.55,27.75,27.05,27.05,-0.25,8344
19,104/04/30,38290062,1051768714,27.6,27.85,27.3,27.3,-0.4,8947
18,104/04/29,41865605,1174931923,28.25,28.5,27.65,27.7,-0.35,8319
17,104/04/28,45925425,1283778890,28.2,28.25,27.65,28.05,0.05,11437
16,104/04/27,62299441,1759681634,28.35,28.4,27.95,28.0,-0.25,10743
15,104/04/24,55095216,1535781230,28.3,28.35,27.1,28.25,0.0,14957
14,104/04/23,77538676,2146660979,26.4,28.3,26.35,28.25,1.8,18438
13,104/04/22,19848405,523727595,26.15,26.45,26.1,26.45,0.2,5889
12,104/04/21,18558683,486050733,26.25,26.3,26.05,26.25,0.0,4438
11,104/04/20,15353938,403113935,26.1,26.4,26.05,26.25,0.05,3711
10,104/04/17,17513901,460555665,26.25,26.4,26.2,26.2,-0.2,5397
9,104/04/16,21622766,569234599,26.2,26.4,26.0,26.4,0.4,4924
8,104/04/15,28879655,753931380,26.2,26.4,25.9,26.0,-0.2,7457
7,104/04/14,17532770,461273542,26.3,26.4,26.05,26.2,-0.1,6183
6,104/04/13,18014036,471466899,26.1,26.3,26.05,26.3,0.2,6295
5,104/04/10,15434736,402303575,26.0,26.1,26.0,26.1,0.2,5626
4,104/04/09,17463695,453768434,25.9,26.1,25.9,25.9,0.05,3808
3,104/04/08,11440423,296487730,26.05,26.05,25.85,25.85,-0.2,3270
2,104/04/07,18619651,484035389,26.0,26.1,25.9,26.05,0.1,3089
1,104/04/02,23943364,621791548,25.9,26.0,25.8,25.95,0.15,5938
0,104/04/01,10529625,271810166,25.95,25.95,25.75,25.8,-0.15,3850
21,104/03/31,30234723,781761764,25.95,26.0,25.65,25.95,0.3,6733
20,104/03/30,21618528,553721083,25.4,25.8,25.2,25.65,0.6,5067
19,104/03/27,24610947,620404634,25.35,25.45,25.05,25.05,-0.45,4801
18,104/03/26,18548361,472621099,25.35,25.55,25.35,25.5,0.0,3351
17,104/03/25,17606793,452308167,25.85,25.85,25.5,25.5,-0.35,3772
16,104/03/24,17003139,438968764,25.9,25.95,25.65,25.85,-0.05,4347
15,104/03/23,12911589,333661058,25.7,25.95,25.7,25.9,0.2,4506
14,104/03/20,17322537,444993704,25.8,25.9,25.6,25.7,-0.2,2631
13,104/03/19,30730052,794956057,25.8,26.0,25.7,25.9,0.25,6666
12,104/03/18,35246629,898549682,25.05,25.75,25.05,25.65,0.6,8797
11,104/03/17,10048218,252728292,25.15,25.3,25.0,25.05,0.15,2715
10,104/03/16,7505900,187953976,25.2,25.25,24.9,24.9,-0.1,2236
9,104/03/13,21477799,540716806,25.2,25.3,25.0,25.0,-0.2,4978
8,104/03/12,31027530,776283957,24.8,25.2,24.7,25.2,0.55,8855
7,104/03/11,23132760,569638231,24.5,24.8,24.4,24.65,0.05,4441
6,104/03/10,14919536,367942121,24.8,24.85,24.5,24.6,0.0,3593
5,104/03/09,11095173,273252121,24.8,24.8,24.5,24.6,-0.2,2647
4,104/03/06,17696254,437902042,24.75,24.9,24.55,24.8,0.25,4092
3,104/03/05,13095327,322428234,24.65,24.75,24.5,24.55,-0.15,3632
