Unnamed: 0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
17,105/08/24,21675939,825019043,38.1,38.35,37.8,37.8,0.0,8598
16,105/08/23,19544211,731946799,37.0,37.9,36.95,37.8,0.8,5761
15,105/08/22,14901351,551067137,37.2,37.3,36.8,37.0,-0.5,5614
14,105/08/19,19860086,750272542,38.0,38.15,37.5,37.5,-0.55,4364
13,105/08/18,24480900,932262900,38.05,38.15,37.9,38.05,-0.1,5306
12,105/08/17,21933615,833646170,37.75,38.25,37.7,38.15,0.35,9078
11,105/08/16,12826261,484680239,38.0,38.0,37.5,37.8,-0.05,4148
10,105/08/15,9222148,348720884,37.95,37.95,37.65,37.85,-0.1,3371
9,105/08/12,28343159,1073784556,37.65,38.0,37.55,37.95,0.35,7574
8,105/08/11,20411236,766624613,37.9,37.95,37.2,37.6,-0.4,6174
7,105/08/10,26430686,1003349257,38.0,38.05,37.8,38.0,0.2,7599
6,105/08/09,42894073,1624362440,37.8,38.3,37.65,37.8,0.55,13181
5,105/08/08,37179183,1378056374,36.85,37.25,36.8,37.25,0.75,10202
4,105/08/05,22639905,823324202,36.1,36.5,35.95,36.5,0.4,6341
3,105/08/04,9374594,336598072,35.95,36.15,35.7,36.1,0.3,2826
2,105/08/03,9516023,340541825,35.7,36.0,35.6,35.8,-0.1,4175
1,105/08/02,11048643,397685425,36.15,36.2,35.9,35.9,-0.2,3986
0,105/08/01,15414515,554770991,36.0,36.2,35.85,36.1,0.25,5991
19,105/07/29,17965037,646367215,36.3,36.35,35.85,35.85,-0.5,4674
18,105/07/28,25959889,941464589,36.1,36.5,36.0,36.35,0.2,6591
17,105/07/27,19316874,697875499,36.5,36.5,35.95,36.15,-0.2,5516
16,105/07/26,18414418,666789080,36.3,36.4,36.05,36.35,-0.05,5352
15,105/07/25,26774530,970581647,37.0,37.2,35.9,36.4,-0.3,7486
14,105/07/22,15162681,556466384,36.9,36.95,36.55,36.7,-0.3,5188
13,105/07/21,26016414,964774801,37.0,37.25,36.9,37.0,0.15,8173
12,105/07/20,29719813,1094501733,36.9,37.25,36.55,36.85,-0.45,9048
11,105/07/19,29619829,1096267512,36.95,37.4,36.5,37.3,0.35,9944
10,105/07/18,28277574,1043809713,36.6,37.1,36.55,36.95,0.45,10165
9,105/07/15,39572153,1434096695,35.8,36.5,35.8,36.5,0.85,14258
8,105/07/14,29378057,1042702329,35.25,35.65,35.0,35.65,0.55,9285
7,105/07/13,35906565,1253510977,34.6,35.25,34.55,35.1,0.7,9495
6,105/07/12,24402907,838963795,34.3,34.5,34.2,34.4,0.25,5633
5,105/07/11,32673985,1122189640,34.35,34.6,34.15,34.15,0.05,7319
4,105/07/07,17527747,599411876,34.35,34.5,34.1,34.1,0.0,5826
3,105/07/06,33267061,1141829674,34.7,34.75,34.1,34.1,-0.9,11940
2,105/07/05,9944924,348039540,35.1,35.15,34.85,35.0,-0.15,3623
1,105/07/04,8809855,310464364,35.05,35.5,35.0,35.15,0.1,3366
0,105/07/01,20942174,738715577,35.15,35.5,34.9,35.05,0.05,6596
20,105/06/30,27302954,951280040,34.75,35.05,34.5,35.0,+0.60,6917
19,105/06/29,30291728,1044991728,34.3,34.75,34.3,34.4,+0.10,8316
18,105/06/28,37473354,1283216638,34.25,34.35,34.05,34.3,-0.25,9767
17,105/06/27,39501557,1361590290,33.9,34.85,33.9,34.55,X0.00,11541
16,105/06/24,55145383,2025158830,37.85,37.85,36.0,36.4,-1.25,13751
15,105/06/23,18266437,688521787,37.9,37.9,37.6,37.65,-0.25,5467
14,105/06/22,16064515,606414117,37.9,37.9,37.55,37.9,0.00,4525
13,105/06/21,21311969,806150188,37.65,37.95,37.6,37.9,+0.30,5362
12,105/06/20,16341176,613072927,37.5,37.65,37.35,37.6,+0.30,4348
11,105/06/17,22540280,838364148,37.15,37.5,36.9,37.3,+0.50,6662
10,105/06/16,31226392,1158271054,37.8,37.9,36.6,36.8,-1.20,9436
9,105/06/15,15725690,596450948,37.9,38.05,37.6,38.0,+0.15,5451
8,105/06/14,14946817,565538666,37.6,38.0,37.5,37.85,+0.25,6054
7,105/06/13,21381734,803179463,37.6,38.0,37.3,37.6,-0.10,6705
6,105/06/08,27788110,1053804204,37.95,38.2,37.55,37.7,-0.25,9641
5,105/06/07,19433202,737316602,37.85,38.1,37.65,37.95,+0.35,5917
4,105/06/06,11570608,436781282,37.8,38.15,37.4,37.6,-0.10,3737
3,105/06/04,4327661,163376693,38.0,38.0,37.7,37.7,-0.25,1865
2,105/06/03,14391649,547099515,38.0,38.3,37.8,37.95,-0.05,4904
1,105/06/02,19426406,740312406,38.0,38.4,37.85,38.0,0.00,7359
0,105/06/01,16683434,633292625,37.7,38.15,37.5,38.0,+0.30,5158
20,105/05/31,40054712,1511320832,38.15,38.15,37.55,37.7,-0.35,7701
19,105/05/30,24107063,916434144,37.8,38.15,37.7,38.05,0.45,8098
18,105/05/27,20894627,780723587,37.15,37.6,37.1,37.6,0.6,6719
17,105/05/26,15977377,592702999,37.3,37.3,36.9,37.0,-0.2,5281
16,105/05/25,25046719,928436330,36.85,37.35,36.7,37.2,0.8,9187
15,105/05/24,19035979,698807202,36.65,37.0,36.4,36.4,-0.3,6192
14,105/05/23,27812688,1009071557,35.1,36.75,35.0,36.7,1.6,9325
13,105/05/20,12631593,443848657,35.1,35.35,34.85,35.1,-0.05,4270
12,105/05/19,21918692,768265477,35.15,35.2,34.75,35.15,0.35,7046
11,105/05/18,18154013,631307055,34.7,34.9,34.55,34.8,-0.05,5871
10,105/05/17,19265988,669336930,34.6,35.15,34.5,34.85,0.25,6619
9,105/05/16,10307158,357220314,34.5,34.95,34.4,34.6,0.0,4110
8,105/05/13,26481543,918340516,34.9,34.95,34.55,34.6,-0.4,8485
7,105/05/12,11435574,401261635,35.15,35.4,35.0,35.0,-0.15,4050
6,105/05/11,21164636,744608843,35.55,35.6,35.05,35.15,-0.15,6954
5,105/05/10,18628183,657656491,35.25,35.6,35.1,35.3,-0.2,6777
4,105/05/09,11746283,417247068,35.55,35.8,35.35,35.5,-0.2,4162
3,105/05/06,27598644,984143994,35.9,36.0,35.4,35.7,-0.2,7702
2,105/05/05,22625879,814580903,35.85,36.35,35.8,35.9,0.0,6914
1,105/05/04,26491173,956142270,36.3,36.5,35.85,35.9,-0.35,8019
0,105/05/03,12052573,437059522,36.5,36.5,36.0,36.25,0.0,3720
18,105/04/29,23015176,836196965,36.25,36.5,36.1,36.25,0.0,6049
17,105/04/28,20553622,744098657,36.7,36.75,35.9,36.25,-0.35,6100
16,105/04/27,12297510,450168149,36.65,36.75,36.3,36.6,-0.05,3803
15,105/04/26,12770070,467199218,36.4,36.75,36.3,36.65,0.35,4145
14,105/04/25,7127480,258600931,36.15,36.4,36.1,36.3,0.15,2619
13,105/04/22,13986280,505263461,36.15,36.4,35.9,36.15,-0.05,4897
12,105/04/21,14693666,528466035,36.1,36.2,35.85,36.2,0.35,6275
11,105/04/20,25385190,915001710,36.3,36.45,35.8,35.85,-0.2,8211
10,105/04/19,24805919,899803218,36.7,36.8,36.05,36.05,-0.6,7750
9,105/04/18,12158478,443932070,36.55,36.65,36.3,36.65,0.05,3414
8,105/04/15,21765675,794390343,36.55,36.65,36.15,36.6,0.3,6835
7,105/04/14,25230249,923869277,36.6,37.1,36.3,36.3,-0.05,8218
6,105/04/13,27029989,976462138,35.95,36.35,35.85,36.35,0.55,7938
5,105/04/12,25578737,919874442,35.85,36.3,35.7,35.8,-0.1,7890
4,105/04/11,22164793,796416482,36.05,36.1,35.8,35.9,-0.4,7002
3,105/04/08,17410519,631313883,36.1,36.55,36.05,36.3,-0.1,6463
2,105/04/07,26776131,978032650,36.75,36.8,36.4,36.4,-0.4,8993
1,105/04/06,34646145,1275493815,37.1,37.2,36.65,36.8,-0.95,11806
0,105/04/01,19776666,748628355,38.1,38.3,37.6,37.75,-0.8,6542
22,105/03/31,38444081,1479525870,38.1,38.9,38.05,38.55,0.6,10805
21,105/03/30,15844839,598327139,37.3,38.0,37.3,37.95,0.65,5805
20,105/03/29,17771121,666467871,37.9,38.05,37.25,37.3,-0.6,6360
19,105/03/28,8960301,339458373,37.75,38.05,37.7,37.9,0.0,3099
18,105/03/25,12161755,461388840,38.15,38.2,37.7,37.9,0.0,5029
17,105/03/24,35613608,1350877454,38.3,38.35,37.65,37.9,-0.75,12057
16,105/03/23,22127170,860026841,38.9,39.4,38.55,38.65,-0.1,7696
15,105/03/22,17271050,667633521,38.9,38.9,38.5,38.75,-0.35,6180
14,105/03/21,23963619,934360543,39.55,39.65,38.8,39.1,-0.3,8175
13,105/03/18,21632398,852173879,39.35,39.55,39.25,39.4,0.25,5323
12,105/03/17,31447007,1243204732,39.35,40.0,39.0,39.15,0.15,10670
11,105/03/16,13393575,521906025,38.95,39.2,38.75,39.0,0.4,5139
10,105/03/15,23502332,915972611,39.75,39.75,38.6,38.6,-0.95,8191
9,105/03/14,25081591,996990315,40.0,40.1,39.45,39.55,0.15,9644
8,105/03/11,22239969,869375234,39.3,39.4,38.75,39.4,0.15,8381
7,105/03/10,17677766,694866924,39.25,39.9,39.05,39.25,-0.25,6362
6,105/03/09,17306332,679231293,39.3,39.6,38.95,39.5,-0.15,5769
5,105/03/08,24054523,950694729,40.0,40.0,39.05,39.65,0.05,7813
4,105/03/07,28439291,1131794817,39.85,40.3,39.4,39.6,0.25,11652
3,105/03/04,31769744,1254679738,39.5,39.8,39.0,39.35,-0.1,10962
2,105/03/03,43466630,1697935391,38.25,39.5,38.2,39.45,1.25,14247
1,105/03/02,39875789,1513110979,37.6,38.25,37.4,38.2,1.15,13192
0,105/03/01,19712054,728931399,36.4,37.4,36.4,37.05,-0.25,6877
12,105/02/26,17767099,660951454,37.15,37.5,36.95,37.3,0.4,5162
11,105/02/25,19143558,708392986,36.75,37.3,36.7,36.9,0.3,6878
10,105/02/24,13480106,496185029,36.95,37.2,36.6,36.6,-0.5,4846
9,105/02/23,12836154,476133995,37.2,37.3,36.9,37.1,0.2,5142
8,105/02/22,20218389,750231743,37.2,37.5,36.65,36.9,-0.1,6678
7,105/02/19,15674213,575500253,36.5,37.0,36.4,37.0,0.1,5610
6,105/02/18,27584958,1017511343,36.8,37.05,36.65,36.9,0.9,8757
5,105/02/17,22512991,817476596,37.0,37.05,36.0,36.0,-0.65,8619
4,105/02/16,37681021,1376482413,35.4,36.95,35.35,36.65,1.65,13111
3,105/02/15,37148103,1291280660,34.05,35.4,34.0,35.0,-0.8,13665
2,105/02/03,45580047,1639955046,36.5,36.5,35.65,35.8,-1.2,15095
1,105/02/02,33207941,1230582862,36.75,37.45,36.6,37.0,0.0,11649
0,105/02/01,44735007,1651706835,37.5,37.5,36.55,37.0,-0.6,14153
20,105/01/30,39185760,1458943394,37.15,37.6,36.7,37.6,1.5,13416
19,105/01/29,58803722,2092206789,34.35,36.45,34.3,36.1,1.95,17251
18,105/01/28,24082464,827695555,34.15,34.5,34.1,34.15,0.05,6592
17,105/01/27,23073795,787493613,34.35,34.6,33.85,34.1,0.0,7464
16,105/01/26,27270574,940142043,34.7,34.9,34.1,34.1,-1.15,9051
15,105/01/25,33827696,1185809778,34.5,35.45,34.4,35.25,1.15,11548
14,105/01/22,22904224,779699502,34.2,34.3,33.8,34.1,0.5,8101
13,105/01/21,35603985,1209431992,34.3,34.5,33.6,33.6,-0.3,11176
12,105/01/20,41823918,1435000664,34.9,35.05,33.85,33.9,-1.4,14581
11,105/01/19,33331884,1168496951,34.85,35.45,34.65,35.3,0.3,11116
10,105/01/18,81693118,2832717313,34.3,35.4,34.1,35.0,-0.5,27083
9,105/01/15,67446456,2421993666,37.05,37.4,35.0,35.5,-1.5,20652
8,105/01/14,42613040,1582898331,37.95,37.95,36.8,37.0,-1.4,16166
7,105/01/13,37226189,1438177838,39.35,39.45,38.05,38.4,-0.5,13055
6,105/01/12,28483073,1111426315,39.5,39.7,38.55,38.9,-0.1,10493
5,105/01/11,26628531,1039278331,39.5,39.5,38.85,39.0,-0.95,10931
4,105/01/08,27897001,1118070553,39.6,40.9,39.4,39.95,0.3,10064
3,105/01/07,47015637,1852031986,40.15,40.6,38.8,39.65,-0.7,18709
2,105/01/06,25912891,1055671224,41.45,41.5,40.3,40.35,-0.75,10270
1,105/01/05,26487288,1102283433,42.0,42.4,41.05,41.1,-0.9,11386
0,105/01/04,31305430,1341449908,44.2,44.45,42.0,42.0,-4.3,12782
22,104/12/31,15526046,698520606,43.0,46.3,42.65,46.3,3.0,3598
21,104/12/30,11216646,483601864,43.95,43.95,42.7,43.3,-0.35,3773
20,104/12/29,2813020,122914996,44.0,44.0,43.55,43.65,-0.35,1616
19,104/12/28,6379508,280374518,43.95,44.05,43.75,44.0,0.2,2822
18,104/12/25,3301468,144258407,44.0,44.0,43.5,43.8,0.1,1483
17,104/12/24,5180239,227262900,43.9,44.2,43.65,43.7,0.25,2200
16,104/12/23,8967148,391758845,43.5,44.0,43.25,43.45,0.1,4022
15,104/12/22,7018559,303393342,43.25,43.4,43.0,43.35,0.25,3252
14,104/12/21,11687336,499202998,42.0,43.1,42.0,43.1,0.35,4046
13,104/12/18,18264450,779996331,42.8,42.95,42.4,42.75,-0.8,5142
12,104/12/17,17365079,749368795,42.45,43.55,42.45,43.55,1.55,7036
11,104/12/16,13142103,554003324,42.8,42.8,42.0,42.0,0.0,4860
10,104/12/15,12598056,528103052,42.0,42.4,41.7,42.0,0.25,4799
9,104/12/14,12009070,501506395,41.75,42.25,41.1,41.75,-0.5,4468
8,104/12/11,23729957,1010080446,43.0,43.1,42.05,42.25,-1.05,8393
7,104/12/10,33627865,1427699849,42.2,43.35,41.6,43.3,0.45,14160
6,104/12/09,29142108,1256234394,43.8,43.8,42.85,42.85,-1.15,11253
5,104/12/08,24383508,1082661006,45.1,45.25,44.0,44.0,-1.3,10824
4,104/12/07,9836081,448494124,45.6,46.1,45.3,45.3,0.2,4120
3,104/12/04,19239754,870064296,45.35,45.45,45.0,45.1,-0.65,10457
2,104/12/03,10757205,492731155,45.6,46.35,45.55,45.75,-0.5,4030
1,104/12/02,10611678,492725355,46.2,46.7,46.2,46.25,-0.05,5174
0,104/12/01,22182250,1021438090,45.85,46.3,45.55,46.3,0.65,9390
20,104/11/30,49929815,2270692601,45.6,46.0,45.0,45.65,-0.85,14844
19,104/11/27,10707045,499662233,46.6,47.0,46.45,46.5,-0.1,2705
18,104/11/26,10409166,488675065,46.95,47.25,46.6,46.6,0.1,4375
17,104/11/25,8725395,405577366,47.15,47.15,46.25,46.5,0.0,3178
16,104/11/24,8513186,395994035,46.3,46.9,46.25,46.5,0.2,3361
15,104/11/23,6976992,323515630,46.7,46.7,46.15,46.3,0.0,3044
14,104/11/20,8879081,411813605,46.85,46.85,46.2,46.3,-0.7,3640
13,104/11/19,18568754,862564706,46.3,47.0,45.8,47.0,1.2,6956
12,104/11/18,14678353,678566974,46.3,46.85,45.8,45.8,-1.0,6611
11,104/11/17,15943845,749734012,47.0,47.4,46.7,46.8,0.0,6207
10,104/11/16,25817509,1196372180,45.65,47.0,45.35,46.8,0.6,12724
9,104/11/13,18137630,840831278,45.8,46.8,45.8,46.2,0.4,7704
8,104/11/12,17869877,820572892,46.45,46.6,45.5,45.8,-0.6,7297
7,104/11/11,13384066,622335181,46.75,47.15,46.2,46.4,-0.35,5291
6,104/11/10,18651918,877698362,47.5,47.5,46.65,46.75,-1.35,7298
5,104/11/09,17953678,870188416,48.9,48.95,47.95,48.1,0.05,6476
4,104/11/06,23860267,1154789267,49.4,49.4,48.0,48.05,-1.45,8536
3,104/11/05,35824778,1755938354,48.35,49.5,48.0,49.5,1.45,15362
2,104/11/04,35445470,1695116106,47.7,48.1,47.1,48.05,0.6,12468
1,104/11/03,25940928,1225938223,46.75,47.5,46.7,47.45,0.75,11039
0,104/11/02,13126581,610491348,46.1,46.7,46.0,46.7,0.3,5968
20,104/10/30,21154465,983657218,46.15,46.85,45.8,46.4,0.3,6625
19,104/10/29,12788345,591934558,46.95,46.95,46.1,46.1,-0.85,5303
18,104/10/28,9848743,462060244,46.8,47.2,46.65,46.95,0.2,3896
17,104/10/27,15253001,713710862,47.25,47.25,46.55,46.75,-0.15,5289
16,104/10/26,20198166,948481371,47.3,47.5,46.7,46.9,-0.1,7248
15,104/10/23,17640614,827779958,46.85,47.2,46.65,47.0,0.75,6441
14,104/10/22,10853180,502759910,46.45,46.5,46.15,46.25,-0.25,2460
13,104/10/21,14164274,660306074,46.7,46.75,46.5,46.5,-0.2,5901
12,104/10/20,15312600,713469626,46.65,46.75,46.45,46.7,0.2,5082
11,104/10/19,19258813,893681721,46.5,46.55,46.2,46.5,0.4,6443
10,104/10/16,26100038,1205219350,46.3,46.6,45.9,46.1,0.2,7736
9,104/10/15,15791491,727191988,46.2,46.35,45.9,45.9,0.0,6451
8,104/10/14,10900275,501292350,46.2,46.2,45.9,45.9,-0.3,4145
7,104/10/13,24734625,1140795033,46.2,46.45,45.85,46.2,0.0,7510
6,104/10/12,19855568,919888584,46.5,46.75,46.0,46.2,0.05,6901
5,104/10/08,16346894,755330414,46.95,46.95,46.0,46.15,-0.6,5667
4,104/10/07,17868745,828658334,45.9,46.75,45.65,46.75,0.85,6747
3,104/10/06,19214683,886870456,46.0,46.65,45.9,45.9,0.25,8445
2,104/10/05,20475217,930354494,45.4,45.65,44.8,45.65,0.95,8209
1,104/10/02,20115355,902842554,45.25,45.3,44.65,44.7,-0.55,8712
0,104/10/01,29682640,1341496754,44.65,45.8,44.05,45.25,0.3,11502
19,104/09/30,50024805,2205501915,44.0,44.95,43.4,44.95,0.1,14172
18,104/09/25,28901303,1301759035,45.8,45.8,44.7,44.85,-1.25,9874
17,104/09/24,17840656,828280564,46.45,46.75,46.1,46.1,-0.35,6834
16,104/09/23,20594035,954944560,46.5,46.7,46.05,46.45,-0.6,8534
15,104/09/22,12272932,575760154,46.75,47.3,46.3,47.05,0.7,5309
14,104/09/21,24158793,1122655718,46.8,46.85,46.1,46.35,-1.25,8686
13,104/09/18,25920408,1235868018,47.6,48.05,47.0,47.6,-0.4,8856
12,104/09/17,37452737,1785576184,47.0,48.0,47.0,48.0,1.55,13109
11,104/09/16,39404110,1819454342,45.5,46.9,45.25,46.45,1.45,14378
10,104/09/15,26385383,1190921635,45.25,45.55,44.95,45.0,0.2,7314
9,104/09/14,17348257,778662857,45.4,45.5,44.55,44.8,-0.3,6923
8,104/09/11,16177951,726799101,44.9,45.15,44.75,45.1,0.25,6716
7,104/09/10,20814740,934881700,45.0,45.35,44.75,44.85,-0.4,10214
6,104/09/09,34892863,1577144998,44.95,45.65,44.9,45.25,0.95,12800
5,104/09/08,19071122,842006383,44.7,44.75,43.85,44.3,-0.4,9451
4,104/09/07,20654715,923243429,44.8,45.5,44.25,44.7,-0.25,8622
3,104/09/04,17485065,789130967,44.95,45.4,44.7,44.95,-0.3,6541
2,104/09/03,25339446,1150742038,45.85,45.85,44.5,45.25,0.0,8070
1,104/09/02,25530130,1151609652,44.5,46.05,44.05,45.25,0.05,9386
0,104/09/01,24210210,1112295191,46.5,46.75,45.2,45.2,-1.7,8143
20,104/08/31,33489736,1548838770,45.6,46.9,45.2,46.9,0.9,9851
19,104/08/28,41803472,1918668662,45.2,46.45,44.9,46.0,1.4,14424
18,104/08/27,36284926,1616141807,44.7,44.8,43.85,44.6,0.0,13959
17,104/08/26,57976468,2542020571,43.0,45.2,42.2,44.6,1.4,16361
16,104/08/25,51367980,2176512951,41.2,43.7,41.0,43.2,2.2,17214
15,104/08/24,67567187,2770532322,41.7,42.8,38.6,41.0,-1.5,20591
14,104/08/21,33470735,1432151762,43.1,43.4,42.5,42.5,-1.5,11356
13,104/08/20,33462075,1481864769,43.65,44.95,43.3,44.0,0.35,11500
12,104/08/19,38306323,1670389921,44.8,44.8,42.95,43.65,-1.15,13155
11,104/08/18,32674476,1483816620,46.3,46.6,44.7,44.8,-1.8,11312
10,104/08/17,20555114,958014961,47.0,47.15,46.25,46.6,-0.4,5943
9,104/08/14,14326241,674744042,46.7,47.45,46.7,47.0,0.5,6031
8,104/08/13,31033676,1452057804,46.55,47.6,46.5,46.5,-0.05,11983
7,104/08/12,64901098,3050870927,49.0,49.2,45.5,46.55,-3.55,23516
6,104/08/11,19553433,984989756,51.0,51.1,49.95,50.1,-0.3,6439
5,104/08/10,10218375,513887462,49.9,50.5,49.8,50.4,0.4,4719
4,104/08/07,15127341,758249400,49.85,50.7,49.85,50.0,-0.1,5967
3,104/08/06,12480897,626494044,51.1,51.2,49.75,50.1,-0.5,5945
2,104/08/05,12560984,638230857,50.8,51.2,50.6,50.6,-0.2,5768
1,104/08/04,13622552,688783585,50.4,51.0,50.2,50.8,0.5,5983
0,104/08/03,9836664,492703005,50.9,50.9,49.6,50.3,-0.7,4321
21,104/07/31,16178111,816677161,50.1,51.0,50.0,51.0,+0.50,4903
20,104/07/30,15161844,767338148,50.0,51.4,49.95,50.5,+0.80,5820
19,104/07/29,19869427,985774970,49.85,50.1,49.25,49.7,+0.10,6709
18,104/07/28,25693438,1286535599,51.0,51.1,49.6,49.6,-0.80,10088
17,104/07/27,22697416,1155337515,51.9,51.9,50.2,50.4,-1.60,5569
16,104/07/24,11691090,606729321,52.0,52.2,51.7,52.0,+0.30,4213
15,104/07/23,24514790,1273863815,52.5,52.6,51.5,51.7,-0.90,7041
14,104/07/22,11990202,632129018,52.7,53.0,52.5,52.6,-0.50,4303
13,104/07/21,10757984,567602304,52.8,53.1,52.4,53.1,+0.50,3847
12,104/07/20,11562197,609933317,53.2,53.3,52.4,52.6,-0.20,5032
11,104/07/17,15660912,828032951,53.4,53.4,52.4,52.8,-0.20,4478
10,104/07/16,16615421,880207414,53.0,53.2,52.7,53.0,+0.30,5738
9,104/07/15,17962587,944734574,52.9,52.9,52.2,52.7,+0.70,5712
8,104/07/14,25951965,1361191080,52.5,53.1,52.0,52.0,0.00,8563
7,104/07/13,28674719,1482828488,51.4,52.2,51.0,52.0,+2.05,8477
6,104/07/09,29129286,1449953650,49.9,50.5,48.2,49.95,-0.05,10206
5,104/07/08,38972249,1971904272,51.8,52.0,49.95,50.0,-2.00,9734
4,104/07/07,8337183,434047159,52.0,52.3,51.8,52.0,+0.50,3289
3,104/07/06,20362311,1052355688,51.8,52.3,51.3,51.5,-0.90,5450
2,104/07/03,17174256,893525573,52.2,52.5,51.7,52.4,+0.20,4841
1,104/07/02,17483174,917520723,52.7,52.8,52.2,52.2,-0.30,5578
0,104/07/01,21681242,1138256160,52.5,52.9,52.2,52.5,X0.00,6202
20,104/06/30,39852951,2130043398,52.8,53.9,52.8,53.9,0.7,8941
19,104/06/29,25542849,1372212718,54.1,54.3,53.1,53.2,-1.7,6864
18,104/06/26,26727659,1463145946,54.9,55.0,54.5,54.9,0.5,5689
17,104/06/25,21674148,1183238033,54.7,55.0,54.1,54.4,0.1,6432
16,104/06/24,16102164,874866729,54.4,54.7,54.0,54.3,-0.1,4927
15,104/06/23,30479901,1654145140,53.6,54.7,53.6,54.4,1.4,8855
14,104/06/22,17579216,934922549,52.1,53.6,52.1,53.0,0.9,5289
13,104/06/18,18330446,958686590,52.3,52.7,52.0,52.1,-0.4,5564
12,104/06/17,22716984,1201505932,53.2,53.2,52.5,52.5,-0.6,7438
11,104/06/16,13386152,709567456,53.5,53.5,52.7,53.1,-0.1,4808
10,104/06/15,14422386,771450485,53.3,53.9,53.0,53.2,-0.1,4567
9,104/06/12,13622304,723814746,52.8,53.5,52.2,53.3,0.5,4755
8,104/06/11,18244935,964715232,52.8,53.1,52.5,52.8,0.1,6702
7,104/06/10,16041240,848118484,52.6,53.2,52.4,52.7,0.9,6115
6,104/06/09,13107434,680539235,52.0,52.3,51.6,51.8,-0.7,6013
5,104/06/08,19806122,1032243170,52.0,52.9,51.3,52.5,0.1,7454
4,104/06/05,19353573,1014257064,52.0,53.2,51.9,52.4,0.1,7353
3,104/06/04,28489450,1518025267,53.8,54.3,51.8,52.3,-1.8,8875
2,104/06/03,11524875,626143973,55.0,55.0,54.0,54.1,-0.3,5027
1,104/06/02,14439767,786687164,54.7,54.9,54.3,54.4,-0.5,5891
0,104/06/01,11454555,626503300,54.9,55.4,54.2,54.9,0.0,4556
19,104/05/29,22781872,1258103551,55.5,55.9,54.9,54.9,-0.6,4826
18,104/05/28,33530616,1870905021,55.9,56.2,55.5,55.5,0.0,8726
17,104/05/27,26730706,1484766991,55.5,55.8,55.2,55.5,0.2,7873
16,104/05/26,18406011,1013213169,55.0,55.3,54.7,55.3,0.9,6489
15,104/05/25,12296389,665205518,53.9,54.4,53.5,54.4,0.6,4981
14,104/05/22,10989927,590699023,53.5,54.0,53.5,53.8,0.3,4379
13,104/05/21,29282633,1574271330,54.6,54.6,53.5,53.5,-1.8,10523
12,104/05/20,21549937,1193001155,55.6,55.9,54.9,55.3,0.0,6859
11,104/05/19,28788513,1591262464,54.7,55.5,54.3,55.3,1.4,9098
10,104/05/18,12209694,657810091,54.5,54.5,53.5,53.9,-0.5,4507
9,104/05/15,22191509,1192992323,54.0,54.5,52.9,54.4,0.8,7858
8,104/05/14,35412329,1913396552,55.2,55.2,53.4,53.6,-1.7,12306
7,104/05/13,16445538,905472496,55.5,55.5,54.5,55.3,0.2,5776
6,104/05/12,20609925,1133498328,54.0,55.4,54.0,55.1,0.6,7069
5,104/05/11,25755896,1415169864,55.3,55.7,54.3,54.5,0.0,9211
4,104/05/08,31565857,1736842401,55.0,55.5,54.5,54.5,0.2,8845
3,104/05/07,31498747,1721406617,55.4,55.4,54.0,54.3,-1.2,9383
2,104/05/06,32991322,1818569749,55.1,55.6,54.3,55.5,-0.2,10598
1,104/05/05,44975521,2507567415,55.8,56.5,54.9,55.7,-0.1,15760
0,104/05/04,51479717,2841110100,54.2,56.0,54.0,55.8,2.1,15542
19,104/04/30,48463030,2619956553,54.5,55.0,53.7,53.7,-0.9,14221
18,104/04/29,60098837,3333309226,56.0,56.5,54.6,54.6,-0.9,15706
17,104/04/28,74929271,4154751368,55.0,56.5,54.8,55.5,0.5,23222
16,104/04/27,88777740,4889433610,54.2,56.0,54.2,55.0,1.3,21787
15,104/04/24,71163002,3824767250,54.2,54.5,52.9,53.7,-0.1,23090
14,104/04/23,110085901,5890149614,51.7,54.5,51.6,53.8,2.4,29883
13,104/04/22,21724536,1108240907,50.8,51.4,50.5,51.4,0.6,6535
12,104/04/21,15079856,763563629,50.4,50.8,50.4,50.8,0.5,4957
11,104/04/20,8933553,449985315,50.2,50.6,50.1,50.3,-0.3,3014
10,104/04/17,11125500,563238307,50.8,50.9,50.4,50.6,-0.2,4007
9,104/04/16,12781360,647016019,50.4,50.8,50.1,50.8,0.4,4206
8,104/04/15,22357817,1124931029,50.7,50.8,49.95,50.4,-0.2,6222
7,104/04/14,17773376,902742926,50.5,51.0,50.4,50.6,0.1,4913
6,104/04/13,13583820,687856460,50.8,50.8,50.4,50.5,-0.1,4055
5,104/04/10,17108003,866971630,50.9,51.0,50.4,50.6,0.4,6302
4,104/04/09,23308725,1174858600,49.95,50.9,49.8,50.2,0.25,7839
3,104/04/08,8855314,440593192,49.6,49.95,49.55,49.95,0.35,3631
2,104/04/07,11473021,570851801,50.0,50.0,49.6,49.6,0.0,5378
1,104/04/02,14583270,727359813,49.55,50.2,49.55,49.6,0.35,5663
0,104/04/01,12052293,595473830,49.8,49.8,49.25,49.25,-0.75,4739
21,104/03/31,19540967,973595856,49.95,50.0,49.6,50.0,0.5,6348
20,104/03/30,10547747,523703536,49.7,49.8,49.5,49.5,0.25,4485
19,104/03/27,16676772,825156015,50.0,50.0,49.25,49.25,-0.75,5915
18,104/03/26,20829390,1031100977,48.5,50.0,48.45,50.0,0.95,6624
